                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1345809.7868897254	       406	       415	        35	     414	          0	          1	     1	   3600.000000
       1349409.7868897254	       407	       416	        35	     415	          0	          1	     1	   3600.000000
       1353009.7868897254	       408	       417	        35	     416	          0	          1	     1	   3600.000000
       1356609.7868897254	       409	       418	        35	     417	          0	          1	     1	   3600.000000
       1360209.7868897254	       410	       419	        35	     418	          0	          1	     1	   3600.000000
       1363809.7868897254	       411	       420	        35	     419	          0	          1	     1	   3600.000000
       1367409.7868897254	       412	       421	        36	     420	          0	          1	     1	   3600.000000
       1371009.7868897254	       413	       422	        36	     421	          0	          1	     1	   3600.000000
       1374609.7868897254	       414	       423	        36	     422	          0	          1	     1	   3600.000000
       1378209.7868897254	       415	       424	        36	     423	          0	          1	     1	   3600.000000
       1381809.7868897254	       416	       425	        36	     424	          0	          1	     1	   3600.000000
       1385409.7868897254	       417	       426	        36	     425	          0	          1	     1	   3600.000000
       1389009.7868897254	       418	       427	        36	     426	          0	          1	     1	   3600.000000
       1392609.7868897254	       419	       428	        36	     427	          0	          1	     1	   3600.000000
       1396209.7868897254	       420	       429	        36	     428	          0	          1	     1	   3600.000000
       1399809.7868897254	       421	       430	        36	     429	          0	          1	     1	   3600.000000
       1403409.7868897254	       422	       431	        36	     430	          0	          1	     1	   3600.000000
       1407009.7868897254	       423	       432	        36	     431	          0	          1	     1	   3600.000000
       1410609.7868897254	       424	       433	        36	     432	          0	          1	     1	   3600.000000
       1414209.7868897254	       425	       434	        36	     433	          0	          1	     1	   3600.000000
       1417809.7868897254	       426	       435	        36	     434	          0	          1	     1	   3600.000000
       1421409.7868897254	       427	       436	        36	     435	          0	          1	     1	   3600.000000
       1425009.7868897254	       428	       437	        36	     436	          0	          1	     1	   3600.000000
       1428609.7868897254	       429	       438	        36	     437	          0	          1	     1	   3600.000000
       1432209.7868897254	       430	       439	        36	     438	          0	          1	     1	   3600.000000
       1435809.7868897254	       431	       440	        36	     439	          0	          1	     1	   3600.000000
       1439409.7868897254	       432	       441	        37	     440	          0	          1	     1	   3600.000000
       1443009.7868897254	       433	       442	        37	     441	          0	          1	     1	   3600.000000
       1446609.7868897254	       434	       443	        37	     442	          0	          1	     1	   3600.000000
       1450209.7868897254	       435	       444	        37	     443	          0	          1	     1	   3600.000000
       1453809.7868897254	       436	       445	        37	     444	          0	          1	     1	   3600.000000
       1457409.7868897254	       437	       446	        37	     445	          0	          1	     1	   3600.000000
       1461009.7868897254	       438	       447	        37	     446	          0	          1	     1	   3600.000000
       1464609.7868897254	       439	       448	        37	     447	          0	          1	     1	   3600.000000
       1468209.7868897254	       440	       449	        37	     448	          0	          1	     1	   3600.000000
       1471809.7868897254	       441	       450	        37	     449	          0	          1	     1	   3600.000000
       1475409.7868897254	       442	       451	        37	     450	          0	          1	     1	   3600.000000
       1479009.7868897254	       443	       452	        37	     451	          0	          1	     1	   3600.000000
       1482609.7868897254	       444	       453	        37	     452	          0	          1	     1	   3600.000000
       1486209.7868897254	       445	       454	        37	     453	          0	          1	     1	   3600.000000
       1489809.7868897254	       446	       455	        37	     454	          0	          1	     1	   3600.000000
       1493409.7868897254	       447	       456	        37	     455	          0	          1	     1	   3600.000000
       1497009.7868897254	       448	       457	        37	     456	          0	          1	     1	   3600.000000
       1500609.7868897254	       449	       458	        37	     457	          0	          1	     1	   3600.000000
       1504209.7868897254	       450	       459	        37	     458	          0	          1	     1	   3600.000000
       1507809.7868897254	       451	       460	        37	     459	          0	          1	     1	   3600.000000
       1511409.7868897254	       452	       461	        38	     460	          0	          1	     1	   3600.000000
       1515009.7868897254	       453	       462	        38	     461	          0	          1	     1	   3600.000000
       1518609.7868897254	       454	       463	        38	     462	          0	          1	     1	   3600.000000
       1522209.7868897254	       455	       464	        38	     463	          0	          1	     1	   3600.000000
       1525809.7868897254	       456	       465	        38	     464	          0	          1	     1	   3600.000000
       1529409.7868897254	       457	       466	        38	     465	          0	          1	     1	   3600.000000
       1533009.7868897254	       458	       467	        38	     466	          0	          1	     1	   3600.000000
       1536609.7868897254	       459	       468	        38	     467	          0	          1	     1	   3600.000000
       1540209.7868897254	       460	       469	        38	     468	          0	          1	     1	   3600.000000
       1543809.7868897254	       461	       470	        38	     469	          0	          1	     1	   3600.000000
       1547409.7868897254	       462	       471	        38	     470	          0	          1	     1	   3600.000000
       1551009.7868897254	       463	       472	        38	     471	          0	          1	     1	   3600.000000
       1554609.7868897254	       464	       473	        38	     472	          0	          1	     1	   3600.000000
       1558209.7868897254	       465	       474	        38	     473	          0	          1	     1	   3600.000000
       1561809.7868897254	       466	       475	        38	     474	          0	          1	     1	   3600.000000
       1565409.7868897254	       467	       476	        38	     475	          0	          1	     1	   3600.000000
       1569009.7868897254	       468	       477	        38	     476	          0	          1	     1	   3600.000000
       1572609.7868897254	       469	       478	        38	     477	          0	          1	     1	   3600.000000
       1576209.7868897254	       470	       479	        38	     478	          0	          1	     1	   3600.000000
       1579809.7868897254	       471	       480	        38	     479	          0	          1	     1	   3600.000000
       1583409.7868897254	       472	       481	        39	     480	          0	          1	     1	   3600.000000
       1587009.7868897254	       473	       482	        39	     481	          0	          1	     1	   3600.000000
       1590609.7868897254	       474	       483	        39	     482	          0	          1	     1	   3600.000000
       1594209.7868897254	       475	       484	        39	     483	          0	          1	     1	   3600.000000
       1597809.7868897254	       476	       485	        39	     484	          0	          1	     1	   3600.000000
       1601409.7868897254	       477	       486	        39	     485	          0	          1	     1	   3600.000000
       1605009.7868897254	       478	       487	        39	     486	          0	          1	     1	   3600.000000
       1608609.7868897254	       479	       488	        39	     487	          0	          1	     1	   3600.000000
       1612209.7868897254	       480	       489	        39	     488	          0	          1	     1	   3600.000000
       1615809.7868897254	       481	       490	        39	     489	          0	          1	     1	   3600.000000
       1619409.7868897254	       482	       491	        39	     490	          0	          1	     1	   3600.000000
       1623009.7868897254	       483	       492	        39	     491	          0	          1	     1	   3600.000000
       1626609.7868897254	       484	       493	        39	     492	          0	          1	     1	   3600.000000
       1630209.7868897254	       485	       494	        39	     493	          0	          1	     1	   3600.000000
       1633809.7868897254	       486	       495	        39	     494	          0	          1	     1	   3600.000000
       1637409.7868897254	       487	       496	        39	     495	          0	          1	     1	   3600.000000
       1641009.7868897254	       488	       497	        39	     496	          0	          1	     1	   3600.000000
       1644609.7868897254	       489	       498	        39	     497	          0	          1	     1	   3600.000000
       1648209.7868897254	       490	       499	        39	     498	          0	          1	     1	   3600.000000
       1651809.7868897254	       491	       500	        39	     499	          0	          1	     1	   3600.000000
       1655409.7868897254	       492	       501	        40	     500	          0	          1	     1	   3600.000000
       1659009.7868897254	       493	       502	        40	     501	          0	          1	     1	   3600.000000
       1662609.7868897254	       494	       503	        40	     502	          0	          1	     1	   3600.000000
       1666209.7868897254	       495	       504	        40	     503	          0	          1	     1	   3600.000000
       1669809.7868897254	       496	       505	        40	     504	          0	          1	     1	   3600.000000
       1673409.7868897254	       497	       506	        40	     505	          0	          1	     1	   3600.000000
       1677009.7868897254	       498	       507	        40	     506	          0	          1	     1	   3600.000000
       1680609.7868897254	       499	       508	        40	     507	          0	          1	     1	   3600.000000
       1684209.7868897254	       500	       509	        40	     508	          0	          1	     1	   3600.000000
       1687809.7868897254	       501	       510	        40	     509	          0	          1	     1	   3600.000000
       1691409.7868897254	       502	       511	        40	     510	          0	          1	     1	   3600.000000
       1695009.7868897254	       503	       512	        40	     511	          0	          1	     1	   3600.000000
       1698609.7868897254	       504	       513	        40	     512	          0	          1	     1	   3600.000000
       1702209.7868897254	       505	       514	        40	     513	          0	          1	     1	   3600.000000
       1705809.7868897254	       506	       515	        40	     514	          0	          1	     1	   3600.000000
       1709409.7868897254	       507	       516	        40	     515	          0	          1	     1	   3600.000000
       1713009.7868897254	       508	       517	        40	     516	          0	          1	     1	   3600.000000
       1716609.7868897254	       509	       518	        40	     517	          0	          1	     1	   3600.000000
       1720209.7868897254	       510	       519	        40	     518	          0	          1	     1	   3600.000000
       1723809.7868897254	       511	       520	        40	     519	          0	          1	     1	   3600.000000
       1727409.7868897254	       512	       521	        41	     520	          0	          1	     1	   3600.000000
       1731009.7868897254	       513	       522	        41	     521	          0	          1	     1	   3600.000000
       1734609.7868897254	       514	       523	        41	     522	          0	          1	     1	   3600.000000
       1738209.7868897254	       515	       524	        41	     523	          0	          1	     1	   3600.000000
       1741809.7868897254	       516	       525	        41	     524	          0	          1	     1	   3600.000000
       1745409.7868897254	       517	       526	        41	     525	          0	          1	     1	   3600.000000
       1749009.7868897254	       518	       527	        41	     526	          0	          1	     1	   3600.000000
       1752609.7868897254	       519	       528	        41	     527	          0	          1	     1	   3600.000000
       1756209.7868897254	       520	       529	        41	     528	          0	          1	     1	   3600.000000
       1759809.7868897254	       521	       530	        41	     529	          0	          1	     1	   3600.000000
       1763409.7868897254	       522	       531	        41	     530	          0	          1	     1	   3600.000000
       1767009.7868897254	       523	       532	        41	     531	          0	          1	     1	   3600.000000
       1770609.7868897254	       524	       533	        41	     532	          0	          1	     1	   3600.000000
       1774209.7868897254	       525	       534	        41	     533	          0	          1	     1	   3600.000000
       1777809.7868897254	       526	       535	        41	     534	          0	          1	     1	   3600.000000
       1781409.7868897254	       527	       536	        41	     535	          0	          1	     1	   3600.000000
       1785009.7868897254	       528	       537	        41	     536	          0	          1	     1	   3600.000000
       1788609.7868897254	       529	       538	        41	     537	          0	          1	     1	   3600.000000
       1792209.7868897254	       530	       539	        41	     538	          0	          1	     1	   3600.000000
       1795809.7868897254	       531	       540	        41	     539	          0	          1	     1	   3600.000000
       1799409.7868897254	       532	       541	        42	     540	          0	          1	     1	   3600.000000
       1803009.7868897254	       533	       542	        42	     541	          0	          1	     1	   3600.000000
       1806609.7868897254	       534	       543	        42	     542	          0	          1	     1	   3600.000000
       1810209.7868897254	       535	       544	        42	     543	          0	          1	     1	   3600.000000
       1813809.7868897254	       536	       545	        42	     544	          0	          1	     1	   3600.000000
       1817409.7868897254	       537	       546	        42	     545	          0	          1	     1	   3600.000000
       1821009.7868897254	       538	       547	        42	     546	          0	          1	     1	   3600.000000
       1824609.7868897254	       539	       548	        42	     547	          0	          1	     1	   3600.000000
       1828209.7868897254	       540	       549	        42	     548	          0	          1	     1	   3600.000000
       1831809.7868897254	       541	       550	        42	     549	          0	          1	     1	   3600.000000
       1835409.7868897254	       542	       551	        42	     550	          0	          1	     1	   3600.000000
       1839009.7868897254	       543	       552	        42	     551	          0	          1	     1	   3600.000000
       1842609.7868897254	       544	       553	        42	     552	          0	          1	     1	   3600.000000
       1846209.7868897254	       545	       554	        42	     553	          0	          1	     1	   3600.000000
       1849809.7868897254	       546	       555	        42	     554	          0	          1	     1	   3600.000000
       1853409.7868897254	       547	       556	        42	     555	          0	          1	     1	   3600.000000
       1857009.7868897254	       548	       557	        42	     556	          0	          1	     1	   3600.000000
       1860609.7868897254	       549	       558	        42	     557	          0	          1	     1	   3600.000000
       1864209.7868897254	       550	       559	        42	     558	          0	          1	     1	   3600.000000
       1867809.7868897254	       551	       560	        42	     559	          0	          1	     1	   3600.000000
       1871409.7868897254	       552	       561	        43	     560	          0	          1	     1	   3600.000000
       1875009.7868897254	       553	       562	        43	     561	          0	          1	     1	   3600.000000
       1878609.7868897254	       554	       563	        43	     562	          0	          1	     1	   3600.000000
       1882209.7868897254	       555	       564	        43	     563	          0	          1	     1	   3600.000000
       1885809.7868897254	       556	       565	        43	     564	          0	          1	     1	   3600.000000
       1889409.7868897254	       557	       566	        43	     565	          0	          1	     1	   3600.000000
       1893009.7868897254	       558	       567	        43	     566	          0	          1	     1	   3600.000000
       1896609.7868897254	       559	       568	        43	     567	          0	          1	     1	   3600.000000
       1900209.7868897254	       560	       569	        43	     568	          0	          1	     1	   3600.000000
       1903809.7868897254	       561	       570	        43	     569	          0	          1	     1	   3600.000000
       1907409.7868897254	       562	       571	        43	     570	          0	          1	     1	   3600.000000
       1911009.7868897254	       563	       572	        43	     571	          0	          1	     1	   3600.000000
       1914609.7868897254	       564	       573	        43	     572	          0	          1	     1	   3600.000000
       1918209.7868897254	       565	       574	        43	     573	          0	          1	     1	   3600.000000
       1921809.7868897254	       566	       575	        43	     574	          0	          1	     1	   3600.000000
       1925409.7868897254	       567	       576	        43	     575	          0	          1	     1	   3600.000000
       1929009.7868897254	       568	       577	        43	     576	          0	          1	     1	   3600.000000
       1932609.7868897254	       569	       578	        43	     577	          0	          1	     1	   3600.000000
       1936209.7868897254	       570	       579	        43	     578	          0	          1	     1	   3600.000000
       1939809.7868897254	       571	       580	        43	     579	          0	          1	     1	   3600.000000
       1943409.7868897254	       572	       581	        44	     580	          0	          1	     1	   3600.000000
       1947009.7868897254	       573	       582	        44	     581	          0	          1	     1	   3600.000000
       1950609.7868897254	       574	       583	        44	     582	          0	          1	     1	   3600.000000
       1954209.7868897254	       575	       584	        44	     583	          0	          1	     1	   3600.000000
       1957809.7868897254	       576	       585	        44	     584	          0	          1	     1	   3600.000000
       1961409.7868897254	       577	       586	        44	     585	          0	          1	     1	   3600.000000
       1965009.7868897254	       578	       587	        44	     586	          0	          1	     1	   3600.000000
       1968609.7868897254	       579	       588	        44	     587	          0	          1	     1	   3600.000000
       1972209.7868897254	       580	       589	        44	     588	          0	          1	     1	   3600.000000
       1975809.7868897254	       581	       590	        44	     589	          0	          1	     1	   3600.000000
       1979409.7868897254	       582	       591	        44	     590	          0	          1	     1	   3600.000000
       1983009.7868897254	       583	       592	        44	     591	          0	          1	     1	   3600.000000
       1986609.7868897254	       584	       593	        44	     592	          0	          1	     1	   3600.000000
       1990209.7868897254	       585	       594	        44	     593	          0	          1	     1	   3600.000000
       1993809.7868897254	       586	       595	        44	     594	          0	          1	     1	   3600.000000
       1997409.7868897254	       587	       596	        44	     595	          0	          1	     1	   3600.000000
       2001009.7868897254	       588	       597	        44	     596	          0	          1	     1	   3600.000000
       2004609.7868897254	       589	       598	        44	     597	          0	          1	     1	   3600.000000
       2008209.7868897254	       590	       599	        44	     598	          0	          1	     1	   3600.000000
       2011809.7868897254	       591	       600	        44	     599	          0	          1	     1	   3600.000000
       2015409.7868897254	       592	       601	        45	     600	          0	          1	     1	   3600.000000
       2019009.7868897254	       593	       602	        45	     601	          0	          1	     1	   3600.000000
       2022609.7868897254	       594	       603	        45	     602	          0	          1	     1	   3600.000000
       2026209.7868897254	       595	       604	        45	     603	          0	          1	     1	   3600.000000
       2029809.7868897254	       596	       605	        45	     604	          0	          1	     1	   3600.000000
       2033409.7868897254	       597	       606	        45	     605	          0	          1	     1	   3600.000000
       2037009.7868897254	       598	       607	        45	     606	          0	          1	     1	   3600.000000
       2040609.7868897254	       599	       608	        45	     607	          0	          1	     1	   3600.000000
       2044209.7868897254	       600	       609	        45	     608	          0	          1	     1	   3600.000000
       2047809.7868897254	       601	       610	        45	     609	          0	          1	     1	   3600.000000
       2051409.7868897254	       602	       611	        45	     610	          0	          1	     1	   3600.000000
       2055009.7868897254	       603	       612	        45	     611	          0	          1	     1	   3600.000000
       2058609.7868897254	       604	       613	        45	     612	          0	          1	     1	   3600.000000
       2062209.7868897254	       605	       614	        45	     613	          0	          1	     1	   3600.000000
       2065809.7868897254	       606	       615	        45	     614	          0	          1	     1	   3600.000000
       2069409.7868897254	       607	       616	        45	     615	          0	          1	     1	   3600.000000
       2073009.7868897254	       608	       617	        45	     616	          0	          1	     1	   3600.000000
       2076609.7868897254	       609	       618	        45	     617	          0	          1	     1	   3600.000000
       2080209.7868897254	       610	       619	        45	     618	          0	          1	     1	   3600.000000
       2083809.7868897254	       611	       620	        45	     619	          0	          1	     1	   3600.000000
       2087409.7868897254	       612	       621	        46	     620	          0	          1	     1	   3600.000000
       2091009.7868897254	       613	       622	        46	     621	          0	          1	     1	   3600.000000
       2094609.7868897254	       614	       623	        46	     622	          0	          1	     1	   3600.000000
       2098209.7868897254	       615	       624	        46	     623	          0	          1	     1	   3600.000000
       2101809.7868897254	       616	       625	        46	     624	          0	          1	     1	   3600.000000
       2105409.7868897254	       617	       626	        46	     625	          0	          1	     1	   3600.000000
       2109009.7868897254	       618	       627	        46	     626	          0	          1	     1	   3600.000000
       2112609.7868897254	       619	       628	        46	     627	          0	          1	     1	   3600.000000
       2116209.7868897254	       620	       629	        46	     628	          0	          1	     1	   3600.000000
       2119809.7868897254	       621	       630	        46	     629	          0	          1	     1	   3600.000000
       2123409.7868897254	       622	       631	        46	     630	          0	          1	     1	   3600.000000
       2127009.7868897254	       623	       632	        46	     631	          0	          1	     1	   3600.000000
       2130609.7868897254	       624	       633	        46	     632	          0	          1	     1	   3600.000000
       2134209.7868897254	       625	       634	        46	     633	          0	          1	     1	   3600.000000
       2137809.7868897254	       626	       635	        46	     634	          0	          1	     1	   3600.000000
       2141409.7868897254	       627	       636	        46	     635	          0	          1	     1	   3600.000000
       2145009.7868897254	       628	       637	        46	     636	          0	          1	     1	   3600.000000
       2148609.7868897254	       629	       638	        46	     637	          0	          1	     1	   3600.000000
       2152209.7868897254	       630	       639	        46	     638	          0	          1	     1	   3600.000000
       2155809.7868897254	       631	       640	        46	     639	          0	          1	     1	   3600.000000
       2159409.7868897254	       632	       641	        47	     640	          0	          1	     1	   3600.000000
       2163009.7868897254	       633	       642	        47	     641	          0	          1	     1	   3600.000000
       2166609.7868897254	       634	       643	        47	     642	          0	          1	     1	   3600.000000
       2170209.7868897254	       635	       644	        47	     643	          0	          1	     1	   3600.000000
       2173809.7868897254	       636	       645	        47	     644	          0	          1	     1	   3600.000000
       2177409.7868897254	       637	       646	        47	     645	          0	          1	     1	   3600.000000
       2181009.7868897254	       638	       647	        47	     646	          0	          1	     1	   3600.000000
       2184609.7868897254	       639	       648	        47	     647	          0	          1	     1	   3600.000000
       2188209.7868897254	       640	       649	        47	     648	          0	          1	     1	   3600.000000
       2191809.7868897254	       641	       650	        47	     649	          0	          1	     1	   3600.000000
       2195409.7868897254	       642	       651	        47	     650	          0	          1	     1	   3600.000000
       2199009.7868897254	       643	       652	        47	     651	          0	          1	     1	   3600.000000
       2202609.7868897254	       644	       653	        47	     652	          0	          1	     1	   3600.000000
       2206209.7868897254	       645	       654	        47	     653	          0	          1	     1	   3600.000000
       2209809.7868897254	       646	       655	        47	     654	          0	          1	     1	   3600.000000
       2213409.7868897254	       647	       656	        47	     655	          0	          1	     1	   3600.000000
       2217009.7868897254	       648	       657	        47	     656	          0	          1	     1	   3600.000000
       2220609.7868897254	       649	       658	        47	     657	          0	          1	     1	   3600.000000
       2224209.7868897254	       650	       659	        47	     658	          0	          1	     1	   3600.000000
       2227809.7868897254	       651	       660	        47	     659	          0	          1	     1	   3600.000000
       2231409.7868897254	       652	       661	        48	     660	          0	          1	     1	   3600.000000
       2235009.7868897254	       653	       662	        48	     661	          0	          1	     1	   3600.000000
       2238609.7868897254	       654	       663	        48	     662	          0	          1	     1	   3600.000000
       2242209.7868897254	       655	       664	        48	     663	          0	          1	     1	   3600.000000
       2245809.7868897254	       656	       665	        48	     664	          0	          1	     1	   3600.000000
       2249409.7868897254	       657	       666	        48	     665	          0	          1	     1	   3600.000000
       2253009.7868897254	       658	       667	        48	     666	          0	          1	     1	   3600.000000
       2256609.7868897254	       659	       668	        48	     667	          0	          1	     1	   3600.000000
       2260209.7868897254	       660	       669	        48	     668	          0	          1	     1	   3600.000000
       2263809.7868897254	       661	       670	        48	     669	          0	          1	     1	   3600.000000
       2267409.7868897254	       662	       671	        48	     670	          0	          1	     1	   3600.000000
       2271009.7868897254	       663	       672	        48	     671	          0	          1	     1	   3600.000000
       2274609.7868897254	       664	       673	        48	     672	          0	          1	     1	   3600.000000
       2278209.7868897254	       665	       674	        48	     673	          0	          1	     1	   3600.000000
       2281809.7868897254	       666	       675	        48	     674	          0	          1	     1	   3600.000000
       2285409.7868897254	       667	       676	        48	     675	          0	          1	     1	   3600.000000
       2289009.7868897254	       668	       677	        48	     676	          0	          1	     1	   3600.000000
       2292609.7868897254	       669	       678	        48	     677	          0	          1	     1	   3600.000000
       2296209.7868897254	       670	       679	        48	     678	          0	          1	     1	   3600.000000
       2299809.7868897254	       671	       680	        48	     679	          0	          1	     1	   3600.000000
       2303409.7868897254	       672	       681	        49	     680	          0	          1	     1	   3600.000000
       2307009.7868897254	       673	       682	        49	     681	          0	          1	     1	   3600.000000
       2310609.7868897254	       674	       683	        49	     682	          0	          1	     1	   3600.000000
       2314209.7868897254	       675	       684	        49	     683	          0	          1	     1	   3600.000000
       2317809.7868897254	       676	       685	        49	     684	          0	          1	     1	   3600.000000
       2321409.7868897254	       677	       686	        49	     685	          0	          1	     1	   3600.000000
       2325009.7868897254	       678	       687	        49	     686	          0	          1	     1	   3600.000000
       2328609.7868897254	       679	       688	        49	     687	          0	          1	     1	   3600.000000
       2332209.7868897254	       680	       689	        49	     688	          0	          1	     1	   3600.000000
       2335809.7868897254	       681	       690	        49	     689	          0	          1	     1	   3600.000000
       2339409.7868897254	       682	       691	        49	     690	          0	          1	     1	   3600.000000
       2343009.7868897254	       683	       692	        49	     691	          0	          1	     1	   3600.000000
       2346609.7868897254	       684	       693	        49	     692	          0	          1	     1	   3600.000000
       2350209.7868897254	       685	       694	        49	     693	          0	          1	     1	   3600.000000
       2353809.7868897254	       686	       695	        49	     694	          0	          1	     1	   3600.000000
       2357409.7868897254	       687	       696	        49	     695	          0	          1	     1	   3600.000000
       2361009.7868897254	       688	       697	        49	     696	          0	          1	     1	   3600.000000
       2364609.7868897254	       689	       698	        49	     697	          0	          1	     1	   3600.000000
       2368209.7868897254	       690	       699	        49	     698	          0	          1	     1	   3600.000000
       2371809.7868897254	       691	       700	        49	     699	          0	          1	     1	   3600.000000
       2375409.7868897254	       692	       701	        50	     700	          0	          1	     1	   3600.000000
       2379009.7868897254	       693	       702	        50	     701	          0	          1	     1	   3600.000000
       2382609.7868897254	       694	       703	        50	     702	          0	          1	     1	   3600.000000
       2386209.7868897254	       695	       704	        50	     703	          0	          1	     1	   3600.000000
       2389809.7868897254	       696	       705	        50	     704	          0	          1	     1	   3600.000000
       2393409.7868897254	       697	       706	        50	     705	          0	          1	     1	   3600.000000
       2397009.7868897254	       698	       707	        50	     706	          0	          1	     1	   3600.000000
       2400609.7868897254	       699	       708	        50	     707	          0	          1	     1	   3600.000000
       2404209.7868897254	       700	       709	        50	     708	          0	          1	     1	   3600.000000
       2407809.7868897254	       701	       710	        50	     709	          0	          1	     1	   3600.000000
       2411409.7868897254	       702	       711	        50	     710	          0	          1	     1	   3600.000000
       2415009.7868897254	       703	       712	        50	     711	          0	          1	     1	   3600.000000
       2418609.7868897254	       704	       713	        50	     712	          0	          1	     1	   3600.000000
       2422209.7868897254	       705	       714	        50	     713	          0	          1	     1	   3600.000000
       2425809.7868897254	       706	       715	        50	     714	          0	          1	     1	   3600.000000
       2429409.7868897254	       707	       716	        50	     715	          0	          1	     1	   3600.000000
       2433009.7868897254	       708	       717	        50	     716	          0	          1	     1	   3600.000000
       2436609.7868897254	       709	       718	        50	     717	          0	          1	     1	   3600.000000
       2440209.7868897254	       710	       719	        50	     718	          0	          1	     1	   3600.000000
       2443809.7868897254	       711	       720	        50	     719	          0	          1	     1	   3600.000000
       2447409.7868897254	       712	       721	        51	     720	          0	          1	     1	   3600.000000
       2451009.7868897254	       713	       722	        51	     721	          0	          1	     1	   3600.000000
       2454609.7868897254	       714	       723	        51	     722	          0	          1	     1	   3600.000000
       2458209.7868897254	       715	       724	        51	     723	          0	          1	     1	   3600.000000
       2461809.7868897254	       716	       725	        51	     724	          0	          1	     1	   3600.000000
       2465409.7868897254	       717	       726	        51	     725	          0	          1	     1	   3600.000000
       2469009.7868897254	       718	       727	        51	     726	          0	          1	     1	   3600.000000
       2472609.7868897254	       719	       728	        51	     727	          0	          1	     1	   3600.000000
       2476209.7868897254	       720	       729	        51	     728	          0	          1	     1	   3600.000000
       2479809.7868897254	       721	       730	        51	     729	          0	          1	     1	   3600.000000
       2483409.7868897254	       722	       731	        51	     730	          0	          1	     1	   3600.000000
       2487009.7868897254	       723	       732	        51	     731	          0	          1	     1	   3600.000000
       2490609.7868897254	       724	       733	        51	     732	          0	          1	     1	   3600.000000
       2494209.7868897254	       725	       734	        51	     733	          0	          1	     1	   3600.000000
       2497809.7868897254	       726	       735	        51	     734	          0	          1	     1	   3600.000000
       2501409.7868897254	       727	       736	        51	     735	          0	          1	     1	   3600.000000
       2505009.7868897254	       728	       737	        51	     736	          0	          1	     1	   3600.000000
       2508609.7868897254	       729	       738	        51	     737	          0	          1	     1	   3600.000000
       2512209.7868897254	       730	       739	        51	     738	          0	          1	     1	   3600.000000
       2515809.7868897254	       731	       740	        51	     739	          0	          1	     1	   3600.000000
       2519409.7868897254	       732	       741	        52	     740	          0	          1	     1	   3600.000000
       2523009.7868897254	       733	       742	        52	     741	          0	          1	     1	   3600.000000
       2526609.7868897254	       734	       743	        52	     742	          0	          1	     1	   3600.000000
       2530209.7868897254	       735	       744	        52	     743	          0	          1	     1	   3600.000000
       2533809.7868897254	       736	       745	        52	     744	          0	          1	     1	   3600.000000
       2537409.7868897254	       737	       746	        52	     745	          0	          1	     1	   3600.000000
       2541009.7868897254	       738	       747	        52	     746	          0	          1	     1	   3600.000000
       2544609.7868897254	       739	       748	        52	     747	          0	          1	     1	   3600.000000
       2548209.7868897254	       740	       749	        52	     748	          0	          1	     1	   3600.000000
       2551809.7868897254	       741	       750	        52	     749	          0	          1	     1	   3600.000000
       2555409.7868897254	       742	       751	        52	     750	          0	          1	     1	   3600.000000
       2559009.7868897254	       743	       752	        52	     751	          0	          1	     1	   3600.000000
       2562609.7868897254	       744	       753	        52	     752	          0	          1	     1	   3600.000000
       2566209.7868897254	       745	       754	        52	     753	          0	          1	     1	   3600.000000
       2569809.7868897254	       746	       755	        52	     754	          0	          1	     1	   3600.000000
       2573409.7868897254	       747	       756	        52	     755	          0	          1	     1	   3600.000000
       2577009.7868897254	       748	       757	        52	     756	          0	          1	     1	   3600.000000
       2580609.7868897254	       749	       758	        52	     757	          0	          1	     1	   3600.000000
       2584209.7868897254	       750	       759	        52	     758	          0	          1	     1	   3600.000000
       2587809.7868897254	       751	       760	        52	     759	          0	          1	     1	   3600.000000
       2591409.7868897254	       752	       761	        53	     760	          0	          1	     1	   3600.000000
       2595009.7868897254	       753	       762	        53	     761	          0	          1	     1	   3600.000000
