                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       5878420.6333775595	      1810	      1938	       126	    1937	          1	         12	     2	   3600.000000
       5882020.6333775595	      1811	      1939	       126	    1938	          1	         12	     2	   3600.000000
       5885620.6333775595	      1812	      1940	       126	    1939	          1	         12	     2	   3600.000000
       5889220.6333775595	      1813	      1941	       126	    1940	          1	         12	     2	   3600.000000
       5892820.6333775595	      1814	      1942	       126	    1941	          1	         12	     2	   3600.000000
       5896420.6333775595	      1815	      1943	       126	    1942	          1	         12	     2	   3600.000000
       5900020.6333775595	      1816	      1944	       126	    1943	          1	         12	     2	   3600.000000
       5903620.6333775595	      1817	      1945	       126	    1944	          1	         12	     2	   3600.000000
       5907220.6333775595	      1818	      1946	       126	    1945	          1	         12	     2	   3600.000000
       5910820.6333775595	      1819	      1947	       126	    1946	          1	         12	     2	   3600.000000
       5914420.6333775595	      1820	      1948	       126	    1947	          1	         12	     2	   3600.000000
       5918020.6333775595	      1821	      1949	       127	    1948	          1	         12	     2	   3600.000000
       5921620.6333775595	      1822	      1950	       127	    1949	          1	         12	     2	   3600.000000
       5925220.6333775595	      1823	      1951	       127	    1950	          1	         12	     2	   3600.000000
       5928820.6333775595	      1824	      1952	       127	    1951	          1	         12	     2	   3600.000000
       5932420.6333775595	      1825	      1953	       127	    1952	          1	         12	     2	   3600.000000
       5936020.6333775595	      1826	      1954	       127	    1953	          1	         12	     2	   3600.000000
       5939620.6333775595	      1827	      1955	       127	    1954	          1	         12	     2	   3600.000000
       5943220.6333775595	      1828	      1956	       127	    1955	          1	         12	     2	   3600.000000
       5946820.6333775595	      1829	      1957	       127	    1956	          1	         12	     2	   3600.000000
       5950420.6333775595	      1830	      1958	       127	    1957	          1	         12	     2	   3600.000000
       5954020.6333775595	      1831	      1959	       127	    1958	          1	         12	     2	   3600.000000
       5957620.6333775595	      1832	      1960	       127	    1959	          1	         12	     2	   3600.000000
       5961220.6333775595	      1833	      1961	       127	    1960	          1	         12	     2	   3600.000000
       5964820.6333775595	      1834	      1962	       127	    1961	          1	         12	     2	   3600.000000
       5968420.6333775595	      1835	      1963	       127	    1962	          1	         12	     2	   3600.000000
       5972020.6333775595	      1836	      1964	       127	    1963	          1	         12	     2	   3600.000000
       5975620.6333775595	      1837	      1965	       127	    1964	          1	         12	     2	   3600.000000
       5979220.6333775595	      1838	      1966	       127	    1965	          1	         12	     2	   3600.000000
       5982820.6333775595	      1839	      1967	       127	    1966	          1	         12	     2	   3600.000000
       5986420.6333775595	      1840	      1968	       127	    1967	          1	         12	     2	   3600.000000
       5990020.6333775595	      1841	      1969	       128	    1968	          1	         12	     2	   3600.000000
       5993620.6333775595	      1842	      1970	       128	    1969	          1	         12	     2	   3600.000000
       5997220.6333775595	      1843	      1971	       128	    1970	          1	         12	     2	   3600.000000
       6000820.6333775595	      1844	      1972	       128	    1971	          1	         12	     2	   3600.000000
       6004420.6333775595	      1845	      1973	       128	    1972	          1	         12	     2	   3600.000000
       6008020.6333775595	      1846	      1974	       128	    1973	          1	         12	     2	   3600.000000
       6011620.6333775595	      1847	      1975	       128	    1974	          1	         12	     2	   3600.000000
       6015220.6333775595	      1848	      1976	       128	    1975	          1	         12	     2	   3600.000000
       6018820.6333775595	      1849	      1977	       128	    1976	          1	         12	     2	   3600.000000
       6022420.6333775595	      1850	      1978	       128	    1977	          1	         12	     2	   3600.000000
       6026020.6333775595	      1851	      1979	       128	    1978	          1	         12	     2	   3600.000000
       6029620.6333775595	      1852	      1980	       128	    1979	          1	         12	     2	   3600.000000
       6033220.6333775595	      1853	      1981	       128	    1980	          1	         12	     2	   3600.000000
       6036820.6333775595	      1854	      1982	       128	    1981	          1	         12	     2	   3600.000000
       6040420.6333775595	      1855	      1983	       128	    1982	          1	         12	     2	   3600.000000
       6044020.6333775595	      1856	      1984	       128	    1983	          1	         12	     2	   3600.000000
       6047620.6333775595	      1857	      1985	       128	    1984	          1	         12	     2	   3600.000000
       6051220.6333775595	      1858	      1986	       128	    1985	          1	         12	     2	   3600.000000
       6054820.6333775595	      1859	      1987	       128	    1986	          1	         12	     2	   3600.000000
       6058420.6333775595	      1860	      1988	       128	    1987	          1	         12	     2	   3600.000000
       6062020.6333775595	      1861	      1989	       129	    1988	          1	         12	     2	   3600.000000
       6065620.6333775595	      1862	      1990	       129	    1989	          1	         12	     2	   3600.000000
       6069220.6333775595	      1863	      1991	       129	    1990	          1	         12	     2	   3600.000000
       6072820.6333775595	      1864	      1992	       129	    1991	          1	         12	     2	   3600.000000
       6076420.6333775595	      1865	      1993	       129	    1992	          1	         12	     2	   3600.000000
       6080020.6333775595	      1866	      1994	       129	    1993	          1	         12	     2	   3600.000000
       6083620.6333775595	      1867	      1995	       129	    1994	          1	         12	     2	   3600.000000
       6087220.6333775595	      1868	      1996	       129	    1995	          1	         12	     2	   3600.000000
       6090820.6333775595	      1869	      1997	       129	    1996	          1	         12	     2	   3600.000000
       6094420.6333775595	      1870	      1998	       129	    1997	          1	         12	     2	   3600.000000
       6098020.6333775595	      1871	      1999	       129	    1998	          1	         12	     2	   3600.000000
       6101620.6333775595	      1872	      2000	       129	    1999	          1	         12	     2	   3600.000000
       6105220.6333775595	      1873	      2001	       129	    2000	          1	         12	     2	   3600.000000
       6108820.6333775595	      1874	      2002	       129	    2001	          1	         12	     2	   3600.000000
       6112420.6333775595	      1875	      2003	       129	    2002	          1	         12	     2	   3600.000000
       6116020.6333775595	      1876	      2004	       129	    2003	          1	         12	     2	   3600.000000
       6119620.6333775595	      1877	      2005	       129	    2004	          1	         12	     2	   3600.000000
       6123220.6333775595	      1878	      2006	       129	    2005	          1	         12	     2	   3600.000000
       6126820.6333775595	      1879	      2007	       129	    2006	          1	         12	     2	   3600.000000
       6130420.6333775595	      1880	      2008	       129	    2007	          1	         12	     2	   3600.000000
       6134020.6333775595	      1881	      2009	       130	    2008	          1	         12	     2	   3600.000000
       6137620.6333775595	      1882	      2010	       130	    2009	          1	         12	     2	   3600.000000
       6141220.6333775595	      1883	      2011	       130	    2010	          1	         12	     2	   3600.000000
       6144820.6333775595	      1884	      2012	       130	    2011	          1	         12	     2	   3600.000000
       6148420.6333775595	      1885	      2013	       130	    2012	          1	         12	     2	   3600.000000
       6152020.6333775595	      1886	      2014	       130	    2013	          1	         12	     2	   3600.000000
       6155620.6333775595	      1887	      2015	       130	    2014	          1	         12	     2	   3600.000000
       6159220.6333775595	      1888	      2016	       130	    2015	          1	         12	     2	   3600.000000
       6162820.6333775595	      1889	      2017	       130	    2016	          1	         12	     2	   3600.000000
       6166420.6333775595	      1890	      2018	       130	    2017	          1	         12	     2	   3600.000000
       6170020.6333775595	      1891	      2019	       130	    2018	          1	         12	     2	   3600.000000
       6173620.6333775595	      1892	      2020	       130	    2019	          1	         12	     2	   3600.000000
       6177220.6333775595	      1893	      2021	       130	    2020	          1	         12	     2	   3600.000000
       6180820.6333775595	      1894	      2022	       130	    2021	          1	         12	     2	   3600.000000
       6184420.6333775595	      1895	      2023	       130	    2022	          1	         12	     2	   3600.000000
       6188020.6333775595	      1896	      2024	       130	    2023	          1	         12	     2	   3600.000000
       6191620.6333775595	      1897	      2025	       130	    2024	          1	         12	     2	   3600.000000
       6195220.6333775595	      1898	      2026	       130	    2025	          1	         12	     2	   3600.000000
       6198820.6333775595	      1899	      2027	       130	    2026	          1	         12	     2	   3600.000000
       6202420.6333775595	      1900	      2028	       130	    2027	          1	         12	     2	   3600.000000
       6206020.6333775595	      1901	      2029	       131	    2028	          1	         12	     2	   3600.000000
       6209620.6333775595	      1902	      2030	       131	    2029	          1	         12	     2	   3600.000000
       6213220.6333775595	      1903	      2031	       131	    2030	          1	         12	     2	   3600.000000
       6216820.6333775595	      1904	      2032	       131	    2031	          1	         12	     2	   3600.000000
       6220420.6333775595	      1905	      2033	       131	    2032	          1	         12	     2	   3600.000000
       6224020.6333775595	      1906	      2034	       131	    2033	          1	         12	     2	   3600.000000
       6227620.6333775595	      1907	      2035	       131	    2034	          1	         12	     2	   3600.000000
       6231220.6333775595	      1908	      2036	       131	    2035	          1	         12	     2	   3600.000000
       6234820.6333775595	      1909	      2037	       131	    2036	          1	         12	     2	   3600.000000
       6238420.6333775595	      1910	      2038	       131	    2037	          1	         12	     2	   3600.000000
       6242020.6333775595	      1911	      2039	       131	    2038	          1	         12	     2	   3600.000000
       6245620.6333775595	      1912	      2040	       131	    2039	          1	         12	     2	   3600.000000
       6249220.6333775595	      1913	      2041	       131	    2040	          1	         12	     2	   3600.000000
       6252820.6333775595	      1914	      2042	       131	    2041	          1	         12	     2	   3600.000000
       6256420.6333775595	      1915	      2043	       131	    2042	          1	         12	     2	   3600.000000
       6260020.6333775595	      1916	      2044	       131	    2043	          1	         12	     2	   3600.000000
       6263620.6333775595	      1917	      2045	       131	    2044	          1	         12	     2	   3600.000000
       6267220.6333775595	      1918	      2046	       131	    2045	          1	         12	     2	   3600.000000
       6270820.6333775595	      1919	      2047	       131	    2046	          1	         12	     2	   3600.000000
       6274420.6333775595	      1920	      2048	       131	    2047	          1	         12	     2	   3600.000000
       6278020.6333775595	      1921	      2049	       132	    2048	          1	         12	     2	   3600.000000
       6281620.6333775595	      1922	      2050	       132	    2049	          1	         12	     2	   3600.000000
       6285220.6333775595	      1923	      2051	       132	    2050	          1	         12	     2	   3600.000000
       6288820.6333775595	      1924	      2052	       132	    2051	          1	         12	     2	   3600.000000
       6292420.6333775595	      1925	      2053	       132	    2052	          1	         12	     2	   3600.000000
       6296020.6333775595	      1926	      2054	       132	    2053	          1	         12	     2	   3600.000000
       6299620.6333775595	      1927	      2055	       132	    2054	          1	         12	     2	   3600.000000
       6303220.6333775595	      1928	      2056	       132	    2055	          1	         12	     2	   3600.000000
       6306820.6333775595	      1929	      2057	       132	    2056	          1	         12	     2	   3600.000000
       6310420.6333775595	      1930	      2058	       132	    2057	          1	         12	     2	   3600.000000
       6314020.6333775595	      1931	      2059	       132	    2058	          1	         12	     2	   3600.000000
       6317620.6333775595	      1932	      2060	       132	    2059	          1	         12	     2	   3600.000000
       6321220.6333775595	      1933	      2061	       132	    2060	          1	         12	     2	   3600.000000
       6324820.6333775595	      1934	      2062	       132	    2061	          1	         12	     2	   3600.000000
       6328420.6333775595	      1935	      2063	       132	    2062	          1	         12	     2	   3600.000000
       6332020.6333775595	      1936	      2064	       132	    2063	          1	         12	     2	   3600.000000
       6335620.6333775595	      1937	      2065	       132	    2064	          1	         12	     2	   3600.000000
       6339220.6333775595	      1938	      2066	       132	    2065	          1	         12	     2	   3600.000000
       6342820.6333775595	      1939	      2067	       132	    2066	          1	         12	     2	   3600.000000
       6346420.6333775595	      1940	      2068	       132	    2067	          1	         12	     2	   3600.000000
       6350020.6333775595	      1941	      2069	       133	    2068	          1	         12	     2	   3600.000000
       6353620.6333775595	      1942	      2070	       133	    2069	          1	         12	     2	   3600.000000
       6357220.6333775595	      1943	      2071	       133	    2070	          1	         12	     2	   3600.000000
       6360820.6333775595	      1944	      2072	       133	    2071	          1	         12	     2	   3600.000000
       6364420.6333775595	      1945	      2073	       133	    2072	          1	         12	     2	   3600.000000
       6368020.6333775595	      1946	      2074	       133	    2073	          1	         12	     2	   3600.000000
       6371620.6333775595	      1947	      2075	       133	    2074	          1	         12	     2	   3600.000000
       6375220.6333775595	      1948	      2076	       133	    2075	          1	         12	     2	   3600.000000
       6378820.6333775595	      1949	      2077	       133	    2076	          1	         12	     2	   3600.000000
       6382420.6333775595	      1950	      2078	       133	    2077	          1	         12	     2	   3600.000000
       6386020.6333775595	      1951	      2079	       133	    2078	          1	         12	     2	   3600.000000
       6389620.6333775595	      1952	      2080	       133	    2079	          1	         12	     2	   3600.000000
       6393220.6333775595	      1953	      2081	       133	    2080	          1	         12	     2	   3600.000000
       6396820.6333775595	      1954	      2082	       133	    2081	          1	         12	     2	   3600.000000
       6400420.6333775595	      1955	      2083	       133	    2082	          1	         12	     2	   3600.000000
       6404020.6333775595	      1956	      2084	       133	    2083	          1	         12	     2	   3600.000000
       6407620.6333775595	      1957	      2085	       133	    2084	          1	         12	     2	   3600.000000
       6411220.6333775595	      1958	      2086	       133	    2085	          1	         12	     2	   3600.000000
       6414820.6333775595	      1959	      2087	       133	    2086	          1	         12	     2	   3600.000000
       6418420.6333775595	      1960	      2088	       133	    2087	          1	         12	     2	   3600.000000
       6422020.6333775595	      1961	      2089	       134	    2088	          1	         12	     2	   3600.000000
       6425620.6333775595	      1962	      2090	       134	    2089	          1	         12	     2	   3600.000000
       6429220.6333775595	      1963	      2091	       134	    2090	          1	         12	     2	   3600.000000
       6432820.6333775595	      1964	      2092	       134	    2091	          1	         12	     2	   3600.000000
       6436420.6333775595	      1965	      2093	       134	    2092	          1	         12	     2	   3600.000000
       6440020.6333775595	      1966	      2094	       134	    2093	          1	         12	     2	   3600.000000
       6443620.6333775595	      1967	      2095	       134	    2094	          1	         12	     2	   3600.000000
       6447220.6333775595	      1968	      2096	       134	    2095	          1	         12	     2	   3600.000000
       6450820.6333775595	      1969	      2097	       134	    2096	          1	         12	     2	   3600.000000
       6454420.6333775595	      1970	      2098	       134	    2097	          1	         12	     2	   3600.000000
       6458020.6333775595	      1971	      2099	       134	    2098	          1	         12	     2	   3600.000000
       6461620.6333775595	      1972	      2100	       134	    2099	          1	         12	     2	   3600.000000
       6465220.6333775595	      1973	      2101	       134	    2100	          1	         12	     2	   3600.000000
       6468820.6333775595	      1974	      2102	       134	    2101	          1	         12	     2	   3600.000000
       6472420.6333775595	      1975	      2103	       134	    2102	          1	         12	     2	   3600.000000
       6476020.6333775595	      1976	      2104	       134	    2103	          1	         12	     2	   3600.000000
       6479620.6333775595	      1977	      2105	       134	    2104	          1	         12	     2	   3600.000000
       6483220.6333775595	      1978	      2106	       134	    2105	          1	         12	     2	   3600.000000
       6486820.6333775595	      1979	      2107	       134	    2106	          1	         12	     2	   3600.000000
       6490420.6333775595	      1980	      2108	       134	    2107	          1	         12	     2	   3600.000000
       6494020.6333775595	      1981	      2109	       135	    2108	          1	         12	     2	   3600.000000
       6497620.6333775595	      1982	      2110	       135	    2109	          1	         12	     2	   3600.000000
       6501220.6333775595	      1983	      2111	       135	    2110	          1	         12	     2	   3600.000000
       6504820.6333775595	      1984	      2112	       135	    2111	          1	         12	     2	   3600.000000
       6508420.6333775595	      1985	      2113	       135	    2112	          1	         12	     2	   3600.000000
       6512020.6333775595	      1986	      2114	       135	    2113	          1	         12	     2	   3600.000000
       6515620.6333775595	      1987	      2115	       135	    2114	          1	         12	     2	   3600.000000
       6519220.6333775595	      1988	      2116	       135	    2115	          1	         12	     2	   3600.000000
       6522820.6333775595	      1989	      2117	       135	    2116	          1	         12	     2	   3600.000000
       6526420.6333775595	      1990	      2118	       135	    2117	          1	         12	     2	   3600.000000
       6530020.6333775595	      1991	      2119	       135	    2118	          1	         12	     2	   3600.000000
       6533620.6333775595	      1992	      2120	       135	    2119	          1	         12	     2	   3600.000000
       6537220.6333775595	      1993	      2121	       135	    2120	          1	         12	     2	   3600.000000
       6540820.6333775595	      1994	      2122	       135	    2121	          1	         12	     2	   3600.000000
       6544420.6333775595	      1995	      2123	       135	    2122	          1	         12	     2	   3600.000000
       6548020.6333775595	      1996	      2124	       135	    2123	          1	         12	     2	   3600.000000
       6551620.6333775595	      1997	      2125	       135	    2124	          1	         12	     2	   3600.000000
       6555220.6333775595	      1998	      2126	       135	    2125	          1	         12	     2	   3600.000000
       6558820.6333775595	      1999	      2127	       135	    2126	          1	         12	     2	   3600.000000
       6562420.6333775595	      2000	      2128	       135	    2127	          1	         12	     2	   3600.000000
       6566020.6333775595	      2001	      2129	       136	    2128	          1	         12	     2	   3600.000000
       6569620.6333775595	      2002	      2130	       136	    2129	          1	         12	     2	   3600.000000
       6573220.6333775595	      2003	      2131	       136	    2130	          1	         12	     2	   3600.000000
       6576820.6333775595	      2004	      2132	       136	    2131	          1	         12	     2	   3600.000000
       6580420.6333775595	      2005	      2133	       136	    2132	          1	         12	     2	   3600.000000
       6584020.6333775595	      2006	      2134	       136	    2133	          1	         12	     2	   3600.000000
       6587620.6333775595	      2007	      2135	       136	    2134	          1	         12	     2	   3600.000000
       6591220.6333775595	      2008	      2136	       136	    2135	          1	         12	     2	   3600.000000
       6594820.6333775595	      2009	      2137	       136	    2136	          1	         12	     2	   3600.000000
       6598420.6333775595	      2010	      2138	       136	    2137	          1	         12	     2	   3600.000000
       6602020.6333775595	      2011	      2139	       136	    2138	          1	         12	     2	   3600.000000
       6605620.6333775595	      2012	      2140	       136	    2139	          1	         12	     2	   3600.000000
       6609220.6333775595	      2013	      2141	       136	    2140	          1	         12	     2	   3600.000000
       6612820.6333775595	      2014	      2142	       136	    2141	          1	         12	     2	   3600.000000
       6616420.6333775595	      2015	      2143	       136	    2142	          1	         12	     2	   3600.000000
       6620020.6333775595	      2016	      2144	       136	    2143	          1	         12	     2	   3600.000000
       6623620.6333775595	      2017	      2145	       136	    2144	          1	         12	     2	   3600.000000
       6627220.6333775595	      2018	      2146	       136	    2145	          1	         12	     2	   3600.000000
       6630820.6333775595	      2019	      2147	       136	    2146	          1	         12	     2	   3600.000000
       6634420.6333775595	      2020	      2148	       136	    2147	          1	         12	     2	   3600.000000
       6638020.6333775595	      2021	      2149	       137	    2148	          1	         12	     2	   3600.000000
       6641620.6333775595	      2022	      2150	       137	    2149	          1	         12	     2	   3600.000000
       6645220.6333775595	      2023	      2151	       137	    2150	          1	         12	     2	   3600.000000
       6648820.6333775595	      2024	      2152	       137	    2151	          1	         12	     2	   3600.000000
       6652420.6333775595	      2025	      2153	       137	    2152	          1	         12	     2	   3600.000000
       6656020.6333775595	      2026	      2154	       137	    2153	          1	         12	     2	   3600.000000
       6659620.6333775595	      2027	      2155	       137	    2154	          1	         12	     2	   3600.000000
       6663220.6333775595	      2028	      2156	       137	    2155	          1	         12	     2	   3600.000000
       6666820.6333775595	      2029	      2157	       137	    2156	          1	         12	     2	   3600.000000
       6670420.6333775595	      2030	      2158	       137	    2157	          1	         12	     2	   3600.000000
       6674020.6333775595	      2031	      2159	       137	    2158	          1	         12	     2	   3600.000000
       6677620.6333775595	      2032	      2160	       137	    2159	          1	         12	     2	   3600.000000
       6681220.6333775595	      2033	      2161	       137	    2160	          1	         12	     2	   3600.000000
       6684820.6333775595	      2034	      2162	       137	    2161	          1	         12	     2	   3600.000000
       6688420.6333775595	      2035	      2163	       137	    2162	          1	         12	     2	   3600.000000
       6692020.6333775595	      2036	      2164	       137	    2163	          1	         12	     2	   3600.000000
       6695620.6333775595	      2037	      2165	       137	    2164	          1	         12	     2	   3600.000000
       6699220.6333775595	      2038	      2166	       137	    2165	          1	         12	     2	   3600.000000
       6702820.6333775595	      2039	      2167	       137	    2166	          1	         12	     2	   3600.000000
       6706420.6333775595	      2040	      2168	       137	    2167	          1	         12	     2	   3600.000000
       6710020.6333775595	      2041	      2169	       138	    2168	          1	         12	     2	   3600.000000
       6713620.6333775595	      2042	      2170	       138	    2169	          1	         12	     2	   3600.000000
       6717220.6333775595	      2043	      2171	       138	    2170	          1	         12	     2	   3600.000000
       6720820.6333775595	      2044	      2172	       138	    2171	          1	         12	     2	   3600.000000
       6724420.6333775595	      2045	      2173	       138	    2172	          1	         12	     2	   3600.000000
       6728020.6333775595	      2046	      2174	       138	    2173	          1	         12	     2	   3600.000000
       6731620.6333775595	      2047	      2175	       138	    2174	          1	         12	     2	   3600.000000
       6735220.6333775595	      2048	      2176	       138	    2175	          1	         12	     2	   3600.000000
       6738820.6333775595	      2049	      2177	       138	    2176	          1	         12	     2	   3600.000000
       6742420.6333775595	      2050	      2178	       138	    2177	          1	         12	     2	   3600.000000
       6746020.6333775595	      2051	      2179	       138	    2178	          1	         12	     2	   3600.000000
       6749620.6333775595	      2052	      2180	       138	    2179	          1	         12	     2	   3600.000000
       6753220.6333775595	      2053	      2181	       138	    2180	          1	         12	     2	   3600.000000
       6756820.6333775595	      2054	      2182	       138	    2181	          1	         12	     2	   3600.000000
       6760420.6333775595	      2055	      2183	       138	    2182	          1	         12	     2	   3600.000000
       6764020.6333775595	      2056	      2184	       138	    2183	          1	         12	     2	   3600.000000
       6767620.6333775595	      2057	      2185	       138	    2184	          1	         12	     2	   3600.000000
       6771220.6333775595	      2058	      2186	       138	    2185	          1	         12	     2	   3600.000000
       6774820.6333775595	      2059	      2187	       138	    2186	          1	         12	     2	   3600.000000
       6778420.6333775595	      2060	      2188	       138	    2187	          1	         12	     2	   3600.000000
       6782020.6333775595	      2061	      2189	       139	    2188	          1	         12	     2	   3600.000000
       6785620.6333775595	      2062	      2190	       139	    2189	          1	         12	     2	   3600.000000
       6789220.6333775595	      2063	      2191	       139	    2190	          1	         12	     2	   3600.000000
       6792820.6333775595	      2064	      2192	       139	    2191	          1	         12	     2	   3600.000000
       6796420.6333775595	      2065	      2193	       139	    2192	          1	         12	     2	   3600.000000
       6800020.6333775595	      2066	      2194	       139	    2193	          1	         12	     2	   3600.000000
       6803620.6333775595	      2067	      2195	       139	    2194	          1	         12	     2	   3600.000000
       6807220.6333775595	      2068	      2196	       139	    2195	          1	         12	     2	   3600.000000
       6810820.6333775595	      2069	      2197	       139	    2196	          1	         12	     2	   3600.000000
       6814420.6333775595	      2070	      2198	       139	    2197	          1	         12	     2	   3600.000000
       6818020.6333775595	      2071	      2199	       139	    2198	          1	         12	     2	   3600.000000
       6821620.6333775595	      2072	      2200	       139	    2199	          1	         12	     2	   3600.000000
       6825220.6333775595	      2073	      2201	       139	    2200	          1	         12	     2	   3600.000000
       6828820.6333775595	      2074	      2202	       139	    2201	          1	         12	     2	   3600.000000
       6832420.6333775595	      2075	      2203	       139	    2202	          1	         12	     2	   3600.000000
       6836020.6333775595	      2076	      2204	       139	    2203	          1	         12	     2	   3600.000000
       6839620.6333775595	      2077	      2205	       139	    2204	          1	         12	     2	   3600.000000
       6843220.6333775595	      2078	      2206	       139	    2205	          1	         12	     2	   3600.000000
       6846820.6333775595	      2079	      2207	       139	    2206	          1	         12	     2	   3600.000000
       6850420.6333775595	      2080	      2208	       139	    2207	          1	         12	     2	   3600.000000
       6854020.6333775595	      2081	      2209	       140	    2208	          1	         12	     2	   3600.000000
       6857620.6333775595	      2082	      2210	       140	    2209	          1	         12	     2	   3600.000000
       6861220.6333775595	      2083	      2211	       140	    2210	          1	         12	     2	   3600.000000
       6864820.6333775595	      2084	      2212	       140	    2211	          1	         12	     2	   3600.000000
       6868420.6333775595	      2085	      2213	       140	    2212	          1	         12	     2	   3600.000000
       6872020.6333775595	      2086	      2214	       140	    2213	          1	         12	     2	   3600.000000
       6875620.6333775595	      2087	      2215	       140	    2214	          1	         12	     2	   3600.000000
       6879220.6333775595	      2088	      2216	       140	    2215	          1	         12	     2	   3600.000000
       6882820.6333775595	      2089	      2217	       140	    2216	          1	         12	     2	   3600.000000
       6886420.6333775595	      2090	      2218	       140	    2217	          1	         12	     2	   3600.000000
       6890020.6333775595	      2091	      2219	       140	    2218	          1	         12	     2	   3600.000000
       6893620.6333775595	      2092	      2220	       140	    2219	          1	         12	     2	   3600.000000
       6897220.6333775595	      2093	      2221	       140	    2220	          1	         12	     2	   3600.000000
       6900820.6333775595	      2094	      2222	       140	    2221	          1	         12	     2	   3600.000000
       6904420.6333775595	      2095	      2223	       140	    2222	          1	         12	     2	   3600.000000
       6908020.6333775595	      2096	      2224	       140	    2223	          1	         12	     2	   3600.000000
       6911620.6333775595	      2097	      2225	       140	    2224	          1	         12	     2	   3600.000000
       6915220.6333775595	      2098	      2226	       140	    2225	          1	         12	     2	   3600.000000
       6918820.6333775595	      2099	      2227	       140	    2226	          1	         12	     2	   3600.000000
       6922420.6333775595	      2100	      2228	       140	    2227	          1	         12	     2	   3600.000000
       6926020.6333775595	      2101	      2229	       141	    2228	          1	         12	     2	   3600.000000
       6929620.6333775595	      2102	      2230	       141	    2229	          1	         12	     2	   3600.000000
       6933220.6333775595	      2103	      2231	       141	    2230	          1	         12	     2	   3600.000000
       6936820.6333775595	      2104	      2232	       141	    2231	          1	         12	     2	   3600.000000
       6940420.6333775595	      2105	      2233	       141	    2232	          1	         12	     2	   3600.000000
       6944020.6333775595	      2106	      2234	       141	    2233	          1	         12	     2	   3600.000000
       6947620.6333775595	      2107	      2235	       141	    2234	          1	         12	     2	   3600.000000
       6951220.6333775595	      2108	      2236	       141	    2235	          1	         12	     2	   3600.000000
       6954820.6333775595	      2109	      2237	       141	    2236	          1	         12	     2	   3600.000000
       6958420.6333775595	      2110	      2238	       141	    2237	          1	         12	     2	   3600.000000
       6962020.6333775595	      2111	      2239	       141	    2238	          1	         12	     2	   3600.000000
       6965620.6333775595	      2112	      2240	       141	    2239	          1	         12	     2	   3600.000000
       6969220.6333775595	      2113	      2241	       141	    2240	          1	         12	     2	   3600.000000
       6972820.6333775595	      2114	      2242	       141	    2241	          1	         12	     2	   3600.000000
       6976420.6333775595	      2115	      2243	       141	    2242	          1	         12	     2	   3600.000000
       6980020.6333775595	      2116	      2244	       141	    2243	          1	         12	     2	   3600.000000
       6983620.6333775595	      2117	      2245	       141	    2244	          1	         12	     2	   3600.000000
       6987220.6333775595	      2118	      2246	       141	    2245	          1	         12	     2	   3600.000000
       6990820.6333775595	      2119	      2247	       141	    2246	          1	         12	     2	   3600.000000
       6994420.6333775595	      2120	      2248	       141	    2247	          1	         12	     2	   3600.000000
       6998020.6333775595	      2121	      2249	       142	    2248	          1	         12	     2	   3600.000000
       7001620.6333775595	      2122	      2250	       142	    2249	          1	         12	     2	   3600.000000
       7005220.6333775595	      2123	      2251	       142	    2250	          1	         12	     2	   3600.000000
       7008820.6333775595	      2124	      2252	       142	    2251	          1	         12	     2	   3600.000000
       7012420.6333775595	      2125	      2253	       142	    2252	          1	         12	     2	   3600.000000
       7016020.6333775595	      2126	      2254	       142	    2253	          1	         12	     2	   3600.000000
       7019620.6333775595	      2127	      2255	       142	    2254	          1	         12	     2	   3600.000000
       7023220.6333775595	      2128	      2256	       142	    2255	          1	         12	     2	   3600.000000
       7026820.6333775595	      2129	      2257	       142	    2256	          1	         12	     2	   3600.000000
       7030420.6333775595	      2130	      2258	       142	    2257	          1	         12	     2	   3600.000000
       7034020.6333775595	      2131	      2259	       142	    2258	          1	         12	     2	   3600.000000
       7037620.6333775595	      2132	      2260	       142	    2259	          1	         12	     2	   3600.000000
       7041220.6333775595	      2133	      2261	       142	    2260	          1	         12	     2	   3600.000000
       7044820.6333775595	      2134	      2262	       142	    2261	          1	         12	     2	   3600.000000
       7048420.6333775595	      2135	      2263	       142	    2262	          1	         12	     2	   3600.000000
       7052020.6333775595	      2136	      2264	       142	    2263	          1	         12	     2	   3600.000000
       7055620.6333775595	      2137	      2265	       142	    2264	          1	         12	     2	   3600.000000
       7059220.6333775595	      2138	      2266	       142	    2265	          1	         12	     2	   3600.000000
       7062820.6333775595	      2139	      2267	       142	    2266	          1	         12	     2	   3600.000000
       7066420.6333775595	      2140	      2268	       142	    2267	          1	         12	     2	   3600.000000
       7070020.6333775595	      2141	      2269	       143	    2268	          1	         12	     2	   3600.000000
       7073620.6333775595	      2142	      2270	       143	    2269	          1	         12	     2	   3600.000000
       7077220.6333775595	      2143	      2271	       143	    2270	          1	         12	     2	   3600.000000
       7080820.6333775595	      2144	      2272	       143	    2271	          1	         12	     2	   3600.000000
       7084420.6333775595	      2145	      2273	       143	    2272	          1	         12	     2	   3600.000000
       7088020.6333775595	      2146	      2274	       143	    2273	          1	         12	     2	   3600.000000
       7091620.6333775595	      2147	      2275	       143	    2274	          1	         12	     2	   3600.000000
       7095220.6333775595	      2148	      2276	       143	    2275	          1	         12	     2	   3600.000000
       7098820.6333775595	      2149	      2277	       143	    2276	          1	         12	     2	   3600.000000
