                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       9703000.0999999996	      2697	      2698	       137	    2697	          0	          0	     1	   3600.000000
       9706600.0999999996	      2698	      2699	       137	    2698	          0	          0	     1	   3600.000000
       9710200.0999999996	      2699	      2700	       137	    2699	          0	          0	     1	   3600.000000
       9713800.0999999996	      2700	      2701	       137	    2700	          0	          0	     1	   3600.000000
       9717400.0999999996	      2701	      2702	       137	    2701	          0	          0	     1	   3600.000000
       9721000.0999999996	      2702	      2703	       137	    2702	          0	          0	     1	   3600.000000
       9724600.0999999996	      2703	      2704	       138	    2703	          0	          0	     1	   3600.000000
       9728200.0999999996	      2704	      2705	       138	    2704	          0	          0	     1	   3600.000000
       9731800.0999999996	      2705	      2706	       138	    2705	          0	          0	     1	   3600.000000
       9735400.0999999996	      2706	      2707	       138	    2706	          0	          0	     1	   3600.000000
       9739000.0999999996	      2707	      2708	       138	    2707	          0	          0	     1	   3600.000000
       9742600.0999999996	      2708	      2709	       138	    2708	          0	          0	     1	   3600.000000
       9746200.0999999996	      2709	      2710	       138	    2709	          0	          0	     1	   3600.000000
       9749800.0999999996	      2710	      2711	       138	    2710	          0	          0	     1	   3600.000000
       9753400.0999999996	      2711	      2712	       138	    2711	          0	          0	     1	   3600.000000
       9757000.0999999996	      2712	      2713	       138	    2712	          0	          0	     1	   3600.000000
       9760600.0999999996	      2713	      2714	       138	    2713	          0	          0	     1	   3600.000000
       9764200.0999999996	      2714	      2715	       138	    2714	          0	          0	     1	   3600.000000
       9767800.0999999996	      2715	      2716	       138	    2715	          0	          0	     1	   3600.000000
       9771400.0999999996	      2716	      2717	       138	    2716	          0	          0	     1	   3600.000000
       9775000.0999999996	      2717	      2718	       138	    2717	          0	          0	     1	   3600.000000
       9778600.0999999996	      2718	      2719	       138	    2718	          0	          0	     1	   3600.000000
       9782200.0999999996	      2719	      2720	       138	    2719	          0	          0	     1	   3600.000000
       9785800.0999999996	      2720	      2721	       138	    2720	          0	          0	     1	   3600.000000
       9789400.0999999996	      2721	      2722	       138	    2721	          0	          0	     1	   3600.000000
       9793000.0999999996	      2722	      2723	       138	    2722	          0	          0	     1	   3600.000000
       9796600.0999999996	      2723	      2724	       139	    2723	          0	          0	     1	   3600.000000
       9800200.0999999996	      2724	      2725	       139	    2724	          0	          0	     1	   3600.000000
       9803800.0999999996	      2725	      2726	       139	    2725	          0	          0	     1	   3600.000000
       9807400.0999999996	      2726	      2727	       139	    2726	          0	          0	     1	   3600.000000
       9811000.0999999996	      2727	      2728	       139	    2727	          0	          0	     1	   3600.000000
       9814600.0999999996	      2728	      2729	       139	    2728	          0	          0	     1	   3600.000000
       9818200.0999999996	      2729	      2730	       139	    2729	          0	          0	     1	   3600.000000
       9821800.0999999996	      2730	      2731	       139	    2730	          0	          0	     1	   3600.000000
       9825400.0999999996	      2731	      2732	       139	    2731	          0	          0	     1	   3600.000000
       9829000.0999999996	      2732	      2733	       139	    2732	          0	          0	     1	   3600.000000
       9832600.0999999996	      2733	      2734	       139	    2733	          0	          0	     1	   3600.000000
       9836200.0999999996	      2734	      2735	       139	    2734	          0	          0	     1	   3600.000000
       9839800.0999999996	      2735	      2736	       139	    2735	          0	          0	     1	   3600.000000
       9843400.0999999996	      2736	      2737	       139	    2736	          0	          0	     1	   3600.000000
       9847000.0999999996	      2737	      2738	       139	    2737	          0	          0	     1	   3600.000000
       9850600.0999999996	      2738	      2739	       139	    2738	          0	          0	     1	   3600.000000
       9854200.0999999996	      2739	      2740	       139	    2739	          0	          0	     1	   3600.000000
       9857800.0999999996	      2740	      2741	       139	    2740	          0	          0	     1	   3600.000000
       9861400.0999999996	      2741	      2742	       139	    2741	          0	          0	     1	   3600.000000
       9865000.0999999996	      2742	      2743	       139	    2742	          0	          0	     1	   3600.000000
       9868600.0999999996	      2743	      2744	       140	    2743	          0	          0	     1	   3600.000000
       9872200.0999999996	      2744	      2745	       140	    2744	          0	          0	     1	   3600.000000
       9875800.0999999996	      2745	      2746	       140	    2745	          0	          0	     1	   3600.000000
       9879400.0999999996	      2746	      2747	       140	    2746	          0	          0	     1	   3600.000000
       9883000.0999999996	      2747	      2748	       140	    2747	          0	          0	     1	   3600.000000
       9886600.0999999996	      2748	      2749	       140	    2748	          0	          0	     1	   3600.000000
       9890200.0999999996	      2749	      2750	       140	    2749	          0	          0	     1	   3600.000000
       9893800.0999999996	      2750	      2751	       140	    2750	          0	          0	     1	   3600.000000
       9897400.0999999996	      2751	      2752	       140	    2751	          0	          0	     1	   3600.000000
       9901000.0999999996	      2752	      2753	       140	    2752	          0	          0	     1	   3600.000000
       9904600.0999999996	      2753	      2754	       140	    2753	          0	          0	     1	   3600.000000
       9908200.0999999996	      2754	      2755	       140	    2754	          0	          0	     1	   3600.000000
       9911800.0999999996	      2755	      2756	       140	    2755	          0	          0	     1	   3600.000000
       9915400.0999999996	      2756	      2757	       140	    2756	          0	          0	     1	   3600.000000
       9919000.0999999996	      2757	      2758	       140	    2757	          0	          0	     1	   3600.000000
       9922600.0999999996	      2758	      2759	       140	    2758	          0	          0	     1	   3600.000000
       9926200.0999999996	      2759	      2760	       140	    2759	          0	          0	     1	   3600.000000
       9929800.0999999996	      2760	      2761	       140	    2760	          0	          0	     1	   3600.000000
       9933400.0999999996	      2761	      2762	       140	    2761	          0	          0	     1	   3600.000000
       9937000.0999999996	      2762	      2763	       140	    2762	          0	          0	     1	   3600.000000
       9940600.0999999996	      2763	      2764	       141	    2763	          0	          0	     1	   3600.000000
       9944200.0999999996	      2764	      2765	       141	    2764	          0	          0	     1	   3600.000000
       9947800.0999999996	      2765	      2766	       141	    2765	          0	          0	     1	   3600.000000
       9951400.0999999996	      2766	      2767	       141	    2766	          0	          0	     1	   3600.000000
       9955000.0999999996	      2767	      2768	       141	    2767	          0	          0	     1	   3600.000000
       9958600.0999999996	      2768	      2769	       141	    2768	          0	          0	     1	   3600.000000
       9962200.0999999996	      2769	      2770	       141	    2769	          0	          0	     1	   3600.000000
       9965800.0999999996	      2770	      2771	       141	    2770	          0	          0	     1	   3600.000000
       9969400.0999999996	      2771	      2772	       141	    2771	          0	          0	     1	   3600.000000
       9973000.0999999996	      2772	      2773	       141	    2772	          0	          0	     1	   3600.000000
       9976600.0999999996	      2773	      2774	       141	    2773	          0	          0	     1	   3600.000000
       9980200.0999999996	      2774	      2775	       141	    2774	          0	          0	     1	   3600.000000
       9983800.0999999996	      2775	      2776	       141	    2775	          0	          0	     1	   3600.000000
       9987400.0999999996	      2776	      2777	       141	    2776	          0	          0	     1	   3600.000000
       9991000.0999999996	      2777	      2778	       141	    2777	          0	          0	     1	   3600.000000
       9994600.0999999996	      2778	      2779	       141	    2778	          0	          0	     1	   3600.000000
       9998200.0999999996	      2779	      2780	       141	    2779	          0	          0	     1	   3600.000000
      10001800.0999999996	      2780	      2781	       141	    2780	          0	          0	     1	   3600.000000
      10005400.0999999996	      2781	      2782	       141	    2781	          0	          0	     1	   3600.000000
      10009000.0999999996	      2782	      2783	       141	    2782	          0	          0	     1	   3600.000000
      10012600.0999999996	      2783	      2784	       142	    2783	          0	          0	     1	   3600.000000
      10016200.0999999996	      2784	      2785	       142	    2784	          0	          0	     1	   3600.000000
      10019800.0999999996	      2785	      2786	       142	    2785	          0	          0	     1	   3600.000000
      10023400.0999999996	      2786	      2787	       142	    2786	          0	          0	     1	   3600.000000
      10027000.0999999996	      2787	      2788	       142	    2787	          0	          0	     1	   3600.000000
      10030600.0999999996	      2788	      2789	       142	    2788	          0	          0	     1	   3600.000000
      10034200.0999999996	      2789	      2790	       142	    2789	          0	          0	     1	   3600.000000
      10037800.0999999996	      2790	      2791	       142	    2790	          0	          0	     1	   3600.000000
      10041400.0999999996	      2791	      2792	       142	    2791	          0	          0	     1	   3600.000000
      10045000.0999999996	      2792	      2793	       142	    2792	          0	          0	     1	   3600.000000
      10048600.0999999996	      2793	      2794	       142	    2793	          0	          0	     1	   3600.000000
      10052200.0999999996	      2794	      2795	       142	    2794	          0	          0	     1	   3600.000000
      10055800.0999999996	      2795	      2796	       142	    2795	          0	          0	     1	   3600.000000
      10059400.0999999996	      2796	      2797	       142	    2796	          0	          0	     1	   3600.000000
      10063000.0999999996	      2797	      2798	       142	    2797	          0	          0	     1	   3600.000000
      10066600.0999999996	      2798	      2799	       142	    2798	          0	          0	     1	   3600.000000
      10070200.0999999996	      2799	      2800	       142	    2799	          0	          0	     1	   3600.000000
      10073800.0999999996	      2800	      2801	       142	    2800	          0	          0	     1	   3600.000000
      10077400.0999999996	      2801	      2802	       142	    2801	          0	          0	     1	   3600.000000
      10081000.0999999996	      2802	      2803	       142	    2802	          0	          0	     1	   3600.000000
      10084600.0999999996	      2803	      2804	       143	    2803	          0	          0	     1	   3600.000000
      10088200.0999999996	      2804	      2805	       143	    2804	          0	          0	     1	   3600.000000
      10091800.0999999996	      2805	      2806	       143	    2805	          0	          0	     1	   3600.000000
      10095400.0999999996	      2806	      2807	       143	    2806	          0	          0	     1	   3600.000000
      10099000.0999999996	      2807	      2808	       143	    2807	          0	          0	     1	   3600.000000
      10102600.0999999996	      2808	      2809	       143	    2808	          0	          0	     1	   3600.000000
      10106200.0999999996	      2809	      2810	       143	    2809	          0	          0	     1	   3600.000000
      10109800.0999999996	      2810	      2811	       143	    2810	          0	          0	     1	   3600.000000
      10113400.0999999996	      2811	      2812	       143	    2811	          0	          0	     1	   3600.000000
      10117000.0999999996	      2812	      2813	       143	    2812	          0	          0	     1	   3600.000000
      10120600.0999999996	      2813	      2814	       143	    2813	          0	          0	     1	   3600.000000
      10124200.0999999996	      2814	      2815	       143	    2814	          0	          0	     1	   3600.000000
      10127800.0999999996	      2815	      2816	       143	    2815	          0	          0	     1	   3600.000000
      10131400.0999999996	      2816	      2817	       143	    2816	          0	          0	     1	   3600.000000
      10135000.0999999996	      2817	      2818	       143	    2817	          0	          0	     1	   3600.000000
      10138600.0999999996	      2818	      2819	       143	    2818	          0	          0	     1	   3600.000000
      10142200.0999999996	      2819	      2820	       143	    2819	          0	          0	     1	   3600.000000
      10145800.0999999996	      2820	      2821	       143	    2820	          0	          0	     1	   3600.000000
      10149400.0999999996	      2821	      2822	       143	    2821	          0	          0	     1	   3600.000000
      10153000.0999999996	      2822	      2823	       143	    2822	          0	          0	     1	   3600.000000
      10156600.0999999996	      2823	      2824	       144	    2823	          0	          0	     1	   3600.000000
      10160200.0999999996	      2824	      2825	       144	    2824	          0	          0	     1	   3600.000000
      10163800.0999999996	      2825	      2826	       144	    2825	          0	          0	     1	   3600.000000
      10167400.0999999996	      2826	      2827	       144	    2826	          0	          0	     1	   3600.000000
      10171000.0999999996	      2827	      2828	       144	    2827	          0	          0	     1	   3600.000000
      10174600.0999999996	      2828	      2829	       144	    2828	          0	          0	     1	   3600.000000
      10178200.0999999996	      2829	      2830	       144	    2829	          0	          0	     1	   3600.000000
      10181800.0999999996	      2830	      2831	       144	    2830	          0	          0	     1	   3600.000000
      10185400.0999999996	      2831	      2832	       144	    2831	          0	          0	     1	   3600.000000
      10189000.0999999996	      2832	      2833	       144	    2832	          0	          0	     1	   3600.000000
      10192600.0999999996	      2833	      2834	       144	    2833	          0	          0	     1	   3600.000000
      10196200.0999999996	      2834	      2835	       144	    2834	          0	          0	     1	   3600.000000
      10199800.0999999996	      2835	      2836	       144	    2835	          0	          0	     1	   3600.000000
      10203400.0999999996	      2836	      2837	       144	    2836	          0	          0	     1	   3600.000000
      10207000.0999999996	      2837	      2838	       144	    2837	          0	          0	     1	   3600.000000
      10210600.0999999996	      2838	      2839	       144	    2838	          0	          0	     1	   3600.000000
      10214200.0999999996	      2839	      2840	       144	    2839	          0	          0	     1	   3600.000000
      10217800.0999999996	      2840	      2841	       144	    2840	          0	          0	     1	   3600.000000
      10221400.0999999996	      2841	      2842	       144	    2841	          0	          0	     1	   3600.000000
      10225000.0999999996	      2842	      2843	       144	    2842	          0	          0	     1	   3600.000000
      10228600.0999999996	      2843	      2844	       145	    2843	          0	          0	     1	   3600.000000
      10232200.0999999996	      2844	      2845	       145	    2844	          0	          0	     1	   3600.000000
      10235800.0999999996	      2845	      2846	       145	    2845	          0	          0	     1	   3600.000000
      10239400.0999999996	      2846	      2847	       145	    2846	          0	          0	     1	   3600.000000
      10243000.0999999996	      2847	      2848	       145	    2847	          0	          0	     1	   3600.000000
      10246600.0999999996	      2848	      2849	       145	    2848	          0	          0	     1	   3600.000000
      10250200.0999999996	      2849	      2850	       145	    2849	          0	          0	     1	   3600.000000
      10253800.0999999996	      2850	      2851	       145	    2850	          0	          0	     1	   3600.000000
      10257400.0999999996	      2851	      2852	       145	    2851	          0	          0	     1	   3600.000000
      10261000.0999999996	      2852	      2853	       145	    2852	          0	          0	     1	   3600.000000
      10264600.0999999996	      2853	      2854	       145	    2853	          0	          0	     1	   3600.000000
      10268200.0999999996	      2854	      2855	       145	    2854	          0	          0	     1	   3600.000000
      10271800.0999999996	      2855	      2856	       145	    2855	          0	          0	     1	   3600.000000
      10275400.0999999996	      2856	      2857	       145	    2856	          0	          0	     1	   3600.000000
      10279000.0999999996	      2857	      2858	       145	    2857	          0	          0	     1	   3600.000000
      10282600.0999999996	      2858	      2859	       145	    2858	          0	          0	     1	   3600.000000
      10286200.0999999996	      2859	      2860	       145	    2859	          0	          0	     1	   3600.000000
      10289800.0999999996	      2860	      2861	       145	    2860	          0	          0	     1	   3600.000000
      10293400.0999999996	      2861	      2862	       145	    2861	          0	          0	     1	   3600.000000
      10297000.0999999996	      2862	      2863	       145	    2862	          0	          0	     1	   3600.000000
      10300600.0999999996	      2863	      2864	       146	    2863	          0	          0	     1	   3600.000000
      10304200.0999999996	      2864	      2865	       146	    2864	          0	          0	     1	   3600.000000
      10307800.0999999996	      2865	      2866	       146	    2865	          0	          0	     1	   3600.000000
      10311400.0999999996	      2866	      2867	       146	    2866	          0	          0	     1	   3600.000000
      10315000.0999999996	      2867	      2868	       146	    2867	          0	          0	     1	   3600.000000
      10318600.0999999996	      2868	      2869	       146	    2868	          0	          0	     1	   3600.000000
      10322200.0999999996	      2869	      2870	       146	    2869	          0	          0	     1	   3600.000000
      10325800.0999999996	      2870	      2871	       146	    2870	          0	          0	     1	   3600.000000
      10329400.0999999996	      2871	      2872	       146	    2871	          0	          0	     1	   3600.000000
      10333000.0999999996	      2872	      2873	       146	    2872	          0	          0	     1	   3600.000000
      10336600.0999999996	      2873	      2874	       146	    2873	          0	          0	     1	   3600.000000
      10340200.0999999996	      2874	      2875	       146	    2874	          0	          0	     1	   3600.000000
      10343800.0999999996	      2875	      2876	       146	    2875	          0	          0	     1	   3600.000000
      10347400.0999999996	      2876	      2877	       146	    2876	          0	          0	     1	   3600.000000
      10351000.0999999996	      2877	      2878	       146	    2877	          0	          0	     1	   3600.000000
      10354600.0999999996	      2878	      2879	       146	    2878	          0	          0	     1	   3600.000000
      10358200.0999999996	      2879	      2880	       146	    2879	          0	          0	     1	   3600.000000
      10361800.0999999996	      2880	      2881	       146	    2880	          0	          0	     1	   3600.000000
      10365400.0999999996	      2881	      2882	       146	    2881	          0	          0	     1	   3600.000000
      10369000.0999999996	      2882	      2883	       146	    2882	          0	          0	     1	   3600.000000
      10372600.0999999996	      2883	      2884	       147	    2883	          0	          0	     1	   3600.000000
      10376200.0999999996	      2884	      2885	       147	    2884	          0	          0	     1	   3600.000000
      10379800.0999999996	      2885	      2886	       147	    2885	          0	          0	     1	   3600.000000
      10383400.0999999996	      2886	      2887	       147	    2886	          0	          0	     1	   3600.000000
      10387000.0999999996	      2887	      2888	       147	    2887	          0	          0	     1	   3600.000000
      10390600.0999999996	      2888	      2889	       147	    2888	          0	          0	     1	   3600.000000
      10394200.0999999996	      2889	      2890	       147	    2889	          0	          0	     1	   3600.000000
      10397800.0999999996	      2890	      2891	       147	    2890	          0	          0	     1	   3600.000000
      10401400.0999999996	      2891	      2892	       147	    2891	          0	          0	     1	   3600.000000
      10405000.0999999996	      2892	      2893	       147	    2892	          0	          0	     1	   3600.000000
      10408600.0999999996	      2893	      2894	       147	    2893	          0	          0	     1	   3600.000000
      10412200.0999999996	      2894	      2895	       147	    2894	          0	          0	     1	   3600.000000
      10415800.0999999996	      2895	      2896	       147	    2895	          0	          0	     1	   3600.000000
      10419400.0999999996	      2896	      2897	       147	    2896	          0	          0	     1	   3600.000000
      10423000.0999999996	      2897	      2898	       147	    2897	          0	          0	     1	   3600.000000
      10426600.0999999996	      2898	      2899	       147	    2898	          0	          0	     1	   3600.000000
      10430200.0999999996	      2899	      2900	       147	    2899	          0	          0	     1	   3600.000000
      10433800.0999999996	      2900	      2901	       147	    2900	          0	          0	     1	   3600.000000
      10437400.0999999996	      2901	      2902	       147	    2901	          0	          0	     1	   3600.000000
      10441000.0999999996	      2902	      2903	       147	    2902	          0	          0	     1	   3600.000000
      10444600.0999999996	      2903	      2904	       148	    2903	          0	          0	     1	   3600.000000
      10448200.0999999996	      2904	      2905	       148	    2904	          0	          0	     1	   3600.000000
      10451800.0999999996	      2905	      2906	       148	    2905	          0	          0	     1	   3600.000000
      10455400.0999999996	      2906	      2907	       148	    2906	          0	          0	     1	   3600.000000
      10459000.0999999996	      2907	      2908	       148	    2907	          0	          0	     1	   3600.000000
      10462600.0999999996	      2908	      2909	       148	    2908	          0	          0	     1	   3600.000000
      10466200.0999999996	      2909	      2910	       148	    2909	          0	          0	     1	   3600.000000
      10469800.0999999996	      2910	      2911	       148	    2910	          0	          0	     1	   3600.000000
      10473400.0999999996	      2911	      2912	       148	    2911	          0	          0	     1	   3600.000000
      10477000.0999999996	      2912	      2913	       148	    2912	          0	          0	     1	   3600.000000
      10480600.0999999996	      2913	      2914	       148	    2913	          0	          0	     1	   3600.000000
      10484200.0999999996	      2914	      2915	       148	    2914	          0	          0	     1	   3600.000000
      10487800.0999999996	      2915	      2916	       148	    2915	          0	          0	     1	   3600.000000
      10491400.0999999996	      2916	      2917	       148	    2916	          0	          0	     1	   3600.000000
      10495000.0999999996	      2917	      2918	       148	    2917	          0	          0	     1	   3600.000000
      10498600.0999999996	      2918	      2919	       148	    2918	          0	          0	     1	   3600.000000
      10502200.0999999996	      2919	      2920	       148	    2919	          0	          0	     1	   3600.000000
      10505800.0999999996	      2920	      2921	       148	    2920	          0	          0	     1	   3600.000000
      10509400.0999999996	      2921	      2922	       148	    2921	          0	          0	     1	   3600.000000
      10513000.0999999996	      2922	      2923	       148	    2922	          0	          0	     1	   3600.000000
      10516600.0999999996	      2923	      2924	       149	    2923	          0	          0	     1	   3600.000000
      10520200.0999999996	      2924	      2925	       149	    2924	          0	          0	     1	   3600.000000
      10523800.0999999996	      2925	      2926	       149	    2925	          0	          0	     1	   3600.000000
      10527400.0999999996	      2926	      2927	       149	    2926	          0	          0	     1	   3600.000000
      10531000.0999999996	      2927	      2928	       149	    2927	          0	          0	     1	   3600.000000
      10534600.0999999996	      2928	      2929	       149	    2928	          0	          0	     1	   3600.000000
      10538200.0999999996	      2929	      2930	       149	    2929	          0	          0	     1	   3600.000000
      10541800.0999999996	      2930	      2931	       149	    2930	          0	          0	     1	   3600.000000
      10545400.0999999996	      2931	      2932	       149	    2931	          0	          0	     1	   3600.000000
      10549000.0999999996	      2932	      2933	       149	    2932	          0	          0	     1	   3600.000000
      10552600.0999999996	      2933	      2934	       149	    2933	          0	          0	     1	   3600.000000
      10556200.0999999996	      2934	      2935	       149	    2934	          0	          0	     1	   3600.000000
      10559800.0999999996	      2935	      2936	       149	    2935	          0	          0	     1	   3600.000000
      10563400.0999999996	      2936	      2937	       149	    2936	          0	          0	     1	   3600.000000
      10567000.0999999996	      2937	      2938	       149	    2937	          0	          0	     1	   3600.000000
      10570600.0999999996	      2938	      2939	       149	    2938	          0	          0	     1	   3600.000000
      10574200.0999999996	      2939	      2940	       149	    2939	          0	          0	     1	   3600.000000
      10577800.0999999996	      2940	      2941	       149	    2940	          0	          0	     1	   3600.000000
      10581400.0999999996	      2941	      2942	       149	    2941	          0	          0	     1	   3600.000000
      10585000.0999999996	      2942	      2943	       149	    2942	          0	          0	     1	   3600.000000
      10588600.0999999996	      2943	      2944	       150	    2943	          0	          0	     1	   3600.000000
      10592200.0999999996	      2944	      2945	       150	    2944	          0	          0	     1	   3600.000000
      10595800.0999999996	      2945	      2946	       150	    2945	          0	          0	     1	   3600.000000
      10599400.0999999996	      2946	      2947	       150	    2946	          0	          0	     1	   3600.000000
      10603000.0999999996	      2947	      2948	       150	    2947	          0	          0	     1	   3600.000000
      10606600.0999999996	      2948	      2949	       150	    2948	          0	          0	     1	   3600.000000
      10610200.0999999996	      2949	      2950	       150	    2949	          0	          0	     1	   3600.000000
      10613800.0999999996	      2950	      2951	       150	    2950	          0	          0	     1	   3600.000000
      10617400.0999999996	      2951	      2952	       150	    2951	          0	          0	     1	   3600.000000
      10621000.0999999996	      2952	      2953	       150	    2952	          0	          0	     1	   3600.000000
      10624600.0999999996	      2953	      2954	       150	    2953	          0	          0	     1	   3600.000000
      10628200.0999999996	      2954	      2955	       150	    2954	          0	          0	     1	   3600.000000
      10631800.0999999996	      2955	      2956	       150	    2955	          0	          0	     1	   3600.000000
      10635400.0999999996	      2956	      2957	       150	    2956	          0	          0	     1	   3600.000000
      10639000.0999999996	      2957	      2958	       150	    2957	          0	          0	     1	   3600.000000
      10642600.0999999996	      2958	      2959	       150	    2958	          0	          0	     1	   3600.000000
      10646200.0999999996	      2959	      2960	       150	    2959	          0	          0	     1	   3600.000000
      10649800.0999999996	      2960	      2961	       150	    2960	          0	          0	     1	   3600.000000
      10653400.0999999996	      2961	      2962	       150	    2961	          0	          0	     1	   3600.000000
      10657000.0999999996	      2962	      2963	       150	    2962	          0	          0	     1	   3600.000000
      10660600.0999999996	      2963	      2964	       151	    2963	          0	          0	     1	   3600.000000
      10664200.0999999996	      2964	      2965	       151	    2964	          0	          0	     1	   3600.000000
      10667800.0999999996	      2965	      2966	       151	    2965	          0	          0	     1	   3600.000000
      10671400.0999999996	      2966	      2967	       151	    2966	          0	          0	     1	   3600.000000
      10675000.0999999996	      2967	      2968	       151	    2967	          0	          0	     1	   3600.000000
      10678600.0999999996	      2968	      2969	       151	    2968	          0	          0	     1	   3600.000000
      10682200.0999999996	      2969	      2970	       151	    2969	          0	          0	     1	   3600.000000
      10685800.0999999996	      2970	      2971	       151	    2970	          0	          0	     1	   3600.000000
      10689400.0999999996	      2971	      2972	       151	    2971	          0	          0	     1	   3600.000000
      10693000.0999999996	      2972	      2973	       151	    2972	          0	          0	     1	   3600.000000
      10696600.0999999996	      2973	      2974	       151	    2973	          0	          0	     1	   3600.000000
      10700200.0999999996	      2974	      2975	       151	    2974	          0	          0	     1	   3600.000000
      10703800.0999999996	      2975	      2976	       151	    2975	          0	          0	     1	   3600.000000
      10707400.0999999996	      2976	      2977	       151	    2976	          0	          0	     1	   3600.000000
      10711000.0999999996	      2977	      2978	       151	    2977	          0	          0	     1	   3600.000000
      10714600.0999999996	      2978	      2979	       151	    2978	          0	          0	     1	   3600.000000
      10718200.0999999996	      2979	      2980	       151	    2979	          0	          0	     1	   3600.000000
      10721800.0999999996	      2980	      2981	       151	    2980	          0	          0	     1	   3600.000000
      10725400.0999999996	      2981	      2982	       151	    2981	          0	          0	     1	   3600.000000
      10729000.0999999996	      2982	      2983	       151	    2982	          0	          0	     1	   3600.000000
      10732600.0999999996	      2983	      2984	       152	    2983	          0	          0	     1	   3600.000000
      10736200.0999999996	      2984	      2985	       152	    2984	          0	          0	     1	   3600.000000
      10739800.0999999996	      2985	      2986	       152	    2985	          0	          0	     1	   3600.000000
      10743400.0999999996	      2986	      2987	       152	    2986	          0	          0	     1	   3600.000000
      10747000.0999999996	      2987	      2988	       152	    2987	          0	          0	     1	   3600.000000
      10750600.0999999996	      2988	      2989	       152	    2988	          0	          0	     1	   3600.000000
      10754200.0999999996	      2989	      2990	       152	    2989	          0	          0	     1	   3600.000000
      10757800.0999999996	      2990	      2991	       152	    2990	          0	          0	     1	   3600.000000
      10761400.0999999996	      2991	      2992	       152	    2991	          0	          0	     1	   3600.000000
      10765000.0999999996	      2992	      2993	       152	    2992	          0	          0	     1	   3600.000000
      10768600.0999999996	      2993	      2994	       152	    2993	          0	          0	     1	   3600.000000
      10772200.0999999996	      2994	      2995	       152	    2994	          0	          0	     1	   3600.000000
      10775800.0999999996	      2995	      2996	       152	    2995	          0	          0	     1	   3600.000000
      10779400.0999999996	      2996	      2997	       152	    2996	          0	          0	     1	   3600.000000
      10783000.0999999996	      2997	      2998	       152	    2997	          0	          0	     1	   3600.000000
      10786600.0999999996	      2998	      2999	       152	    2998	          0	          0	     1	   3600.000000
      10790200.0999999996	      2999	      3000	       152	    2999	          0	          0	     1	   3600.000000
      10793800.0999999996	      3000	      3001	       152	    3000	          0	          0	     1	   3600.000000
      10797400.0999999996	      3001	      3002	       152	    3001	          0	          0	     1	   3600.000000
      10801000.0999999996	      3002	      3003	       152	    3002	          0	          0	     1	   3600.000000
      10804600.0999999996	      3003	      3004	       153	    3003	          0	          0	     1	   3600.000000
      10808200.0999999996	      3004	      3005	       153	    3004	          0	          0	     1	   3600.000000
      10811800.0999999996	      3005	      3006	       153	    3005	          0	          0	     1	   3600.000000
      10815400.0999999996	      3006	      3007	       153	    3006	          0	          0	     1	   3600.000000
      10819000.0999999996	      3007	      3008	       153	    3007	          0	          0	     1	   3600.000000
      10822600.0999999996	      3008	      3009	       153	    3008	          0	          0	     1	   3600.000000
      10826200.0999999996	      3009	      3010	       153	    3009	          0	          0	     1	   3600.000000
      10829800.0999999996	      3010	      3011	       153	    3010	          0	          0	     1	   3600.000000
      10833400.0999999996	      3011	      3012	       153	    3011	          0	          0	     1	   3600.000000
      10837000.0999999996	      3012	      3013	       153	    3012	          0	          0	     1	   3600.000000
      10840600.0999999996	      3013	      3014	       153	    3013	          0	          0	     1	   3600.000000
      10844200.0999999996	      3014	      3015	       153	    3014	          0	          0	     1	   3600.000000
      10847800.0999999996	      3015	      3016	       153	    3015	          0	          0	     1	   3600.000000
      10851400.0999999996	      3016	      3017	       153	    3016	          0	          0	     1	   3600.000000
      10855000.0999999996	      3017	      3018	       153	    3017	          0	          0	     1	   3600.000000
      10858600.0999999996	      3018	      3019	       153	    3018	          0	          0	     1	   3600.000000
      10862200.0999999996	      3019	      3020	       153	    3019	          0	          0	     1	   3600.000000
      10865800.0999999996	      3020	      3021	       153	    3020	          0	          0	     1	   3600.000000
      10869400.0999999996	      3021	      3022	       153	    3021	          0	          0	     1	   3600.000000
      10873000.0999999996	      3022	      3023	       153	    3022	          0	          0	     1	   3600.000000
      10876600.0999999996	      3023	      3024	       154	    3023	          0	          0	     1	   3600.000000
      10880200.0999999996	      3024	      3025	       154	    3024	          0	          0	     1	   3600.000000
      10883800.0999999996	      3025	      3026	       154	    3025	          0	          0	     1	   3600.000000
      10887400.0999999996	      3026	      3027	       154	    3026	          0	          0	     1	   3600.000000
      10891000.0999999996	      3027	      3028	       154	    3027	          0	          0	     1	   3600.000000
      10894600.0999999996	      3028	      3029	       154	    3028	          0	          0	     1	   3600.000000
      10898200.0999999996	      3029	      3030	       154	    3029	          0	          0	     1	   3600.000000
      10901800.0999999996	      3030	      3031	       154	    3030	          0	          0	     1	   3600.000000
      10905400.0999999996	      3031	      3032	       154	    3031	          0	          0	     1	   3600.000000
      10909000.0999999996	      3032	      3033	       154	    3032	          0	          0	     1	   3600.000000
      10912600.0999999996	      3033	      3034	       154	    3033	          0	          0	     1	   3600.000000
      10916200.0999999996	      3034	      3035	       154	    3034	          0	          0	     1	   3600.000000
      10919800.0999999996	      3035	      3036	       154	    3035	          0	          0	     1	   3600.000000
      10923400.0999999996	      3036	      3037	       154	    3036	          0	          0	     1	   3600.000000
