                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       8052536.9124411913	      2310	      2342	       134	    2341	          0	          4	     5	   3600.000000
       8056136.9124411913	      2311	      2343	       134	    2342	          0	          4	     5	   3600.000000
       8059736.9124411913	      2312	      2344	       135	    2343	          0	          4	     5	   3600.000000
       8063336.9124411913	      2313	      2345	       135	    2344	          0	          4	     5	   3600.000000
       8066936.9124411913	      2314	      2346	       135	    2345	          0	          4	     5	   3600.000000
       8070536.9124411913	      2315	      2347	       135	    2346	          0	          4	     5	   3600.000000
       8074136.9124411913	      2316	      2348	       135	    2347	          0	          4	     5	   3600.000000
       8077736.9124411913	      2317	      2349	       135	    2348	          0	          4	     5	   3600.000000
       8081336.9124411913	      2318	      2350	       135	    2349	          0	          4	     5	   3600.000000
       8084936.9124411913	      2319	      2351	       135	    2350	          0	          4	     5	   3600.000000
       8088536.9124411913	      2320	      2352	       135	    2351	          0	          4	     5	   3600.000000
       8092136.9124411913	      2321	      2353	       135	    2352	          0	          4	     5	   3600.000000
       8095736.9124411913	      2322	      2354	       135	    2353	          0	          4	     5	   3600.000000
       8099336.9124411913	      2323	      2355	       135	    2354	          0	          4	     5	   3600.000000
       8102936.9124411913	      2324	      2356	       135	    2355	          0	          4	     5	   3600.000000
       8106536.9124411913	      2325	      2357	       135	    2356	          0	          4	     5	   3600.000000
       8110136.9124411913	      2326	      2358	       135	    2357	          0	          4	     5	   3600.000000
       8113736.9124411913	      2327	      2359	       135	    2358	          0	          4	     5	   3600.000000
       8117336.9124411913	      2328	      2360	       135	    2359	          0	          4	     5	   3600.000000
       8120936.9124411913	      2329	      2361	       135	    2360	          0	          4	     5	   3600.000000
       8124536.9124411913	      2330	      2362	       135	    2361	          0	          4	     5	   3600.000000
       8128136.9124411913	      2331	      2363	       135	    2362	          0	          4	     5	   3600.000000
       8131736.9124411913	      2332	      2364	       136	    2363	          0	          4	     5	   3600.000000
       8135336.9124411913	      2333	      2365	       136	    2364	          0	          4	     5	   3600.000000
       8138936.9124411913	      2334	      2366	       136	    2365	          0	          4	     5	   3600.000000
       8142536.9124411913	      2335	      2367	       136	    2366	          0	          4	     5	   3600.000000
       8146136.9124411913	      2336	      2368	       136	    2367	          0	          4	     5	   3600.000000
       8149736.9124411913	      2337	      2369	       136	    2368	          0	          4	     5	   3600.000000
       8153336.9124411913	      2338	      2370	       136	    2369	          0	          4	     5	   3600.000000
       8156936.9124411913	      2339	      2371	       136	    2370	          0	          4	     5	   3600.000000
       8160536.9124411913	      2340	      2372	       136	    2371	          0	          4	     5	   3600.000000
       8164136.9124411913	      2341	      2373	       136	    2372	          0	          4	     5	   3600.000000
       8167736.9124411913	      2342	      2374	       136	    2373	          0	          4	     5	   3600.000000
       8171336.9124411913	      2343	      2375	       136	    2374	          0	          4	     5	   3600.000000
       8174936.9124411913	      2344	      2376	       136	    2375	          0	          4	     5	   3600.000000
       8178536.9124411913	      2345	      2377	       136	    2376	          0	          4	     5	   3600.000000
       8182136.9124411913	      2346	      2378	       136	    2377	          0	          4	     5	   3600.000000
       8185736.9124411913	      2347	      2379	       136	    2378	          0	          4	     5	   3600.000000
       8189336.9124411913	      2348	      2380	       136	    2379	          0	          4	     5	   3600.000000
       8192936.9124411913	      2349	      2381	       136	    2380	          0	          4	     5	   3600.000000
       8196536.9124411913	      2350	      2382	       136	    2381	          0	          4	     5	   3600.000000
       8200136.9124411913	      2351	      2383	       136	    2382	          0	          4	     5	   3600.000000
       8203736.9124411913	      2352	      2384	       137	    2383	          0	          4	     5	   3600.000000
       8207336.9124411913	      2353	      2385	       137	    2384	          0	          4	     5	   3600.000000
       8210936.9124411913	      2354	      2386	       137	    2385	          0	          4	     5	   3600.000000
       8214536.9124411913	      2355	      2387	       137	    2386	          0	          4	     5	   3600.000000
       8218136.9124411913	      2356	      2388	       137	    2387	          0	          4	     5	   3600.000000
       8221736.9124411913	      2357	      2389	       137	    2388	          0	          4	     5	   3600.000000
       8225336.9124411913	      2358	      2390	       137	    2389	          0	          4	     5	   3600.000000
       8228936.9124411913	      2359	      2391	       137	    2390	          0	          4	     5	   3600.000000
       8232536.9124411913	      2360	      2392	       137	    2391	          0	          4	     5	   3600.000000
       8236136.9124411913	      2361	      2393	       137	    2392	          0	          4	     5	   3600.000000
       8239736.9124411913	      2362	      2394	       137	    2393	          0	          4	     5	   3600.000000
       8243336.9124411913	      2363	      2395	       137	    2394	          0	          4	     5	   3600.000000
       8246936.9124411913	      2364	      2396	       137	    2395	          0	          4	     5	   3600.000000
       8250536.9124411913	      2365	      2397	       137	    2396	          0	          4	     5	   3600.000000
       8254136.9124411913	      2366	      2398	       137	    2397	          0	          4	     5	   3600.000000
       8257736.9124411913	      2367	      2399	       137	    2398	          0	          4	     5	   3600.000000
       8261336.9124411913	      2368	      2400	       137	    2399	          0	          4	     5	   3600.000000
       8264936.9124411913	      2369	      2401	       137	    2400	          0	          4	     5	   3600.000000
       8268536.9124411913	      2370	      2402	       137	    2401	          0	          4	     5	   3600.000000
       8272136.9124411913	      2371	      2403	       137	    2402	          0	          4	     5	   3600.000000
       8275736.9124411913	      2372	      2404	       138	    2403	          0	          4	     5	   3600.000000
       8279336.9124411913	      2373	      2405	       138	    2404	          0	          4	     5	   3600.000000
       8282936.9124411913	      2374	      2406	       138	    2405	          0	          4	     5	   3600.000000
       8286536.9124411913	      2375	      2407	       138	    2406	          0	          4	     5	   3600.000000
       8290136.9124411913	      2376	      2408	       138	    2407	          0	          4	     5	   3600.000000
       8293736.9124411913	      2377	      2409	       138	    2408	          0	          4	     5	   3600.000000
       8297336.9124411913	      2378	      2410	       138	    2409	          0	          4	     5	   3600.000000
       8300936.9124411913	      2379	      2411	       138	    2410	          0	          4	     5	   3600.000000
       8304536.9124411913	      2380	      2412	       138	    2411	          0	          4	     5	   3600.000000
       8308136.9124411913	      2381	      2413	       138	    2412	          0	          4	     5	   3600.000000
       8311736.9124411913	      2382	      2414	       138	    2413	          0	          4	     5	   3600.000000
       8315336.9124411913	      2383	      2415	       138	    2414	          0	          4	     5	   3600.000000
       8318936.9124411913	      2384	      2416	       138	    2415	          0	          4	     5	   3600.000000
       8322536.9124411913	      2385	      2417	       138	    2416	          0	          4	     5	   3600.000000
       8326136.9124411913	      2386	      2418	       138	    2417	          0	          4	     5	   3600.000000
       8329736.9124411913	      2387	      2419	       138	    2418	          0	          4	     5	   3600.000000
       8333336.9124411913	      2388	      2420	       138	    2419	          0	          4	     5	   3600.000000
       8336936.9124411913	      2389	      2421	       138	    2420	          0	          4	     5	   3600.000000
       8340536.9124411913	      2390	      2422	       138	    2421	          0	          4	     5	   3600.000000
       8344136.9124411913	      2391	      2423	       138	    2422	          0	          4	     5	   3600.000000
       8347736.9124411913	      2392	      2424	       139	    2423	          0	          4	     5	   3600.000000
       8351336.9124411913	      2393	      2425	       139	    2424	          0	          4	     5	   3600.000000
       8354936.9124411913	      2394	      2426	       139	    2425	          0	          4	     5	   3600.000000
       8358536.9124411913	      2395	      2427	       139	    2426	          0	          4	     5	   3600.000000
       8362136.9124411913	      2396	      2428	       139	    2427	          0	          4	     5	   3600.000000
       8365736.9124411913	      2397	      2429	       139	    2428	          0	          4	     5	   3600.000000
       8369336.9124411913	      2398	      2430	       139	    2429	          0	          4	     5	   3600.000000
       8372936.9124411913	      2399	      2431	       139	    2430	          0	          4	     5	   3600.000000
       8376536.9124411913	      2400	      2432	       139	    2431	          0	          4	     5	   3600.000000
       8380136.9124411913	      2401	      2433	       139	    2432	          0	          4	     5	   3600.000000
       8383736.9124411913	      2402	      2434	       139	    2433	          0	          4	     5	   3600.000000
       8387336.9124411913	      2403	      2435	       139	    2434	          0	          4	     5	   3600.000000
       8390936.9124411903	      2404	      2436	       139	    2435	          0	          4	     5	   3600.000000
       8394536.9124411903	      2405	      2437	       139	    2436	          0	          4	     5	   3600.000000
       8398136.9124411903	      2406	      2438	       139	    2437	          0	          4	     5	   3600.000000
       8401736.9124411903	      2407	      2439	       139	    2438	          0	          4	     5	   3600.000000
       8405336.9124411903	      2408	      2440	       139	    2439	          0	          4	     5	   3600.000000
       8408936.9124411903	      2409	      2441	       139	    2440	          0	          4	     5	   3600.000000
       8412536.9124411903	      2410	      2442	       139	    2441	          0	          4	     5	   3600.000000
       8416136.9124411903	      2411	      2443	       139	    2442	          0	          4	     5	   3600.000000
       8419736.9124411903	      2412	      2444	       140	    2443	          0	          4	     5	   3600.000000
       8423336.9124411903	      2413	      2445	       140	    2444	          0	          4	     5	   3600.000000
       8426936.9124411903	      2414	      2446	       140	    2445	          0	          4	     5	   3600.000000
       8430536.9124411903	      2415	      2447	       140	    2446	          0	          4	     5	   3600.000000
       8434136.9124411903	      2416	      2448	       140	    2447	          0	          4	     5	   3600.000000
       8437736.9124411903	      2417	      2449	       140	    2448	          0	          4	     5	   3600.000000
       8441336.9124411903	      2418	      2450	       140	    2449	          0	          4	     5	   3600.000000
       8444936.9124411903	      2419	      2451	       140	    2450	          0	          4	     5	   3600.000000
       8448536.9124411903	      2420	      2452	       140	    2451	          0	          4	     5	   3600.000000
       8452136.9124411903	      2421	      2453	       140	    2452	          0	          4	     5	   3600.000000
       8455736.9124411903	      2422	      2454	       140	    2453	          0	          4	     5	   3600.000000
       8459336.9124411903	      2423	      2455	       140	    2454	          0	          4	     5	   3600.000000
       8462936.9124411903	      2424	      2456	       140	    2455	          0	          4	     5	   3600.000000
       8466536.9124411903	      2425	      2457	       140	    2456	          0	          4	     5	   3600.000000
       8470136.9124411903	      2426	      2458	       140	    2457	          0	          4	     5	   3600.000000
       8473736.9124411903	      2427	      2459	       140	    2458	          0	          4	     5	   3600.000000
       8477336.9124411903	      2428	      2460	       140	    2459	          0	          4	     5	   3600.000000
       8480936.9124411903	      2429	      2461	       140	    2460	          0	          4	     5	   3600.000000
       8484536.9124411903	      2430	      2462	       140	    2461	          0	          4	     5	   3600.000000
       8488136.9124411903	      2431	      2463	       140	    2462	          0	          4	     5	   3600.000000
       8491736.9124411903	      2432	      2464	       141	    2463	          0	          4	     5	   3600.000000
       8495336.9124411903	      2433	      2465	       141	    2464	          0	          4	     5	   3600.000000
       8498936.9124411903	      2434	      2466	       141	    2465	          0	          4	     5	   3600.000000
       8502536.9124411903	      2435	      2467	       141	    2466	          0	          4	     5	   3600.000000
       8506136.9124411903	      2436	      2468	       141	    2467	          0	          4	     5	   3600.000000
       8509736.9124411903	      2437	      2469	       141	    2468	          0	          4	     5	   3600.000000
       8513336.9124411903	      2438	      2470	       141	    2469	          0	          4	     5	   3600.000000
       8516936.9124411903	      2439	      2471	       141	    2470	          0	          4	     5	   3600.000000
       8520536.9124411903	      2440	      2472	       141	    2471	          0	          4	     5	   3600.000000
       8524136.9124411903	      2441	      2473	       141	    2472	          0	          4	     5	   3600.000000
       8527736.9124411903	      2442	      2474	       141	    2473	          0	          4	     5	   3600.000000
       8531336.9124411903	      2443	      2475	       141	    2474	          0	          4	     5	   3600.000000
       8534936.9124411903	      2444	      2476	       141	    2475	          0	          4	     5	   3600.000000
       8538536.9124411903	      2445	      2477	       141	    2476	          0	          4	     5	   3600.000000
       8542136.9124411903	      2446	      2478	       141	    2477	          0	          4	     5	   3600.000000
       8545736.9124411903	      2447	      2479	       141	    2478	          0	          4	     5	   3600.000000
       8549336.9124411903	      2448	      2480	       141	    2479	          0	          4	     5	   3600.000000
       8552936.9124411903	      2449	      2481	       141	    2480	          0	          4	     5	   3600.000000
       8556536.9124411903	      2450	      2482	       141	    2481	          0	          4	     5	   3600.000000
       8560136.9124411903	      2451	      2483	       141	    2482	          0	          4	     5	   3600.000000
       8563736.9124411903	      2452	      2484	       142	    2483	          0	          4	     5	   3600.000000
       8567336.9124411903	      2453	      2485	       142	    2484	          0	          4	     5	   3600.000000
       8570936.9124411903	      2454	      2486	       142	    2485	          0	          4	     5	   3600.000000
       8574536.9124411903	      2455	      2487	       142	    2486	          0	          4	     5	   3600.000000
       8578136.9124411903	      2456	      2488	       142	    2487	          0	          4	     5	   3600.000000
       8581736.9124411903	      2457	      2489	       142	    2488	          0	          4	     5	   3600.000000
       8585336.9124411903	      2458	      2490	       142	    2489	          0	          4	     5	   3600.000000
       8588936.9124411903	      2459	      2491	       142	    2490	          0	          4	     5	   3600.000000
       8592536.9124411903	      2460	      2492	       142	    2491	          0	          4	     5	   3600.000000
       8596136.9124411903	      2461	      2493	       142	    2492	          0	          4	     5	   3600.000000
       8599736.9124411903	      2462	      2494	       142	    2493	          0	          4	     5	   3600.000000
       8603336.9124411903	      2463	      2495	       142	    2494	          0	          4	     5	   3600.000000
       8606936.9124411903	      2464	      2496	       142	    2495	          0	          4	     5	   3600.000000
       8610536.9124411903	      2465	      2497	       142	    2496	          0	          4	     5	   3600.000000
       8614136.9124411903	      2466	      2498	       142	    2497	          0	          4	     5	   3600.000000
       8617736.9124411903	      2467	      2499	       142	    2498	          0	          4	     5	   3600.000000
       8621336.9124411903	      2468	      2500	       142	    2499	          0	          4	     5	   3600.000000
       8624936.9124411903	      2469	      2501	       142	    2500	          0	          4	     5	   3600.000000
       8628536.9124411903	      2470	      2502	       142	    2501	          0	          4	     5	   3600.000000
       8632136.9124411903	      2471	      2503	       142	    2502	          0	          4	     5	   3600.000000
       8635736.9124411903	      2472	      2504	       143	    2503	          0	          4	     5	   3600.000000
       8639336.9124411903	      2473	      2505	       143	    2504	          0	          4	     5	   3600.000000
       8642936.9124411903	      2474	      2506	       143	    2505	          0	          4	     5	   3600.000000
       8646536.9124411903	      2475	      2507	       143	    2506	          0	          4	     5	   3600.000000
       8650136.9124411903	      2476	      2508	       143	    2507	          0	          4	     5	   3600.000000
       8653736.9124411903	      2477	      2509	       143	    2508	          0	          4	     5	   3600.000000
       8657336.9124411903	      2478	      2510	       143	    2509	          0	          4	     5	   3600.000000
       8660936.9124411903	      2479	      2511	       143	    2510	          0	          4	     5	   3600.000000
       8664536.9124411903	      2480	      2512	       143	    2511	          0	          4	     5	   3600.000000
       8668136.9124411903	      2481	      2513	       143	    2512	          0	          4	     5	   3600.000000
       8671736.9124411903	      2482	      2514	       143	    2513	          0	          4	     5	   3600.000000
       8675336.9124411903	      2483	      2515	       143	    2514	          0	          4	     5	   3600.000000
       8678936.9124411903	      2484	      2516	       143	    2515	          0	          4	     5	   3600.000000
       8682536.9124411903	      2485	      2517	       143	    2516	          0	          4	     5	   3600.000000
       8686136.9124411903	      2486	      2518	       143	    2517	          0	          4	     5	   3600.000000
       8689736.9124411903	      2487	      2519	       143	    2518	          0	          4	     5	   3600.000000
       8693336.9124411903	      2488	      2520	       143	    2519	          0	          4	     5	   3600.000000
       8696936.9124411903	      2489	      2521	       143	    2520	          0	          4	     5	   3600.000000
       8700536.9124411903	      2490	      2522	       143	    2521	          0	          4	     5	   3600.000000
       8704136.9124411903	      2491	      2523	       143	    2522	          0	          4	     5	   3600.000000
       8707736.9124411903	      2492	      2524	       144	    2523	          0	          4	     5	   3600.000000
       8711336.9124411903	      2493	      2525	       144	    2524	          0	          4	     5	   3600.000000
       8714936.9124411903	      2494	      2526	       144	    2525	          0	          4	     5	   3600.000000
       8718536.9124411903	      2495	      2527	       144	    2526	          0	          4	     5	   3600.000000
       8722136.9124411903	      2496	      2528	       144	    2527	          0	          4	     5	   3600.000000
       8725736.9124411903	      2497	      2529	       144	    2528	          0	          4	     5	   3600.000000
       8729336.9124411903	      2498	      2530	       144	    2529	          0	          4	     5	   3600.000000
       8732936.9124411903	      2499	      2531	       144	    2530	          0	          4	     5	   3600.000000
       8736536.9124411903	      2500	      2532	       144	    2531	          0	          4	     5	   3600.000000
       8740136.9124411903	      2501	      2533	       144	    2532	          0	          4	     5	   3600.000000
       8743736.9124411903	      2502	      2534	       144	    2533	          0	          4	     5	   3600.000000
       8747336.9124411903	      2503	      2535	       144	    2534	          0	          4	     5	   3600.000000
       8750936.9124411903	      2504	      2536	       144	    2535	          0	          4	     5	   3600.000000
       8754536.9124411903	      2505	      2537	       144	    2536	          0	          4	     5	   3600.000000
       8758136.9124411903	      2506	      2538	       144	    2537	          0	          4	     5	   3600.000000
       8761736.9124411903	      2507	      2539	       144	    2538	          0	          4	     5	   3600.000000
       8765336.9124411903	      2508	      2540	       144	    2539	          0	          4	     5	   3600.000000
       8768936.9124411903	      2509	      2541	       144	    2540	          0	          4	     5	   3600.000000
       8772536.9124411903	      2510	      2542	       144	    2541	          0	          4	     5	   3600.000000
       8776136.9124411903	      2511	      2543	       144	    2542	          0	          4	     5	   3600.000000
       8779736.9124411903	      2512	      2544	       145	    2543	          0	          4	     5	   3600.000000
       8783336.9124411903	      2513	      2545	       145	    2544	          0	          4	     5	   3600.000000
       8786936.9124411903	      2514	      2546	       145	    2545	          0	          4	     5	   3600.000000
       8790536.9124411903	      2515	      2547	       145	    2546	          0	          4	     5	   3600.000000
       8794136.9124411903	      2516	      2548	       145	    2547	          0	          4	     5	   3600.000000
       8797736.9124411903	      2517	      2549	       145	    2548	          0	          4	     5	   3600.000000
       8801336.9124411903	      2518	      2550	       145	    2549	          0	          4	     5	   3600.000000
       8804936.9124411903	      2519	      2551	       145	    2550	          0	          4	     5	   3600.000000
       8808536.9124411903	      2520	      2552	       145	    2551	          0	          4	     5	   3600.000000
       8812136.9124411903	      2521	      2553	       145	    2552	          0	          4	     5	   3600.000000
       8815736.9124411903	      2522	      2554	       145	    2553	          0	          4	     5	   3600.000000
       8819336.9124411903	      2523	      2555	       145	    2554	          0	          4	     5	   3600.000000
       8822936.9124411903	      2524	      2556	       145	    2555	          0	          4	     5	   3600.000000
       8826536.9124411903	      2525	      2557	       145	    2556	          0	          4	     5	   3600.000000
       8830136.9124411903	      2526	      2558	       145	    2557	          0	          4	     5	   3600.000000
       8833736.9124411903	      2527	      2559	       145	    2558	          0	          4	     5	   3600.000000
       8837336.9124411903	      2528	      2560	       145	    2559	          0	          4	     5	   3600.000000
       8840936.9124411903	      2529	      2561	       145	    2560	          0	          4	     5	   3600.000000
       8844536.9124411903	      2530	      2562	       145	    2561	          0	          4	     5	   3600.000000
       8848136.9124411903	      2531	      2563	       145	    2562	          0	          4	     5	   3600.000000
       8851736.9124411903	      2532	      2564	       146	    2563	          0	          4	     5	   3600.000000
       8855336.9124411903	      2533	      2565	       146	    2564	          0	          4	     5	   3600.000000
       8858936.9124411903	      2534	      2566	       146	    2565	          0	          4	     5	   3600.000000
       8862536.9124411903	      2535	      2567	       146	    2566	          0	          4	     5	   3600.000000
       8866136.9124411903	      2536	      2568	       146	    2567	          0	          4	     5	   3600.000000
       8869736.9124411903	      2537	      2569	       146	    2568	          0	          4	     5	   3600.000000
       8873336.9124411903	      2538	      2570	       146	    2569	          0	          4	     5	   3600.000000
       8876936.9124411903	      2539	      2571	       146	    2570	          0	          4	     5	   3600.000000
       8880536.9124411903	      2540	      2572	       146	    2571	          0	          4	     5	   3600.000000
       8884136.9124411903	      2541	      2573	       146	    2572	          0	          4	     5	   3600.000000
       8887736.9124411903	      2542	      2574	       146	    2573	          0	          4	     5	   3600.000000
       8891336.9124411903	      2543	      2575	       146	    2574	          0	          4	     5	   3600.000000
       8894936.9124411903	      2544	      2576	       146	    2575	          0	          4	     5	   3600.000000
       8898536.9124411903	      2545	      2577	       146	    2576	          0	          4	     5	   3600.000000
       8902136.9124411903	      2546	      2578	       146	    2577	          0	          4	     5	   3600.000000
       8905736.9124411903	      2547	      2579	       146	    2578	          0	          4	     5	   3600.000000
       8909336.9124411903	      2548	      2580	       146	    2579	          0	          4	     5	   3600.000000
       8912936.9124411903	      2549	      2581	       146	    2580	          0	          4	     5	   3600.000000
       8916536.9124411903	      2550	      2582	       146	    2581	          0	          4	     5	   3600.000000
       8920136.9124411903	      2551	      2583	       146	    2582	          0	          4	     5	   3600.000000
       8923736.9124411903	      2552	      2584	       147	    2583	          0	          4	     5	   3600.000000
       8927336.9124411903	      2553	      2585	       147	    2584	          0	          4	     5	   3600.000000
       8930936.9124411903	      2554	      2586	       147	    2585	          0	          4	     5	   3600.000000
       8934536.9124411903	      2555	      2587	       147	    2586	          0	          4	     5	   3600.000000
       8938136.9124411903	      2556	      2588	       147	    2587	          0	          4	     5	   3600.000000
       8941736.9124411903	      2557	      2589	       147	    2588	          0	          4	     5	   3600.000000
       8945336.9124411903	      2558	      2590	       147	    2589	          0	          4	     5	   3600.000000
       8948936.9124411903	      2559	      2591	       147	    2590	          0	          4	     5	   3600.000000
       8952536.9124411903	      2560	      2592	       147	    2591	          0	          4	     5	   3600.000000
       8956136.9124411903	      2561	      2593	       147	    2592	          0	          4	     5	   3600.000000
       8959736.9124411903	      2562	      2594	       147	    2593	          0	          4	     5	   3600.000000
       8963336.9124411903	      2563	      2595	       147	    2594	          0	          4	     5	   3600.000000
       8966936.9124411903	      2564	      2596	       147	    2595	          0	          4	     5	   3600.000000
       8970536.9124411903	      2565	      2597	       147	    2596	          0	          4	     5	   3600.000000
       8974136.9124411903	      2566	      2598	       147	    2597	          0	          4	     5	   3600.000000
       8977736.9124411903	      2567	      2599	       147	    2598	          0	          4	     5	   3600.000000
       8981336.9124411903	      2568	      2600	       147	    2599	          0	          4	     5	   3600.000000
       8984936.9124411903	      2569	      2601	       147	    2600	          0	          4	     5	   3600.000000
       8988536.9124411903	      2570	      2602	       147	    2601	          0	          4	     5	   3600.000000
       8992136.9124411903	      2571	      2603	       147	    2602	          0	          4	     5	   3600.000000
       8995736.9124411903	      2572	      2604	       148	    2603	          0	          4	     5	   3600.000000
       8999336.9124411903	      2573	      2605	       148	    2604	          0	          4	     5	   3600.000000
       9002936.9124411903	      2574	      2606	       148	    2605	          0	          4	     5	   3600.000000
       9006536.9124411903	      2575	      2607	       148	    2606	          0	          4	     5	   3600.000000
       9010136.9124411903	      2576	      2608	       148	    2607	          0	          4	     5	   3600.000000
       9013736.9124411903	      2577	      2609	       148	    2608	          0	          4	     5	   3600.000000
       9017336.9124411903	      2578	      2610	       148	    2609	          0	          4	     5	   3600.000000
       9020936.9124411903	      2579	      2611	       148	    2610	          0	          4	     5	   3600.000000
       9024536.9124411903	      2580	      2612	       148	    2611	          0	          4	     5	   3600.000000
       9028136.9124411903	      2581	      2613	       148	    2612	          0	          4	     5	   3600.000000
       9031736.9124411903	      2582	      2614	       148	    2613	          0	          4	     5	   3600.000000
       9035336.9124411903	      2583	      2615	       148	    2614	          0	          4	     5	   3600.000000
       9038936.9124411903	      2584	      2616	       148	    2615	          0	          4	     5	   3600.000000
       9042536.9124411903	      2585	      2617	       148	    2616	          0	          4	     5	   3600.000000
       9046136.9124411903	      2586	      2618	       148	    2617	          0	          4	     5	   3600.000000
       9049736.9124411903	      2587	      2619	       148	    2618	          0	          4	     5	   3600.000000
       9053336.9124411903	      2588	      2620	       148	    2619	          0	          4	     5	   3600.000000
       9056936.9124411903	      2589	      2621	       148	    2620	          0	          4	     5	   3600.000000
       9060536.9124411903	      2590	      2622	       148	    2621	          0	          4	     5	   3600.000000
       9064136.9124411903	      2591	      2623	       148	    2622	          0	          4	     5	   3600.000000
       9067736.9124411903	      2592	      2624	       149	    2623	          0	          4	     5	   3600.000000
       9071336.9124411903	      2593	      2625	       149	    2624	          0	          4	     5	   3600.000000
       9074936.9124411903	      2594	      2626	       149	    2625	          0	          4	     5	   3600.000000
       9078536.9124411903	      2595	      2627	       149	    2626	          0	          4	     5	   3600.000000
       9082136.9124411903	      2596	      2628	       149	    2627	          0	          4	     5	   3600.000000
       9085736.9124411903	      2597	      2629	       149	    2628	          0	          4	     5	   3600.000000
       9089336.9124411903	      2598	      2630	       149	    2629	          0	          4	     5	   3600.000000
       9092936.9124411903	      2599	      2631	       149	    2630	          0	          4	     5	   3600.000000
       9096536.9124411903	      2600	      2632	       149	    2631	          0	          4	     5	   3600.000000
       9100136.9124411903	      2601	      2633	       149	    2632	          0	          4	     5	   3600.000000
       9103736.9124411903	      2602	      2634	       149	    2633	          0	          4	     5	   3600.000000
       9107336.9124411903	      2603	      2635	       149	    2634	          0	          4	     5	   3600.000000
       9110936.9124411903	      2604	      2636	       149	    2635	          0	          4	     5	   3600.000000
       9114536.9124411903	      2605	      2637	       149	    2636	          0	          4	     5	   3600.000000
       9118136.9124411903	      2606	      2638	       149	    2637	          0	          4	     5	   3600.000000
       9121736.9124411903	      2607	      2639	       149	    2638	          0	          4	     5	   3600.000000
       9125336.9124411903	      2608	      2640	       149	    2639	          0	          4	     5	   3600.000000
       9128936.9124411903	      2609	      2641	       149	    2640	          0	          4	     5	   3600.000000
       9132536.9124411903	      2610	      2642	       149	    2641	          0	          4	     5	   3600.000000
       9136136.9124411903	      2611	      2643	       149	    2642	          0	          4	     5	   3600.000000
       9139736.9124411903	      2612	      2644	       150	    2643	          0	          4	     5	   3600.000000
       9143336.9124411903	      2613	      2645	       150	    2644	          0	          4	     5	   3600.000000
       9146936.9124411903	      2614	      2646	       150	    2645	          0	          4	     5	   3600.000000
       9150536.9124411903	      2615	      2647	       150	    2646	          0	          4	     5	   3600.000000
       9154136.9124411903	      2616	      2648	       150	    2647	          0	          4	     5	   3600.000000
       9157736.9124411903	      2617	      2649	       150	    2648	          0	          4	     5	   3600.000000
       9161336.9124411903	      2618	      2650	       150	    2649	          0	          4	     5	   3600.000000
       9164936.9124411903	      2619	      2651	       150	    2650	          0	          4	     5	   3600.000000
       9168536.9124411903	      2620	      2652	       150	    2651	          0	          4	     5	   3600.000000
       9172136.9124411903	      2621	      2653	       150	    2652	          0	          4	     5	   3600.000000
       9175736.9124411903	      2622	      2654	       150	    2653	          0	          4	     5	   3600.000000
       9179336.9124411903	      2623	      2655	       150	    2654	          0	          4	     5	   3600.000000
       9182936.9124411903	      2624	      2656	       150	    2655	          0	          4	     5	   3600.000000
       9186536.9124411903	      2625	      2657	       150	    2656	          0	          4	     5	   3600.000000
       9190136.9124411903	      2626	      2658	       150	    2657	          0	          4	     5	   3600.000000
       9193736.9124411903	      2627	      2659	       150	    2658	          0	          4	     5	   3600.000000
       9197336.9124411903	      2628	      2660	       150	    2659	          0	          4	     5	   3600.000000
       9200936.9124411903	      2629	      2661	       150	    2660	          0	          4	     5	   3600.000000
       9204536.9124411903	      2630	      2662	       150	    2661	          0	          4	     5	   3600.000000
       9208136.9124411903	      2631	      2663	       150	    2662	          0	          4	     5	   3600.000000
       9211736.9124411903	      2632	      2664	       151	    2663	          0	          4	     5	   3600.000000
       9215336.9124411903	      2633	      2665	       151	    2664	          0	          4	     5	   3600.000000
       9218936.9124411903	      2634	      2666	       151	    2665	          0	          4	     5	   3600.000000
       9222536.9124411903	      2635	      2667	       151	    2666	          0	          4	     5	   3600.000000
       9226136.9124411903	      2636	      2668	       151	    2667	          0	          4	     5	   3600.000000
       9229736.9124411903	      2637	      2669	       151	    2668	          0	          4	     5	   3600.000000
       9233336.9124411903	      2638	      2670	       151	    2669	          0	          4	     5	   3600.000000
       9236936.9124411903	      2639	      2671	       151	    2670	          0	          4	     5	   3600.000000
       9240536.9124411903	      2640	      2672	       151	    2671	          0	          4	     5	   3600.000000
       9244136.9124411903	      2641	      2673	       151	    2672	          0	          4	     5	   3600.000000
       9247736.9124411903	      2642	      2674	       151	    2673	          0	          4	     5	   3600.000000
       9251336.9124411903	      2643	      2675	       151	    2674	          0	          4	     5	   3600.000000
       9254936.9124411903	      2644	      2676	       151	    2675	          0	          4	     5	   3600.000000
       9258536.9124411903	      2645	      2677	       151	    2676	          0	          4	     5	   3600.000000
       9262136.9124411903	      2646	      2678	       151	    2677	          0	          4	     5	   3600.000000
       9265736.9124411903	      2647	      2679	       151	    2678	          0	          4	     5	   3600.000000
       9269336.9124411903	      2648	      2680	       151	    2679	          0	          4	     5	   3600.000000
       9272936.9124411903	      2649	      2681	       151	    2680	          0	          4	     5	   3600.000000
