                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       5577400.0999999996	      1551	      1552	        80	    1551	          0	          0	     1	   3600.000000
       5581000.0999999996	      1552	      1553	        80	    1552	          0	          0	     1	   3600.000000
       5584600.0999999996	      1553	      1554	        80	    1553	          0	          0	     1	   3600.000000
       5588200.0999999996	      1554	      1555	        80	    1554	          0	          0	     1	   3600.000000
       5591800.0999999996	      1555	      1556	        80	    1555	          0	          0	     1	   3600.000000
       5595400.0999999996	      1556	      1557	        80	    1556	          0	          0	     1	   3600.000000
       5599000.0999999996	      1557	      1558	        80	    1557	          0	          0	     1	   3600.000000
       5602600.0999999996	      1558	      1559	        80	    1558	          0	          0	     1	   3600.000000
       5606200.0999999996	      1559	      1560	        80	    1559	          0	          0	     1	   3600.000000
       5609800.0999999996	      1560	      1561	        80	    1560	          0	          0	     1	   3600.000000
       5613400.0999999996	      1561	      1562	        80	    1561	          0	          0	     1	   3600.000000
       5617000.0999999996	      1562	      1563	        80	    1562	          0	          0	     1	   3600.000000
       5620600.0999999996	      1563	      1564	        81	    1563	          0	          0	     1	   3600.000000
       5624200.0999999996	      1564	      1565	        81	    1564	          0	          0	     1	   3600.000000
       5627800.0999999996	      1565	      1566	        81	    1565	          0	          0	     1	   3600.000000
       5631400.0999999996	      1566	      1567	        81	    1566	          0	          0	     1	   3600.000000
       5635000.0999999996	      1567	      1568	        81	    1567	          0	          0	     1	   3600.000000
       5638600.0999999996	      1568	      1569	        81	    1568	          0	          0	     1	   3600.000000
       5642200.0999999996	      1569	      1570	        81	    1569	          0	          0	     1	   3600.000000
       5645800.0999999996	      1570	      1571	        81	    1570	          0	          0	     1	   3600.000000
       5649400.0999999996	      1571	      1572	        81	    1571	          0	          0	     1	   3600.000000
       5653000.0999999996	      1572	      1573	        81	    1572	          0	          0	     1	   3600.000000
       5656600.0999999996	      1573	      1574	        81	    1573	          0	          0	     1	   3600.000000
       5660200.0999999996	      1574	      1575	        81	    1574	          0	          0	     1	   3600.000000
       5663800.0999999996	      1575	      1576	        81	    1575	          0	          0	     1	   3600.000000
       5667400.0999999996	      1576	      1577	        81	    1576	          0	          0	     1	   3600.000000
       5671000.0999999996	      1577	      1578	        81	    1577	          0	          0	     1	   3600.000000
       5674600.0999999996	      1578	      1579	        81	    1578	          0	          0	     1	   3600.000000
       5678200.0999999996	      1579	      1580	        81	    1579	          0	          0	     1	   3600.000000
       5681800.0999999996	      1580	      1581	        81	    1580	          0	          0	     1	   3600.000000
       5685400.0999999996	      1581	      1582	        81	    1581	          0	          0	     1	   3600.000000
       5689000.0999999996	      1582	      1583	        81	    1582	          0	          0	     1	   3600.000000
       5692600.0999999996	      1583	      1584	        82	    1583	          0	          0	     1	   3600.000000
       5696200.0999999996	      1584	      1585	        82	    1584	          0	          0	     1	   3600.000000
       5699800.0999999996	      1585	      1586	        82	    1585	          0	          0	     1	   3600.000000
       5703400.0999999996	      1586	      1587	        82	    1586	          0	          0	     1	   3600.000000
       5707000.0999999996	      1587	      1588	        82	    1587	          0	          0	     1	   3600.000000
       5710600.0999999996	      1588	      1589	        82	    1588	          0	          0	     1	   3600.000000
       5714200.0999999996	      1589	      1590	        82	    1589	          0	          0	     1	   3600.000000
       5717800.0999999996	      1590	      1591	        82	    1590	          0	          0	     1	   3600.000000
       5721400.0999999996	      1591	      1592	        82	    1591	          0	          0	     1	   3600.000000
       5725000.0999999996	      1592	      1593	        82	    1592	          0	          0	     1	   3600.000000
       5728600.0999999996	      1593	      1594	        82	    1593	          0	          0	     1	   3600.000000
       5732200.0999999996	      1594	      1595	        82	    1594	          0	          0	     1	   3600.000000
       5735800.0999999996	      1595	      1596	        82	    1595	          0	          0	     1	   3600.000000
       5739400.0999999996	      1596	      1597	        82	    1596	          0	          0	     1	   3600.000000
       5743000.0999999996	      1597	      1598	        82	    1597	          0	          0	     1	   3600.000000
       5746600.0999999996	      1598	      1599	        82	    1598	          0	          0	     1	   3600.000000
       5750200.0999999996	      1599	      1600	        82	    1599	          0	          0	     1	   3600.000000
       5753800.0999999996	      1600	      1601	        82	    1600	          0	          0	     1	   3600.000000
       5757400.0999999996	      1601	      1602	        82	    1601	          0	          0	     1	   3600.000000
       5761000.0999999996	      1602	      1603	        82	    1602	          0	          0	     1	   3600.000000
       5764600.0999999996	      1603	      1604	        83	    1603	          0	          0	     1	   3600.000000
       5768200.0999999996	      1604	      1605	        83	    1604	          0	          0	     1	   3600.000000
       5771800.0999999996	      1605	      1606	        83	    1605	          0	          0	     1	   3600.000000
       5775400.0999999996	      1606	      1607	        83	    1606	          0	          0	     1	   3600.000000
       5779000.0999999996	      1607	      1608	        83	    1607	          0	          0	     1	   3600.000000
       5782600.0999999996	      1608	      1609	        83	    1608	          0	          0	     1	   3600.000000
       5786200.0999999996	      1609	      1610	        83	    1609	          0	          0	     1	   3600.000000
       5789800.0999999996	      1610	      1611	        83	    1610	          0	          0	     1	   3600.000000
       5793400.0999999996	      1611	      1612	        83	    1611	          0	          0	     1	   3600.000000
       5797000.0999999996	      1612	      1613	        83	    1612	          0	          0	     1	   3600.000000
       5800600.0999999996	      1613	      1614	        83	    1613	          0	          0	     1	   3600.000000
       5804200.0999999996	      1614	      1615	        83	    1614	          0	          0	     1	   3600.000000
       5807800.0999999996	      1615	      1616	        83	    1615	          0	          0	     1	   3600.000000
       5811400.0999999996	      1616	      1617	        83	    1616	          0	          0	     1	   3600.000000
       5815000.0999999996	      1617	      1618	        83	    1617	          0	          0	     1	   3600.000000
       5818600.0999999996	      1618	      1619	        83	    1618	          0	          0	     1	   3600.000000
       5822200.0999999996	      1619	      1620	        83	    1619	          0	          0	     1	   3600.000000
       5825800.0999999996	      1620	      1621	        83	    1620	          0	          0	     1	   3600.000000
       5829400.0999999996	      1621	      1622	        83	    1621	          0	          0	     1	   3600.000000
       5833000.0999999996	      1622	      1623	        83	    1622	          0	          0	     1	   3600.000000
       5836600.0999999996	      1623	      1624	        84	    1623	          0	          0	     1	   3600.000000
       5840200.0999999996	      1624	      1625	        84	    1624	          0	          0	     1	   3600.000000
       5843800.0999999996	      1625	      1626	        84	    1625	          0	          0	     1	   3600.000000
       5847400.0999999996	      1626	      1627	        84	    1626	          0	          0	     1	   3600.000000
       5851000.0999999996	      1627	      1628	        84	    1627	          0	          0	     1	   3600.000000
       5854600.0999999996	      1628	      1629	        84	    1628	          0	          0	     1	   3600.000000
       5858200.0999999996	      1629	      1630	        84	    1629	          0	          0	     1	   3600.000000
       5861800.0999999996	      1630	      1631	        84	    1630	          0	          0	     1	   3600.000000
       5865400.0999999996	      1631	      1632	        84	    1631	          0	          0	     1	   3600.000000
       5869000.0999999996	      1632	      1633	        84	    1632	          0	          0	     1	   3600.000000
       5872600.0999999996	      1633	      1634	        84	    1633	          0	          0	     1	   3600.000000
       5876200.0999999996	      1634	      1635	        84	    1634	          0	          0	     1	   3600.000000
       5879800.0999999996	      1635	      1636	        84	    1635	          0	          0	     1	   3600.000000
       5883400.0999999996	      1636	      1637	        84	    1636	          0	          0	     1	   3600.000000
       5887000.0999999996	      1637	      1638	        84	    1637	          0	          0	     1	   3600.000000
       5890600.0999999996	      1638	      1639	        84	    1638	          0	          0	     1	   3600.000000
       5894200.0999999996	      1639	      1640	        84	    1639	          0	          0	     1	   3600.000000
       5897800.0999999996	      1640	      1641	        84	    1640	          0	          0	     1	   3600.000000
       5901400.0999999996	      1641	      1642	        84	    1641	          0	          0	     1	   3600.000000
       5905000.0999999996	      1642	      1643	        84	    1642	          0	          0	     1	   3600.000000
       5908600.0999999996	      1643	      1644	        85	    1643	          0	          0	     1	   3600.000000
       5912200.0999999996	      1644	      1645	        85	    1644	          0	          0	     1	   3600.000000
       5915800.0999999996	      1645	      1646	        85	    1645	          0	          0	     1	   3600.000000
       5919400.0999999996	      1646	      1647	        85	    1646	          0	          0	     1	   3600.000000
       5923000.0999999996	      1647	      1648	        85	    1647	          0	          0	     1	   3600.000000
       5926600.0999999996	      1648	      1649	        85	    1648	          0	          0	     1	   3600.000000
       5930200.0999999996	      1649	      1650	        85	    1649	          0	          0	     1	   3600.000000
       5933800.0999999996	      1650	      1651	        85	    1650	          0	          0	     1	   3600.000000
       5937400.0999999996	      1651	      1652	        85	    1651	          0	          0	     1	   3600.000000
       5941000.0999999996	      1652	      1653	        85	    1652	          0	          0	     1	   3600.000000
       5944600.0999999996	      1653	      1654	        85	    1653	          0	          0	     1	   3600.000000
       5948200.0999999996	      1654	      1655	        85	    1654	          0	          0	     1	   3600.000000
       5951800.0999999996	      1655	      1656	        85	    1655	          0	          0	     1	   3600.000000
       5955400.0999999996	      1656	      1657	        85	    1656	          0	          0	     1	   3600.000000
       5959000.0999999996	      1657	      1658	        85	    1657	          0	          0	     1	   3600.000000
       5962600.0999999996	      1658	      1659	        85	    1658	          0	          0	     1	   3600.000000
       5966200.0999999996	      1659	      1660	        85	    1659	          0	          0	     1	   3600.000000
       5969800.0999999996	      1660	      1661	        85	    1660	          0	          0	     1	   3600.000000
       5973400.0999999996	      1661	      1662	        85	    1661	          0	          0	     1	   3600.000000
       5977000.0999999996	      1662	      1663	        85	    1662	          0	          0	     1	   3600.000000
       5980600.0999999996	      1663	      1664	        86	    1663	          0	          0	     1	   3600.000000
       5984200.0999999996	      1664	      1665	        86	    1664	          0	          0	     1	   3600.000000
       5987800.0999999996	      1665	      1666	        86	    1665	          0	          0	     1	   3600.000000
       5991400.0999999996	      1666	      1667	        86	    1666	          0	          0	     1	   3600.000000
       5995000.0999999996	      1667	      1668	        86	    1667	          0	          0	     1	   3600.000000
       5998600.0999999996	      1668	      1669	        86	    1668	          0	          0	     1	   3600.000000
       6002200.0999999996	      1669	      1670	        86	    1669	          0	          0	     1	   3600.000000
       6005800.0999999996	      1670	      1671	        86	    1670	          0	          0	     1	   3600.000000
       6009400.0999999996	      1671	      1672	        86	    1671	          0	          0	     1	   3600.000000
       6013000.0999999996	      1672	      1673	        86	    1672	          0	          0	     1	   3600.000000
       6016600.0999999996	      1673	      1674	        86	    1673	          0	          0	     1	   3600.000000
       6020200.0999999996	      1674	      1675	        86	    1674	          0	          0	     1	   3600.000000
       6023800.0999999996	      1675	      1676	        86	    1675	          0	          0	     1	   3600.000000
       6027400.0999999996	      1676	      1677	        86	    1676	          0	          0	     1	   3600.000000
       6031000.0999999996	      1677	      1678	        86	    1677	          0	          0	     1	   3600.000000
       6034600.0999999996	      1678	      1679	        86	    1678	          0	          0	     1	   3600.000000
       6038200.0999999996	      1679	      1680	        86	    1679	          0	          0	     1	   3600.000000
       6041800.0999999996	      1680	      1681	        86	    1680	          0	          0	     1	   3600.000000
       6045400.0999999996	      1681	      1682	        86	    1681	          0	          0	     1	   3600.000000
       6049000.0999999996	      1682	      1683	        86	    1682	          0	          0	     1	   3600.000000
       6052600.0999999996	      1683	      1684	        87	    1683	          0	          0	     1	   3600.000000
       6056200.0999999996	      1684	      1685	        87	    1684	          0	          0	     1	   3600.000000
       6059800.0999999996	      1685	      1686	        87	    1685	          0	          0	     1	   3600.000000
       6063400.0999999996	      1686	      1687	        87	    1686	          0	          0	     1	   3600.000000
       6067000.0999999996	      1687	      1688	        87	    1687	          0	          0	     1	   3600.000000
       6070600.0999999996	      1688	      1689	        87	    1688	          0	          0	     1	   3600.000000
       6074200.0999999996	      1689	      1690	        87	    1689	          0	          0	     1	   3600.000000
       6077800.0999999996	      1690	      1691	        87	    1690	          0	          0	     1	   3600.000000
       6081400.0999999996	      1691	      1692	        87	    1691	          0	          0	     1	   3600.000000
       6085000.0999999996	      1692	      1693	        87	    1692	          0	          0	     1	   3600.000000
       6088600.0999999996	      1693	      1694	        87	    1693	          0	          0	     1	   3600.000000
       6092200.0999999996	      1694	      1695	        87	    1694	          0	          0	     1	   3600.000000
       6095800.0999999996	      1695	      1696	        87	    1695	          0	          0	     1	   3600.000000
       6099400.0999999996	      1696	      1697	        87	    1696	          0	          0	     1	   3600.000000
       6103000.0999999996	      1697	      1698	        87	    1697	          0	          0	     1	   3600.000000
       6106600.0999999996	      1698	      1699	        87	    1698	          0	          0	     1	   3600.000000
       6110200.0999999996	      1699	      1700	        87	    1699	          0	          0	     1	   3600.000000
       6113800.0999999996	      1700	      1701	        87	    1700	          0	          0	     1	   3600.000000
       6117400.0999999996	      1701	      1702	        87	    1701	          0	          0	     1	   3600.000000
       6121000.0999999996	      1702	      1703	        87	    1702	          0	          0	     1	   3600.000000
       6124600.0999999996	      1703	      1704	        88	    1703	          0	          0	     1	   3600.000000
       6128200.0999999996	      1704	      1705	        88	    1704	          0	          0	     1	   3600.000000
       6131800.0999999996	      1705	      1706	        88	    1705	          0	          0	     1	   3600.000000
       6135400.0999999996	      1706	      1707	        88	    1706	          0	          0	     1	   3600.000000
       6139000.0999999996	      1707	      1708	        88	    1707	          0	          0	     1	   3600.000000
       6142600.0999999996	      1708	      1709	        88	    1708	          0	          0	     1	   3600.000000
       6146200.0999999996	      1709	      1710	        88	    1709	          0	          0	     1	   3600.000000
       6149800.0999999996	      1710	      1711	        88	    1710	          0	          0	     1	   3600.000000
       6153400.0999999996	      1711	      1712	        88	    1711	          0	          0	     1	   3600.000000
       6157000.0999999996	      1712	      1713	        88	    1712	          0	          0	     1	   3600.000000
       6160600.0999999996	      1713	      1714	        88	    1713	          0	          0	     1	   3600.000000
       6164200.0999999996	      1714	      1715	        88	    1714	          0	          0	     1	   3600.000000
       6167800.0999999996	      1715	      1716	        88	    1715	          0	          0	     1	   3600.000000
       6171400.0999999996	      1716	      1717	        88	    1716	          0	          0	     1	   3600.000000
       6175000.0999999996	      1717	      1718	        88	    1717	          0	          0	     1	   3600.000000
       6178600.0999999996	      1718	      1719	        88	    1718	          0	          0	     1	   3600.000000
       6182200.0999999996	      1719	      1720	        88	    1719	          0	          0	     1	   3600.000000
       6185800.0999999996	      1720	      1721	        88	    1720	          0	          0	     1	   3600.000000
       6189400.0999999996	      1721	      1722	        88	    1721	          0	          0	     1	   3600.000000
       6193000.0999999996	      1722	      1723	        88	    1722	          0	          0	     1	   3600.000000
       6196600.0999999996	      1723	      1724	        89	    1723	          0	          0	     1	   3600.000000
       6200200.0999999996	      1724	      1725	        89	    1724	          0	          0	     1	   3600.000000
       6203800.0999999996	      1725	      1726	        89	    1725	          0	          0	     1	   3600.000000
       6207400.0999999996	      1726	      1727	        89	    1726	          0	          0	     1	   3600.000000
       6211000.0999999996	      1727	      1728	        89	    1727	          0	          0	     1	   3600.000000
       6214600.0999999996	      1728	      1729	        89	    1728	          0	          0	     1	   3600.000000
       6218200.0999999996	      1729	      1730	        89	    1729	          0	          0	     1	   3600.000000
       6221800.0999999996	      1730	      1731	        89	    1730	          0	          0	     1	   3600.000000
       6225400.0999999996	      1731	      1732	        89	    1731	          0	          0	     1	   3600.000000
       6229000.0999999996	      1732	      1733	        89	    1732	          0	          0	     1	   3600.000000
       6232600.0999999996	      1733	      1734	        89	    1733	          0	          0	     1	   3600.000000
       6236200.0999999996	      1734	      1735	        89	    1734	          0	          0	     1	   3600.000000
       6239800.0999999996	      1735	      1736	        89	    1735	          0	          0	     1	   3600.000000
       6243400.0999999996	      1736	      1737	        89	    1736	          0	          0	     1	   3600.000000
       6247000.0999999996	      1737	      1738	        89	    1737	          0	          0	     1	   3600.000000
       6250600.0999999996	      1738	      1739	        89	    1738	          0	          0	     1	   3600.000000
       6254200.0999999996	      1739	      1740	        89	    1739	          0	          0	     1	   3600.000000
       6257800.0999999996	      1740	      1741	        89	    1740	          0	          0	     1	   3600.000000
       6261400.0999999996	      1741	      1742	        89	    1741	          0	          0	     1	   3600.000000
       6265000.0999999996	      1742	      1743	        89	    1742	          0	          0	     1	   3600.000000
       6268600.0999999996	      1743	      1744	        90	    1743	          0	          0	     1	   3600.000000
       6272200.0999999996	      1744	      1745	        90	    1744	          0	          0	     1	   3600.000000
       6275800.0999999996	      1745	      1746	        90	    1745	          0	          0	     1	   3600.000000
       6279400.0999999996	      1746	      1747	        90	    1746	          0	          0	     1	   3600.000000
       6283000.0999999996	      1747	      1748	        90	    1747	          0	          0	     1	   3600.000000
       6286600.0999999996	      1748	      1749	        90	    1748	          0	          0	     1	   3600.000000
       6290200.0999999996	      1749	      1750	        90	    1749	          0	          0	     1	   3600.000000
       6293800.0999999996	      1750	      1751	        90	    1750	          0	          0	     1	   3600.000000
       6297400.0999999996	      1751	      1752	        90	    1751	          0	          0	     1	   3600.000000
       6301000.0999999996	      1752	      1753	        90	    1752	          0	          0	     1	   3600.000000
       6304600.0999999996	      1753	      1754	        90	    1753	          0	          0	     1	   3600.000000
       6308200.0999999996	      1754	      1755	        90	    1754	          0	          0	     1	   3600.000000
       6311800.0999999996	      1755	      1756	        90	    1755	          0	          0	     1	   3600.000000
       6315400.0999999996	      1756	      1757	        90	    1756	          0	          0	     1	   3600.000000
       6319000.0999999996	      1757	      1758	        90	    1757	          0	          0	     1	   3600.000000
       6322600.0999999996	      1758	      1759	        90	    1758	          0	          0	     1	   3600.000000
       6326200.0999999996	      1759	      1760	        90	    1759	          0	          0	     1	   3600.000000
       6329800.0999999996	      1760	      1761	        90	    1760	          0	          0	     1	   3600.000000
       6333400.0999999996	      1761	      1762	        90	    1761	          0	          0	     1	   3600.000000
       6337000.0999999996	      1762	      1763	        90	    1762	          0	          0	     1	   3600.000000
       6340600.0999999996	      1763	      1764	        91	    1763	          0	          0	     1	   3600.000000
       6344200.0999999996	      1764	      1765	        91	    1764	          0	          0	     1	   3600.000000
       6347800.0999999996	      1765	      1766	        91	    1765	          0	          0	     1	   3600.000000
       6351400.0999999996	      1766	      1767	        91	    1766	          0	          0	     1	   3600.000000
       6355000.0999999996	      1767	      1768	        91	    1767	          0	          0	     1	   3600.000000
       6358600.0999999996	      1768	      1769	        91	    1768	          0	          0	     1	   3600.000000
       6362200.0999999996	      1769	      1770	        91	    1769	          0	          0	     1	   3600.000000
       6365800.0999999996	      1770	      1771	        91	    1770	          0	          0	     1	   3600.000000
       6369400.0999999996	      1771	      1772	        91	    1771	          0	          0	     1	   3600.000000
       6373000.0999999996	      1772	      1773	        91	    1772	          0	          0	     1	   3600.000000
       6376600.0999999996	      1773	      1774	        91	    1773	          0	          0	     1	   3600.000000
       6380200.0999999996	      1774	      1775	        91	    1774	          0	          0	     1	   3600.000000
       6383800.0999999996	      1775	      1776	        91	    1775	          0	          0	     1	   3600.000000
       6387400.0999999996	      1776	      1777	        91	    1776	          0	          0	     1	   3600.000000
       6391000.0999999996	      1777	      1778	        91	    1777	          0	          0	     1	   3600.000000
       6394600.0999999996	      1778	      1779	        91	    1778	          0	          0	     1	   3600.000000
       6398200.0999999996	      1779	      1780	        91	    1779	          0	          0	     1	   3600.000000
       6401800.0999999996	      1780	      1781	        91	    1780	          0	          0	     1	   3600.000000
       6405400.0999999996	      1781	      1782	        91	    1781	          0	          0	     1	   3600.000000
       6409000.0999999996	      1782	      1783	        91	    1782	          0	          0	     1	   3600.000000
       6412600.0999999996	      1783	      1784	        92	    1783	          0	          0	     1	   3600.000000
       6416200.0999999996	      1784	      1785	        92	    1784	          0	          0	     1	   3600.000000
       6419800.0999999996	      1785	      1786	        92	    1785	          0	          0	     1	   3600.000000
       6423400.0999999996	      1786	      1787	        92	    1786	          0	          0	     1	   3600.000000
       6427000.0999999996	      1787	      1788	        92	    1787	          0	          0	     1	   3600.000000
       6430600.0999999996	      1788	      1789	        92	    1788	          0	          0	     1	   3600.000000
       6434200.0999999996	      1789	      1790	        92	    1789	          0	          0	     1	   3600.000000
       6437800.0999999996	      1790	      1791	        92	    1790	          0	          0	     1	   3600.000000
       6441400.0999999996	      1791	      1792	        92	    1791	          0	          0	     1	   3600.000000
       6445000.0999999996	      1792	      1793	        92	    1792	          0	          0	     1	   3600.000000
       6448600.0999999996	      1793	      1794	        92	    1793	          0	          0	     1	   3600.000000
       6452200.0999999996	      1794	      1795	        92	    1794	          0	          0	     1	   3600.000000
       6455800.0999999996	      1795	      1796	        92	    1795	          0	          0	     1	   3600.000000
       6459400.0999999996	      1796	      1797	        92	    1796	          0	          0	     1	   3600.000000
       6463000.0999999996	      1797	      1798	        92	    1797	          0	          0	     1	   3600.000000
       6466600.0999999996	      1798	      1799	        92	    1798	          0	          0	     1	   3600.000000
       6470200.0999999996	      1799	      1800	        92	    1799	          0	          0	     1	   3600.000000
       6473800.0999999996	      1800	      1801	        92	    1800	          0	          0	     1	   3600.000000
       6477400.0999999996	      1801	      1802	        92	    1801	          0	          0	     1	   3600.000000
       6481000.0999999996	      1802	      1803	        92	    1802	          0	          0	     1	   3600.000000
       6484600.0999999996	      1803	      1804	        93	    1803	          0	          0	     1	   3600.000000
       6488200.0999999996	      1804	      1805	        93	    1804	          0	          0	     1	   3600.000000
       6491800.0999999996	      1805	      1806	        93	    1805	          0	          0	     1	   3600.000000
       6495400.0999999996	      1806	      1807	        93	    1806	          0	          0	     1	   3600.000000
       6499000.0999999996	      1807	      1808	        93	    1807	          0	          0	     1	   3600.000000
       6502600.0999999996	      1808	      1809	        93	    1808	          0	          0	     1	   3600.000000
       6506200.0999999996	      1809	      1810	        93	    1809	          0	          0	     1	   3600.000000
       6509800.0999999996	      1810	      1811	        93	    1810	          0	          0	     1	   3600.000000
       6513400.0999999996	      1811	      1812	        93	    1811	          0	          0	     1	   3600.000000
       6517000.0999999996	      1812	      1813	        93	    1812	          0	          0	     1	   3600.000000
       6520600.0999999996	      1813	      1814	        93	    1813	          0	          0	     1	   3600.000000
       6524200.0999999996	      1814	      1815	        93	    1814	          0	          0	     1	   3600.000000
       6527800.0999999996	      1815	      1816	        93	    1815	          0	          0	     1	   3600.000000
       6531400.0999999996	      1816	      1817	        93	    1816	          0	          0	     1	   3600.000000
       6535000.0999999996	      1817	      1818	        93	    1817	          0	          0	     1	   3600.000000
       6538600.0999999996	      1818	      1819	        93	    1818	          0	          0	     1	   3600.000000
       6542200.0999999996	      1819	      1820	        93	    1819	          0	          0	     1	   3600.000000
       6545800.0999999996	      1820	      1821	        93	    1820	          0	          0	     1	   3600.000000
       6549400.0999999996	      1821	      1822	        93	    1821	          0	          0	     1	   3600.000000
       6553000.0999999996	      1822	      1823	        93	    1822	          0	          0	     1	   3600.000000
       6556600.0999999996	      1823	      1824	        94	    1823	          0	          0	     1	   3600.000000
       6560200.0999999996	      1824	      1825	        94	    1824	          0	          0	     1	   3600.000000
       6563800.0999999996	      1825	      1826	        94	    1825	          0	          0	     1	   3600.000000
       6567400.0999999996	      1826	      1827	        94	    1826	          0	          0	     1	   3600.000000
       6571000.0999999996	      1827	      1828	        94	    1827	          0	          0	     1	   3600.000000
       6574600.0999999996	      1828	      1829	        94	    1828	          0	          0	     1	   3600.000000
       6578200.0999999996	      1829	      1830	        94	    1829	          0	          0	     1	   3600.000000
       6581800.0999999996	      1830	      1831	        94	    1830	          0	          0	     1	   3600.000000
       6585400.0999999996	      1831	      1832	        94	    1831	          0	          0	     1	   3600.000000
       6589000.0999999996	      1832	      1833	        94	    1832	          0	          0	     1	   3600.000000
       6592600.0999999996	      1833	      1834	        94	    1833	          0	          0	     1	   3600.000000
       6596200.0999999996	      1834	      1835	        94	    1834	          0	          0	     1	   3600.000000
       6599800.0999999996	      1835	      1836	        94	    1835	          0	          0	     1	   3600.000000
       6603400.0999999996	      1836	      1837	        94	    1836	          0	          0	     1	   3600.000000
       6607000.0999999996	      1837	      1838	        94	    1837	          0	          0	     1	   3600.000000
       6610600.0999999996	      1838	      1839	        94	    1838	          0	          0	     1	   3600.000000
       6614200.0999999996	      1839	      1840	        94	    1839	          0	          0	     1	   3600.000000
       6617800.0999999996	      1840	      1841	        94	    1840	          0	          0	     1	   3600.000000
       6621400.0999999996	      1841	      1842	        94	    1841	          0	          0	     1	   3600.000000
       6625000.0999999996	      1842	      1843	        94	    1842	          0	          0	     1	   3600.000000
       6628600.0999999996	      1843	      1844	        95	    1843	          0	          0	     1	   3600.000000
       6632200.0999999996	      1844	      1845	        95	    1844	          0	          0	     1	   3600.000000
       6635800.0999999996	      1845	      1846	        95	    1845	          0	          0	     1	   3600.000000
       6639400.0999999996	      1846	      1847	        95	    1846	          0	          0	     1	   3600.000000
       6643000.0999999996	      1847	      1848	        95	    1847	          0	          0	     1	   3600.000000
       6646600.0999999996	      1848	      1849	        95	    1848	          0	          0	     1	   3600.000000
       6650200.0999999996	      1849	      1850	        95	    1849	          0	          0	     1	   3600.000000
       6653800.0999999996	      1850	      1851	        95	    1850	          0	          0	     1	   3600.000000
       6657400.0999999996	      1851	      1852	        95	    1851	          0	          0	     1	   3600.000000
       6661000.0999999996	      1852	      1853	        95	    1852	          0	          0	     1	   3600.000000
       6664600.0999999996	      1853	      1854	        95	    1853	          0	          0	     1	   3600.000000
       6668200.0999999996	      1854	      1855	        95	    1854	          0	          0	     1	   3600.000000
       6671800.0999999996	      1855	      1856	        95	    1855	          0	          0	     1	   3600.000000
       6675400.0999999996	      1856	      1857	        95	    1856	          0	          0	     1	   3600.000000
       6679000.0999999996	      1857	      1858	        95	    1857	          0	          0	     1	   3600.000000
       6682600.0999999996	      1858	      1859	        95	    1858	          0	          0	     1	   3600.000000
       6686200.0999999996	      1859	      1860	        95	    1859	          0	          0	     1	   3600.000000
       6689800.0999999996	      1860	      1861	        95	    1860	          0	          0	     1	   3600.000000
       6693400.0999999996	      1861	      1862	        95	    1861	          0	          0	     1	   3600.000000
       6697000.0999999996	      1862	      1863	        95	    1862	          0	          0	     1	   3600.000000
       6700600.0999999996	      1863	      1864	        96	    1863	          0	          0	     1	   3600.000000
       6704200.0999999996	      1864	      1865	        96	    1864	          0	          0	     1	   3600.000000
       6707800.0999999996	      1865	      1866	        96	    1865	          0	          0	     1	   3600.000000
       6711400.0999999996	      1866	      1867	        96	    1866	          0	          0	     1	   3600.000000
       6715000.0999999996	      1867	      1868	        96	    1867	          0	          0	     1	   3600.000000
       6718600.0999999996	      1868	      1869	        96	    1868	          0	          0	     1	   3600.000000
       6722200.0999999996	      1869	      1870	        96	    1869	          0	          0	     1	   3600.000000
       6725800.0999999996	      1870	      1871	        96	    1870	          0	          0	     1	   3600.000000
       6729400.0999999996	      1871	      1872	        96	    1871	          0	          0	     1	   3600.000000
       6733000.0999999996	      1872	      1873	        96	    1872	          0	          0	     1	   3600.000000
       6736600.0999999996	      1873	      1874	        96	    1873	          0	          0	     1	   3600.000000
       6740200.0999999996	      1874	      1875	        96	    1874	          0	          0	     1	   3600.000000
       6743800.0999999996	      1875	      1876	        96	    1875	          0	          0	     1	   3600.000000
       6747400.0999999996	      1876	      1877	        96	    1876	          0	          0	     1	   3600.000000
       6751000.0999999996	      1877	      1878	        96	    1877	          0	          0	     1	   3600.000000
       6754600.0999999996	      1878	      1879	        96	    1878	          0	          0	     1	   3600.000000
       6758200.0999999996	      1879	      1880	        96	    1879	          0	          0	     1	   3600.000000
       6761800.0999999996	      1880	      1881	        96	    1880	          0	          0	     1	   3600.000000
       6765400.0999999996	      1881	      1882	        96	    1881	          0	          0	     1	   3600.000000
       6769000.0999999996	      1882	      1883	        96	    1882	          0	          0	     1	   3600.000000
       6772600.0999999996	      1883	      1884	        97	    1883	          0	          0	     1	   3600.000000
       6776200.0999999996	      1884	      1885	        97	    1884	          0	          0	     1	   3600.000000
       6779800.0999999996	      1885	      1886	        97	    1885	          0	          0	     1	   3600.000000
       6783400.0999999996	      1886	      1887	        97	    1886	          0	          0	     1	   3600.000000
       6787000.0999999996	      1887	      1888	        97	    1887	          0	          0	     1	   3600.000000
       6790600.0999999996	      1888	      1889	        97	    1888	          0	          0	     1	   3600.000000
       6794200.0999999996	      1889	      1890	        97	    1889	          0	          0	     1	   3600.000000
       6797800.0999999996	      1890	      1891	        97	    1890	          0	          0	     1	   3600.000000
