Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.583333333	4.81225	4.85593	4.84264	4.82811	0.0145467	0.0145467	0.0145467	0.0145467	0	249274	0
3.6	4.82558	4.86616	4.85381	4.84031	0.0145452	0.0145452	0.0145452	0.0145452	0	249325	0
3.616666667	4.83795	4.87566	4.86418	4.85164	0.0145438	0.0145438	0.0145438	0.0145438	0	249373	0
3.633333333	4.84945	4.88449	4.87382	4.86217	0.0145425	0.0145425	0.0145425	0.0145425	0	249418	0
3.65	4.86013	4.89269	4.88278	4.87195	0.0145413	0.0145413	0.0145413	0.0145413	0	249459	0
3.666666667	4.87006	4.90031	4.8911	4.88104	0.0145402	0.0145402	0.0145402	0.0145402	0	249497	0
3.683333333	4.87928	4.90738	4.89883	4.88948	0.0145392	0.0145392	0.0145392	0.0145392	0	249533	0
3.7	4.88785	4.91396	4.90601	4.89733	0.0145382	0.0145382	0.0145382	0.0145382	0	249566	0
3.716666667	4.89581	4.92006	4.91268	4.90462	0.0145373	0.0145373	0.0145373	0.0145373	0	249597	0
3.733333333	4.9032	4.92574	4.91888	4.91139	0.0145365	0.0145365	0.0145365	0.0145365	0	249625	0
3.75	4.91007	4.93101	4.92464	4.91767	0.0145357	0.0145357	0.0145357	0.0145357	0	249652	0
3.766666667	4.91644	4.9359	4.92998	4.92351	0.014535	0.014535	0.014535	0.014535	0	249677	0
3.783333333	4.92236	4.94044	4.93494	4.92893	0.0145343	0.0145343	0.0145343	0.0145343	0	249699	0
3.8	4.92786	4.94466	4.93955	4.93396	0.0145337	0.0145337	0.0145337	0.0145337	0	249721	0
3.816666667	4.93297	4.94858	4.94383	4.93864	0.0145331	0.0145331	0.0145331	0.0145331	0	249741	0
3.833333333	4.93772	4.95223	4.94781	4.94299	0.0145326	0.0145326	0.0145326	0.0145326	0	249759	0
3.85	4.94213	4.95561	4.95151	4.94703	0.0145321	0.0145321	0.0145321	0.0145321	0	249776	0
3.866666667	4.94623	4.95876	4.95494	4.95078	0.0145316	0.0145316	0.0145316	0.0145316	0	249792	0
3.883333333	4.95004	4.96168	4.95814	4.95427	0.0145312	0.0145312	0.0145312	0.0145312	0	249807	0
3.9	4.95358	4.96439	4.9611	4.95751	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
3.916666667	4.95687	4.96692	4.96386	4.96052	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
3.933333333	4.95993	4.96926	4.96642	4.96332	0.0145301	0.0145301	0.0145301	0.0145301	0	249845	0
3.95	4.96276	4.97143	4.96879	4.96591	0.0145298	0.0145298	0.0145298	0.0145298	0	249856	0
3.966666667	4.96539	4.97345	4.971	4.96832	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
3.983333333	4.96783	4.97533	4.97305	4.97056	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
4	4.97011	4.97707	4.97495	4.97264	0.014529	0.014529	0.014529	0.014529	0	249884	0
4.016666667	4.97222	4.97869	4.97672	4.97457	0.0145287	0.0145287	0.0145287	0.0145287	0	249892	0
4.033333333	4.97418	4.9802	4.97837	4.97637	0.0145285	0.0145285	0.0145285	0.0145285	0	249900	0
4.05	4.97601	4.9816	4.97989	4.97804	0.0145283	0.0145283	0.0145283	0.0145283	0	249907	0
4.066666667	4.9777	4.9829	4.98132	4.97959	0.0145281	0.0145281	0.0145281	0.0145281	0	249914	0
4.083333333	4.97928	4.98411	4.98264	4.98103	0.0145279	0.0145279	0.0145279	0.0145279	0	249920	0
4.1	4.98074	4.98523	4.98386	4.98237	0.0145278	0.0145278	0.0145278	0.0145278	0	249925	0
4.116666667	4.9821	4.98627	4.985	4.98362	0.0145276	0.0145276	0.0145276	0.0145276	0	249931	0
4.133333333	4.98336	4.98724	4.98606	4.98477	0.0145275	0.0145275	0.0145275	0.0145275	0	249936	0
4.15	4.98453	4.98814	4.98704	4.98584	0.0145273	0.0145273	0.0145273	0.0145273	0	249940	0
4.166666667	4.98562	4.98897	4.98795	4.98684	0.0145272	0.0145272	0.0145272	0.0145272	0	249944	0
4.183333333	4.98663	4.98975	4.9888	4.98776	0.0145271	0.0145271	0.0145271	0.0145271	0	249948	0
4.2	4.98757	4.99047	4.98959	4.98863	0.014527	0.014527	0.014527	0.014527	0	249952	0
4.216666667	4.98845	4.99114	4.99032	4.98943	0.0145269	0.0145269	0.0145269	0.0145269	0	249955	0
4.233333333	4.98926	4.99176	4.991	4.99017	0.0145268	0.0145268	0.0145268	0.0145268	0	249958	0
4.25	4.99002	4.99234	4.99164	4.99086	0.0145267	0.0145267	0.0145267	0.0145267	0	249961	0
4.266666667	4.99072	4.99288	4.99222	4.9915	0.0145266	0.0145266	0.0145266	0.0145266	0	249964	0
4.283333333	4.99137	4.99338	4.99277	4.9921	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	0
4.3	4.99198	4.99385	4.99328	4.99266	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0
4.316666667	4.99254	4.99428	4.99375	4.99317	0.0145264	0.0145264	0.0145264	0.0145264	0	249971	0
4.333333333	4.99306	4.99468	4.99419	4.99365	0.0145264	0.0145264	0.0145264	0.0145264	0	249973	0
4.35	4.99355	4.99505	4.99459	4.99409	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0
4.366666667	4.994	4.9954	4.99497	4.99451	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0
4.383333333	4.99442	4.99572	4.99532	4.99489	0.0145262	0.0145262	0.0145262	0.0145262	0	249978	0
4.4	4.99481	4.99602	4.99565	4.99525	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0
4.416666667	4.99517	4.9963	4.99596	4.99558	0.0145261	0.0145261	0.0145261	0.0145261	0	249981	0
4.433333333	4.99551	4.99656	4.99624	4.99589	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0
4.45	4.99582	4.9968	4.9965	4.99618	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0
4.466666667	4.99612	4.99702	4.99675	4.99645	0.014526	0.014526	0.014526	0.014526	0	249985	0
4.483333333	4.99639	4.99723	4.99697	4.99669	0.014526	0.014526	0.014526	0.014526	0	249986	0
4.5	4.99664	4.99742	4.99718	4.99692	0.014526	0.014526	0.014526	0.014526	0	249987	0
4.516666667	4.99687	4.9976	4.99738	4.99714	0.014526	0.014526	0.014526	0.014526	0	249988	0
4.533333333	4.99709	4.99777	4.99756	4.99734	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0
4.55	4.99729	4.99792	4.99773	4.99752	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.566666667	4.99748	4.99807	4.99789	4.99769	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.583333333	4.99765	4.9982	4.99803	4.99785	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0
4.6	4.99782	4.99833	4.99817	4.998	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.616666667	4.99797	4.99844	4.9983	4.99814	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.633333333	4.99811	4.99855	4.99841	4.99827	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.65	4.99824	4.99865	4.99853	4.99839	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.666666667	4.99836	4.99874	4.99863	4.9985	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.683333333	4.99847	4.99883	4.99872	4.9986	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.7	4.99858	4.99891	4.99881	4.9987	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.716666667	4.99868	4.99899	4.99889	4.99879	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.733333333	4.99877	4.99905	4.99897	4.99887	0.0145257	0.0145257	0.0145257	0.0145257	0	249995	0
4.75	4.99885	4.99912	4.99904	4.99895	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.766666667	4.99893	4.99918	4.9991	4.99902	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.783333333	4.999	4.99924	4.99916	4.99909	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.8	4.99907	4.99929	4.99922	4.99915	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.816666667	4.99913	4.99934	4.99927	4.99921	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.833333333	4.99919	4.99938	4.99932	4.99926	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.85	4.99925	4.99942	4.99937	4.99931	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.866666667	4.9993	4.99946	4.99941	4.99936	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.883333333	4.99935	4.9995	4.99945	4.9994	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.9	4.99939	4.99953	4.99949	4.99944	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.916666667	4.99943	4.99957	4.99953	4.99948	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.933333333	4.99947	4.99959	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.95	4.99951	4.99962	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.966666667	4.99954	4.99965	4.99961	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.983333333	4.99957	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5	4.9996	4.99969	4.99966	4.99963	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5.016666667	4.99963	4.99971	4.99969	4.99966	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.033333333	4.99965	4.99973	4.99971	4.99968	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.05	4.99967	4.99975	4.99973	4.9997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.066666667	4.9997	4.99977	4.99974	4.99972	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.083333333	4.99972	4.99978	4.99976	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.1	4.99974	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.116666667	4.99975	4.99981	4.99979	4.99977	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.133333333	4.99977	4.99982	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.15	4.99978	4.99983	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.166666667	4.9998	4.99984	4.99983	4.99981	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.183333333	4.99981	4.99986	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.2	4.99982	4.99986	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.216666667	4.99983	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.233333333	4.99985	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.25	4.99985	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.266666667	4.99986	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.283333333	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.316666667	4.99989	4.99991	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.333333333	4.9999	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.366666667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.383333333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.416666667	4.99992	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.433333333	4.99993	4.99995	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.466666667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.483333333	4.99994	4.99995	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.5	4.99995	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.516666667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.533333333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.55	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.566666667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.583333333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.616666667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.633333333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.666666667	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.683333333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.716666667	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.733333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.766666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.783333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.816666667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.833333333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.866666667	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.883333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.916666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.933333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.966666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.983333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
6	4.99999	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
6.016666667	4.93331	4.99968	4.99994	4.74188	0.0149151	0.0149151	0.0149151	0.0149151	47.0129	237097	0.258061
6.033333333	4.63653	4.99629	4.99885	4.20511	0.0158351	0.0158351	0.0158351	0.0158351	93.7542	210313	0.793744
6.05	4.14382	4.98552	4.99373	3.60544	0.017087	0.017087	0.017087	0.017087	140.173	180585	1.38829
6.066666667	3.56816	4.96407	4.98056	3.04506	0.018499	0.018499	0.018499	0.018499	186.319	154031	1.9355
6.083333333	3.00404	4.93055	4.95608	2.55584	0.0200077	0.0200077	0.0200077	0.0200077	232.25	131642	2.40024
6.1	2.49897	4.88512	4.91879	2.13609	0.02157	0.02157	0.02157	0.02157	278.008	113231	2.7827
6.116666667	2.06261	4.8288	4.86887	1.77204	0.0231656	0.0231656	0.0231656	0.0231656	323.611	98141.5	3.09683
6.133333333	1.68608	4.76287	4.80751	1.45042	0.0247924	0.0247924	0.0247924	0.0247924	369.068	85660.1	3.35709
6.15	1.3566	4.68848	4.73615	1.1615	0.0264491	0.0264491	0.0264491	0.0264491	414.383	75242.3	3.57465
6.166666667	1.06302	4.60665	4.65618	0.898176	0.0281356	0.0281356	0.0281356	0.0281356	459.56	66471.8	3.75801
6.183333333	0.79708	4.51823	4.56878	0.655262	0.0298485	0.0298485	0.0298485	0.0298485	504.598	59043.2	3.91352
6.2	0.552694	4.42394	4.4749	0.428725	0.0315836	0.0315836	0.0315836	0.0315836	549.5	52717.7	4.04618
6.216666667	0.325265	4.32439	4.37532	0.215297	0.0333405	0.0333405	0.0333405	0.0333405	594.265	47292.7	4.16003
6.233333333	0.111213	4.22015	4.27074	0.0124844	0.0351161	0.0351161	0.0351161	0.0351161	638.892	42617.1	4.25826
6.25	-0.0921079	4.11172	4.16173	-0.181703	0.0369052	0.0369052	0.0369052	0.0369052	683.379	38572.7	4.34344
6.266666667	-0.286773	3.99951	4.04879	-0.368833	0.0387114	0.0387114	0.0387114	0.0387114	727.726	35045.3	4.41762
6.283333333	-0.474418	3.8839	3.93233	-0.550237	0.0405272	0.0405272	0.0405272	0.0405272	771.93	31964.5	4.48257
6.3	-0.656397	3.76528	3.81276	-0.726911	0.0423538	0.0423538	0.0423538	0.0423538	815.992	29256.8	4.53967
6.316666667	-0.833683	3.64393	3.69043	-0.899657	0.0441938	0.0441938	0.0441938	0.0441938	859.91	26862	4.59009
6.333333333	-1.00708	3.52017	3.56564	-1.06912	0.0460367	0.0460367	0.0460367	0.0460367	903.683	24745.8	4.63476
6.35	-1.17721	3.39423	3.43866	-1.2358	0.0478864	0.0478864	0.0478864	0.0478864	947.311	22863.1	4.67446
6.366666667	-1.34461	3.26634	3.30973	-1.4002	0.0497357	0.0497357	0.0497357	0.0497357	990.792	21186.9	4.70993
6.383333333	-1.50971	3.13675	3.17909	-1.56261	0.0515962	0.0515962	0.0515962	0.0515962	1034.13	19679.6	4.7417
6.4	-1.67282	3.00563	3.04694	-1.72329	0.0534599	0.0534599	0.0534599	0.0534599	1077.31	18324.8	4.77023
6.416666667	-1.83419	2.87318	2.91347	-1.88248	0.0553264	0.0553264	0.0553264	0.0553264	1120.36	17103.1	4.79595
6.433333333	-1.99404	2.73956	2.77885	-2.04033	0.0571943	0.0571943	0.0571943	0.0571943	1163.25	15998.5	4.81918
6.45	-2.15253	2.60492	2.64323	-2.19699	0.0590591	0.0590591	0.0590591	0.0590591	1206	14998.7	4.84022
6.466666667	-2.30979	2.46938	2.50674	-2.35258	0.0609265	0.0609265	0.0609265	0.0609265	1248.6	14088.2	4.85932
6.483333333	-2.46374	2.34108	2.37426	-2.50295	0.0628407	0.0628407	0.0628407	0.0628407	1291.12	13232	4.87721
6.5	-2.60313	2.22834	2.25677	-2.63688	0.0647682	0.0647682	0.0647682	0.0647682	1333.74	12444.4	4.89365
6.516666667	-2.72728	2.12706	2.15195	-2.75668	0.0666934	0.0666934	0.0666934	0.0666934	1376.44	11724.7	4.90863
6.533333333	-2.83972	2.03426	2.0565	-2.86583	0.068617	0.068617	0.068617	0.068617	1419.19	11065	4.92233
6.55	-2.94333	1.94773	1.96796	-2.96693	0.0705399	0.0705399	0.0705399	0.0705399	1461.96	10458.6	4.93489
6.566666667	-3.04025	1.86582	1.88452	-3.06189	0.0724622	0.0724622	0.0724622	0.0724622	1504.73	9899.82	4.94641
6.583333333	-3.13215	1.78725	1.80477	-3.15226	0.0743843	0.0743843	0.0743843	0.0743843	1547.49	9383.65	4.95702
6.6	-3.22028	1.71104	1.72764	-3.23917	0.076306	0.076306	0.076306	0.076306	1590.21	8905.9	4.96681
6.616666667	-3.30559	1.63645	1.65233	-3.32351	0.0782257	0.0782257	0.0782257	0.0782257	1632.89	8463.21	4.97583
6.633333333	-3.38887	1.56289	1.5782	-3.40599	0.0801468	0.0801468	0.0801468	0.0801468	1675.52	8051.49	4.98419
6.65	-3.47067	1.48993	1.50477	-3.48715	0.0820675	0.0820675	0.0820675	0.0820675	1718.09	7668.21	4.99192
6.666666667	-3.55147	1.41723	1.43169	-3.5674	0.0839878	0.0839878	0.0839878	0.0839878	1760.6	7310.88	4.99909
6.683333333	-3.6316	1.34453	1.35867	-3.64708	0.0859073	0.0859073	0.0859073	0.0859073	1803.03	6977.19	5.00575
6.7	-3.71134	1.27164	1.28551	-3.72642	0.0878256	0.0878256	0.0878256	0.0878256	1845.39	6665.17	5.01194
6.716666667	-3.79088	1.19843	1.21207	-3.80562	0.0897466	0.0897466	0.0897466	0.0897466	1887.67	6372.4	5.01769
6.733333333	-3.87038	1.12481	1.13825	-3.88481	0.0916626	0.0916626	0.0916626	0.0916626	1929.87	6098.39	5.02306
6.75	-3.94993	1.05072	1.06396	-3.96409	0.0935748	0.0935748	0.0935748	0.0935748	1971.99	5841.37	5.02805
6.766666667	-4.02963	0.976113	0.989179	-4.04353	0.095496	0.095496	0.095496	0.095496	2014.02	5598.4	5.03271
6.783333333	-4.10952	0.900969	0.91387	-4.12318	0.097404	0.097404	0.097404	0.097404	2055.97	5371.05	5.03705
6.8	-4.18964	0.825286	0.838029	-4.20308	0.0993088	0.0993088	0.0993088	0.0993088	2097.82	5156.88	5.04111
6.816666667	-4.27002	0.749065	0.761654	-4.28325	0.10123	0.10123	0.10123	0.10123	2139.59	4952.89	5.04491
6.833333333	-4.35066	0.672324	0.684764	-4.36369	0.103129	0.103129	0.103129	0.103129	2181.27	4762.16	5.04845
6.85	-4.43157	0.595082	0.607374	-4.44439	0.105048	0.105048	0.105048	0.105048	2222.86	4579.8	5.05177
6.866666667	-4.51273	0.517361	0.529506	-4.52538	0.106947	0.106947	0.106947	0.106947	2264.36	4408.74	5.05488
6.883333333	-4.59414	0.43919	0.451191	-4.6066	0.108837	0.108837	0.108837	0.108837	2305.77	4247.14	5.05779
6.9	-4.67578	0.3606	0.372457	-4.68807	0.110761	0.110761	0.110761	0.110761	2347.1	4091.01	5.06052
6.916666667	-4.75764	0.281618	0.293331	-4.76975	0.112645	0.112645	0.112645	0.112645	2388.33	3945.62	5.06308
6.933333333	-4.83969	0.202276	0.213847	-4.85163	0.114525	0.114525	0.114525	0.114525	2429.47	3807.53	5.06547
6.95	-4.92192	0.122605	0.134033	-4.93369	0.116448	0.116448	0.116448	0.116448	2470.53	3673.08	5.06772
6.966666667	-5.00431	0.0426313	0.0539179	-5.01591	0.118322	0.118322	0.118322	0.118322	2511.49	3548.18	5.06983
6.983333333	-5.08684	-0.0376125	-0.0264669	-5.09827	0.120191	0.120191	0.120191	0.120191	2552.37	3429.25	5.0718
7	-5.16946	-0.118098	-0.107094	-5.18068	0.122009	0.122009	0.122009	0.122009	2593.16	3318.66	5.07359
7.016666667	-5.24693	-0.193665	-0.1838	-5.25689	0.121968	0.121968	0.121968	0.121968	2590.85	3321.09	5.07309
7.033333333	-5.31542	-0.26033	-0.251621	-5.32421	0.121903	0.121903	0.121903	0.121903	2588.8	3325.01	5.07259
7.05	-5.3758	-0.31915	-0.311463	-5.38356	0.121858	0.121858	0.121858	0.121858	2587	3327.65	5.07209
7.066666667	-5.42904	-0.371049	-0.364264	-5.43588	0.121821	0.121821	0.121821	0.121821	2585.4	3329.88	5.07161
7.083333333	-5.47597	-0.416841	-0.410852	-5.48199	0.121776	0.121776	0.121776	0.121776	2584	3332.56	5.07114
7.1	-5.51732	-0.457244	-0.451959	-5.52264	0.12175	0.12175	0.12175	0.12175	2582.76	3334.11	5.07068
7.116666667	-5.55377	-0.492894	-0.48823	-5.55846	0.121729	0.121729	0.121729	0.121729	2581.67	3335.39	5.07023
7.133333333	-5.58588	-0.524347	-0.520231	-5.59001	0.121699	0.121699	0.121699	0.121699	2580.71	3337.21	5.06978
7.15	-5.61417	-0.552098	-0.548466	-5.61781	0.121685	0.121685	0.121685	0.121685	2579.86	3338.02	5.06934
7.166666667	-5.63908	-0.576567	-0.573361	-5.64228	0.121675	0.121675	0.121675	0.121675	2579.11	3338.64	5.06892
7.183333333	-5.66099	-0.598147	-0.595319	-5.66381	0.121668	0.121668	0.121668	0.121668	2578.45	3339.07	5.06849
7.2	-5.68028	-0.61719	-0.614694	-5.68276	0.121663	0.121663	0.121663	0.121663	2577.87	3339.35	5.06807
7.216666667	-5.69726	-0.633993	-0.63179	-5.69944	0.121641	0.121641	0.121641	0.121641	2577.36	3340.65	5.06765
7.233333333	-5.71219	-0.648817	-0.646874	-5.71412	0.121641	0.121641	0.121641	0.121641	2576.91	3340.68	5.06724
7.25	-5.72533	-0.661898	-0.660183	-5.72702	0.121642	0.121642	0.121642	0.121642	2576.51	3340.62	5.06684
7.266666667	-5.73688	-0.673435	-0.671922	-5.73837	0.121663	0.121663	0.121663	0.121663	2576.16	3339.34	5.06644
7.283333333	-5.74701	-0.6836	-0.682265	-5.74831	0.12164	0.12164	0.12164	0.12164	2575.86	3340.74	5.06605
7.3	-5.7559	-0.692569	-0.691391	-5.75704	0.121646	0.121646	0.121646	0.121646	2575.59	3340.39	5.06565
7.316666667	-5.7637	-0.700483	-0.699443	-5.7647	0.121652	0.121652	0.121652	0.121652	2575.35	3339.99	5.06526
7.333333333	-5.77054	-0.707465	-0.706548	-5.77142	0.12166	0.12166	0.12166	0.12166	2575.14	3339.54	5.06487
7.35	-5.77653	-0.713625	-0.712816	-5.7773	0.121668	0.121668	0.121668	0.121668	2574.95	3339.04	5.06449
7.366666667	-5.78178	-0.719059	-0.718345	-5.78245	0.12165	0.12165	0.12165	0.12165	2574.79	3340.14	5.06411
7.383333333	-5.78637	-0.723843	-0.723214	-5.78696	0.121686	0.121686	0.121686	0.121686	2574.65	3337.96	5.06374
7.4	-5.79036	-0.728061	-0.727506	-5.79087	0.121696	0.121696	0.121696	0.121696	2574.53	3337.37	5.06337
7.416666667	-5.79384	-0.731782	-0.731292	-5.79429	0.121706	0.121706	0.121706	0.121706	2574.42	3336.75	5.06299
7.433333333	-5.79687	-0.735063	-0.734631	-5.79726	0.121717	0.121717	0.121717	0.121717	2574.32	3336.11	5.06262
7.45	-5.7995	-0.737957	-0.737576	-5.79983	0.121688	0.121688	0.121688	0.121688	2574.24	3337.83	5.06226
