Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.583333333	4.81524	4.85822	4.84514	4.83085	0.0145464	0.0145464	0.0145464	0.0145464	0	249285	0
3.6	4.82835	4.86829	4.85613	4.84285	0.0145449	0.0145449	0.0145449	0.0145449	0	249336	0
3.616666667	4.84053	4.87764	4.86634	4.854	0.0145435	0.0145435	0.0145435	0.0145435	0	249383	0
3.633333333	4.85184	4.88632	4.87583	4.86436	0.0145422	0.0145422	0.0145422	0.0145422	0	249427	0
3.65	4.86236	4.89439	4.88464	4.87399	0.0145411	0.0145411	0.0145411	0.0145411	0	249467	0
3.666666667	4.87212	4.90189	4.89283	4.88293	0.01454	0.01454	0.01454	0.01454	0	249505	0
3.683333333	4.8812	4.90885	4.90044	4.89124	0.014539	0.014539	0.014539	0.014539	0	249540	0
3.7	4.88963	4.91532	4.9075	4.89896	0.014538	0.014538	0.014538	0.014538	0	249573	0
3.716666667	4.89746	4.92133	4.91407	4.90613	0.0145371	0.0145371	0.0145371	0.0145371	0	249603	0
3.733333333	4.90474	4.92692	4.92017	4.91279	0.0145363	0.0145363	0.0145363	0.0145363	0	249631	0
3.75	4.9115	4.93211	4.92583	4.91898	0.0145356	0.0145356	0.0145356	0.0145356	0	249657	0
3.766666667	4.91777	4.93692	4.93109	4.92472	0.0145348	0.0145348	0.0145348	0.0145348	0	249682	0
3.783333333	4.92359	4.94139	4.93597	4.93005	0.0145342	0.0145342	0.0145342	0.0145342	0	249704	0
3.8	4.92901	4.94554	4.94051	4.93501	0.0145336	0.0145336	0.0145336	0.0145336	0	249725	0
3.816666667	4.93404	4.9494	4.94472	4.93961	0.014533	0.014533	0.014533	0.014533	0	249745	0
3.833333333	4.93871	4.95298	4.94864	4.94389	0.0145325	0.0145325	0.0145325	0.0145325	0	249763	0
3.85	4.94305	4.95631	4.95228	4.94787	0.014532	0.014532	0.014532	0.014532	0	249780	0
3.866666667	4.94708	4.95941	4.95566	4.95156	0.0145316	0.0145316	0.0145316	0.0145316	0	249795	0
3.883333333	4.95083	4.96229	4.9588	4.95499	0.0145311	0.0145311	0.0145311	0.0145311	0	249810	0
3.9	4.95432	4.96496	4.96172	4.95818	0.0145307	0.0145307	0.0145307	0.0145307	0	249823	0
3.916666667	4.95755	4.96744	4.96443	4.96114	0.0145304	0.0145304	0.0145304	0.0145304	0	249836	0
3.933333333	4.96056	4.96975	4.96695	4.9639	0.01453	0.01453	0.01453	0.01453	0	249847	0
3.95	4.96335	4.97189	4.96929	4.96645	0.0145297	0.0145297	0.0145297	0.0145297	0	249858	0
3.966666667	4.96594	4.97387	4.97146	4.96882	0.0145294	0.0145294	0.0145294	0.0145294	0	249868	0
3.983333333	4.96834	4.97572	4.97347	4.97102	0.0145292	0.0145292	0.0145292	0.0145292	0	249877	0
4	4.97058	4.97743	4.97535	4.97307	0.0145289	0.0145289	0.0145289	0.0145289	0	249886	0
4.016666667	4.97266	4.97903	4.97709	4.97497	0.0145287	0.0145287	0.0145287	0.0145287	0	249894	0
4.033333333	4.97459	4.98051	4.97871	4.97674	0.0145285	0.0145285	0.0145285	0.0145285	0	249902	0
4.05	4.97639	4.98189	4.98021	4.97838	0.0145283	0.0145283	0.0145283	0.0145283	0	249909	0
4.066666667	4.97805	4.98317	4.98161	4.97991	0.0145281	0.0145281	0.0145281	0.0145281	0	249915	0
4.083333333	4.9796	4.98436	4.98291	4.98133	0.0145279	0.0145279	0.0145279	0.0145279	0	249921	0
4.1	4.98105	4.98546	4.98412	4.98265	0.0145277	0.0145277	0.0145277	0.0145277	0	249927	0
4.116666667	4.98238	4.98649	4.98524	4.98388	0.0145276	0.0145276	0.0145276	0.0145276	0	249932	0
4.133333333	4.98363	4.98744	4.98628	4.98501	0.0145274	0.0145274	0.0145274	0.0145274	0	249937	0
4.15	4.98478	4.98832	4.98724	4.98607	0.0145273	0.0145273	0.0145273	0.0145273	0	249941	0
4.166666667	4.98585	4.98915	4.98814	4.98705	0.0145272	0.0145272	0.0145272	0.0145272	0	249945	0
4.183333333	4.98684	4.98991	4.98898	4.98796	0.0145271	0.0145271	0.0145271	0.0145271	0	249949	0
4.2	4.98777	4.99062	4.98975	4.98881	0.014527	0.014527	0.014527	0.014527	0	249953	0
4.216666667	4.98863	4.99128	4.99047	4.98959	0.0145269	0.0145269	0.0145269	0.0145269	0	249956	0
4.233333333	4.98943	4.99189	4.99114	4.99032	0.0145268	0.0145268	0.0145268	0.0145268	0	249959	0
4.25	4.99017	4.99246	4.99177	4.99101	0.0145267	0.0145267	0.0145267	0.0145267	0	249962	0
4.266666667	4.99087	4.99299	4.99235	4.99164	0.0145266	0.0145266	0.0145266	0.0145266	0	249965	0
4.283333333	4.99151	4.99349	4.99288	4.99223	0.0145265	0.0145265	0.0145265	0.0145265	0	249967	0
4.3	4.99211	4.99395	4.99339	4.99277	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0
4.316666667	4.99266	4.99437	4.99385	4.99328	0.0145264	0.0145264	0.0145264	0.0145264	0	249972	0
4.333333333	4.99317	4.99476	4.99428	4.99375	0.0145264	0.0145264	0.0145264	0.0145264	0	249974	0
4.35	4.99365	4.99513	4.99468	4.99419	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0
4.366666667	4.99409	4.99547	4.99505	4.99459	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0
4.383333333	4.99451	4.99579	4.9954	4.99497	0.0145262	0.0145262	0.0145262	0.0145262	0	249979	0
4.4	4.99489	4.99608	4.99572	4.99532	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0
4.416666667	4.99525	4.99636	4.99602	4.99565	0.0145261	0.0145261	0.0145261	0.0145261	0	249982	0
4.433333333	4.99558	4.99661	4.9963	4.99595	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0
4.45	4.99589	4.99685	4.99656	4.99624	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0
4.466666667	4.99618	4.99707	4.9968	4.9965	0.014526	0.014526	0.014526	0.014526	0	249985	0
4.483333333	4.99644	4.99727	4.99702	4.99675	0.014526	0.014526	0.014526	0.014526	0	249986	0
4.5	4.99669	4.99746	4.99723	4.99697	0.014526	0.014526	0.014526	0.014526	0	249987	0
4.516666667	4.99692	4.99764	4.99742	4.99718	0.0145259	0.0145259	0.0145259	0.0145259	0	249988	0
4.533333333	4.99713	4.9978	4.9976	4.99738	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0
4.55	4.99733	4.99795	4.99777	4.99756	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.566666667	4.99752	4.9981	4.99792	4.99773	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.583333333	4.99769	4.99823	4.99806	4.99789	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0
4.6	4.99785	4.99835	4.9982	4.99803	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.616666667	4.998	4.99847	4.99832	4.99817	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.633333333	4.99814	4.99857	4.99844	4.9983	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.65	4.99827	4.99867	4.99855	4.99841	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.666666667	4.99839	4.99876	4.99865	4.99852	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.683333333	4.9985	4.99885	4.99874	4.99863	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.7	4.9986	4.99893	4.99883	4.99872	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.716666667	4.9987	4.999	4.99891	4.99881	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.733333333	4.99879	4.99907	4.99898	4.99889	0.0145257	0.0145257	0.0145257	0.0145257	0	249995	0
4.75	4.99887	4.99913	4.99905	4.99896	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.766666667	4.99895	4.99919	4.99912	4.99904	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.783333333	4.99902	4.99925	4.99918	4.9991	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.8	4.99909	4.9993	4.99923	4.99916	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.816666667	4.99915	4.99935	4.99929	4.99922	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.833333333	4.99921	4.99939	4.99933	4.99927	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.85	4.99926	4.99943	4.99938	4.99932	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.866666667	4.99931	4.99947	4.99942	4.99937	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.883333333	4.99936	4.99951	4.99946	4.99941	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.9	4.9994	4.99954	4.9995	4.99945	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.916666667	4.99944	4.99957	4.99953	4.99949	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.933333333	4.99948	4.9996	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.95	4.99951	4.99963	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.966666667	4.99955	4.99965	4.99962	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.983333333	4.99958	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5	4.99961	4.9997	4.99967	4.99964	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5.016666667	4.99963	4.99972	4.99969	4.99966	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.033333333	4.99966	4.99974	4.99971	4.99969	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.05	4.99968	4.99975	4.99973	4.99971	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.066666667	4.9997	4.99977	4.99975	4.99973	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.083333333	4.99972	4.99979	4.99977	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.1	4.99974	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.116666667	4.99976	4.99981	4.9998	4.99978	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.133333333	4.99977	4.99983	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.15	4.99979	4.99984	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.166666667	4.9998	4.99985	4.99983	4.99982	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.183333333	4.99981	4.99986	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.2	4.99983	4.99987	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.216666667	4.99984	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.233333333	4.99985	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.25	4.99986	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.266666667	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.283333333	4.99988	4.9999	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.316666667	4.99989	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.333333333	4.9999	4.99992	4.99991	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.366666667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.383333333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.416666667	4.99993	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.433333333	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.466666667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.483333333	4.99994	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.5	4.99995	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.516666667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.533333333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.55	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.566666667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.583333333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.616666667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.633333333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.666666667	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.683333333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.716666667	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.733333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.766666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.783333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.816666667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.833333333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.866666667	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.883333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.916666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.933333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.966666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.983333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
6	4.99999	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
6.016666667	4.93333	4.99968	4.99994	4.74207	0.0149148	0.0149148	0.0149148	0.0149148	46.9478	237106	0.257871
6.033333333	4.63724	4.99629	4.99885	4.2073	0.015831	0.015831	0.015831	0.015831	93.3558	210422	0.791557
6.05	4.14735	4.98557	4.99375	3.61258	0.0170702	0.0170702	0.0170702	0.0170702	139.133	180942	1.38117
6.066666667	3.57733	4.96427	4.98066	3.05919	0.0184577	0.0184577	0.0184577	0.0184577	184.393	154722	1.92147
6.083333333	3.02061	4.93112	4.95644	2.57702	0.0199301	0.0199301	0.0199301	0.0199301	229.275	132670	2.37941
6.1	2.52284	4.88634	4.91967	2.16311	0.0214462	0.0214462	0.0214462	0.0214462	273.876	114544	2.75656
6.116666667	2.09245	4.831	4.87062	1.80344	0.0229919	0.0229919	0.0229919	0.0229919	318.251	99633	3.06718
6.133333333	1.72034	4.76635	4.81047	1.48501	0.0245642	0.0245642	0.0245642	0.0245642	362.429	87262.2	3.32546
6.15	1.394	4.69353	4.74064	1.19845	0.0261637	0.0261637	0.0261637	0.0261637	406.431	76897	3.54219
6.166666667	1.10267	4.61352	4.66249	0.936931	0.0277911	0.0277911	0.0277911	0.0277911	450.27	68134.3	3.72556
6.183333333	0.838409	4.52715	4.57716	0.695478	0.0294433	0.0294433	0.0294433	0.0294433	493.956	60684.2	3.88169
6.2	0.595373	4.43512	4.48557	0.470214	0.0311166	0.0311166	0.0311166	0.0311166	537.497	54316.6	4.01536
6.216666667	0.369175	4.33802	4.38848	0.258034	0.0328086	0.0328086	0.0328086	0.0328086	580.896	48843.6	4.13045
6.233333333	0.156317	4.23641	4.28656	0.0564699	0.0345214	0.0345214	0.0345214	0.0345214	624.155	44102.9	4.23009
6.25	-0.0457532	4.13075	4.18036	-0.136385	0.0362472	0.0362472	0.0362472	0.0362472	667.278	39990.5	4.31674
6.266666667	-0.239075	4.02147	4.07037	-0.322091	0.0379895	0.0379895	0.0379895	0.0379895	710.263	36394.8	4.39246
6.283333333	-0.425211	3.90891	3.95699	-0.501874	0.0397395	0.0397395	0.0397395	0.0397395	753.111	33249.2	4.45886
6.3	-0.605541	3.79344	3.84061	-0.676815	0.0415041	0.0415041	0.0415041	0.0415041	795.822	30471.9	4.51742
6.316666667	-0.781016	3.67537	3.72157	-0.847664	0.0432731	0.0432731	0.0432731	0.0432731	838.396	28022.1	4.56923
6.333333333	-0.952441	3.55495	3.60016	-1.01508	0.0450542	0.0450542	0.0450542	0.0450542	880.832	25841.7	4.61524
6.35	-1.12046	3.43245	3.47664	-1.1796	0.0468417	0.0468417	0.0468417	0.0468417	923.13	23899	4.65624
6.366666667	-1.28556	3.30808	3.35124	-1.34162	0.0486275	0.0486275	0.0486275	0.0486275	965.289	22168.4	4.69286
6.383333333	-1.44825	3.18206	3.22419	-1.50157	0.0504223	0.0504223	0.0504223	0.0504223	1007.31	20611.2	4.72576
6.4	-1.60882	3.05458	3.0957	-1.65966	0.0522205	0.0522205	0.0522205	0.0522205	1049.19	19209.5	4.75536
6.416666667	-1.76752	2.92581	2.96593	-1.81613	0.0540214	0.0540214	0.0540214	0.0540214	1090.93	17943.9	4.78206
6.433333333	-1.92459	2.79592	2.83505	-1.97117	0.0558309	0.0558309	0.0558309	0.0558309	1132.53	16793.8	4.80622
6.45	-2.08019	2.66503	2.7032	-2.12491	0.0576256	0.0576256	0.0576256	0.0576256	1174	15758.5	4.82811
6.466666667	-2.2345	2.53329	2.57051	-2.27753	0.059439	0.059439	0.059439	0.059439	1215.32	14806.5	4.84804
6.483333333	-2.38764	2.40088	2.43713	-2.42912	0.0612511	0.0612511	0.0612511	0.0612511	1256.51	13938.1	4.86625
6.5	-2.53594	2.27869	2.31015	-2.57322	0.063105	0.063105	0.063105	0.063105	1297.65	13119.7	4.88337
6.516666667	-2.66875	2.1713	2.1983	-2.7008	0.064969	0.064969	0.064969	0.064969	1338.91	12366.3	4.8991
6.533333333	-2.78703	2.07482	2.09848	-2.815	0.0668312	0.0668312	0.0668312	0.0668312	1380.26	11675.6	4.91348
6.55	-2.8942	1.98644	2.00759	-2.91907	0.0686944	0.0686944	0.0686944	0.0686944	1421.66	11039.6	4.92666
6.566666667	-2.99297	1.90407	1.92332	-3.01545	0.0705549	0.0705549	0.0705549	0.0705549	1463.08	10454.1	4.93878
6.583333333	-3.08537	1.82611	1.84392	-3.10601	0.0724152	0.0724152	0.0724152	0.0724152	1504.51	9912.96	4.94993
6.6	-3.17297	1.75137	1.76806	-3.19217	0.0742744	0.0742744	0.0742744	0.0742744	1545.93	9412.1	4.96022
6.616666667	-3.25699	1.67886	1.69469	-3.27504	0.0761358	0.0761358	0.0761358	0.0761358	1587.33	8946.75	4.96973
6.633333333	-3.33835	1.60789	1.62304	-3.35549	0.0779939	0.0779939	0.0779939	0.0779939	1628.69	8514.95	4.97853
6.65	-3.41779	1.53788	1.55249	-3.43419	0.0798552	0.0798552	0.0798552	0.0798552	1670	8112.07	4.98669
6.666666667	-3.49587	1.46839	1.48259	-3.51166	0.0817135	0.0817135	0.0817135	0.0817135	1711.25	7736.84	4.99425
6.683333333	-3.57302	1.39911	1.41296	-3.58832	0.0835736	0.0835736	0.0835736	0.0835736	1752.45	7385.88	5.00128
6.7	-3.64959	1.32979	1.34335	-3.66447	0.0854351	0.0854351	0.0854351	0.0854351	1793.58	7057.2	5.00782
6.716666667	-3.72584	1.26023	1.27355	-3.74035	0.0872907	0.0872907	0.0872907	0.0872907	1834.63	6750.11	5.0139
6.733333333	-3.80194	1.19031	1.20343	-3.81614	0.0891483	0.0891483	0.0891483	0.0891483	1875.62	6461.57	5.01957
6.75	-3.87806	1.11994	1.13288	-3.89198	0.0910053	0.0910053	0.0910053	0.0910053	1916.52	6190.46	5.02485
6.766666667	-3.95428	1.04907	1.06183	-3.96795	0.0928615	0.0928615	0.0928615	0.0928615	1957.35	5935.41	5.02978
6.783333333	-4.0307	0.977641	0.990254	-4.04414	0.094717	0.094717	0.094717	0.094717	1998.09	5695.17	5.03439
6.8	-4.10735	0.90565	0.918118	-4.12058	0.0965714	0.0965714	0.0965714	0.0965714	2038.75	5468.61	5.0387
6.816666667	-4.18428	0.83309	0.845419	-4.1973	0.0984244	0.0984244	0.0984244	0.0984244	2079.33	5254.78	5.04272
6.833333333	-4.2615	0.759967	0.772161	-4.27434	0.100281	0.100281	0.100281	0.100281	2119.82	5052.18	5.0465
6.85	-4.33901	0.686296	0.698357	-4.35166	0.10213	0.10213	0.10213	0.10213	2160.22	4861.14	5.05002
6.866666667	-4.41682	0.612098	0.624029	-4.42929	0.103952	0.103952	0.103952	0.103952	2200.54	4682.73	5.05332
6.883333333	-4.49492	0.537398	0.549199	-4.50722	0.105798	0.105798	0.105798	0.105798	2240.77	4511.15	5.05642
6.9	-4.57329	0.462225	0.473895	-4.58543	0.107642	0.107642	0.107642	0.107642	2280.92	4348.31	5.05932
6.916666667	-4.65193	0.386608	0.398148	-4.66389	0.109485	0.109485	0.109485	0.109485	2320.98	4193.63	5.06204
6.933333333	-4.7308	0.310579	0.321989	-4.74261	0.111327	0.111327	0.111327	0.111327	2360.96	4046.54	5.0646
6.95	-4.8099	0.234169	0.245448	-4.82154	0.113168	0.113168	0.113168	0.113168	2400.84	3906.53	5.06699
6.966666667	-4.88919	0.157408	0.168557	-4.90068	0.115006	0.115006	0.115006	0.115006	2440.65	3773.28	5.06924
6.983333333	-4.96867	0.0803292	0.0913474	-4.98	0.116843	0.116843	0.116843	0.116843	2480.37	3646.26	5.07135
7	-5.0483	0.00296201	0.0138485	-5.05946	0.118612	0.118612	0.118612	0.118612	2520	3529.32	5.07331
7.016666667	-5.12288	-0.0697561	-0.0599875	-5.13275	0.118531	0.118531	0.118531	0.118531	2517.78	3534.56	5.07276
7.033333333	-5.18885	-0.133932	-0.125305	-5.19756	0.11847	0.11847	0.11847	0.11847	2515.82	3538.57	5.07225
7.05	-5.24704	-0.190577	-0.182959	-5.25472	0.118425	0.118425	0.118425	0.118425	2514.08	3541.47	5.07176
7.066666667	-5.29835	-0.240576	-0.23385	-5.30513	0.118387	0.118387	0.118387	0.118387	2512.56	3543.95	5.07128
7.083333333	-5.3436	-0.284702	-0.278763	-5.34958	0.118354	0.118354	0.118354	0.118354	2511.21	3546.06	5.07082
7.1	-5.38346	-0.323625	-0.318381	-5.38874	0.118336	0.118336	0.118336	0.118336	2510.03	3547.22	5.07035
7.116666667	-5.41861	-0.357985	-0.353355	-5.42326	0.118309	0.118309	0.118309	0.118309	2508.98	3549	5.0699
7.133333333	-5.44959	-0.388317	-0.384229	-5.45369	0.118286	0.118286	0.118286	0.118286	2508.06	3550.52	5.06946
7.15	-5.47689	-0.415094	-0.411484	-5.4805	0.118266	0.118266	0.118266	0.118266	2507.25	3551.8	5.06902
7.166666667	-5.50095	-0.43873	-0.435544	-5.50413	0.118249	0.118249	0.118249	0.118249	2506.53	3552.89	5.06859
7.183333333	-5.52214	-0.459596	-0.456782	-5.52495	0.118249	0.118249	0.118249	0.118249	2505.9	3552.91	5.06816
7.2	-5.5408	-0.477998	-0.475514	-5.54327	0.118251	0.118251	0.118251	0.118251	2505.35	3552.76	5.06775
7.216666667	-5.55721	-0.494236	-0.492043	-5.55938	0.118236	0.118236	0.118236	0.118236	2504.86	3553.76	5.06734
7.233333333	-5.57165	-0.508573	-0.506637	-5.57357	0.118223	0.118223	0.118223	0.118223	2504.43	3554.63	5.06693
7.25	-5.58436	-0.521229	-0.51952	-5.58604	0.118231	0.118231	0.118231	0.118231	2504.05	3554.1	5.06652
7.266666667	-5.59554	-0.532402	-0.530893	-5.59702	0.118221	0.118221	0.118221	0.118221	2503.72	3554.76	5.06612
7.283333333	-5.60536	-0.542265	-0.540933	-5.60666	0.118232	0.118232	0.118232	0.118232	2503.43	3554.06	5.06573
7.3	-5.61399	-0.550969	-0.549794	-5.61514	0.118253	0.118253	0.118253	0.118253	2503.17	3552.65	5.06535
7.316666667	-5.62156	-0.558639	-0.557601	-5.62256	0.118249	0.118249	0.118249	0.118249	2502.94	3552.93	5.06496
7.333333333	-5.62819	-0.565411	-0.564494	-5.62907	0.118245	0.118245	0.118245	0.118245	2502.75	3553.18	5.06457
7.35	-5.634	-0.571389	-0.57058	-5.63477	0.118242	0.118242	0.118242	0.118242	2502.57	3553.37	5.06419
7.366666667	-5.63909	-0.576667	-0.575953	-5.63977	0.11824	0.11824	0.11824	0.11824	2502.42	3553.52	5.06381
7.383333333	-5.64354	-0.581325	-0.580695	-5.64413	0.118267	0.118267	0.118267	0.118267	2502.29	3551.76	5.06344
7.4	-5.64743	-0.585437	-0.58488	-5.64794	0.118266	0.118266	0.118266	0.118266	2502.17	3551.84	5.06306
7.416666667	-5.65083	-0.58906	-0.588569	-5.65128	0.118308	0.118308	0.118308	0.118308	2502.07	3549.1	5.06271
7.433333333	-5.65377	-0.592253	-0.59182	-5.65416	0.11828	0.11828	0.11828	0.11828	2501.99	3550.9	5.06234
7.45	-5.65633	-0.595072	-0.594689	-5.65667	0.118295	0.118295	0.118295	0.118295	2501.91	3549.92	5.06198
