Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.55	4.78246	4.83306	4.81766	4.80083	0.0145501	0.0145501	0.0145501	0.0145501	0	249159	0.016823
3.566666667	4.79791	4.84492	4.83061	4.81498	0.0145483	0.0145483	0.0145483	0.0145483	0	249218	0.01563
3.583333333	4.81225	4.85593	4.84263	4.82811	0.0145467	0.0145467	0.0145467	0.0145467	0	249274	0.0145228
3.6	4.82557	4.86616	4.8538	4.84031	0.0145452	0.0145452	0.0145452	0.0145452	0	249325	0.0134937
3.616666667	4.83795	4.87566	4.86418	4.85164	0.0145438	0.0145438	0.0145438	0.0145438	0	249373	0.0125375
3.633333333	4.84945	4.88449	4.87382	4.86217	0.0145425	0.0145425	0.0145425	0.0145425	0	249418	0.0116489
3.65	4.86013	4.89269	4.88278	4.87195	0.0145413	0.0145413	0.0145413	0.0145413	0	249459	0.0108232
3.666666667	4.87006	4.9003	4.8911	4.88104	0.0145402	0.0145402	0.0145402	0.0145402	0	249497	0.010056
3.683333333	4.87928	4.90738	4.89883	4.88948	0.0145392	0.0145392	0.0145392	0.0145392	0	249533	0.00934304
3.7	4.88785	4.91396	4.90601	4.89733	0.0145382	0.0145382	0.0145382	0.0145382	0	249566	0.0086806
3.716666667	4.89581	4.92006	4.91268	4.90462	0.0145373	0.0145373	0.0145373	0.0145373	0	249597	0.00806511
3.733333333	4.9032	4.92574	4.91888	4.91139	0.0145365	0.0145365	0.0145365	0.0145365	0	249625	0.00749318
3.75	4.91007	4.93101	4.92464	4.91768	0.0145357	0.0145357	0.0145357	0.0145357	0	249652	0.00696177
3.766666667	4.91644	4.9359	4.92998	4.92351	0.014535	0.014535	0.014535	0.014535	0	249677	0.006469
3.783333333	4.92236	4.94044	4.93494	4.92893	0.0145343	0.0145343	0.0145343	0.0145343	0	249699	0.00601092
3.8	4.92786	4.94466	4.93955	4.93396	0.0145337	0.0145337	0.0145337	0.0145337	0	249721	0.00558542
3.816666667	4.93297	4.94858	4.94383	4.93864	0.0145331	0.0145331	0.0145331	0.0145331	0	249741	0.00518987
3.833333333	4.93772	4.95222	4.94781	4.94299	0.0145326	0.0145326	0.0145326	0.0145326	0	249759	0.00482244
3.85	4.94213	4.95561	4.95151	4.94703	0.0145321	0.0145321	0.0145321	0.0145321	0	249776	0.0044809
3.866666667	4.94623	4.95876	4.95494	4.95078	0.0145316	0.0145316	0.0145316	0.0145316	0	249792	0.00416363
3.883333333	4.95004	4.96168	4.95814	4.95427	0.0145312	0.0145312	0.0145312	0.0145312	0	249807	0.00386874
3.9	4.95358	4.96439	4.9611	4.95751	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0.00359478
3.916666667	4.95687	4.96692	4.96386	4.96052	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0.00334017
3.933333333	4.95993	4.96926	4.96642	4.96332	0.0145301	0.0145301	0.0145301	0.0145301	0	249845	0.00310361
3.95	4.96276	4.97143	4.96879	4.96591	0.0145298	0.0145298	0.0145298	0.0145298	0	249856	0.00288434
3.966666667	4.96539	4.97345	4.971	4.96832	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0.0026806
3.983333333	4.96783	4.97533	4.97305	4.97056	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0.0024913
4	4.97011	4.97707	4.97495	4.97264	0.014529	0.014529	0.014529	0.014529	0	249884	0.00231529
4.016666667	4.97222	4.97869	4.97672	4.97457	0.0145287	0.0145287	0.0145287	0.0145287	0	249892	0.0021517
4.033333333	4.97418	4.9802	4.97837	4.97637	0.0145285	0.0145285	0.0145285	0.0145285	0	249900	0.00199975
4.05	4.97601	4.9816	4.97989	4.97804	0.0145283	0.0145283	0.0145283	0.0145283	0	249907	0.00185848
4.066666667	4.9777	4.9829	4.98132	4.97959	0.0145281	0.0145281	0.0145281	0.0145281	0	249914	0.00172714
4.083333333	4.97928	4.9841	4.98264	4.98103	0.0145279	0.0145279	0.0145279	0.0145279	0	249920	0.00160516
4.1	4.98074	4.98523	4.98386	4.98237	0.0145278	0.0145278	0.0145278	0.0145278	0	249925	0.00149177
4.116666667	4.9821	4.98627	4.985	4.98362	0.0145276	0.0145276	0.0145276	0.0145276	0	249931	0.00138635
4.133333333	4.98336	4.98724	4.98606	4.98477	0.0145275	0.0145275	0.0145275	0.0145275	0	249936	0.00128873
4.15	4.98453	4.98814	4.98704	4.98584	0.0145273	0.0145273	0.0145273	0.0145273	0	249940	0.00119802
4.166666667	4.98562	4.98897	4.98795	4.98684	0.0145272	0.0145272	0.0145272	0.0145272	0	249944	0.00111377
4.183333333	4.98663	4.98975	4.9888	4.98776	0.0145271	0.0145271	0.0145271	0.0145271	0	249948	0.00103543
4.2	4.98757	4.99047	4.98959	4.98863	0.014527	0.014527	0.014527	0.014527	0	249952	0.000962584
4.216666667	4.98845	4.99114	4.99032	4.98943	0.0145269	0.0145269	0.0145269	0.0145269	0	249955	0.000894853
4.233333333	4.98926	4.99176	4.991	4.99017	0.0145268	0.0145268	0.0145268	0.0145268	0	249958	0.000831877
4.25	4.99002	4.99234	4.99164	4.99086	0.0145267	0.0145267	0.0145267	0.0145267	0	249961	0.000773323
4.266666667	4.99072	4.99288	4.99222	4.99151	0.0145266	0.0145266	0.0145266	0.0145266	0	249964	0.000718881
4.283333333	4.99137	4.99338	4.99277	4.9921	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	0.000668319
4.3	4.99198	4.99385	4.99328	4.99266	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0.000621309
4.316666667	4.99254	4.99428	4.99375	4.99317	0.0145264	0.0145264	0.0145264	0.0145264	0	249971	0.000577724
4.333333333	4.99306	4.99468	4.99419	4.99365	0.0145264	0.0145264	0.0145264	0.0145264	0	249973	0.000537313
4.35	4.99355	4.99505	4.99459	4.99409	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0.000499763
4.366666667	4.994	4.9954	4.99497	4.99451	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0.000464831
4.383333333	4.99442	4.99572	4.99532	4.99489	0.0145262	0.0145262	0.0145262	0.0145262	0	249978	0.000432335
4.4	4.99481	4.99602	4.99565	4.99525	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0.000402104
4.416666667	4.99517	4.9963	4.99595	4.99558	0.0145261	0.0145261	0.0145261	0.0145261	0	249981	0.000373982
4.433333333	4.99551	4.99656	4.99624	4.99589	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0.000347822
4.45	4.99582	4.9968	4.9965	4.99618	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0.000323487
4.466666667	4.99612	4.99702	4.99675	4.99645	0.014526	0.014526	0.014526	0.014526	0	249985	0.000300851
4.483333333	4.99639	4.99723	4.99697	4.99669	0.014526	0.014526	0.014526	0.014526	0	249986	0.000279795
4.5	4.99664	4.99742	4.99719	4.99693	0.014526	0.014526	0.014526	0.014526	0	249987	0.000260215
4.516666667	4.99687	4.9976	4.99738	4.99714	0.014526	0.014526	0.014526	0.014526	0	249988	0.000242253
4.533333333	4.99709	4.99777	4.99756	4.99734	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0.000225493
4.55	4.99729	4.99792	4.99773	4.99752	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0.00020985
4.566666667	4.99748	4.99807	4.99789	4.99769	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0.00019525
4.583333333	4.99765	4.9982	4.99803	4.99785	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0.000181773
4.6	4.99782	4.99832	4.99817	4.998	0.0145259	0.0145259	0.0145259	0.0145259	0	249992	0.000169198
4.616666667	4.99797	4.99844	4.9983	4.99814	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0.000157459
4.633333333	4.99811	4.99855	4.99842	4.99827	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0.000146504
4.65	4.99824	4.99865	4.99852	4.99839	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0.000136393
4.666666667	4.99836	4.99874	4.99863	4.9985	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0.000126956
4.683333333	4.99847	4.99883	4.99872	4.9986	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0.000118148
4.7	4.99858	4.99891	4.99881	4.9987	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0.000109927
4.716666667	4.99868	4.99899	4.99889	4.99879	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0.00010248
4.733333333	4.99877	4.99905	4.99897	4.99887	0.0145257	0.0145257	0.0145257	0.0145257	0	249995	9.55098e-05
4.75	4.99885	4.99912	4.99904	4.99895	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	8.89899e-05
4.766666667	4.99893	4.99918	4.9991	4.99902	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	8.28935e-05
4.783333333	4.999	4.99924	4.99917	4.99909	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	7.71952e-05
4.8	4.99907	4.99929	4.99922	4.99915	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	7.1937e-05
4.816666667	4.99913	4.99934	4.99927	4.99921	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	6.70509e-05
4.833333333	4.99919	4.99938	4.99932	4.99926	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	6.24796e-05
4.85	4.99925	4.99942	4.99937	4.99931	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	5.82046e-05
4.866666667	4.9993	4.99946	4.99941	4.99936	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	5.42082e-05
4.883333333	4.99935	4.9995	4.99945	4.9994	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	5.04954e-05
4.9	4.99939	4.99953	4.99949	4.99944	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	4.70703e-05
4.916666667	4.99943	4.99956	4.99952	4.99948	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	4.39602e-05
4.933333333	4.99947	4.99959	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	4.09758e-05
4.95	4.99951	4.99962	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.82855e-05
4.966666667	4.99954	4.99965	4.99961	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.56686e-05
4.983333333	4.99957	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.33418e-05
5	4.9996	4.99969	4.99966	4.99963	0.0145256	0.0145256	0.0145256	0.0145256	0	249998	3.10471e-05
5.016666667	4.99963	4.99971	4.99969	4.99966	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.9035e-05
5.033333333	4.99965	4.99973	4.99971	4.99968	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.70477e-05
5.05	4.99967	4.99975	4.99973	4.9997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.52834e-05
5.066666667	4.9997	4.99977	4.99975	4.99972	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.35625e-05
5.083333333	4.99972	4.99978	4.99976	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.20154e-05
5.1	4.99974	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.05254e-05
5.116666667	4.99975	4.99981	4.99979	4.99977	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.91688e-05
5.133333333	4.99977	4.99982	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.7911e-05
5.15	4.99978	4.99983	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.68012e-05
5.166666667	4.9998	4.99984	4.99983	4.99981	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.56915e-05
5.183333333	4.99981	4.99985	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.46606e-05
5.2	4.99982	4.99986	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.37528e-05
5.216666667	4.99983	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.28449e-05
5.233333333	4.99985	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.20001e-05
5.25	4.99985	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.12574e-05
5.266666667	4.99986	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.05148e-05
5.283333333	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.82236e-06
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.21484e-06
5.316666667	4.99989	4.99991	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.60732e-06
5.333333333	4.9999	4.99992	4.99991	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.03983e-06
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.54286e-06
5.366666667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.04588e-06
5.383333333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	6.59601e-06
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	6.23258e-06
5.416666667	4.99992	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	5.86915e-06
5.433333333	4.99993	4.99995	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	5.50572e-06
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	5.1423e-06
5.466666667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.81604e-06
5.483333333	4.99994	4.99995	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.55028e-06
5.5	4.99994	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.28453e-06
5.516666667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.01877e-06
5.533333333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.75302e-06
5.55	4.99995	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.51643e-06
5.566666667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.32208e-06
5.583333333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.12774e-06
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.9334e-06
5.616666667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.73906e-06
5.633333333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.57609e-06
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.45368e-06
5.666666667	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.33127e-06
5.683333333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.20886e-06
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.08645e-06
5.716666667	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.96405e-06
5.733333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.84164e-06
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.71923e-06
5.766666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.61879e-06
5.783333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.5417e-06
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.4646e-06
5.816666667	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.3875e-06
5.833333333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.31041e-06
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.23331e-06
5.866666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.15621e-06
5.883333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.07912e-06
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.0098e-06
5.916666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.47281e-07
5.933333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.84761e-07
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.26708e-07
5.966666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.76015e-07
5.983333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.25322e-07
6	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	6.63899e-06
6.016666667	4.93365	4.99968	4.99994	4.74225	0.0149145	0.0149145	0.0149145	0.0149145	47.013	237115	0.257693
6.033333333	4.63697	4.99631	4.99886	4.20533	0.0158347	0.0158347	0.0158347	0.0158347	93.7544	210323	0.793532
6.05	4.14407	4.98554	4.99375	3.60552	0.0170868	0.0170868	0.0170868	0.0170868	140.173	180588	1.38823
6.066666667	3.56828	4.96409	4.98058	3.0451	0.0184989	0.0184989	0.0184989	0.0184989	186.319	154033	1.93548
6.083333333	3.00411	4.93057	4.9561	2.55587	0.020008	0.020008	0.020008	0.020008	232.25	131637	2.40022
6.1	2.49902	4.88513	4.9188	2.13611	0.02157	0.02157	0.02157	0.02157	278.008	113231	2.78269
6.116666667	2.06264	4.82881	4.86888	1.77205	0.0231652	0.0231652	0.0231652	0.0231652	323.611	98145.5	3.09683
6.133333333	1.6861	4.76288	4.80752	1.45043	0.0247924	0.0247924	0.0247924	0.0247924	369.068	85660.1	3.35709
6.15	1.35659	4.6885	4.73616	1.16151	0.0264487	0.0264487	0.0264487	0.0264487	414.383	75244.6	3.57466
6.166666667	1.06304	4.60666	4.65619	0.898188	0.0281356	0.0281356	0.0281356	0.0281356	459.56	66471.9	3.75801
6.183333333	0.797094	4.51824	4.56879	0.655271	0.0298474	0.0298474	0.0298474	0.0298474	504.598	59047.8	3.91352
6.2	0.552685	4.42395	4.47492	0.4287	0.0315843	0.0315843	0.0315843	0.0315843	549.5	52715.2	4.04621
6.216666667	0.32527	4.3244	4.37534	0.215308	0.0333403	0.0333403	0.0333403	0.0333403	594.265	47293.4	4.16003
6.233333333	0.111224	4.22016	4.27075	0.0124917	0.0351154	0.0351154	0.0351154	0.0351154	638.892	42618.8	4.25826
6.25	-0.0920996	4.11172	4.16174	-0.181698	0.0369067	0.0369067	0.0369067	0.0369067	683.379	38569.4	4.34344
6.266666667	-0.286779	3.99951	4.0488	-0.368856	0.0387119	0.0387119	0.0387119	0.0387119	727.726	35044.3	4.41765
6.283333333	-0.474415	3.88391	3.93234	-0.550226	0.0405276	0.0405276	0.0405276	0.0405276	771.93	31963.8	4.48256
6.3	-0.656387	3.76528	3.81277	-0.726904	0.042355	0.042355	0.042355	0.042355	815.992	29255.1	4.53967
6.316666667	-0.833676	3.64394	3.69044	-0.899652	0.0441914	0.0441914	0.0441914	0.0441914	859.91	26865	4.59009
6.333333333	-1.00707	3.52017	3.56564	-1.06912	0.0460351	0.0460351	0.0460351	0.0460351	903.683	24747.6	4.63476
6.35	-1.17721	3.39423	3.43866	-1.23581	0.0478836	0.0478836	0.0478836	0.0478836	947.311	22865.8	4.67447
6.366666667	-1.3446	3.26634	3.30973	-1.4002	0.0497352	0.0497352	0.0497352	0.0497352	990.792	21187.4	4.70993
6.383333333	-1.50971	3.13674	3.17909	-1.56261	0.0515985	0.0515985	0.0515985	0.0515985	1034.13	19677.8	4.7417
6.4	-1.67282	3.00563	3.04694	-1.7233	0.0534582	0.0534582	0.0534582	0.0534582	1077.31	18326	4.77023
6.416666667	-1.83419	2.87318	2.91347	-1.88248	0.0553272	0.0553272	0.0553272	0.0553272	1120.36	17102.6	4.79595
6.433333333	-1.99405	2.73956	2.77885	-2.04034	0.0571915	0.0571915	0.0571915	0.0571915	1163.25	16000	4.81919
6.45	-2.15254	2.60492	2.64322	-2.19701	0.0590633	0.0590633	0.0590633	0.0590633	1206	14996.5	4.84023
6.466666667	-2.3098	2.46939	2.50674	-2.35258	0.0609259	0.0609259	0.0609259	0.0609259	1248.6	14088.5	4.85932
6.483333333	-2.46373	2.34109	2.37427	-2.50295	0.0628404	0.0628404	0.0628404	0.0628404	1291.12	13232.1	4.87722
6.5	-2.60313	2.22835	2.25678	-2.63687	0.0647682	0.0647682	0.0647682	0.0647682	1333.74	12444.4	4.89365
6.516666667	-2.72727	2.12707	2.15196	-2.75668	0.0666938	0.0666938	0.0666938	0.0666938	1376.44	11724.6	4.90864
6.533333333	-2.83972	2.03426	2.0565	-2.86583	0.0686177	0.0686177	0.0686177	0.0686177	1419.19	11064.8	4.92234
6.55	-2.94333	1.94773	1.96796	-2.96693	0.0705407	0.0705407	0.0705407	0.0705407	1461.96	10458.4	4.93489
6.566666667	-3.04026	1.86582	1.88452	-3.0619	0.0724606	0.0724606	0.0724606	0.0724606	1504.73	9900.28	4.94642
6.583333333	-3.13215	1.78725	1.80477	-3.15226	0.074383	0.074383	0.074383	0.074383	1547.49	9383.99	4.95703
6.6	-3.22028	1.71104	1.72764	-3.23917	0.076305	0.076305	0.076305	0.076305	1590.21	8906.13	4.96681
6.616666667	-3.3056	1.63645	1.65233	-3.32351	0.0782265	0.0782265	0.0782265	0.0782265	1632.89	8463.01	4.97584
6.633333333	-3.38887	1.5629	1.5782	-3.406	0.0801472	0.0801472	0.0801472	0.0801472	1675.52	8051.37	4.98419
6.65	-3.47068	1.48993	1.50477	-3.48715	0.0820668	0.0820668	0.0820668	0.0820668	1718.09	7668.35	4.99193
6.666666667	-3.55147	1.41723	1.43169	-3.56741	0.0839877	0.0839877	0.0839877	0.0839877	1760.6	7310.88	4.9991
6.683333333	-3.63161	1.34453	1.35867	-3.64708	0.085907	0.085907	0.085907	0.085907	1803.03	6977.23	5.00576
6.7	-3.71135	1.27164	1.28552	-3.72643	0.0878275	0.0878275	0.0878275	0.0878275	1845.39	6664.87	5.01194
6.716666667	-3.79089	1.19843	1.21207	-3.80562	0.0897439	0.0897439	0.0897439	0.0897439	1887.67	6372.79	5.0177
6.733333333	-3.87038	1.12482	1.13825	-3.88481	0.0916665	0.0916665	0.0916665	0.0916665	1929.87	6097.84	5.02306
6.75	-3.94994	1.05072	1.06396	-3.96409	0.0935787	0.0935787	0.0935787	0.0935787	1971.99	5840.86	5.02805
6.766666667	-4.02963	0.976115	0.989182	-4.04353	0.095488	0.095488	0.095488	0.095488	2014.02	5599.37	5.03271
6.783333333	-4.10952	0.900971	0.913872	-4.12318	0.0974084	0.0974084	0.0974084	0.0974084	2055.97	5370.54	5.03706
6.8	-4.18965	0.825287	0.83803	-4.20309	0.0993125	0.0993125	0.0993125	0.0993125	2097.82	5156.48	5.04112
6.816666667	-4.27002	0.749068	0.761657	-4.28325	0.101233	0.101233	0.101233	0.101233	2139.59	4952.53	5.04491
6.833333333	-4.35067	0.672326	0.684766	-4.36369	0.103132	0.103132	0.103132	0.103132	2181.27	4761.87	5.04846
6.85	-4.43157	0.595084	0.607376	-4.4444	0.105025	0.105025	0.105025	0.105025	2222.86	4581.9	5.05178
6.866666667	-4.51273	0.517363	0.529509	-4.52538	0.106946	0.106946	0.106946	0.106946	2264.36	4408.82	5.05489
6.883333333	-4.59414	0.439194	0.451195	-4.60661	0.108835	0.108835	0.108835	0.108835	2305.77	4247.29	5.0578
6.9	-4.67578	0.360603	0.37246	-4.68807	0.110755	0.110755	0.110755	0.110755	2347.1	4091.47	5.06053
6.916666667	-4.75764	0.281621	0.293335	-4.76975	0.112636	0.112636	0.112636	0.112636	2388.33	3946.26	5.06308
6.933333333	-4.83969	0.20228	0.213851	-4.85163	0.114514	0.114514	0.114514	0.114514	2429.47	3808.34	5.06548
6.95	-4.92192	0.122607	0.134035	-4.93369	0.116431	0.116431	0.116431	0.116431	2470.53	3674.2	5.06772
6.966666667	-5.00431	0.0426344	0.053921	-5.01591	0.118301	0.118301	0.118301	0.118301	2511.49	3549.5	5.06983
6.983333333	-5.08684	-0.0376098	-0.0264642	-5.09827	0.12022	0.12022	0.12022	0.12022	2552.37	3427.45	5.07181
7	-5.16947	-0.118099	-0.107094	-5.18068	0.12201	0.12201	0.12201	0.12201	2593.16	3318.64	5.07359
7.016666667	-5.24692	-0.193659	-0.183794	-5.25689	0.12197	0.12197	0.12197	0.12197	2590.85	3321.03	5.0731
7.033333333	-5.31541	-0.260319	-0.25161	-5.3242	0.121903	0.121903	0.121903	0.121903	2588.8	3324.97	5.07259
7.05	-5.37579	-0.319135	-0.311448	-5.38355	0.121859	0.121859	0.121859	0.121859	2587	3327.6	5.0721
7.066666667	-5.42903	-0.371032	-0.364247	-5.43586	0.121822	0.121822	0.121822	0.121822	2585.4	3329.83	5.07162
7.083333333	-5.47595	-0.416822	-0.410833	-5.48198	0.121777	0.121777	0.121777	0.121777	2584	3332.53	5.07115
7.1	-5.51731	-0.457224	-0.451938	-5.52262	0.121751	0.121751	0.121751	0.121751	2582.76	3334.08	5.07068
7.116666667	-5.55375	-0.492873	-0.488208	-5.55844	0.12173	0.12173	0.12173	0.12173	2581.67	3335.36	5.07023
7.133333333	-5.58587	-0.524326	-0.520209	-5.58999	0.121699	0.121699	0.121699	0.121699	2580.71	3337.2	5.06978
7.15	-5.61415	-0.552077	-0.548445	-5.61779	0.121685	0.121685	0.121685	0.121685	2579.86	3338.01	5.06935
7.166666667	-5.63907	-0.576563	-0.573358	-5.64227	0.121682	0.121682	0.121682	0.121682	2579.11	3338.2	5.06891
7.183333333	-5.66099	-0.598141	-0.595312	-5.66381	0.121674	0.121674	0.121674	0.121674	2578.45	3338.67	5.06849
7.2	-5.68028	-0.617182	-0.614685	-5.68276	0.121663	0.121663	0.121663	0.121663	2577.87	3339.36	5.06807
7.216666667	-5.69725	-0.633983	-0.63178	-5.69944	0.121653	0.121653	0.121653	0.121653	2577.36	3339.92	5.06766
