Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.583333333	4.81226	4.85594	4.84264	4.82812	0.0145467	0.0145467	0.0145467	0.0145467	0	249274	0
3.6	4.82558	4.86617	4.85381	4.84032	0.0145452	0.0145452	0.0145452	0.0145452	0	249325	0
3.616666667	4.83796	4.87567	4.86419	4.85165	0.0145438	0.0145438	0.0145438	0.0145438	0	249373	0
3.633333333	4.84946	4.88449	4.87383	4.86218	0.0145425	0.0145425	0.0145425	0.0145425	0	249418	0
3.65	4.86014	4.89269	4.88278	4.87196	0.0145413	0.0145413	0.0145413	0.0145413	0	249459	0
3.666666667	4.87006	4.90031	4.8911	4.88104	0.0145402	0.0145402	0.0145402	0.0145402	0	249497	0
3.683333333	4.87928	4.90738	4.89883	4.88948	0.0145392	0.0145392	0.0145392	0.0145392	0	249533	0
3.7	4.88784	4.91395	4.90601	4.89733	0.0145382	0.0145382	0.0145382	0.0145382	0	249566	0
3.716666667	4.8958	4.92006	4.91268	4.90461	0.0145373	0.0145373	0.0145373	0.0145373	0	249597	0
3.733333333	4.9032	4.92573	4.91887	4.91138	0.0145365	0.0145365	0.0145365	0.0145365	0	249625	0
3.75	4.91006	4.93101	4.92463	4.91767	0.0145357	0.0145357	0.0145357	0.0145357	0	249652	0
3.766666667	4.91645	4.9359	4.92998	4.92351	0.014535	0.014535	0.014535	0.014535	0	249677	0
3.783333333	4.92237	4.94045	4.93494	4.92893	0.0145343	0.0145343	0.0145343	0.0145343	0	249699	0
3.8	4.92786	4.94466	4.93955	4.93397	0.0145337	0.0145337	0.0145337	0.0145337	0	249721	0
3.816666667	4.93297	4.94858	4.94383	4.93864	0.0145331	0.0145331	0.0145331	0.0145331	0	249741	0
3.833333333	4.93772	4.95223	4.94781	4.94299	0.0145326	0.0145326	0.0145326	0.0145326	0	249759	0
3.85	4.94213	4.95561	4.95151	4.94703	0.0145321	0.0145321	0.0145321	0.0145321	0	249776	0
3.866666667	4.94623	4.95875	4.95494	4.95078	0.0145316	0.0145316	0.0145316	0.0145316	0	249792	0
3.883333333	4.95004	4.96168	4.95813	4.95427	0.0145312	0.0145312	0.0145312	0.0145312	0	249807	0
3.9	4.95358	4.96439	4.9611	4.9575	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
3.916666667	4.95687	4.96691	4.96386	4.96051	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
3.933333333	4.95992	4.96926	4.96642	4.96331	0.0145301	0.0145301	0.0145301	0.0145301	0	249845	0
3.95	4.96276	4.97144	4.96879	4.96591	0.0145298	0.0145298	0.0145298	0.0145298	0	249856	0
3.966666667	4.96539	4.97346	4.971	4.96832	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
3.983333333	4.96784	4.97533	4.97305	4.97056	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
4	4.97011	4.97707	4.97495	4.97264	0.014529	0.014529	0.014529	0.014529	0	249884	0
4.016666667	4.97222	4.97869	4.97672	4.97457	0.0145287	0.0145287	0.0145287	0.0145287	0	249892	0
4.033333333	4.97418	4.9802	4.97837	4.97637	0.0145285	0.0145285	0.0145285	0.0145285	0	249900	0
4.05	4.97601	4.9816	4.97989	4.97804	0.0145283	0.0145283	0.0145283	0.0145283	0	249907	0
4.066666667	4.9777	4.9829	4.98131	4.97959	0.0145281	0.0145281	0.0145281	0.0145281	0	249914	0
4.083333333	4.97928	4.9841	4.98263	4.98103	0.0145279	0.0145279	0.0145279	0.0145279	0	249920	0
4.1	4.98074	4.98523	4.98386	4.98237	0.0145278	0.0145278	0.0145278	0.0145278	0	249925	0
4.116666667	4.9821	4.98627	4.985	4.98361	0.0145276	0.0145276	0.0145276	0.0145276	0	249931	0
4.133333333	4.98336	4.98724	4.98606	4.98477	0.0145275	0.0145275	0.0145275	0.0145275	0	249936	0
4.15	4.98454	4.98814	4.98704	4.98585	0.0145273	0.0145273	0.0145273	0.0145273	0	249940	0
4.166666667	4.98562	4.98897	4.98795	4.98684	0.0145272	0.0145272	0.0145272	0.0145272	0	249944	0
4.183333333	4.98664	4.98975	4.9888	4.98777	0.0145271	0.0145271	0.0145271	0.0145271	0	249948	0
4.2	4.98758	4.99047	4.98959	4.98863	0.014527	0.014527	0.014527	0.014527	0	249952	0
4.216666667	4.98845	4.99114	4.99032	4.98943	0.0145269	0.0145269	0.0145269	0.0145269	0	249955	0
4.233333333	4.98926	4.99176	4.991	4.99017	0.0145268	0.0145268	0.0145268	0.0145268	0	249958	0
4.25	4.99002	4.99234	4.99163	4.99086	0.0145267	0.0145267	0.0145267	0.0145267	0	249961	0
4.266666667	4.99072	4.99288	4.99222	4.9915	0.0145266	0.0145266	0.0145266	0.0145266	0	249964	0
4.283333333	4.99137	4.99338	4.99277	4.9921	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	0
4.3	4.99198	4.99385	4.99328	4.99266	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0
4.316666667	4.99254	4.99428	4.99375	4.99317	0.0145264	0.0145264	0.0145264	0.0145264	0	249971	0
4.333333333	4.99307	4.99468	4.99419	4.99365	0.0145264	0.0145264	0.0145264	0.0145264	0	249973	0
4.35	4.99355	4.99505	4.9946	4.9941	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0
4.366666667	4.994	4.9954	4.99497	4.99451	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0
4.383333333	4.99442	4.99572	4.99533	4.99489	0.0145262	0.0145262	0.0145262	0.0145262	0	249978	0
4.4	4.99481	4.99602	4.99565	4.99525	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0
4.416666667	4.99517	4.9963	4.99596	4.99558	0.0145261	0.0145261	0.0145261	0.0145261	0	249981	0
4.433333333	4.99551	4.99656	4.99624	4.99589	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0
4.45	4.99582	4.9968	4.9965	4.99618	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0
4.466666667	4.99612	4.99702	4.99675	4.99644	0.014526	0.014526	0.014526	0.014526	0	249985	0
4.483333333	4.99639	4.99723	4.99697	4.99669	0.014526	0.014526	0.014526	0.014526	0	249986	0
4.5	4.99664	4.99742	4.99718	4.99692	0.014526	0.014526	0.014526	0.014526	0	249987	0
4.516666667	4.99687	4.9976	4.99738	4.99714	0.0145259	0.0145259	0.0145259	0.0145259	0	249988	0
4.533333333	4.99709	4.99777	4.99756	4.99734	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0
4.55	4.99729	4.99792	4.99773	4.99752	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.566666667	4.99748	4.99807	4.99789	4.99769	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.583333333	4.99765	4.9982	4.99803	4.99785	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0
4.6	4.99782	4.99832	4.99817	4.998	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.616666667	4.99797	4.99844	4.9983	4.99814	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.633333333	4.99811	4.99855	4.99841	4.99827	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.65	4.99824	4.99865	4.99852	4.99839	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.666666667	4.99836	4.99874	4.99863	4.9985	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.683333333	4.99847	4.99883	4.99872	4.9986	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.7	4.99858	4.99891	4.99881	4.9987	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.716666667	4.99868	4.99899	4.99889	4.99879	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.733333333	4.99877	4.99905	4.99897	4.99887	0.0145257	0.0145257	0.0145257	0.0145257	0	249995	0
4.75	4.99885	4.99912	4.99904	4.99895	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.766666667	4.99893	4.99918	4.9991	4.99902	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.783333333	4.999	4.99924	4.99917	4.99909	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.8	4.99907	4.99929	4.99922	4.99915	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.816666667	4.99913	4.99934	4.99927	4.99921	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.833333333	4.99919	4.99938	4.99932	4.99926	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.85	4.99925	4.99942	4.99937	4.99931	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.866666667	4.9993	4.99946	4.99941	4.99936	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.883333333	4.99935	4.9995	4.99945	4.9994	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.9	4.99939	4.99953	4.99949	4.99944	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.916666667	4.99943	4.99956	4.99952	4.99948	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.933333333	4.99947	4.99959	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.95	4.99951	4.99962	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.966666667	4.99954	4.99965	4.99961	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.983333333	4.99957	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5	4.9996	4.99969	4.99966	4.99963	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5.016666667	4.99963	4.99971	4.99969	4.99966	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.033333333	4.99965	4.99973	4.99971	4.99968	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.05	4.99967	4.99975	4.99973	4.9997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.066666667	4.9997	4.99977	4.99974	4.99972	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.083333333	4.99972	4.99978	4.99976	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.1	4.99973	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.116666667	4.99975	4.99981	4.99979	4.99977	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.133333333	4.99977	4.99982	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.15	4.99978	4.99983	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.166666667	4.9998	4.99984	4.99983	4.99981	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.183333333	4.99981	4.99985	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.2	4.99982	4.99986	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.216666667	4.99983	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.233333333	4.99985	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.25	4.99985	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.266666667	4.99986	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.283333333	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.316666667	4.99989	4.99991	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.333333333	4.9999	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.366666667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.383333333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.416666667	4.99992	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.433333333	4.99993	4.99995	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.466666667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.483333333	4.99994	4.99995	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.5	4.99995	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.516666667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.533333333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.55	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.566666667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.583333333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.6	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.616666667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.633333333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.666666667	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.683333333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.716666667	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.733333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.766666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.783333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.816666667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.833333333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.866666667	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.883333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.916666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.933333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.966666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.983333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
6	4.99999	4.99999	4.99999	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
6.016666667	4.9329	4.99968	4.99994	4.74143	0.0149158	0.0149158	0.0149158	0.0149158	47.0128	237074	0.258512
6.033333333	4.63588	4.99627	4.99884	4.2048	0.0158357	0.0158357	0.0158357	0.0158357	93.7541	210298	0.79404
6.05	4.14337	4.98548	4.99371	3.60532	0.0170872	0.0170872	0.0170872	0.0170872	140.173	180581	1.38839
6.066666667	3.56795	4.96403	4.98053	3.04496	0.0184989	0.0184989	0.0184989	0.0184989	186.319	154032	1.93557
6.083333333	3.0039	4.93052	4.95605	2.55574	0.0200075	0.0200075	0.0200075	0.0200075	232.25	131644	2.40031
6.1	2.49884	4.8851	4.91877	2.13599	0.0215697	0.0215697	0.0215697	0.0215697	278.008	113234	2.78277
6.116666667	2.06249	4.82879	4.86885	1.77194	0.0231652	0.0231652	0.0231652	0.0231652	323.611	98145.4	3.09691
6.133333333	1.68601	4.76285	4.80749	1.45035	0.0247919	0.0247919	0.0247919	0.0247919	369.068	85663.5	3.35713
6.15	1.35652	4.68847	4.73613	1.16139	0.0264488	0.0264488	0.0264488	0.0264488	414.383	75243.9	3.57474
6.166666667	1.06291	4.60664	4.65617	0.898064	0.0281348	0.0281348	0.0281348	0.0281348	459.559	66475.7	3.75811
6.183333333	0.796963	4.51823	4.56878	0.655152	0.0298471	0.0298471	0.0298471	0.0298471	504.598	59049	3.91363
6.2	0.552622	4.42392	4.47488	0.428613	0.0315812	0.0315812	0.0315812	0.0315812	549.5	52725.8	4.04627
6.216666667	0.325143	4.32438	4.37531	0.215172	0.0333383	0.0333383	0.0333383	0.0333383	594.265	47298.9	4.16014
6.233333333	0.111088	4.22015	4.27074	0.0123635	0.0351139	0.0351139	0.0351139	0.0351139	638.891	42622.6	4.25838
6.25	-0.0922273	4.11171	4.16173	-0.181811	0.0369066	0.0369066	0.0369066	0.0369066	683.378	38569.6	4.34354
6.266666667	-0.28686	3.99949	4.04877	-0.368954	0.03871	0.03871	0.03871	0.03871	727.725	35047.8	4.41773
6.283333333	-0.47455	3.88389	3.93232	-0.550372	0.0405266	0.0405266	0.0405266	0.0405266	771.93	31965.5	4.48269
6.3	-0.65653	3.76527	3.81276	-0.727041	0.0423534	0.0423534	0.0423534	0.0423534	815.992	29257.4	4.5398
6.316666667	-0.833809	3.64393	3.69043	-0.899779	0.044189	0.044189	0.044189	0.044189	859.909	26867.9	4.59021
6.333333333	-1.00718	3.52016	3.56564	-1.06921	0.0460303	0.0460303	0.0460303	0.0460303	903.682	24752.8	4.63485
6.35	-1.17731	3.39421	3.43865	-1.23594	0.0478834	0.0478834	0.0478834	0.0478834	947.31	22865.9	4.67459
6.366666667	-1.34474	3.26633	3.30972	-1.40034	0.0497356	0.0497356	0.0497356	0.0497356	990.791	21187.1	4.71006
6.383333333	-1.50985	3.13674	3.17909	-1.56274	0.0515983	0.0515983	0.0515983	0.0515983	1034.13	19678	4.74183
6.4	-1.67295	3.00563	3.04694	-1.72342	0.053458	0.053458	0.053458	0.053458	1077.31	18326.1	4.77037
6.416666667	-1.83432	2.87319	2.91348	-1.8826	0.0553261	0.0553261	0.0553261	0.0553261	1120.36	17103.3	4.79608
6.433333333	-1.99414	2.73956	2.77885	-2.04043	0.0571875	0.0571875	0.0571875	0.0571875	1163.25	16002.3	4.81928
6.45	-2.15264	2.60491	2.64322	-2.19711	0.0590555	0.0590555	0.0590555	0.0590555	1206	15000.5	4.84033
6.466666667	-2.30993	2.46938	2.50673	-2.35272	0.0609242	0.0609242	0.0609242	0.0609242	1248.6	14089.3	4.85945
6.483333333	-2.46387	2.34107	2.37425	-2.50309	0.0628408	0.0628408	0.0628408	0.0628408	1291.12	13231.9	4.87734
6.5	-2.60328	2.22831	2.25675	-2.63703	0.0647681	0.0647681	0.0647681	0.0647681	1333.74	12444.4	4.89377
6.516666667	-2.72743	2.12702	2.15192	-2.75684	0.0666931	0.0666931	0.0666931	0.0666931	1376.44	11724.8	4.90876
6.533333333	-2.83988	2.03422	2.05646	-2.866	0.0686165	0.0686165	0.0686165	0.0686165	1419.19	11065.2	4.92246
6.55	-2.9435	1.94768	1.96792	-2.96709	0.0705391	0.0705391	0.0705391	0.0705391	1461.96	10458.8	4.93501
6.566666667	-3.04042	1.86577	1.88447	-3.06206	0.0724595	0.0724595	0.0724595	0.0724595	1504.73	9900.57	4.94654
6.583333333	-3.13232	1.7872	1.80472	-3.15243	0.0743815	0.0743815	0.0743815	0.0743815	1547.48	9384.36	4.95715
6.6	-3.22045	1.71099	1.72759	-3.23934	0.0763034	0.0763034	0.0763034	0.0763034	1590.21	8906.54	4.96693
6.616666667	-3.30576	1.6364	1.65228	-3.32368	0.0782232	0.0782232	0.0782232	0.0782232	1632.89	8463.78	4.97596
6.633333333	-3.38904	1.56285	1.57815	-3.40616	0.0801454	0.0801454	0.0801454	0.0801454	1675.52	8051.74	4.98431
6.65	-3.47084	1.48989	1.50473	-3.48732	0.0820652	0.0820652	0.0820652	0.0820652	1718.09	7668.66	4.99205
6.666666667	-3.55164	1.41719	1.43165	-3.56757	0.0839858	0.0839858	0.0839858	0.0839858	1760.6	7311.23	4.99922
6.683333333	-3.63177	1.34449	1.35863	-3.64724	0.0859056	0.0859056	0.0859056	0.0859056	1803.03	6977.46	5.00587
6.7	-3.7115	1.2716	1.28548	-3.72659	0.0878243	0.0878243	0.0878243	0.0878243	1845.39	6665.37	5.01206
6.716666667	-3.79104	1.1984	1.21204	-3.80578	0.0897409	0.0897409	0.0897409	0.0897409	1887.67	6373.23	5.01782
6.733333333	-3.87054	1.12478	1.13821	-3.88497	0.091663	0.091663	0.091663	0.091663	1929.87	6098.32	5.02318
6.75	-3.95009	1.05068	1.06393	-3.96424	0.0935749	0.0935749	0.0935749	0.0935749	1971.99	5841.37	5.02817
6.766666667	-4.02978	0.976076	0.989143	-4.04368	0.0954854	0.0954854	0.0954854	0.0954854	2014.02	5599.7	5.03282
6.783333333	-4.10968	0.900933	0.913834	-4.12334	0.0974102	0.0974102	0.0974102	0.0974102	2055.96	5370.32	5.03717
6.8	-4.1898	0.825251	0.837993	-4.20324	0.0993167	0.0993167	0.0993167	0.0993167	2097.82	5156.03	5.04123
6.816666667	-4.27018	0.749034	0.761623	-4.2834	0.10122	0.10122	0.10122	0.10122	2139.59	4953.92	5.04503
6.833333333	-4.35081	0.672296	0.684735	-4.36384	0.103144	0.103144	0.103144	0.103144	2181.27	4760.72	5.04858
6.85	-4.43172	0.595054	0.607346	-4.44455	0.105042	0.105042	0.105042	0.105042	2222.86	4580.32	5.0519
6.866666667	-4.51288	0.517335	0.529481	-4.52552	0.106937	0.106937	0.106937	0.106937	2264.36	4409.59	5.055
6.883333333	-4.59428	0.439167	0.451169	-4.60674	0.108828	0.108828	0.108828	0.108828	2305.77	4247.88	5.05791
6.9	-4.67592	0.360577	0.372434	-4.6882	0.110751	0.110751	0.110751	0.110751	2347.09	4091.8	5.06064
6.916666667	-4.75778	0.281595	0.293309	-4.76988	0.112637	0.112637	0.112637	0.112637	2388.33	3946.24	5.06319
6.933333333	-4.83983	0.202254	0.213825	-4.85176	0.114514	0.114514	0.114514	0.114514	2429.47	3808.32	5.06558
6.95	-4.92206	0.122584	0.134012	-4.93382	0.116445	0.116445	0.116445	0.116445	2470.52	3673.28	5.06784
6.966666667	-5.00445	0.0426121	0.0538987	-5.01604	0.118321	0.118321	0.118321	0.118321	2511.49	3548.23	5.06994
6.983333333	-5.08697	-0.0376307	-0.026485	-5.0984	0.120193	0.120193	0.120193	0.120193	2552.37	3429.15	5.07192
7	-5.16958	-0.118114	-0.107109	-5.18083	0.122016	0.122016	0.122016	0.122016	2593.16	3318.24	5.07372
7.016666667	-5.24709	-0.193716	-0.183852	-5.25705	0.12196	0.12196	0.12196	0.12196	2590.84	3321.62	5.0732
7.033333333	-5.31561	-0.260408	-0.251701	-5.3244	0.1219	0.1219	0.1219	0.1219	2588.8	3325.16	5.0727
7.05	-5.37601	-0.319249	-0.311564	-5.38377	0.121848	0.121848	0.121848	0.121848	2586.99	3328.24	5.0722
7.066666667	-5.42926	-0.371163	-0.36438	-5.4361	0.121804	0.121804	0.121804	0.121804	2585.4	3330.91	5.07172
7.083333333	-5.4762	-0.416965	-0.410979	-5.48223	0.121776	0.121776	0.121776	0.121776	2583.99	3332.6	5.07125
7.1	-5.51755	-0.457352	-0.452069	-5.52286	0.121753	0.121753	0.121753	0.121753	2582.76	3333.96	5.07079
7.116666667	-5.55397	-0.492977	-0.488314	-5.55865	0.12173	0.12173	0.12173	0.12173	2581.67	3335.35	5.07034
7.133333333	-5.58606	-0.52441	-0.520295	-5.59019	0.121695	0.121695	0.121695	0.121695	2580.7	3337.4	5.06989
7.15	-5.61433	-0.552145	-0.548514	-5.61797	0.12168	0.12168	0.12168	0.12168	2579.86	3338.32	5.06945
7.166666667	-5.63923	-0.576617	-0.573412	-5.64243	0.121668	0.121668	0.121668	0.121668	2579.11	3339.05	5.06902
7.183333333	-5.66115	-0.598208	-0.595381	-5.66397	0.121659	0.121659	0.121659	0.121659	2578.45	3339.6	5.06859
7.2	-5.68045	-0.617255	-0.61476	-5.68294	0.121659	0.121659	0.121659	0.121659	2577.87	3339.58	5.06818
7.216666667	-5.69742	-0.634042	-0.63184	-5.6996	0.121648	0.121648	0.121648	0.121648	2577.36	3340.24	5.06776
7.233333333	-5.71234	-0.648855	-0.646912	-5.71426	0.121639	0.121639	0.121639	0.121639	2576.91	3340.8	5.06735
7.25	-5.72546	-0.661925	-0.66021	-5.72715	0.121653	0.121653	0.121653	0.121653	2576.51	3339.93	5.06694
7.266666667	-5.737	-0.673457	-0.671944	-5.73848	0.121647	0.121647	0.121647	0.121647	2576.16	3340.3	5.06654
7.283333333	-5.74713	-0.683631	-0.682296	-5.74844	0.121642	0.121642	0.121642	0.121642	2575.85	3340.58	5.06614
7.3	-5.75603	-0.692608	-0.69143	-5.75718	0.121639	0.121639	0.121639	0.121639	2575.58	3340.8	5.06575
7.316666667	-5.76384	-0.700516	-0.699477	-5.76484	0.121669	0.121669	0.121669	0.121669	2575.34	3338.99	5.06537
7.333333333	-5.77067	-0.707489	-0.706572	-5.77155	0.121668	0.121668	0.121668	0.121668	2575.14	3339.05	5.06498
7.35	-5.77666	-0.713642	-0.712833	-5.77743	0.121668	0.121668	0.121668	0.121668	2574.95	3339.06	5.06459
7.366666667	-5.78189	-0.71907	-0.718357	-5.78257	0.121668	0.121668	0.121668	0.121668	2574.79	3339.03	5.06421
7.383333333	-5.78647	-0.723859	-0.723229	-5.78706	0.12167	0.12167	0.12167	0.12167	2574.65	3338.96	5.06383
7.4	-5.79047	-0.728082	-0.727527	-5.79098	0.121671	0.121671	0.121671	0.121671	2574.52	3338.85	5.06346
7.416666667	-5.79395	-0.731807	-0.731318	-5.7944	0.121673	0.121673	0.121673	0.121673	2574.41	3338.72	5.06308
7.433333333	-5.79699	-0.735082	-0.73465	-5.79738	0.121709	0.121709	0.121709	0.121709	2574.32	3336.59	5.06273
