Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.63333	4.85185	4.88633	4.87583	4.86437	0.0145423	0.0145423	0.0145423	0.0145423	0	249427	0
3.65	4.86236	4.8944	4.88464	4.87399	0.0145411	0.0145411	0.0145411	0.0145411	0	249467	0
3.66667	4.87213	4.90189	4.89283	4.88294	0.01454	0.01454	0.01454	0.01454	0	249505	0
3.68333	4.8812	4.90886	4.90044	4.89124	0.014539	0.014539	0.014539	0.014539	0	249540	0
3.7	4.88963	4.91533	4.90751	4.89896	0.014538	0.014538	0.014538	0.014538	0	249573	0
3.71667	4.89746	4.92134	4.91407	4.90613	0.0145371	0.0145371	0.0145371	0.0145371	0	249603	0
3.73333	4.90474	4.92692	4.92017	4.9128	0.0145363	0.0145363	0.0145363	0.0145363	0	249631	0
3.75	4.9115	4.93211	4.92583	4.91898	0.0145356	0.0145356	0.0145356	0.0145356	0	249657	0
3.76667	4.91777	4.93692	4.93109	4.92472	0.0145348	0.0145348	0.0145348	0.0145348	0	249682	0
3.78333	4.9236	4.94139	4.93597	4.93006	0.0145342	0.0145342	0.0145342	0.0145342	0	249704	0
3.8	4.92901	4.94554	4.94051	4.93501	0.0145336	0.0145336	0.0145336	0.0145336	0	249725	0
3.81667	4.93404	4.9494	4.94472	4.93962	0.014533	0.014533	0.014533	0.014533	0	249745	0
3.83333	4.93871	4.95298	4.94864	4.94389	0.0145325	0.0145325	0.0145325	0.0145325	0	249763	0
3.85	4.94305	4.95632	4.95228	4.94787	0.014532	0.014532	0.014532	0.014532	0	249780	0
3.86667	4.94709	4.95941	4.95566	4.95156	0.0145316	0.0145316	0.0145316	0.0145316	0	249795	0
3.88333	4.95084	4.96229	4.9588	4.95499	0.0145311	0.0145311	0.0145311	0.0145311	0	249810	0
3.9	4.95432	4.96496	4.96172	4.95818	0.0145307	0.0145307	0.0145307	0.0145307	0	249823	0
3.91667	4.95755	4.96744	4.96443	4.96115	0.0145304	0.0145304	0.0145304	0.0145304	0	249836	0
3.93333	4.96056	4.96975	4.96695	4.9639	0.01453	0.01453	0.01453	0.01453	0	249847	0
3.95	4.96335	4.97189	4.96929	4.96645	0.0145297	0.0145297	0.0145297	0.0145297	0	249858	0
3.96667	4.96594	4.97387	4.97146	4.96882	0.0145294	0.0145294	0.0145294	0.0145294	0	249868	0
3.98333	4.96834	4.97572	4.97347	4.97102	0.0145292	0.0145292	0.0145292	0.0145292	0	249877	0
4	4.97058	4.97743	4.97535	4.97307	0.0145289	0.0145289	0.0145289	0.0145289	0	249886	0
4.01667	4.97266	4.97903	4.97709	4.97497	0.0145287	0.0145287	0.0145287	0.0145287	0	249894	0
4.03333	4.97459	4.98051	4.97871	4.97674	0.0145285	0.0145285	0.0145285	0.0145285	0	249902	0
4.05	4.97639	4.98189	4.98021	4.97838	0.0145283	0.0145283	0.0145283	0.0145283	0	249909	0
4.06667	4.97805	4.98317	4.98161	4.97991	0.0145281	0.0145281	0.0145281	0.0145281	0	249915	0
4.08333	4.97961	4.98436	4.98291	4.98133	0.0145279	0.0145279	0.0145279	0.0145279	0	249921	0
4.1	4.98105	4.98546	4.98412	4.98265	0.0145277	0.0145277	0.0145277	0.0145277	0	249927	0
4.11667	4.98239	4.98649	4.98524	4.98388	0.0145276	0.0145276	0.0145276	0.0145276	0	249932	0
4.13333	4.98362	4.98744	4.98628	4.98501	0.0145274	0.0145274	0.0145274	0.0145274	0	249937	0
4.15	4.98478	4.98832	4.98724	4.98607	0.0145273	0.0145273	0.0145273	0.0145273	0	249941	0
4.16667	4.98585	4.98915	4.98814	4.98705	0.0145272	0.0145272	0.0145272	0.0145272	0	249945	0
4.18333	4.98685	4.98991	4.98898	4.98796	0.0145271	0.0145271	0.0145271	0.0145271	0	249949	0
4.2	4.98777	4.99062	4.98975	4.98881	0.014527	0.014527	0.014527	0.014527	0	249953	0
4.21667	4.98863	4.99128	4.99047	4.98959	0.0145269	0.0145269	0.0145269	0.0145269	0	249956	0
4.23333	4.98943	4.99189	4.99114	4.99032	0.0145268	0.0145268	0.0145268	0.0145268	0	249959	0
4.25	4.99017	4.99246	4.99177	4.99101	0.0145267	0.0145267	0.0145267	0.0145267	0	249962	0
4.26667	4.99087	4.99299	4.99235	4.99164	0.0145266	0.0145266	0.0145266	0.0145266	0	249965	0
4.28333	4.99151	4.99349	4.99289	4.99223	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	0
4.3	4.99211	4.99395	4.99339	4.99277	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0
4.31667	4.99266	4.99437	4.99385	4.99328	0.0145264	0.0145264	0.0145264	0.0145264	0	249972	0
4.33333	4.99317	4.99476	4.99428	4.99375	0.0145264	0.0145264	0.0145264	0.0145264	0	249974	0
4.35	4.99365	4.99513	4.99468	4.99419	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0
4.36667	4.99409	4.99547	4.99505	4.99459	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0
4.38333	4.99451	4.99579	4.9954	4.99497	0.0145262	0.0145262	0.0145262	0.0145262	0	249979	0
4.4	4.99489	4.99608	4.99572	4.99532	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0
4.41667	4.99525	4.99636	4.99602	4.99565	0.0145261	0.0145261	0.0145261	0.0145261	0	249982	0
4.43333	4.99558	4.99661	4.9963	4.99595	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0
4.45	4.99589	4.99685	4.99656	4.99624	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0
4.46667	4.99618	4.99707	4.9968	4.9965	0.014526	0.014526	0.014526	0.014526	0	249985	0
4.48333	4.99644	4.99727	4.99702	4.99675	0.014526	0.014526	0.014526	0.014526	0	249986	0
4.5	4.99669	4.99746	4.99723	4.99697	0.014526	0.014526	0.014526	0.014526	0	249987	0
4.51667	4.99692	4.99764	4.99742	4.99718	0.0145259	0.0145259	0.0145259	0.0145259	0	249988	0
4.53333	4.99713	4.9978	4.9976	4.99738	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0
4.55	4.99733	4.99795	4.99777	4.99756	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.56667	4.99752	4.9981	4.99792	4.99773	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.58333	4.99769	4.99823	4.99806	4.99789	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0
4.6	4.99785	4.99835	4.9982	4.99803	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.61667	4.998	4.99847	4.99832	4.99817	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.63333	4.99814	4.99857	4.99844	4.9983	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.65	4.99827	4.99867	4.99855	4.99841	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.66667	4.99839	4.99876	4.99865	4.99852	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.68333	4.9985	4.99885	4.99874	4.99863	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.7	4.9986	4.99893	4.99883	4.99872	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.71667	4.9987	4.999	4.99891	4.99881	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.73333	4.99879	4.99907	4.99898	4.99889	0.0145257	0.0145257	0.0145257	0.0145257	0	249995	0
4.75	4.99887	4.99913	4.99905	4.99896	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.76667	4.99895	4.99919	4.99912	4.99904	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.78333	4.99902	4.99925	4.99918	4.9991	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.8	4.99909	4.9993	4.99923	4.99916	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.81667	4.99915	4.99935	4.99929	4.99922	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.83333	4.99921	4.99939	4.99933	4.99927	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.85	4.99926	4.99943	4.99938	4.99932	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.86667	4.99931	4.99947	4.99942	4.99937	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.88333	4.99936	4.99951	4.99946	4.99941	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.9	4.9994	4.99954	4.9995	4.99945	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.91667	4.99944	4.99957	4.99953	4.99949	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.93333	4.99948	4.9996	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.95	4.99951	4.99963	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.96667	4.99955	4.99965	4.99962	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.98333	4.99958	4.99968	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5	4.9996	4.9997	4.99967	4.99964	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5.01667	4.99963	4.99972	4.99969	4.99966	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.03333	4.99966	4.99974	4.99971	4.99969	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.05	4.99968	4.99975	4.99973	4.99971	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.06667	4.9997	4.99977	4.99975	4.99973	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.08333	4.99972	4.99979	4.99977	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.1	4.99974	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.11667	4.99976	4.99981	4.9998	4.99978	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.13333	4.99977	4.99983	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.15	4.99979	4.99984	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.16667	4.9998	4.99985	4.99983	4.99982	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.18333	4.99981	4.99986	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.2	4.99983	4.99987	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.21667	4.99984	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.23333	4.99985	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.25	4.99986	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.26667	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.28333	4.99988	4.9999	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.31667	4.99989	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.33333	4.9999	4.99992	4.99991	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.36667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.38333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.41667	4.99993	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.43333	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.46667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.48333	4.99994	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.5	4.99995	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.51667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.53333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.55	4.99995	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.56667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.58333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.61667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.63333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.66667	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.68333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.71667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.73333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.76667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.78333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.81667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.83333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.86667	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.88333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.91667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.93333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.96667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.98333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
6	4.99999	4.99999	4.99999	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
6.01667	4.93285	4.99967	4.99994	4.74154	0.0149156	0.0149156	0.0149156	0.0149156	46.9476	237080	0.2584
6.03333	4.63647	4.99627	4.99884	4.20694	0.0158317	0.0158317	0.0158317	0.0158317	93.3554	210405	0.791902
6.05	4.14682	4.98552	4.99372	3.61245	0.0170704	0.0170704	0.0170704	0.0170704	139.133	180937	1.38127
6.06667	3.57708	4.96422	4.98062	3.05911	0.0184576	0.0184576	0.0184576	0.0184576	184.393	154723	1.92151
6.08333	3.02048	4.93108	4.95639	2.57695	0.0199295	0.0199295	0.0199295	0.0199295	229.274	132678	2.37945
6.1	2.52274	4.88631	4.91963	2.16304	0.0214459	0.0214459	0.0214459	0.0214459	273.876	114548	2.75659
6.11667	2.09237	4.83097	4.87059	1.80337	0.0229911	0.0229911	0.0229911	0.0229911	318.251	99640.8	3.06722
6.13333	1.72027	4.76632	4.81044	1.48495	0.0245636	0.0245636	0.0245636	0.0245636	362.429	87266.3	3.32549
6.15	1.39395	4.6935	4.74061	1.19838	0.0261634	0.0261634	0.0261634	0.0261634	406.431	76898.7	3.54222
6.16667	1.1026	4.61349	4.66247	0.936862	0.0277913	0.0277913	0.0277913	0.0277913	450.27	68133.7	3.72561
6.18333	0.838341	4.52713	4.57714	0.695414	0.0294423	0.0294423	0.0294423	0.0294423	493.956	60688.5	3.88173
6.2	0.595345	4.43509	4.48554	0.470175	0.0311146	0.0311146	0.0311146	0.0311146	537.496	54323.4	4.01537
6.21667	0.36911	4.338	4.38846	0.257964	0.0328083	0.0328083	0.0328083	0.0328083	580.895	48844.2	4.13049
6.23333	0.15625	4.23639	4.28654	0.0564053	0.0345198	0.0345198	0.0345198	0.0345198	624.155	44107.1	4.23013
6.25	-0.0458185	4.13074	4.18034	-0.136446	0.0362468	0.0362468	0.0362468	0.0362468	667.277	39991.3	4.31679
6.26667	-0.239102	4.02145	4.07034	-0.322117	0.0379877	0.0379877	0.0379877	0.0379877	710.263	36398.2	4.39246
6.28333	-0.425277	3.90889	3.95697	-0.501945	0.0397374	0.0397374	0.0397374	0.0397374	753.111	33252.6	4.45891
6.3	-0.605606	3.79343	3.84059	-0.676877	0.0415016	0.0415016	0.0415016	0.0415016	795.822	30475.7	4.51747
6.31667	-0.781081	3.67535	3.72155	-0.847727	0.0432748	0.0432748	0.0432748	0.0432748	838.396	28019.9	4.56928
6.33333	-0.952503	3.55494	3.60015	-1.01514	0.0450555	0.0450555	0.0450555	0.0450555	880.831	25840.1	4.61529
6.35	-1.12049	3.43244	3.47662	-1.17963	0.0468364	0.0468364	0.0468364	0.0468364	923.129	23904.5	4.65625
6.36667	-1.28563	3.30807	3.35123	-1.34169	0.0486308	0.0486308	0.0486308	0.0486308	965.288	22165.3	4.69292
6.38333	-1.44831	3.18205	3.22418	-1.50163	0.050423	0.050423	0.050423	0.050423	1007.31	20610.7	4.72581
6.4	-1.60888	3.05457	3.09569	-1.65972	0.0522252	0.0522252	0.0522252	0.0522252	1049.19	19206.1	4.7554
6.41667	-1.76758	2.92581	2.96592	-1.81619	0.0540241	0.0540241	0.0540241	0.0540241	1090.93	17942.2	4.78211
6.43333	-1.92465	2.79591	2.83504	-1.97123	0.055831	0.055831	0.055831	0.055831	1132.53	16793.7	4.80627
6.45	-2.08026	2.66503	2.7032	-2.12497	0.0576309	0.0576309	0.0576309	0.0576309	1174	15755.7	4.82816
6.46667	-2.23455	2.5333	2.57051	-2.27758	0.0594393	0.0594393	0.0594393	0.0594393	1215.32	14806.3	4.84809
6.48333	-2.38769	2.40092	2.43715	-2.42914	0.061249	0.061249	0.061249	0.061249	1256.51	13939	4.86629
6.5	-2.53598	2.2787	2.31017	-2.57326	0.0631043	0.0631043	0.0631043	0.0631043	1297.65	13120	4.88342
6.51667	-2.66881	2.1713	2.19829	-2.70085	0.0649684	0.0649684	0.0649684	0.0649684	1338.91	12366.6	4.89915
6.53333	-2.7871	2.0748	2.09846	-2.81506	0.0668306	0.0668306	0.0668306	0.0668306	1380.25	11675.7	4.91352
6.55	-2.89427	1.98642	2.00757	-2.91914	0.0686938	0.0686938	0.0686938	0.0686938	1421.65	11039.8	4.92671
6.56667	-2.99305	1.90404	1.92329	-3.01554	0.0705543	0.0705543	0.0705543	0.0705543	1463.08	10454.3	4.93883
6.58333	-3.08544	1.82609	1.84389	-3.10609	0.0724122	0.0724122	0.0724122	0.0724122	1504.51	9913.8	4.94998
6.6	-3.17305	1.75134	1.76803	-3.19224	0.0742748	0.0742748	0.0742748	0.0742748	1545.93	9412	4.96027
6.61667	-3.25707	1.67884	1.69466	-3.27512	0.0761349	0.0761349	0.0761349	0.0761349	1587.33	8946.99	4.96978
6.63333	-3.33843	1.60786	1.62302	-3.35556	0.0779935	0.0779935	0.0779935	0.0779935	1628.68	8515.03	4.97858
6.65	-3.41787	1.53785	1.55247	-3.43426	0.0798545	0.0798545	0.0798545	0.0798545	1670	8112.21	4.98673
6.66667	-3.49594	1.46837	1.48256	-3.51173	0.0817131	0.0817131	0.0817131	0.0817131	1711.25	7736.91	4.9943
6.68333	-3.57309	1.39909	1.41294	-3.58839	0.083573	0.083573	0.083573	0.083573	1752.45	7385.99	5.00133
6.7	-3.64966	1.32976	1.34333	-3.66453	0.0854316	0.0854316	0.0854316	0.0854316	1793.57	7057.8	5.00786
6.71667	-3.7259	1.26021	1.27353	-3.74041	0.0872895	0.0872895	0.0872895	0.0872895	1834.63	6750.3	5.01395
6.73333	-3.80201	1.19029	1.20341	-3.81621	0.0891522	0.0891522	0.0891522	0.0891522	1875.61	6460.99	5.01962
6.75	-3.87812	1.11993	1.13286	-3.89204	0.0910046	0.0910046	0.0910046	0.0910046	1916.52	6190.56	5.0249
6.76667	-3.95434	1.04906	1.06183	-3.96801	0.0928663	0.0928663	0.0928663	0.0928663	1957.34	5934.77	5.02983
6.78333	-4.03075	0.977637	0.99025	-4.04419	0.094716	0.094716	0.094716	0.094716	1998.09	5695.3	5.03444
6.8	-4.1074	0.905651	0.918119	-4.12062	0.0965626	0.0965626	0.0965626	0.0965626	2038.75	5469.66	5.03874
6.81667	-4.18432	0.833094	0.845424	-4.19734	0.0984236	0.0984236	0.0984236	0.0984236	2079.32	5254.87	5.04277
6.83333	-4.26153	0.759973	0.772168	-4.27436	0.100265	0.100265	0.100265	0.100265	2119.82	5053.86	5.04653
6.85	-4.33904	0.686305	0.698368	-4.35169	0.102102	0.102102	0.102102	0.102102	2160.22	4863.96	5.05006
6.86667	-4.41685	0.612107	0.624038	-4.42932	0.103963	0.103963	0.103963	0.103963	2200.54	4681.65	5.05336
6.88333	-4.49495	0.537409	0.54921	-4.50725	0.105798	0.105798	0.105798	0.105798	2240.77	4511.14	5.05646
6.9	-4.57332	0.462237	0.473907	-4.58546	0.107658	0.107658	0.107658	0.107658	2280.92	4346.91	5.05936
6.91667	-4.65195	0.386621	0.398161	-4.66392	0.109485	0.109485	0.109485	0.109485	2320.98	4193.64	5.06208
6.93333	-4.73083	0.310593	0.322003	-4.74263	0.111307	0.111307	0.111307	0.111307	2360.96	4048.07	5.06464
6.95	-4.80992	0.234183	0.245463	-4.82157	0.113167	0.113167	0.113167	0.113167	2400.84	3906.59	5.06703
6.96667	-4.88922	0.157423	0.168572	-4.90071	0.114983	0.114983	0.114983	0.114983	2440.65	3774.9	5.06928
6.98333	-4.9687	0.080344	0.0913625	-4.98003	0.116844	0.116844	0.116844	0.116844	2480.36	3646.16	5.07139
7	-5.04831	0.00297651	0.0138637	-5.05944	0.118576	0.118576	0.118576	0.118576	2520	3531.69	5.07331
7.01667	-5.12288	-0.0697105	-0.0599409	-5.13275	0.118531	0.118531	0.118531	0.118531	2517.78	3534.56	5.07281
7.03333	-5.18883	-0.133865	-0.125237	-5.19754	0.118481	0.118481	0.118481	0.118481	2515.82	3537.82	5.0723
7.05	-5.247	-0.190494	-0.182874	-5.25468	0.118426	0.118426	0.118426	0.118426	2514.09	3541.39	5.07181
7.06667	-5.2983	-0.240481	-0.233753	-5.30508	0.11839	0.11839	0.11839	0.11839	2512.56	3543.74	5.07133
7.08333	-5.34354	-0.284607	-0.278666	-5.34952	0.118359	0.118359	0.118359	0.118359	2511.21	3545.72	5.07086
7.1	-5.38343	-0.323558	-0.318313	-5.38871	0.118322	0.118322	0.118322	0.118322	2510.03	3548.14	5.07039
7.11667	-5.4186	-0.35794	-0.353309	-5.42325	0.118301	0.118301	0.118301	0.118301	2508.98	3549.5	5.06994
7.13333	-5.4496	-0.388291	-0.384202	-5.4537	0.118285	0.118285	0.118285	0.118285	2508.06	3550.6	5.0695
7.15	-5.47691	-0.415066	-0.411456	-5.48052	0.118265	0.118265	0.118265	0.118265	2507.25	3551.86	5.06907
7.16667	-5.50095	-0.43869	-0.435503	-5.50414	0.118261	0.118261	0.118261	0.118261	2506.53	3552.16	5.06863
7.18333	-5.52214	-0.459547	-0.456733	-5.52494	0.118242	0.118242	0.118242	0.118242	2505.9	3553.4	5.06821
7.2	-5.54079	-0.477959	-0.475475	-5.54326	0.118242	0.118242	0.118242	0.118242	2505.35	3553.38	5.06779
7.21667	-5.55722	-0.494213	-0.49202	-5.5594	0.118227	0.118227	0.118227	0.118227	2504.86	3554.32	5.06738
7.23333	-5.57168	-0.508562	-0.506625	-5.57359	0.118232	0.118232	0.118232	0.118232	2504.43	3554.04	5.06697
7.25	-5.5844	-0.521225	-0.519516	-5.58609	0.118246	0.118246	0.118246	0.118246	2504.05	3553.13	5.06657
7.26667	-5.59557	-0.532387	-0.530878	-5.59705	0.118239	0.118239	0.118239	0.118239	2503.72	3553.59	5.06617
7.28333	-5.60538	-0.542243	-0.54091	-5.60669	0.118233	0.118233	0.118233	0.118233	2503.42	3553.98	5.06578
7.3	-5.61401	-0.550943	-0.549767	-5.61515	0.118228	0.118228	0.118228	0.118228	2503.17	3554.3	5.06538
7.31667	-5.62158	-0.558625	-0.557586	-5.62258	0.118224	0.118224	0.118224	0.118224	2502.94	3554.55	5.06499
7.33333	-5.62822	-0.565405	-0.564488	-5.6291	0.118245	0.118245	0.118245	0.118245	2502.75	3553.16	5.06461
7.35	-5.63404	-0.571389	-0.57058	-5.63481	0.118243	0.118243	0.118243	0.118243	2502.57	3553.3	5.06423
7.36667	-5.63914	-0.576667	-0.575953	-5.63981	0.118277	0.118277	0.118277	0.118277	2502.42	3551.06	5.06386
7.38333	-5.64358	-0.581319	-0.580688	-5.64417	0.118277	0.118277	0.118277	0.118277	2502.29	3551.12	5.06348
7.4	-5.64747	-0.585425	-0.584868	-5.64798	0.118276	0.118276	0.118276	0.118276	2502.17	3551.13	5.06311
7.41667	-5.65085	-0.58905	-0.588559	-5.6513	0.118277	0.118277	0.118277	0.118277	2502.07	3551.12	5.06274
7.43333	-5.6538	-0.592249	-0.591816	-5.65419	0.118277	0.118277	0.118277	0.118277	2501.99	3551.08	5.06237
7.45	-5.65636	-0.595073	-0.59469	-5.6567	0.118278	0.118278	0.118278	0.118278	2501.91	3551.01	5.06201
7.46667	-5.65858	-0.597565	-0.597227	-5.65887	0.11828	0.11828	0.11828	0.11828	2501.84	3550.92	5.06164
7.48333	-5.66051	-0.599756	-0.599458	-5.66076	0.1183	0.1183	0.1183	0.1183	2501.79	3549.59	5.06131
7.5	-5.66216	-0.601688	-0.601425	-5.66237	0.118338	0.118338	0.118338	0.118338	2501.74	3547.09	5.06095
7.51667	-5.66357	-0.603394	-0.603162	-5.66375	0.118325	0.118325	0.118325	0.118325	2501.7	3547.97	5.06059
7.53333	-5.66477	-0.604898	-0.604694	-5.66493	0.118363	0.118363	0.118363	0.118363	2501.66	3545.47	5.06024
