Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.55	4.78246	4.83306	4.81765	4.80083	0.0145501	0.0145501	0.0145501	0.0145501	0	249159	0.0168232
3.566666667	4.79791	4.84492	4.83061	4.81498	0.0145483	0.0145483	0.0145483	0.0145483	0	249218	0.0156302
3.583333333	4.81225	4.85593	4.84263	4.82811	0.0145467	0.0145467	0.0145467	0.0145467	0	249274	0.0145229
3.6	4.82557	4.86616	4.8538	4.84031	0.0145452	0.0145452	0.0145452	0.0145452	0	249325	0.0134938
3.616666667	4.83795	4.87566	4.86418	4.85164	0.0145438	0.0145438	0.0145438	0.0145438	0	249373	0.0125376
3.633333333	4.84945	4.88449	4.87382	4.86217	0.0145425	0.0145425	0.0145425	0.0145425	0	249418	0.011649
3.65	4.86013	4.89269	4.88278	4.87195	0.0145413	0.0145413	0.0145413	0.0145413	0	249459	0.0108233
3.666666667	4.87006	4.9003	4.8911	4.88104	0.0145402	0.0145402	0.0145402	0.0145402	0	249497	0.010056
3.683333333	4.87928	4.90738	4.89883	4.88948	0.0145392	0.0145392	0.0145392	0.0145392	0	249533	0.00934316
3.7	4.88785	4.91396	4.90601	4.89733	0.0145382	0.0145382	0.0145382	0.0145382	0	249566	0.00868072
3.716666667	4.89581	4.92006	4.91268	4.90461	0.0145373	0.0145373	0.0145373	0.0145373	0	249597	0.00806515
3.733333333	4.9032	4.92574	4.91888	4.91138	0.0145365	0.0145365	0.0145365	0.0145365	0	249625	0.00749325
3.75	4.91007	4.93101	4.92464	4.91767	0.0145357	0.0145357	0.0145357	0.0145357	0	249652	0.00696187
3.766666667	4.91644	4.9359	4.92998	4.92351	0.014535	0.014535	0.014535	0.014535	0	249677	0.00646897
3.783333333	4.92236	4.94044	4.93494	4.92893	0.0145343	0.0145343	0.0145343	0.0145343	0	249699	0.00601104
3.8	4.92786	4.94466	4.93955	4.93396	0.0145337	0.0145337	0.0145337	0.0145337	0	249721	0.00558538
3.816666667	4.93297	4.94858	4.94383	4.93864	0.0145331	0.0145331	0.0145331	0.0145331	0	249741	0.00518998
3.833333333	4.93772	4.95223	4.94781	4.94299	0.0145326	0.0145326	0.0145326	0.0145326	0	249759	0.00482241
3.85	4.94213	4.95561	4.95151	4.94703	0.0145321	0.0145321	0.0145321	0.0145321	0	249776	0.004481
3.866666667	4.94623	4.95876	4.95494	4.95078	0.0145316	0.0145316	0.0145316	0.0145316	0	249792	0.00416363
3.883333333	4.95004	4.96168	4.95814	4.95427	0.0145312	0.0145312	0.0145312	0.0145312	0	249807	0.00386881
3.9	4.95358	4.96439	4.9611	4.95751	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0.0035948
3.916666667	4.95687	4.96692	4.96386	4.96052	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0.00334022
3.933333333	4.95992	4.96926	4.96642	4.96332	0.0145301	0.0145301	0.0145301	0.0145301	0	249845	0.00310365
3.95	4.96276	4.97143	4.96879	4.96591	0.0145298	0.0145298	0.0145298	0.0145298	0	249856	0.00288439
3.966666667	4.96539	4.97345	4.971	4.96832	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0.00268063
3.983333333	4.96783	4.97533	4.97305	4.97056	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0.00249123
4	4.97011	4.97707	4.97495	4.97264	0.014529	0.014529	0.014529	0.014529	0	249884	0.00231532
4.016666667	4.97222	4.97869	4.97672	4.97457	0.0145287	0.0145287	0.0145287	0.0145287	0	249892	0.00215177
4.033333333	4.97418	4.9802	4.97837	4.97637	0.0145285	0.0145285	0.0145285	0.0145285	0	249900	0.00199972
4.05	4.97601	4.9816	4.97989	4.97804	0.0145283	0.0145283	0.0145283	0.0145283	0	249907	0.00185848
4.066666667	4.9777	4.9829	4.98131	4.97959	0.0145281	0.0145281	0.0145281	0.0145281	0	249914	0.00172721
4.083333333	4.97928	4.9841	4.98264	4.98103	0.0145279	0.0145279	0.0145279	0.0145279	0	249920	0.00160518
4.1	4.98074	4.98523	4.98386	4.98237	0.0145278	0.0145278	0.0145278	0.0145278	0	249925	0.00149176
4.116666667	4.9821	4.98627	4.985	4.98362	0.0145276	0.0145276	0.0145276	0.0145276	0	249931	0.0013864
4.133333333	4.98336	4.98724	4.98606	4.98477	0.0145275	0.0145275	0.0145275	0.0145275	0	249936	0.00128874
4.15	4.98453	4.98814	4.98704	4.98584	0.0145273	0.0145273	0.0145273	0.0145273	0	249940	0.00119809
4.166666667	4.98562	4.98897	4.98795	4.98684	0.0145272	0.0145272	0.0145272	0.0145272	0	249944	0.0011138
4.183333333	4.98663	4.98975	4.9888	4.98776	0.0145271	0.0145271	0.0145271	0.0145271	0	249948	0.00103543
4.2	4.98757	4.99047	4.98959	4.98863	0.014527	0.014527	0.014527	0.014527	0	249952	0.00096255
4.216666667	4.98845	4.99114	4.99032	4.98943	0.0145269	0.0145269	0.0145269	0.0145269	0	249955	0.000894789
4.233333333	4.98926	4.99176	4.991	4.99017	0.0145268	0.0145268	0.0145268	0.0145268	0	249958	0.00083186
4.25	4.99002	4.99234	4.99163	4.99086	0.0145267	0.0145267	0.0145267	0.0145267	0	249961	0.000773352
4.266666667	4.99072	4.99288	4.99222	4.9915	0.0145266	0.0145266	0.0145266	0.0145266	0	249964	0.000718948
4.283333333	4.99137	4.99338	4.99277	4.9921	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	0.00066836
4.3	4.99198	4.99385	4.99328	4.99266	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0.000621323
4.316666667	4.99254	4.99428	4.99375	4.99317	0.0145264	0.0145264	0.0145264	0.0145264	0	249971	0.000577756
4.333333333	4.99306	4.99468	4.99419	4.99365	0.0145264	0.0145264	0.0145264	0.0145264	0	249973	0.000537369
4.35	4.99355	4.99505	4.99459	4.99409	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0.000499796
4.366666667	4.994	4.9954	4.99497	4.99451	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0.000464842
4.383333333	4.99442	4.99572	4.99532	4.99489	0.0145262	0.0145262	0.0145262	0.0145262	0	249978	0.000432324
4.4	4.99481	4.99602	4.99565	4.99525	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0.000402074
4.416666667	4.99517	4.9963	4.99596	4.99558	0.0145261	0.0145261	0.0145261	0.0145261	0	249981	0.000373935
4.433333333	4.99551	4.99656	4.99624	4.99589	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0.000347775
4.45	4.99582	4.9968	4.9965	4.99618	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0.000323476
4.466666667	4.99612	4.99702	4.99675	4.99644	0.014526	0.014526	0.014526	0.014526	0	249985	0.000300869
4.483333333	4.99639	4.99723	4.99697	4.99669	0.014526	0.014526	0.014526	0.014526	0	249986	0.000279837
4.5	4.99664	4.99742	4.99718	4.99692	0.014526	0.014526	0.014526	0.014526	0	249987	0.000260271
4.516666667	4.99687	4.9976	4.99738	4.99714	0.014526	0.014526	0.014526	0.014526	0	249988	0.000242181
4.533333333	4.99709	4.99777	4.99756	4.99734	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0.000225433
4.55	4.99729	4.99792	4.99773	4.99752	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0.000209852
4.566666667	4.99748	4.99807	4.99789	4.99769	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0.000195311
4.583333333	4.99765	4.9982	4.99803	4.99785	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0.000181742
4.6	4.99782	4.99833	4.99817	4.998	0.0145259	0.0145259	0.0145259	0.0145259	0	249992	0.000169156
4.616666667	4.99797	4.99844	4.9983	4.99814	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0.00015747
4.633333333	4.99811	4.99855	4.99841	4.99827	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0.000146563
4.65	4.99824	4.99865	4.99852	4.99839	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0.000136385
4.666666667	4.99836	4.99874	4.99863	4.9985	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0.000126927
4.683333333	4.99847	4.99883	4.99872	4.9986	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0.000118162
4.7	4.99858	4.99891	4.99881	4.9987	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0.000109982
4.716666667	4.99868	4.99899	4.99889	4.99879	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0.000102493
4.733333333	4.99877	4.99905	4.99897	4.99887	0.0145257	0.0145257	0.0145257	0.0145257	0	249995	9.54847e-05
4.75	4.99885	4.99912	4.99904	4.99895	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	8.89301e-05
4.766666667	4.99893	4.99918	4.9991	4.99902	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	8.28438e-05
4.783333333	4.999	4.99924	4.99916	4.99909	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	7.72287e-05
4.8	4.99907	4.99929	4.99922	4.99915	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	7.19717e-05
4.816666667	4.99913	4.99934	4.99927	4.99921	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	6.70522e-05
4.833333333	4.99919	4.99938	4.99932	4.99926	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	6.24508e-05
4.85	4.99925	4.99942	4.99937	4.99931	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	5.81709e-05
4.866666667	4.9993	4.99946	4.99941	4.99936	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	5.42295e-05
4.883333333	4.99935	4.9995	4.99945	4.9994	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	5.05393e-05
4.9	4.99939	4.99953	4.99949	4.99944	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	4.70859e-05
4.916666667	4.99943	4.99957	4.99953	4.99948	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	4.3883e-05
4.933333333	4.99947	4.99959	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	4.10073e-05
4.95	4.99951	4.99962	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.82288e-05
4.966666667	4.99954	4.99965	4.99961	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.57127e-05
4.983333333	4.99957	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.33025e-05
5	4.9996	4.99969	4.99966	4.99963	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	3.1101e-05
5.016666667	4.99963	4.99971	4.99969	4.99966	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.90104e-05
5.033333333	4.99965	4.99973	4.99971	4.99968	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.70842e-05
5.05	4.99967	4.99975	4.99973	4.9997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.5271e-05
5.066666667	4.9997	4.99977	4.99974	4.99972	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.35856e-05
5.083333333	4.99972	4.99978	4.99976	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.20132e-05
5.1	4.99973	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	2.05385e-05
5.116666667	4.99975	4.99981	4.99979	4.99977	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.9175e-05
5.133333333	4.99977	4.99982	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.78847e-05
5.15	4.99978	4.99983	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.67547e-05
5.166666667	4.9998	4.99984	4.99983	4.99981	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.57041e-05
5.183333333	4.99981	4.99985	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.46534e-05
5.2	4.99982	4.99986	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.37166e-05
5.216666667	4.99983	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.2861e-05
5.233333333	4.99985	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.20055e-05
5.25	4.99986	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.1229e-05
5.266666667	4.99986	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.05323e-05
5.283333333	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.8357e-06
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.19229e-06
5.316666667	4.99989	4.99991	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.62502e-06
5.333333333	4.9999	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.05775e-06
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.53777e-06
5.366666667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.11568e-06
5.383333333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	6.69359e-06
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	6.27151e-06
5.416666667	4.99992	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	5.84942e-06
5.433333333	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	5.4999e-06
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	5.18585e-06
5.466666667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.87179e-06
5.483333333	4.99994	4.99995	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.55773e-06
5.5	4.99995	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.24511e-06
5.516666667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	4.01143e-06
5.533333333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.77775e-06
5.55	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.54407e-06
5.566666667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.31039e-06
5.583333333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	3.10637e-06
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.95423e-06
5.616666667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.80208e-06
5.633333333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.64994e-06
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.49779e-06
5.666666667	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.34565e-06
5.683333333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.19351e-06
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	2.04735e-06
5.716666667	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.94829e-06
5.733333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.84924e-06
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.75018e-06
5.766666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.65113e-06
5.783333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.55207e-06
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.45302e-06
5.816666667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.35396e-06
5.833333333	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.26947e-06
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.18731e-06
5.866666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.10624e-06
5.883333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	1.03811e-06
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.69982e-07
5.916666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	9.0582e-07
5.933333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	8.51235e-07
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.96649e-07
5.966666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	7.42064e-07
5.983333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	6.9075e-07
6	4.99999	4.99999	4.99999	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	1.91056e-05
6.016666667	4.93309	4.99968	4.99994	4.74163	0.0149155	0.0149155	0.0149155	0.0149155	47.0128	237084	0.258313
6.033333333	4.63616	4.99628	4.99885	4.20494	0.0158354	0.0158354	0.0158354	0.0158354	93.7541	210305	0.793909
6.05	4.1436	4.9855	4.99372	3.60536	0.0170871	0.0170871	0.0170871	0.0170871	140.173	180582	1.38836
6.066666667	3.56806	4.96404	4.98053	3.04506	0.0184982	0.0184982	0.0184982	0.0184982	186.319	154044	1.93547
6.083333333	3.00407	4.9305	4.95603	2.55585	0.0200074	0.0200074	0.0200074	0.0200074	232.25	131645	2.40018
6.1	2.49904	4.88506	4.91872	2.13606	0.0215688	0.0215688	0.0215688	0.0215688	278.008	113244	2.78267
6.116666667	2.06264	4.82874	4.8688	1.77196	0.0231641	0.0231641	0.0231641	0.0231641	323.611	98154.2	3.09684
6.133333333	1.68606	4.7628	4.80743	1.45031	0.0247918	0.0247918	0.0247918	0.0247918	369.068	85664.2	3.35712
6.15	1.35647	4.68843	4.73609	1.16134	0.0264488	0.0264488	0.0264488	0.0264488	414.383	75243.9	3.57475
6.166666667	1.06285	4.60661	4.65614	0.898026	0.0281347	0.0281347	0.0281347	0.0281347	459.559	66476.2	3.75811
6.183333333	0.796984	4.51818	4.56873	0.655156	0.0298461	0.0298461	0.0298461	0.0298461	504.598	59052.9	3.91358
6.2	0.552583	4.42389	4.47485	0.428571	0.0315823	0.0315823	0.0315823	0.0315823	549.5	52721.8	4.04628
6.216666667	0.325101	4.32435	4.37529	0.215143	0.0333394	0.0333394	0.0333394	0.0333394	594.265	47295.9	4.16015
6.233333333	0.11106	4.22013	4.27072	0.0123575	0.0351145	0.0351145	0.0351145	0.0351145	638.891	42621	4.25836
6.25	-0.0922064	4.11168	4.1617	-0.181816	0.0369029	0.0369029	0.0369029	0.0369029	683.378	38577.2	4.34351
6.266666667	-0.286891	3.99947	4.04875	-0.368983	0.0387094	0.0387094	0.0387094	0.0387094	727.725	35049	4.41773
6.283333333	-0.474577	3.88388	3.9323	-0.550391	0.040528	0.040528	0.040528	0.040528	771.93	31963.1	4.48269
6.3	-0.656548	3.76526	3.81275	-0.727053	0.0423535	0.0423535	0.0423535	0.0423535	815.991	29257.2	4.5398
6.316666667	-0.833786	3.64391	3.69041	-0.899755	0.0441877	0.0441877	0.0441877	0.0441877	859.909	26869.5	4.59017
6.333333333	-1.00718	3.52014	3.56561	-1.06924	0.046033	0.046033	0.046033	0.046033	903.682	24749.8	4.63485
6.35	-1.17734	3.39419	3.43863	-1.23596	0.0478845	0.0478845	0.0478845	0.0478845	947.31	22864.9	4.67459
6.366666667	-1.34476	3.26632	3.30971	-1.40035	0.0497411	0.0497411	0.0497411	0.0497411	990.791	21182.4	4.71006
6.383333333	-1.50985	3.13674	3.17908	-1.56275	0.0515965	0.0515965	0.0515965	0.0515965	1034.13	19679.4	4.74183
6.4	-1.67295	3.00563	3.04694	-1.72342	0.0534573	0.0534573	0.0534573	0.0534573	1077.31	18326.6	4.77036
6.416666667	-1.83429	2.87317	2.91346	-1.88258	0.0553212	0.0553212	0.0553212	0.0553212	1120.36	17106.4	4.79604
6.433333333	-1.99415	2.73954	2.77883	-2.04044	0.0571892	0.0571892	0.0571892	0.0571892	1163.25	16001.3	4.81928
6.45	-2.15265	2.6049	2.64321	-2.19712	0.0590583	0.0590583	0.0590583	0.0590583	1206	14999.1	4.84033
6.466666667	-2.30994	2.46937	2.50672	-2.35273	0.0609284	0.0609284	0.0609284	0.0609284	1248.6	14087.3	4.85945
6.483333333	-2.46388	2.34105	2.37423	-2.5031	0.0628405	0.0628405	0.0628405	0.0628405	1291.12	13232.1	4.87732
6.5	-2.60326	2.22832	2.25675	-2.63701	0.0647657	0.0647657	0.0647657	0.0647657	1333.74	12445.3	4.89376
6.516666667	-2.7274	2.12704	2.15194	-2.75681	0.0666915	0.0666915	0.0666915	0.0666915	1376.44	11725.4	4.90875
6.533333333	-2.83984	2.03424	2.05649	-2.86596	0.0686156	0.0686156	0.0686156	0.0686156	1419.19	11065.5	4.92244
6.55	-2.94345	1.94772	1.96795	-2.96705	0.0705388	0.0705388	0.0705388	0.0705388	1461.96	10458.9	4.935
6.566666667	-3.0404	1.86579	1.88449	-3.06204	0.0724615	0.0724615	0.0724615	0.0724615	1504.73	9900.01	4.94653
6.583333333	-3.13228	1.78722	1.80474	-3.15239	0.0743828	0.0743828	0.0743828	0.0743828	1547.49	9384.03	4.95714
6.6	-3.22041	1.71102	1.72762	-3.2393	0.0763026	0.0763026	0.0763026	0.0763026	1590.21	8906.72	4.96692
6.616666667	-3.30574	1.63642	1.6523	-3.32365	0.0782228	0.0782228	0.0782228	0.0782228	1632.89	8463.84	4.97595
6.633333333	-3.38901	1.56287	1.57817	-3.40613	0.0801449	0.0801449	0.0801449	0.0801449	1675.52	8051.85	4.9843
6.65	-3.47082	1.4899	1.50474	-3.48729	0.0820649	0.0820649	0.0820649	0.0820649	1718.09	7668.72	4.99203
6.666666667	-3.55161	1.4172	1.43166	-3.56754	0.0839857	0.0839857	0.0839857	0.0839857	1760.6	7311.24	4.99921
6.683333333	-3.63174	1.3445	1.35864	-3.64722	0.0859048	0.0859048	0.0859048	0.0859048	1803.03	6977.59	5.00586
6.7	-3.71148	1.27161	1.28548	-3.72656	0.0878252	0.0878252	0.0878252	0.0878252	1845.39	6665.23	5.01205
6.716666667	-3.79103	1.1984	1.21204	-3.80577	0.0897472	0.0897472	0.0897472	0.0897472	1887.67	6372.31	5.01781
6.733333333	-3.87053	1.12478	1.13821	-3.88496	0.0916601	0.0916601	0.0916601	0.0916601	1929.87	6098.73	5.02317
6.75	-3.95009	1.05068	1.06392	-3.96424	0.0935766	0.0935766	0.0935766	0.0935766	1971.99	5841.13	5.02816
6.766666667	-4.02978	0.976072	0.989138	-4.04368	0.0954941	0.0954941	0.0954941	0.0954941	2014.02	5598.63	5.03282
6.783333333	-4.10968	0.900927	0.913828	-4.12334	0.0974117	0.0974117	0.0974117	0.0974117	2055.96	5370.16	5.03717
6.8	-4.1898	0.825243	0.837986	-4.20324	0.099309	0.099309	0.099309	0.099309	2097.82	5156.86	5.04123
6.816666667	-4.27018	0.749021	0.761611	-4.28341	0.101223	0.101223	0.101223	0.101223	2139.59	4953.61	5.04502
6.833333333	-4.35082	0.672279	0.684719	-4.36385	0.103136	0.103136	0.103136	0.103136	2181.27	4761.46	5.04857
6.85	-4.43173	0.595037	0.607329	-4.44456	0.10505	0.10505	0.10505	0.10505	2222.86	4579.58	5.05189
6.866666667	-4.51289	0.517318	0.529464	-4.52554	0.106933	0.106933	0.106933	0.106933	2264.36	4409.89	5.055
6.883333333	-4.5943	0.439146	0.451147	-4.60676	0.108838	0.108838	0.108838	0.108838	2305.77	4247.02	5.0579
6.9	-4.67594	0.360555	0.372412	-4.68822	0.110748	0.110748	0.110748	0.110748	2347.09	4092.01	5.06063
6.916666667	-4.7578	0.281574	0.293287	-4.7699	0.112658	0.112658	0.112658	0.112658	2388.33	3944.64	5.06319
6.933333333	-4.83985	0.202234	0.213804	-4.85178	0.114519	0.114519	0.114519	0.114519	2429.47	3808.01	5.06559
6.95	-4.92208	0.122563	0.133991	-4.93384	0.116422	0.116422	0.116422	0.116422	2470.52	3674.82	5.06783
6.966666667	-5.00446	0.0425917	0.053878	-5.01606	0.118326	0.118326	0.118326	0.118326	2511.49	3547.9	5.06994
6.983333333	-5.08698	-0.0376502	-0.0265049	-5.09842	0.12023	0.12023	0.12023	0.12023	2552.37	3426.84	5.07191
7	-5.1696	-0.118117	-0.107119	-5.18086	0.12205	0.12205	0.12205	0.12205	2593.16	3316.21	5.07374
7.016666667	-5.24708	-0.193724	-0.183859	-5.25705	0.121953	0.121953	0.121953	0.121953	2590.84	3322.03	5.07319
7.033333333	-5.31561	-0.260419	-0.251711	-5.3244	0.121894	0.121894	0.121894	0.121894	2588.8	3325.51	5.07268
7.05	-5.37601	-0.319261	-0.311575	-5.38377	0.121854	0.121854	0.121854	0.121854	2586.99	3327.91	5.07219
7.066666667	-5.42927	-0.371175	-0.364392	-5.4361	0.12181	0.12181	0.12181	0.12181	2585.4	3330.52	5.07171
7.083333333	-5.4762	-0.416976	-0.41099	-5.48223	0.121772	0.121772	0.121772	0.121772	2583.99	3332.81	5.07124
7.1	-5.51754	-0.457352	-0.452068	-5.52285	0.121751	0.121751	0.121751	0.121751	2582.76	3334.08	5.07078
7.116666667	-5.55396	-0.492978	-0.488315	-5.55864	0.121719	0.121719	0.121719	0.121719	2581.67	3336.01	5.07033
7.133333333	-5.58605	-0.524413	-0.520298	-5.59018	0.121706	0.121706	0.121706	0.121706	2580.7	3336.79	5.06988
7.15	-5.61432	-0.55215	-0.548518	-5.61796	0.121681	0.121681	0.121681	0.121681	2579.86	3338.25	5.06944
7.166666667	-5.63922	-0.576623	-0.573418	-5.64243	0.121675	0.121675	0.121675	0.121675	2579.11	3338.62	5.06901
7.183333333	-5.66115	-0.598215	-0.595387	-5.66397	0.121657	0.121657	0.121657	0.121657	2578.45	3339.72	5.06858
7.2	-5.68044	-0.617251	-0.614756	-5.68292	0.121656	0.121656	0.121656	0.121656	2577.87	3339.79	5.06817
7.216666667	-5.69741	-0.63404	-0.631838	-5.69959	0.121657	0.121657	0.121657	0.121657	2577.36	3339.72	5.06775
