Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
3.25	4.17476	4.37105	4.31128	4.24601	0.0141293	0.0141293	0.0141293	0.0141293	0	264239	-999	-999	0.0652698
3.26667	4.23304	4.41578	4.36015	4.29939	0.0141042	0.0141042	0.0141042	0.0141042	0	265182	-999	-999	0.0607645
3.28333	4.2872	4.45733	4.40555	4.34898	0.0140787	0.0140787	0.0140787	0.0140787	0	266145	-999	-999	0.056567
3.3	4.33755	4.49592	4.44773	4.39507	0.0140537	0.0140537	0.0140537	0.0140537	0	267093	-999	-999	0.052657
3.31667	4.38493	4.53174	4.48734	4.43843	0.0145971	0.0145971	0.0145971	0.0145971	0	247555	-999	-999	0.048909
3.33333	4.43002	4.56497	4.52445	4.47951	0.0145912	0.0145912	0.0145912	0.0145912	0	247753	-999	-999	0.0449365
3.35	4.47162	4.59587	4.5585	4.51722	0.0145859	0.0145859	0.0145859	0.0145859	0	247936	-999	-999	0.0412886
3.36667	4.50992	4.6246	4.58998	4.55191	0.0145811	0.0145811	0.0145811	0.0145811	0	248096	-999	-999	0.0380706
3.38333	4.54521	4.65128	4.61916	4.58395	0.014577	0.014577	0.014577	0.014577	0	248239	-999	-999	0.0352148
3.4	4.57778	4.67608	4.64624	4.6136	0.0145732	0.0145732	0.0145732	0.0145732	0	248368	-999	-999	0.0326423
3.41667	4.6079	4.69909	4.67137	4.64108	0.0145698	0.0145698	0.0145698	0.0145698	0	248485	-999	-999	0.0302954
3.43333	4.63582	4.72048	4.69472	4.66659	0.0145666	0.0145666	0.0145666	0.0145666	0	248593	-999	-999	0.0281346
3.45	4.66172	4.74035	4.71641	4.69028	0.0145637	0.0145637	0.0145637	0.0145637	0	248693	-999	-999	0.0261357
3.46667	4.68576	4.7588	4.73656	4.71228	0.014561	0.014561	0.014561	0.014561	0	248786	-999	-999	0.024282
3.48333	4.70808	4.77594	4.75528	4.73272	0.0145584	0.0145584	0.0145584	0.0145584	0	248872	-999	-999	0.0225608
3.5	4.72882	4.79187	4.77267	4.75171	0.0145561	0.0145561	0.0145561	0.0145561	0	248952	-999	-999	0.0209619
3.51667	4.74808	4.80666	4.78883	4.76935	0.0145539	0.0145539	0.0145539	0.0145539	0	249026	-999	-999	0.019476
3.53333	4.76598	4.8204	4.80383	4.78574	0.0145519	0.0145519	0.0145519	0.0145519	0	249095	-999	-999	0.0180953
3.55	4.7826	4.83317	4.81777	4.80096	0.0145501	0.0145501	0.0145501	0.0145501	0	249159	-999	-999	0.0168123
3.56667	4.79804	4.84502	4.83072	4.8151	0.0145483	0.0145483	0.0145483	0.0145483	0	249219	-999	-999	0.01562
3.58333	4.81238	4.85603	4.84274	4.82823	0.0145467	0.0145467	0.0145467	0.0145467	0	249274	-999	-999	0.0145131
3.6	4.82569	4.86625	4.8539	4.84042	0.0145452	0.0145452	0.0145452	0.0145452	0	249326	-999	-999	0.0134849
3.61667	4.83806	4.87574	4.86427	4.85174	0.0145438	0.0145438	0.0145438	0.0145438	0	249374	-999	-999	0.0125293
3.63333	4.84955	4.88456	4.8739	4.86226	0.0145425	0.0145425	0.0145425	0.0145425	0	249418	-999	-999	0.0116413
3.65	4.86022	4.89276	4.88285	4.87204	0.0145413	0.0145413	0.0145413	0.0145413	0	249459	-999	-999	0.0108162
3.66667	4.87014	4.90037	4.89117	4.88112	0.0145402	0.0145402	0.0145402	0.0145402	0	249498	-999	-999	0.0100495
3.68333	4.87936	4.90744	4.89889	4.88956	0.0145392	0.0145392	0.0145392	0.0145392	0	249533	-999	-999	0.00933709
3.7	4.88792	4.91401	4.90607	4.89739	0.0145382	0.0145382	0.0145382	0.0145382	0	249566	-999	-999	0.00867512
3.71667	4.89587	4.92012	4.91274	4.90468	0.0145373	0.0145373	0.0145373	0.0145373	0	249597	-999	-999	0.00805997
3.73333	4.90326	4.92579	4.91893	4.91144	0.0145365	0.0145365	0.0145365	0.0145365	0	249626	-999	-999	0.00748848
3.75	4.91013	4.93105	4.92468	4.91773	0.0145357	0.0145357	0.0145357	0.0145357	0	249652	-999	-999	0.00695742
3.76667	4.9165	4.93594	4.93002	4.92356	0.014535	0.014535	0.014535	0.014535	0	249677	-999	-999	0.00646472
3.78333	4.92241	4.94048	4.93498	4.92897	0.0145343	0.0145343	0.0145343	0.0145343	0	249700	-999	-999	0.00600699
3.8	4.92791	4.9447	4.93959	4.934	0.0145337	0.0145337	0.0145337	0.0145337	0	249721	-999	-999	0.00558177
3.81667	4.93301	4.94861	4.94387	4.93868	0.0145331	0.0145331	0.0145331	0.0145331	0	249741	-999	-999	0.00518656
3.83333	4.93776	4.95226	4.94784	4.94302	0.0145326	0.0145326	0.0145326	0.0145326	0	249759	-999	-999	0.0048193
3.85	4.94217	4.95564	4.95154	4.94706	0.0145321	0.0145321	0.0145321	0.0145321	0	249776	-999	-999	0.0044781
3.86667	4.94627	4.95878	4.95497	4.95081	0.0145316	0.0145316	0.0145316	0.0145316	0	249792	-999	-999	0.00416095
3.88333	4.95007	4.9617	4.95816	4.9543	0.0145312	0.0145312	0.0145312	0.0145312	0	249807	-999	-999	0.00386634
3.9	4.95361	4.96442	4.96113	4.95753	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	-999	-999	0.00359253
3.91667	4.9569	4.96694	4.96388	4.96054	0.0145304	0.0145304	0.0145304	0.0145304	0	249833	-999	-999	0.0033381
3.93333	4.95995	4.96928	4.96644	4.96334	0.0145301	0.0145301	0.0145301	0.0145301	0	249845	-999	-999	0.00310172
3.95	4.96278	4.97145	4.96881	4.96593	0.0145298	0.0145298	0.0145298	0.0145298	0	249856	-999	-999	0.00288247
3.96667	4.96541	4.97347	4.97102	4.96834	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	-999	-999	0.00267883
3.98333	4.96786	4.97534	4.97306	4.97057	0.0145292	0.0145292	0.0145292	0.0145292	0	249876	-999	-999	0.00248963
4	4.97013	4.97709	4.97497	4.97265	0.014529	0.014529	0.014529	0.014529	0	249884	-999	-999	0.00231382
4.01667	4.97224	4.9787	4.97674	4.97459	0.0145287	0.0145287	0.0145287	0.0145287	0	249892	-999	-999	0.00215038
4.03333	4.9742	4.98021	4.97838	4.97638	0.0145285	0.0145285	0.0145285	0.0145285	0	249900	-999	-999	0.00199844
4.05	4.97602	4.98161	4.97991	4.97805	0.0145283	0.0145283	0.0145283	0.0145283	0	249907	-999	-999	0.0018573
4.06667	4.97771	4.98291	4.98133	4.9796	0.0145281	0.0145281	0.0145281	0.0145281	0	249914	-999	-999	0.00172612
4.08333	4.97929	4.98411	4.98265	4.98104	0.0145279	0.0145279	0.0145279	0.0145279	0	249920	-999	-999	0.00160418
4.1	4.98075	4.98524	4.98387	4.98238	0.0145278	0.0145278	0.0145278	0.0145278	0	249925	-999	-999	0.00149082
4.11667	4.98211	4.98628	4.98501	4.98363	0.0145276	0.0145276	0.0145276	0.0145276	0	249931	-999	-999	0.00138554
4.13333	4.98338	4.98725	4.98607	4.98478	0.0145275	0.0145275	0.0145275	0.0145275	0	249936	-999	-999	0.00128778
4.15	4.98454	4.98815	4.98705	4.98585	0.0145273	0.0145273	0.0145273	0.0145273	0	249940	-999	-999	0.00119724
4.16667	4.98563	4.98898	4.98796	4.98685	0.0145272	0.0145272	0.0145272	0.0145272	0	249944	-999	-999	0.00111304
4.18333	4.98664	4.98975	4.98881	4.98777	0.0145271	0.0145271	0.0145271	0.0145271	0	249948	-999	-999	0.00103475
4.2	4.98758	4.99048	4.98959	4.98863	0.014527	0.014527	0.014527	0.014527	0	249952	-999	-999	0.000961934
4.21667	4.98846	4.99115	4.99033	4.98943	0.0145269	0.0145269	0.0145269	0.0145269	0	249955	-999	-999	0.000894226
4.23333	4.98927	4.99177	4.99101	4.99018	0.0145268	0.0145268	0.0145268	0.0145268	0	249958	-999	-999	0.000831322
4.25	4.99002	4.99235	4.99164	4.99087	0.0145267	0.0145267	0.0145267	0.0145267	0	249961	-999	-999	0.000772866
4.26667	4.99072	4.99289	4.99223	4.99151	0.0145266	0.0145266	0.0145266	0.0145266	0	249964	-999	-999	0.000718504
4.28333	4.99138	4.99339	4.99278	4.99211	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	-999	-999	0.00066795
4.3	4.99198	4.99385	4.99328	4.99266	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	-999	-999	0.00062094
4.31667	4.99255	4.99428	4.99376	4.99318	0.0145264	0.0145264	0.0145264	0.0145264	0	249971	-999	-999	0.000577229
4.33333	4.99307	4.99468	4.99419	4.99366	0.0145264	0.0145264	0.0145264	0.0145264	0	249973	-999	-999	0.000536922
4.35	4.99355	4.99506	4.9946	4.9941	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	-999	-999	0.000499414
4.36667	4.994	4.9954	4.99498	4.99451	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	-999	-999	0.000464514
4.38333	4.99442	4.99572	4.99533	4.99489	0.0145262	0.0145262	0.0145262	0.0145262	0	249978	-999	-999	0.00043204
4.4	4.99481	4.99602	4.99565	4.99525	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	-999	-999	0.000401824
4.41667	4.99518	4.9963	4.99596	4.99558	0.0145261	0.0145261	0.0145261	0.0145261	0	249981	-999	-999	0.000373712
4.43333	4.99551	4.99656	4.99624	4.99589	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	-999	-999	0.000347556
4.45	4.99583	4.9968	4.9965	4.99618	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	-999	-999	0.00032327
4.46667	4.99612	4.99702	4.99675	4.99645	0.0145261	0.0145261	0.0145261	0.0145261	0	249985	-999	-999	0.00030069
4.48333	4.99639	4.99723	4.99697	4.9967	0.014526	0.014526	0.014526	0.014526	0	249986	-999	-999	0.000279679
4.5	4.99664	4.99742	4.99719	4.99693	0.014526	0.014526	0.014526	0.014526	0	249987	-999	-999	0.000260128
4.51667	4.99688	4.9976	4.99738	4.99714	0.014526	0.014526	0.014526	0.014526	0	249988	-999	-999	0.000242055
4.53333	4.99709	4.99777	4.99756	4.99734	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	-999	-999	0.000225298
4.55	4.99729	4.99792	4.99773	4.99752	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	-999	-999	0.000209733
4.56667	4.99748	4.99807	4.99789	4.99769	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	-999	-999	0.000195206
4.58333	4.99766	4.9982	4.99804	4.99785	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	-999	-999	0.00018165
4.6	4.99782	4.99833	4.99817	4.998	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	-999	-999	0.000169054
4.61667	4.99797	4.99844	4.9983	4.99814	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	-999	-999	0.00015738
4.63333	4.99811	4.99855	4.99842	4.99827	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	-999	-999	0.000146485
4.65	4.99824	4.99865	4.99853	4.99839	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	-999	-999	0.000136318
4.66667	4.99836	4.99874	4.99863	4.9985	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	-999	-999	0.000126851
4.68333	4.99848	4.99883	4.99872	4.9986	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	-999	-999	0.000118095
4.7	4.99858	4.99891	4.99881	4.9987	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	-999	-999	0.000110015
4.71667	4.99868	4.99899	4.99889	4.99879	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	-999	-999	0.000102465
4.73333	4.99877	4.99906	4.99897	4.99887	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	-999	-999	9.54134e-05
4.75	4.99885	4.99912	4.99904	4.99895	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	-999	-999	8.89411e-05
4.76667	4.99893	4.99918	4.9991	4.99902	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	-999	-999	8.28881e-05
4.78333	4.999	4.99924	4.99916	4.99909	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	-999	-999	7.72293e-05
4.8	4.99907	4.99929	4.99922	4.99915	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	-999	-999	7.19408e-05
4.81667	4.99914	4.99934	4.99928	4.99921	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	-999	-999	6.7e-05
4.83333	4.99919	4.99938	4.99933	4.99926	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	-999	-999	6.24072e-05
4.85	4.99925	4.99942	4.99937	4.99931	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	-999	-999	5.817e-05
4.86667	4.9993	4.99946	4.99941	4.99936	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	-999	-999	5.42078e-05
4.88333	4.99935	4.9995	4.99945	4.9994	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	-999	-999	5.05039e-05
4.9	4.99939	4.99953	4.99949	4.99944	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	4.7085e-05
4.91667	4.99943	4.99956	4.99952	4.99948	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	4.39632e-05
4.93333	4.99947	4.99959	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	4.10103e-05
4.95	4.99951	4.99962	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	3.82659e-05
4.96667	4.99954	4.99965	4.99961	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	3.57162e-05
4.98333	4.99957	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	3.33035e-05
5	4.9996	4.99969	4.99966	4.99963	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	-999	-999	3.11028e-05
5.01667	4.99963	4.99971	4.99969	4.99966	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	-999	-999	2.89816e-05
5.03333	4.99965	4.99973	4.99971	4.99968	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	-999	-999	2.70828e-05
5.05	4.99967	4.99975	4.99973	4.9997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	2.52195e-05
5.06667	4.9997	4.99977	4.99974	4.99972	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	2.35801e-05
5.08333	4.99972	4.99978	4.99976	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	2.19698e-05
5.1	4.99974	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	2.05286e-05
5.11667	4.99975	4.99981	4.99979	4.99977	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.91607e-05
5.13333	4.99977	4.99982	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.79752e-05
5.15	4.99978	4.99983	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.67897e-05
5.16667	4.9998	4.99984	4.99983	4.99981	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.56815e-05
5.18333	4.99981	4.99985	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.47065e-05
5.2	4.99982	4.99986	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.37314e-05
5.21667	4.99983	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.28338e-05
5.23333	4.99984	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.20318e-05
5.25	4.99986	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.12298e-05
5.26667	4.99986	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	-999	-999	1.05029e-05
5.28333	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	9.8433e-06
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	9.18366e-06
5.31667	4.99989	4.99991	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	8.5952e-06
5.33333	4.9999	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	8.05264e-06
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	7.51008e-06
5.36667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	7.06468e-06
5.38333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	6.66329e-06
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	6.2619e-06
5.41667	4.99992	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	5.86051e-06
5.43333	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	5.45913e-06
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	5.15482e-06
5.46667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	4.85787e-06
5.48333	4.99994	4.99995	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	4.56093e-06
5.5	4.99994	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	4.26398e-06
5.51667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	3.98023e-06
5.53333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	3.76055e-06
5.55	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	3.54087e-06
5.56667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	3.32118e-06
5.58333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	3.1015e-06
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.91404e-06
5.61667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.77256e-06
5.63333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.63108e-06
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.48959e-06
5.66667	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.34811e-06
5.68333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.20663e-06
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	2.06515e-06
5.71667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.92367e-06
5.73333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.8292e-06
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.73808e-06
5.76667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.64697e-06
5.78333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.55585e-06
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.46474e-06
5.81667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.37362e-06
5.83333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.2825e-06
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.19871e-06
5.86667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.12368e-06
5.88333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	1.04866e-06
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	9.80953e-07
5.91667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	9.19186e-07
5.93333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	8.57419e-07
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	8.03936e-07
5.96667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	7.54937e-07
5.98333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	7.05939e-07
6	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	-999	-999	4.09538e-06
6.01667	4.93372	4.99969	4.99994	4.74226	0.0149007	0.0149007	0.0149007	0.0149007	47.013	237555	-999	-999	0.25768
6.03333	4.6372	4.99631	4.99887	4.20466	0.0157942	0.0157942	0.0157942	0.0157942	93.754	211406	-999	-999	0.794203
6.05	4.14417	4.98559	4.99378	3.60269	0.0170137	0.0170137	0.0170137	0.0170137	140.171	182145	-999	-999	1.39109
6.06667	3.56676	4.96422	4.98069	3.03961	0.0184327	0.0184327	0.0184327	0.0184327	186.313	155143	-999	-999	1.94108
6.08333	3.00051	4.93074	4.95629	2.54982	0.019958	0.019958	0.019958	0.019958	232.243	132299	-999	-999	2.40647
6.1	2.49454	4.8853	4.91902	2.13099	0.0215371	0.0215371	0.0215371	0.0215371	278.001	113578	-999	-999	2.78803
6.11667	2.05869	4.82893	4.86907	1.76873	0.0231508	0.0231508	0.0231508	0.0231508	323.606	98268	-999	-999	3.10035
6.13333	1.6837	4.76292	4.80762	1.44933	0.0247956	0.0247956	0.0247956	0.0247956	369.066	85637.6	-999	-999	3.35829
6.15	1.35634	4.68845	4.73614	1.16282	0.0264714	0.0264714	0.0264714	0.0264714	414.386	75115.2	-999	-999	3.57333
6.16667	1.06512	4.60653	4.65606	0.901955	0.028177	0.028177	0.028177	0.028177	459.569	66276.2	-999	-999	3.75411
6.18333	0.801633	4.51803	4.56854	0.661472	0.0299093	0.0299093	0.0299093	0.0299093	504.615	58802.8	-999	-999	3.90707
6.2	0.559693	4.42366	4.47455	0.437269	0.0316657	0.0316657	0.0316657	0.0316657	549.525	52443.7	-999	-999	4.03728
6.21667	0.334565	4.32404	4.37487	0.226058	0.033442	0.033442	0.033442	0.033442	594.299	47005.3	-999	-999	4.14881
6.23333	0.122716	4.21975	4.2702	0.0253391	0.035238	0.035238	0.035238	0.035238	638.935	42321.8	-999	-999	4.24486
6.25	-0.0785388	4.11126	4.16112	-0.166896	0.0370502	0.0370502	0.0370502	0.0370502	683.433	38270.1	-999	-999	4.32801
6.26667	-0.271275	3.999	4.0481	-0.352231	0.0388743	0.0388743	0.0388743	0.0388743	727.79	34751.2	-999	-999	4.40033
6.28333	-0.457193	3.88336	3.93159	-0.531983	0.0407131	0.0407131	0.0407131	0.0407131	772.005	31672.1	-999	-999	4.46357
6.3	-0.637557	3.76471	3.81198	-0.707128	0.0425602	0.0425602	0.0425602	0.0425602	816.078	28972.6	-999	-999	4.51911
6.31667	-0.813359	3.64334	3.68962	-0.87847	0.044418	0.044418	0.044418	0.044418	860.008	26590.4	-999	-999	4.56809
6.33333	-0.985403	3.51956	3.5648	-1.04666	0.046281	0.046281	0.046281	0.046281	903.792	24484.3	-999	-999	4.61146
6.35	-1.1543	3.39359	3.43779	-1.2122	0.0481494	0.0481494	0.0481494	0.0481494	947.431	22612.8	-999	-999	4.64999
6.36667	-1.32062	3.2657	3.30885	-1.37555	0.0500264	0.0500264	0.0500264	0.0500264	990.924	20940.3	-999	-999	4.6844
6.38333	-1.48471	3.1361	3.1782	-1.537	0.0519037	0.0519037	0.0519037	0.0519037	1034.27	19446	-999	-999	4.7152
6.4	-1.64691	3.00499	3.04605	-1.69682	0.0537837	0.0537837	0.0537837	0.0537837	1077.47	18103.7	-999	-999	4.74287
6.41667	-1.80746	2.87254	2.91259	-1.85522	0.0556695	0.0556695	0.0556695	0.0556695	1120.52	16891.8	-999	-999	4.76781
6.43333	-1.96658	2.73893	2.77797	-2.01238	0.0575529	0.0575529	0.0575529	0.0575529	1163.43	15798.6	-999	-999	4.79035
6.45	-2.1244	2.60428	2.64235	-2.16842	0.0594353	0.0594353	0.0594353	0.0594353	1206.19	14808.3	-999	-999	4.81076
6.46667	-2.2811	2.4689	2.5059	-2.32348	0.0613269	0.0613269	0.0613269	0.0613269	1248.8	13903.1	-999	-999	4.82938
6.48333	-2.43256	2.34429	2.37633	-2.47052	0.063263	0.063263	0.063263	0.063263	1291.38	13053.3	-999	-999	4.84685
6.5	-2.56831	2.23427	2.26186	-2.60099	0.0652058	0.0652058	0.0652058	0.0652058	1334.05	12275.2	-999	-999	4.86285
6.51667	-2.68964	2.13493	2.15921	-2.71825	0.0671458	0.0671458	0.0671458	0.0671458	1376.8	11564.5	-999	-999	4.87746
6.53333	-2.80003	2.0435	2.06528	-2.82555	0.0690855	0.0690855	0.0690855	0.0690855	1419.59	10912.6	-999	-999	4.89083
6.55	-2.90219	1.95788	1.97778	-2.92534	0.0710225	0.0710225	0.0710225	0.0710225	1462.39	10314.1	-999	-999	4.90312
6.56667	-2.9981	1.87656	1.89501	-3.01941	0.0729593	0.0729593	0.0729593	0.0729593	1505.19	9762.41	-999	-999	4.91442
6.58333	-3.08934	1.79831	1.81565	-3.1092	0.0748947	0.0748947	0.0748947	0.0748947	1547.96	9253.18	-999	-999	4.92485
6.6	-3.1771	1.72222	1.73868	-3.1958	0.0768285	0.0768285	0.0768285	0.0768285	1590.7	8782.15	-999	-999	4.93448
6.61667	-3.26225	1.6476	1.66338	-3.28003	0.0787632	0.0787632	0.0787632	0.0787632	1633.4	8344.97	-999	-999	4.9434
6.63333	-3.34553	1.57389	1.58912	-3.36256	0.0806978	0.0806978	0.0806978	0.0806978	1676.04	7938.74	-999	-999	4.95168
6.65	-3.42748	1.5007	1.51549	-3.44388	0.0826275	0.0826275	0.0826275	0.0826275	1718.62	7561.46	-999	-999	4.95936
