Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
3.583333333	4.81224	4.85593	4.84263	4.82811	0.0145467	0.0145467	0.0145467	0.0145467	0	249274	0
3.6	4.82557	4.86615	4.8538	4.8403	0.0145452	0.0145452	0.0145452	0.0145452	0	249325	0
3.616666667	4.83794	4.87566	4.86418	4.85164	0.0145438	0.0145438	0.0145438	0.0145438	0	249373	0
3.633333333	4.84944	4.88448	4.87382	4.86217	0.0145425	0.0145425	0.0145425	0.0145425	0	249418	0
3.65	4.86013	4.89268	4.88277	4.87195	0.0145413	0.0145413	0.0145413	0.0145413	0	249459	0
3.666666667	4.87005	4.9003	4.89109	4.88104	0.0145402	0.0145402	0.0145402	0.0145402	0	249497	0
3.683333333	4.87928	4.90738	4.89882	4.88948	0.0145392	0.0145392	0.0145392	0.0145392	0	249533	0
3.7	4.88784	4.91395	4.90601	4.89732	0.0145382	0.0145382	0.0145382	0.0145382	0	249566	0
3.716666667	4.8958	4.92006	4.91268	4.90461	0.0145373	0.0145373	0.0145373	0.0145373	0	249597	0
3.733333333	4.9032	4.92574	4.91888	4.91138	0.0145365	0.0145365	0.0145365	0.0145365	0	249625	0
3.75	4.91007	4.93101	4.92463	4.91767	0.0145357	0.0145357	0.0145357	0.0145357	0	249652	0
3.766666667	4.91644	4.9359	4.92997	4.9235	0.014535	0.014535	0.014535	0.014535	0	249677	0
3.783333333	4.92236	4.94044	4.93493	4.92892	0.0145343	0.0145343	0.0145343	0.0145343	0	249699	0
3.8	4.92786	4.94466	4.93955	4.93396	0.0145337	0.0145337	0.0145337	0.0145337	0	249721	0
3.816666667	4.93297	4.94858	4.94383	4.93864	0.0145331	0.0145331	0.0145331	0.0145331	0	249740	0
3.833333333	4.93772	4.95222	4.94781	4.94299	0.0145326	0.0145326	0.0145326	0.0145326	0	249759	0
3.85	4.94213	4.95561	4.95151	4.94702	0.0145321	0.0145321	0.0145321	0.0145321	0	249776	0
3.866666667	4.94623	4.95875	4.95494	4.95078	0.0145316	0.0145316	0.0145316	0.0145316	0	249792	0
3.883333333	4.95004	4.96168	4.95813	4.95427	0.0145312	0.0145312	0.0145312	0.0145312	0	249807	0
3.9	4.95358	4.96439	4.9611	4.95751	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
3.916666667	4.95687	4.96691	4.96386	4.96052	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
3.933333333	4.95992	4.96926	4.96642	4.96331	0.0145301	0.0145301	0.0145301	0.0145301	0	249845	0
3.95	4.96276	4.97143	4.96879	4.96591	0.0145298	0.0145298	0.0145298	0.0145298	0	249856	0
3.966666667	4.96539	4.97345	4.971	4.96831	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
3.983333333	4.96783	4.97533	4.97305	4.97055	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
4	4.97011	4.97707	4.97495	4.97263	0.014529	0.014529	0.014529	0.014529	0	249884	0
4.016666667	4.97222	4.97869	4.97672	4.97457	0.0145287	0.0145287	0.0145287	0.0145287	0	249892	0
4.033333333	4.97418	4.9802	4.97837	4.97637	0.0145285	0.0145285	0.0145285	0.0145285	0	249900	0
4.05	4.97601	4.9816	4.97989	4.97804	0.0145283	0.0145283	0.0145283	0.0145283	0	249907	0
4.066666667	4.9777	4.9829	4.98131	4.97959	0.0145281	0.0145281	0.0145281	0.0145281	0	249914	0
4.083333333	4.97928	4.9841	4.98263	4.98103	0.0145279	0.0145279	0.0145279	0.0145279	0	249920	0
4.1	4.98074	4.98523	4.98386	4.98237	0.0145278	0.0145278	0.0145278	0.0145278	0	249925	0
4.116666667	4.9821	4.98627	4.985	4.98362	0.0145276	0.0145276	0.0145276	0.0145276	0	249931	0
4.133333333	4.98336	4.98724	4.98606	4.98477	0.0145275	0.0145275	0.0145275	0.0145275	0	249936	0
4.15	4.98453	4.98814	4.98704	4.98584	0.0145273	0.0145273	0.0145273	0.0145273	0	249940	0
4.166666667	4.98562	4.98897	4.98795	4.98684	0.0145272	0.0145272	0.0145272	0.0145272	0	249944	0
4.183333333	4.98663	4.98975	4.9888	4.98776	0.0145271	0.0145271	0.0145271	0.0145271	0	249948	0
4.2	4.98757	4.99047	4.98959	4.98863	0.014527	0.014527	0.014527	0.014527	0	249952	0
4.216666667	4.98845	4.99114	4.99032	4.98943	0.0145269	0.0145269	0.0145269	0.0145269	0	249955	0
4.233333333	4.98926	4.99176	4.991	4.99017	0.0145268	0.0145268	0.0145268	0.0145268	0	249958	0
4.25	4.99002	4.99234	4.99163	4.99086	0.0145267	0.0145267	0.0145267	0.0145267	0	249961	0
4.266666667	4.99072	4.99288	4.99222	4.9915	0.0145266	0.0145266	0.0145266	0.0145266	0	249964	0
4.283333333	4.99137	4.99338	4.99277	4.9921	0.0145266	0.0145266	0.0145266	0.0145266	0	249967	0
4.3	4.99198	4.99385	4.99328	4.99266	0.0145265	0.0145265	0.0145265	0.0145265	0	249969	0
4.316666667	4.99254	4.99428	4.99375	4.99317	0.0145264	0.0145264	0.0145264	0.0145264	0	249971	0
4.333333333	4.99306	4.99468	4.99419	4.99365	0.0145264	0.0145264	0.0145264	0.0145264	0	249973	0
4.35	4.99355	4.99505	4.99459	4.99409	0.0145263	0.0145263	0.0145263	0.0145263	0	249975	0
4.366666667	4.994	4.9954	4.99497	4.99451	0.0145263	0.0145263	0.0145263	0.0145263	0	249977	0
4.383333333	4.99442	4.99572	4.99532	4.99489	0.0145262	0.0145262	0.0145262	0.0145262	0	249978	0
4.4	4.99481	4.99602	4.99565	4.99525	0.0145262	0.0145262	0.0145262	0.0145262	0	249980	0
4.416666667	4.99517	4.9963	4.99596	4.99558	0.0145261	0.0145261	0.0145261	0.0145261	0	249981	0
4.433333333	4.99551	4.99656	4.99624	4.99589	0.0145261	0.0145261	0.0145261	0.0145261	0	249983	0
4.45	4.99582	4.9968	4.9965	4.99618	0.0145261	0.0145261	0.0145261	0.0145261	0	249984	0
4.466666667	4.99612	4.99702	4.99675	4.99644	0.014526	0.014526	0.014526	0.014526	0	249985	0
4.483333333	4.99639	4.99723	4.99697	4.99669	0.014526	0.014526	0.014526	0.014526	0	249986	0
4.5	4.99664	4.99742	4.99718	4.99692	0.014526	0.014526	0.014526	0.014526	0	249987	0
4.516666667	4.99687	4.9976	4.99738	4.99714	0.014526	0.014526	0.014526	0.014526	0	249988	0
4.533333333	4.99709	4.99777	4.99756	4.99734	0.0145259	0.0145259	0.0145259	0.0145259	0	249989	0
4.55	4.99729	4.99792	4.99773	4.99752	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.566666667	4.99748	4.99807	4.99789	4.99769	0.0145259	0.0145259	0.0145259	0.0145259	0	249990	0
4.583333333	4.99765	4.9982	4.99803	4.99785	0.0145259	0.0145259	0.0145259	0.0145259	0	249991	0
4.6	4.99782	4.99833	4.99817	4.998	0.0145259	0.0145259	0.0145259	0.0145259	0	249992	0
4.616666667	4.99797	4.99844	4.9983	4.99814	0.0145258	0.0145258	0.0145258	0.0145258	0	249992	0
4.633333333	4.99811	4.99855	4.99841	4.99827	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.65	4.99824	4.99865	4.99852	4.99839	0.0145258	0.0145258	0.0145258	0.0145258	0	249993	0
4.666666667	4.99836	4.99874	4.99863	4.9985	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.683333333	4.99848	4.99883	4.99872	4.9986	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.7	4.99858	4.99891	4.99881	4.9987	0.0145258	0.0145258	0.0145258	0.0145258	0	249994	0
4.716666667	4.99868	4.99899	4.99889	4.99879	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.733333333	4.99877	4.99905	4.99897	4.99887	0.0145258	0.0145258	0.0145258	0.0145258	0	249995	0
4.75	4.99885	4.99912	4.99904	4.99895	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.766666667	4.99893	4.99918	4.9991	4.99902	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.783333333	4.999	4.99924	4.99916	4.99909	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.8	4.99907	4.99929	4.99922	4.99915	0.0145257	0.0145257	0.0145257	0.0145257	0	249996	0
4.816666667	4.99914	4.99934	4.99928	4.99921	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.833333333	4.99919	4.99938	4.99932	4.99926	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.85	4.99925	4.99942	4.99937	4.99931	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.866666667	4.9993	4.99946	4.99941	4.99936	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.883333333	4.99935	4.9995	4.99945	4.9994	0.0145257	0.0145257	0.0145257	0.0145257	0	249997	0
4.9	4.99939	4.99953	4.99949	4.99944	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.916666667	4.99943	4.99956	4.99952	4.99948	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.933333333	4.99947	4.99959	4.99956	4.99952	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.95	4.99951	4.99962	4.99959	4.99955	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.966666667	4.99954	4.99965	4.99961	4.99958	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
4.983333333	4.99957	4.99967	4.99964	4.99961	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5	4.9996	4.99969	4.99966	4.99963	0.0145257	0.0145257	0.0145257	0.0145257	0	249998	0
5.016666667	4.99963	4.99971	4.99969	4.99966	0.0145257	0.0145257	0.0145257	0.0145257	0	249999	0
5.033333333	4.99965	4.99973	4.99971	4.99968	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.05	4.99967	4.99975	4.99973	4.9997	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.066666667	4.9997	4.99977	4.99974	4.99972	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.083333333	4.99972	4.99978	4.99976	4.99974	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.1	4.99973	4.9998	4.99978	4.99976	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.116666667	4.99975	4.99981	4.99979	4.99977	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.133333333	4.99977	4.99982	4.99981	4.99979	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.15	4.99978	4.99983	4.99982	4.9998	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.166666667	4.9998	4.99984	4.99983	4.99981	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.183333333	4.99981	4.99985	4.99984	4.99983	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.2	4.99982	4.99986	4.99985	4.99984	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.216666667	4.99983	4.99987	4.99986	4.99985	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.233333333	4.99984	4.99988	4.99987	4.99986	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.25	4.99985	4.99989	4.99988	4.99987	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.266666667	4.99986	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	249999	0
5.283333333	4.99987	4.9999	4.99989	4.99988	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.3	4.99988	4.99991	4.9999	4.99989	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.316666667	4.99989	4.99991	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.333333333	4.9999	4.99992	4.99991	4.9999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.35	4.9999	4.99993	4.99992	4.99991	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.366666667	4.99991	4.99993	4.99992	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.383333333	4.99991	4.99993	4.99993	4.99992	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.4	4.99992	4.99994	4.99993	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.416666667	4.99992	4.99994	4.99994	4.99993	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.433333333	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.45	4.99993	4.99995	4.99994	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.466666667	4.99994	4.99995	4.99995	4.99994	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.483333333	4.99994	4.99995	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.5	4.99994	4.99996	4.99995	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.516666667	4.99995	4.99996	4.99996	4.99995	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.533333333	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.55	4.99995	4.99996	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.566666667	4.99996	4.99997	4.99996	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.583333333	4.99996	4.99997	4.99997	4.99996	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.6	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.616666667	4.99996	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.633333333	4.99997	4.99997	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.65	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.666666667	4.99997	4.99998	4.99997	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.683333333	4.99997	4.99998	4.99998	4.99997	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.7	4.99997	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.716666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.733333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.75	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.766666667	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.783333333	4.99998	4.99998	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.8	4.99998	4.99999	4.99998	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.816666667	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.833333333	4.99998	4.99999	4.99999	4.99998	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.85	4.99998	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.866666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.883333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.9	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.916666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.933333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.95	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.966666667	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
5.983333333	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
6	4.99999	4.99999	4.99999	4.99999	0.0145256	0.0145256	0.0145256	0.0145256	0	250000	0
6.016666667	4.9337	4.99969	4.99994	4.7423	0.0149144	0.0149144	0.0149144	0.0149144	47.013	237118	0.257641
6.033333333	4.63699	4.99631	4.99886	4.20534	0.0158347	0.0158347	0.0158347	0.0158347	93.7544	210324	0.793522
6.05	4.14408	4.98554	4.99375	3.60552	0.0170868	0.0170868	0.0170868	0.0170868	140.173	180589	1.38823
6.066666667	3.56828	4.9641	4.98058	3.04507	0.0184992	0.0184992	0.0184992	0.0184992	186.319	154027	1.93551
6.083333333	3.00408	4.93058	4.95611	2.55583	0.0200079	0.0200079	0.0200079	0.0200079	232.25	131639	2.40027
6.1	2.49897	4.88515	4.91882	2.13608	0.0215693	0.0215693	0.0215693	0.0215693	278.008	113238	2.78274
6.116666667	2.06259	4.82883	4.8689	1.77202	0.0231656	0.0231656	0.0231656	0.0231656	323.611	98141.9	3.09688
6.133333333	1.68606	4.7629	4.80754	1.4504	0.0247922	0.0247922	0.0247922	0.0247922	369.068	85661.4	3.35714
6.15	1.35659	4.68851	4.73617	1.16147	0.0264483	0.0264483	0.0264483	0.0264483	414.383	75247.1	3.5747
6.166666667	1.06299	4.60668	4.65621	0.898144	0.0281347	0.0281347	0.0281347	0.0281347	459.559	66476.5	3.75806
6.183333333	0.797045	4.51826	4.56881	0.655227	0.0298474	0.0298474	0.0298474	0.0298474	504.598	59047.9	3.91358
6.2	0.552684	4.42395	4.47492	0.428693	0.0315834	0.0315834	0.0315834	0.0315834	549.5	52718.1	4.04623
6.216666667	0.325224	4.32441	4.37534	0.215252	0.0333385	0.0333385	0.0333385	0.0333385	594.265	47298.6	4.16009
6.233333333	0.111165	4.22017	4.27076	0.0124363	0.0351144	0.0351144	0.0351144	0.0351144	638.892	42621.2	4.25833
6.25	-0.0921557	4.11173	4.16175	-0.181751	0.0369065	0.0369065	0.0369065	0.0369065	683.379	38569.8	4.34351
6.266666667	-0.286799	3.99952	4.0488	-0.368875	0.0387086	0.0387086	0.0387086	0.0387086	727.725	35050.4	4.41767
6.283333333	-0.474473	3.88392	3.93234	-0.550295	0.040528	0.040528	0.040528	0.040528	771.93	31963.2	4.48264
6.3	-0.656456	3.76529	3.81278	-0.726971	0.0423538	0.0423538	0.0423538	0.0423538	815.992	29256.9	4.53975
6.316666667	-0.83374	3.64395	3.69045	-0.899713	0.0441925	0.0441925	0.0441925	0.0441925	859.91	26863.6	4.59016
6.333333333	-1.00713	3.52018	3.56566	-1.06918	0.0460346	0.0460346	0.0460346	0.0460346	903.683	24748.1	4.63484
6.35	-1.17725	3.39423	3.43867	-1.23587	0.0478845	0.0478845	0.0478845	0.0478845	947.31	22864.8	4.67453
6.366666667	-1.34467	3.26635	3.30974	-1.40027	0.049737	0.049737	0.049737	0.049737	990.791	21185.9	4.71
6.383333333	-1.50978	3.13675	3.1791	-1.56268	0.0516004	0.0516004	0.0516004	0.0516004	1034.13	19676.4	4.74177
6.4	-1.67289	3.00564	3.04695	-1.72336	0.0534604	0.0534604	0.0534604	0.0534604	1077.31	18324.5	4.77031
6.416666667	-1.83426	2.87319	2.91348	-1.88254	0.0553229	0.0553229	0.0553229	0.0553229	1120.36	17105.3	4.79603
6.433333333	-1.99411	2.73957	2.77886	-2.0404	0.0571934	0.0571934	0.0571934	0.0571934	1163.25	15999	4.81926
6.45	-2.15258	2.60492	2.64323	-2.19705	0.0590561	0.0590561	0.0590561	0.0590561	1206	15000.2	4.84028
6.466666667	-2.30987	2.46939	2.50674	-2.35266	0.0609281	0.0609281	0.0609281	0.0609281	1248.6	14087.5	4.8594
6.483333333	-2.46383	2.34105	2.37423	-2.50305	0.0628399	0.0628399	0.0628399	0.0628399	1291.12	13232.4	4.87728
6.5	-2.60323	2.22831	2.25674	-2.63698	0.0647679	0.0647679	0.0647679	0.0647679	1333.74	12444.5	4.89372
6.516666667	-2.72738	2.12703	2.15192	-2.75679	0.0666935	0.0666935	0.0666935	0.0666935	1376.44	11724.7	4.90871
6.533333333	-2.83982	2.03423	2.05647	-2.86594	0.0686175	0.0686175	0.0686175	0.0686175	1419.19	11064.9	4.92241
6.55	-2.94343	1.9477	1.96793	-2.96703	0.0705385	0.0705385	0.0705385	0.0705385	1461.96	10459	4.93496
6.566666667	-3.04036	1.86578	1.88448	-3.062	0.0724612	0.0724612	0.0724612	0.0724612	1504.73	9900.09	4.94649
6.583333333	-3.13225	1.78722	1.80474	-3.15236	0.074382	0.074382	0.074382	0.074382	1547.49	9384.26	4.9571
6.6	-3.22038	1.71101	1.72761	-3.23927	0.0763048	0.0763048	0.0763048	0.0763048	1590.21	8906.19	4.96688
6.616666667	-3.3057	1.63642	1.6523	-3.32361	0.0782239	0.0782239	0.0782239	0.0782239	1632.89	8463.61	4.97591
6.633333333	-3.38897	1.56286	1.57817	-3.4061	0.0801457	0.0801457	0.0801457	0.0801457	1675.52	8051.7	4.98426
6.65	-3.47078	1.4899	1.50474	-3.48725	0.0820656	0.0820656	0.0820656	0.0820656	1718.09	7668.59	4.99199
6.666666667	-3.55157	1.4172	1.43166	-3.5675	0.0839863	0.0839863	0.0839863	0.0839863	1760.6	7311.13	4.99917
6.683333333	-3.6317	1.3445	1.35864	-3.64718	0.0859078	0.0859078	0.0859078	0.0859078	1803.03	6977.09	5.00583
6.7	-3.71144	1.27161	1.28549	-3.72652	0.087827	0.087827	0.087827	0.087827	1845.39	6664.94	5.01201
6.716666667	-3.79098	1.19841	1.21205	-3.80572	0.0897445	0.0897445	0.0897445	0.0897445	1887.67	6372.71	5.01777
6.733333333	-3.87047	1.12479	1.13822	-3.8849	0.09166	0.09166	0.09166	0.09166	1929.87	6098.74	5.02313
6.75	-3.95003	1.0507	1.06394	-3.96418	0.093573	0.093573	0.093573	0.093573	1971.99	5841.6	5.02812
6.766666667	-4.02972	0.97609	0.989157	-4.04362	0.0954959	0.0954959	0.0954959	0.0954959	2014.02	5598.41	5.03278
6.783333333	-4.10962	0.900946	0.913847	-4.12328	0.0974059	0.0974059	0.0974059	0.0974059	2055.97	5370.84	5.03712
6.8	-4.18974	0.825261	0.838004	-4.20318	0.0993118	0.0993118	0.0993118	0.0993118	2097.82	5156.56	5.04118
6.816666667	-4.27012	0.749043	0.761632	-4.28335	0.101219	0.101219	0.101219	0.101219	2139.59	4954.03	5.04498
6.833333333	-4.35075	0.6723	0.68474	-4.36378	0.103137	0.103137	0.103137	0.103137	2181.27	4761.41	5.04852
6.85	-4.43166	0.595059	0.607351	-4.4445	0.105043	0.105043	0.105043	0.105043	2222.86	4580.22	5.05185
6.866666667	-4.51282	0.51734	0.529486	-4.52547	0.10694	0.10694	0.10694	0.10694	2264.36	4409.33	5.05496
6.883333333	-4.59423	0.439172	0.451173	-4.60669	0.108833	0.108833	0.108833	0.108833	2305.77	4247.45	5.05787
6.9	-4.67587	0.360583	0.37244	-4.68815	0.11076	0.11076	0.11076	0.11076	2347.1	4091.04	5.06059
6.916666667	-4.75773	0.281601	0.293315	-4.76983	0.112649	0.112649	0.112649	0.112649	2388.33	3945.31	5.06315
6.933333333	-4.83978	0.20226	0.21383	-4.85171	0.114534	0.114534	0.114534	0.114534	2429.47	3806.88	5.06554
6.95	-4.92201	0.122588	0.134016	-4.93377	0.116415	0.116415	0.116415	0.116415	2470.53	3675.3	5.06779
6.966666667	-5.00439	0.0426165	0.0539033	-5.01599	0.11829	0.11829	0.11829	0.11829	2511.49	3550.22	5.06989
6.983333333	-5.08692	-0.0376272	-0.0264816	-5.09835	0.120221	0.120221	0.120221	0.120221	2552.37	3427.37	5.07187
7	-5.16954	-0.118113	-0.107108	-5.18077	0.122011	0.122011	0.122011	0.122011	2593.16	3318.55	5.07366
7.016666667	-5.24701	-0.193687	-0.183822	-5.25698	0.121954	0.121954	0.121954	0.121954	2590.84	3321.94	5.07316
7.033333333	-5.31551	-0.260357	-0.251649	-5.3243	0.121909	0.121909	0.121909	0.121909	2588.8	3324.63	5.07265
7.05	-5.3759	-0.319181	-0.311494	-5.38365	0.121859	0.121859	0.121859	0.121859	2586.99	3327.63	5.07216
7.066666667	-5.42914	-0.371083	-0.364298	-5.43598	0.121815	0.121815	0.121815	0.121815	2585.4	3330.23	5.07168
7.083333333	-5.47607	-0.416877	-0.410889	-5.48209	0.121778	0.121778	0.121778	0.121778	2584	3332.46	5.07121
7.1	-5.51743	-0.457281	-0.451997	-5.52274	0.121746	0.121746	0.121746	0.121746	2582.76	3334.38	5.07074
7.116666667	-5.55387	-0.492931	-0.488267	-5.55856	0.121719	0.121719	0.121719	0.121719	2581.67	3336.01	5.07029
7.133333333	-5.58599	-0.524384	-0.520269	-5.59011	0.121696	0.121696	0.121696	0.121696	2580.7	3337.39	5.06984
7.15	-5.61426	-0.552121	-0.548489	-5.6179	0.121689	0.121689	0.121689	0.121689	2579.86	3337.82	5.06941
7.166666667	-5.63915	-0.576581	-0.573376	-5.64235	0.121679	0.121679	0.121679	0.121679	2579.11	3338.4	5.06898
7.183333333	-5.66107	-0.598165	-0.595337	-5.66389	0.121672	0.121672	0.121672	0.121672	2578.45	3338.82	5.06855
7.2	-5.68036	-0.617209	-0.614713	-5.68284	0.121649	0.121649	0.121649	0.121649	2577.87	3340.18	5.06813
7.216666667	-5.69734	-0.634013	-0.63181	-5.69952	0.121647	0.121647	0.121647	0.121647	2577.36	3340.32	5.06771
7.233333333	-5.71228	-0.648839	-0.646896	-5.7142	0.121646	0.121646	0.121646	0.121646	2576.91	3340.34	5.0673
7.25	-5.72541	-0.66192	-0.660206	-5.7271	0.12163	0.12163	0.12163	0.12163	2576.51	3341.35	5.0669
7.266666667	-5.73695	-0.673442	-0.671929	-5.73843	0.121645	0.121645	0.121645	0.121645	2576.16	3340.43	5.0665
7.283333333	-5.74708	-0.68361	-0.682275	-5.74838	0.121634	0.121634	0.121634	0.121634	2575.85	3341.06	5.0661
7.3	-5.75597	-0.69258	-0.691402	-5.75711	0.121652	0.121652	0.121652	0.121652	2575.58	3340	5.06571
7.316666667	-5.76377	-0.700495	-0.699456	-5.76477	0.121644	0.121644	0.121644	0.121644	2575.35	3340.48	5.06532
7.333333333	-5.77061	-0.707478	-0.706562	-5.77149	0.121663	0.121663	0.121663	0.121663	2575.14	3339.34	5.06493
7.35	-5.7766	-0.713638	-0.712829	-5.77737	0.121657	0.121657	0.121657	0.121657	2574.95	3339.72	5.06455
7.366666667	-5.78186	-0.719069	-0.718355	-5.78253	0.121664	0.121664	0.121664	0.121664	2574.79	3339.27	5.06418
7.383333333	-5.78643	-0.723851	-0.723222	-5.78702	0.1217	0.1217	0.1217	0.1217	2574.65	3337.13	5.0638
7.4	-5.79042	-0.728069	-0.727514	-5.79094	0.121697	0.121697	0.121697	0.121697	2574.52	3337.31	5.06342
7.416666667	-5.7939	-0.73179	-0.7313	-5.79435	0.121694	0.121694	0.121694	0.121694	2574.42	3337.46	5.06305
7.433333333	-5.79693	-0.735072	-0.73464	-5.79732	0.121692	0.121692	0.121692	0.121692	2574.32	3337.58	5.06268
7.45	-5.79956	-0.737967	-0.737586	-5.7999	0.121691	0.121691	0.121691	0.121691	2574.24	3337.68	5.06231
