Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
3.5	4.82445	2.79055	-2.15913	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.516666667	4.83734	2.79055	-2.15913	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.533333333	4.84896	2.79055	-2.15912	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.55	4.85985	2.79056	-2.15911	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.566666667	4.87006	2.79056	-2.1591	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.583333333	4.87937	2.79056	-2.1591	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.6	4.88801	2.79057	-2.15909	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.616666667	4.8961	2.79057	-2.15908	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.633333333	4.90368	2.79057	-2.15907	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.65	4.91054	2.79058	-2.15907	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.666666667	4.91697	2.79058	-2.15906	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.683333333	4.92298	2.79058	-2.15905	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.7	4.92858	2.79058	-2.15904	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.716666667	4.93344	2.79059	-2.15903	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.733333333	4.93826	2.79059	-2.15903	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.75	4.94249	2.79059	-2.15902	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.766666667	4.94663	2.7906	-2.15901	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.783333333	4.9503	2.7906	-2.159	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.8	4.95387	2.7906	-2.159	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.816666667	4.95705	2.79061	-2.15899	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.833333333	4.96013	2.79061	-2.15898	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.85	4.96289	2.79061	-2.15897	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.866666667	4.96554	2.79062	-2.15897	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.883333333	4.96793	2.79062	-2.15896	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.9	4.97021	2.79062	-2.15895	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.916666667	4.9722	2.79063	-2.15894	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.933333333	4.97402	2.79063	-2.15894	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.95	4.97584	2.79064	-2.15893	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.966666667	4.97751	2.79064	-2.15892	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.983333333	4.97896	2.79064	-2.15891	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4	4.98041	2.79065	-2.1589	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.016666667	4.9818	2.79065	-2.1589	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.033333333	4.98296	2.79065	-2.15889	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.05	4.98412	2.79066	-2.15888	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.066666667	4.98527	2.79066	-2.15887	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.083333333	4.9862	2.79066	-2.15887	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.1	4.98713	2.79067	-2.15886	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.116666667	4.98805	2.79067	-2.15885	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.133333333	4.98877	2.79067	-2.15884	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.15	4.98943	2.79068	-2.15884	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.166666667	4.99009	2.79068	-2.15883	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.183333333	4.99075	2.79068	-2.15882	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.2	4.99142	2.79069	-2.15881	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.216666667	4.99194	2.79069	-2.1588	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.233333333	4.99241	2.79069	-2.1588	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.25	4.99289	2.7907	-2.15879	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.266666667	4.99336	2.7907	-2.15878	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.283333333	4.99383	2.7907	-2.15877	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.3	4.99422	2.79071	-2.15877	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.316666667	4.99456	2.79071	-2.15876	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.333333333	4.99489	2.79071	-2.15875	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.35	4.99523	2.79072	-2.15874	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.366666667	4.99557	2.79072	-2.15874	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.383333333	4.99583	2.79072	-2.15873	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.4	4.99603	2.79073	-2.15872	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.416666667	4.99623	2.79073	-2.15871	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.433333333	4.99644	2.79073	-2.1587	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.45	4.99664	2.79074	-2.1587	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.466666667	4.99685	2.79074	-2.15869	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.483333333	4.99705	2.79074	-2.15868	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.5	4.99726	2.79075	-2.15867	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.516666667	4.99744	2.79075	-2.15867	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.533333333	4.99756	2.79075	-2.15866	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.55	4.99768	2.79076	-2.15865	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.566666667	4.99781	2.79076	-2.15864	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.583333333	4.99793	2.79076	-2.15864	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.6	4.99805	2.79077	-2.15863	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.616666667	4.99818	2.79077	-2.15862	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.633333333	4.9983	2.79077	-2.15861	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.65	4.99842	2.79078	-2.1586	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.666666667	4.99849	2.79078	-2.1586	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.683333333	4.99855	2.79078	-2.15859	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.7	4.99861	2.79079	-2.15858	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.716666667	4.99866	2.79079	-2.15857	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.733333333	4.99872	2.79079	-2.15857	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.75	4.99878	2.7908	-2.15856	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.766666667	4.99884	2.7908	-2.15855	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.783333333	4.9989	2.7908	-2.15854	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.8	4.99896	2.79081	-2.15854	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.816666667	4.99902	2.79081	-2.15853	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.833333333	4.99908	2.79081	-2.15852	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.85	4.99914	2.79082	-2.15851	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.866666667	4.9992	2.79082	-2.1585	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.883333333	4.99925	2.79083	-2.1585	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.9	4.99928	2.79083	-2.15849	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.916666667	4.99931	2.79083	-2.15848	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.933333333	4.99934	2.79084	-2.15847	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.95	4.99936	2.79084	-2.15847	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.966666667	4.99939	2.79084	-2.15846	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
4.983333333	4.99942	2.79085	-2.15845	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5	4.99945	2.79085	-2.15844	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.016666667	4.99948	2.79085	-2.15844	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.033333333	4.99951	2.79086	-2.15843	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.05	4.99953	2.79086	-2.15842	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.066666667	4.99956	2.79086	-2.15841	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.083333333	4.99959	2.79087	-2.15841	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.1	4.99962	2.79087	-2.1584	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.116666667	4.99964	2.79087	-2.15839	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.133333333	4.99965	2.79088	-2.15838	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.15	4.99966	2.79088	-2.15837	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.166666667	4.99967	2.79088	-2.15837	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.183333333	4.99968	2.79089	-2.15836	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.2	4.99968	2.79089	-2.15835	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.216666667	4.99969	2.79089	-2.15834	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.233333333	4.9997	2.7909	-2.15834	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.25	4.99971	2.7909	-2.15833	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.266666667	4.99972	2.7909	-2.15832	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.283333333	4.99973	2.79091	-2.15831	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.3	4.99974	2.79091	-2.15831	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.316666667	4.99974	2.79091	-2.1583	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.333333333	4.99975	2.79092	-2.15829	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.35	4.99976	2.79092	-2.15828	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.366666667	4.99977	2.79092	-2.15827	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.383333333	4.99978	2.79093	-2.15827	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.4	4.99979	2.79093	-2.15826	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.416666667	4.9998	2.79093	-2.15825	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.433333333	4.9998	2.79094	-2.15824	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.45	4.99981	2.79094	-2.15824	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.466666667	4.99982	2.79094	-2.15823	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.483333333	4.99983	2.79095	-2.15822	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.5	4.99984	2.79095	-2.15821	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.516666667	4.99985	2.79095	-2.15821	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.533333333	4.99986	2.79096	-2.1582	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.55	4.99987	2.79096	-2.15819	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.566666667	4.99987	2.79096	-2.15818	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.583333333	4.99988	2.79097	-2.15817	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.6	4.99989	2.79097	-2.15817	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.616666667	4.99989	2.79097	-2.15816	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.633333333	4.9999	2.79098	-2.15815	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.65	4.9999	2.79098	-2.15814	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.666666667	4.99991	2.79098	-2.15814	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.683333333	4.99991	2.79099	-2.15813	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.7	4.99991	2.79099	-2.15812	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.716666667	4.99992	2.791	-2.15811	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.733333333	4.99992	2.791	-2.15811	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.75	4.99993	2.791	-2.1581	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.766666667	4.99993	2.79101	-2.15809	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.783333333	4.99994	2.79101	-2.15808	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.8	4.99994	2.79101	-2.15807	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.816666667	4.99994	2.79102	-2.15807	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.833333333	4.99995	2.79102	-2.15806	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.85	4.99995	2.79102	-2.15805	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.866666667	4.99995	2.79103	-2.15804	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.883333333	4.99996	2.79103	-2.15804	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.9	4.99996	2.79103	-2.15803	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.916666667	4.99996	2.79104	-2.15802	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.933333333	4.99997	2.79104	-2.15801	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.95	4.99997	2.79104	-2.15801	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.966666667	4.99997	2.79105	-2.158	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
5.983333333	4.99997	2.79105	-2.15799	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
6	4.99997	2.79105	-2.16384	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
6.016666667	4.98638	2.99962	-1.99944	0.0050551	0.0050551	0.0050551	44.8065	4.99906	74.3614	-74.603	0.241603
6.033333333	4.95007	3.50273	-1.49283	0.00699953	0.00699953	0.00699953	90.1226	4.99556	103.081	-103.545	0.463235
6.05	4.90459	3.9935	-0.989742	0.00836489	0.00836489	0.00836489	135.937	4.98324	123.364	-124.026	0.661402
6.066666667	4.85544	4.35339	-0.634115	0.00919411	0.00919411	0.00919411	181.971	4.98751	135.802	-136.601	0.79893
6.083333333	4.80337	4.57099	-0.44401	0.010959	0.010959	0.010959	227.978	5.015	162.133	-163.269	1.13527
6.1	4.74729	4.6728	-0.369526	0.0136572	0.0136572	0.0136572	273.841	5.04233	202.405	-204.168	1.76277
6.116666667	4.68523	4.69371	-0.323479	0.0165764	0.0165764	0.0165764	319.6	5.01719	246.142	-248.739	2.5966
6.133333333	4.61745	4.66286	-0.324344	0.0175646	0.0175646	0.0175646	365.193	4.9872	261.366	-264.282	2.91685
6.15	4.54454	4.60345	-0.397599	0.0189606	0.0189606	0.0189606	410.54	5.00105	282.776	-286.175	3.39917
6.166666667	4.46593	4.52825	-0.500641	0.0215454	0.0215454	0.0215454	455.706	5.0289	322.106	-326.493	4.38784
6.183333333	4.38111	4.44331	-0.58712	0.0242997	0.0242997	0.0242997	500.801	5.03043	364.233	-369.813	5.57967
6.2	4.29051	4.35145	-0.658631	0.0265892	0.0265892	0.0265892	545.833	5.01008	399.662	-406.346	6.68437
6.216666667	4.19505	4.25431	-0.737685	0.0281982	0.0281982	0.0281982	590.741	4.992	425.088	-432.606	7.51813
6.233333333	4.09558	4.15296	-0.84693	0.0297997	0.0297997	0.0297997	635.439	4.99989	450.597	-458.993	8.39639
6.25	3.9922	4.04765	-0.972981	0.0316718	0.0316718	0.0316718	679.951	5.02063	480.415	-489.899	9.48424
6.266666667	3.88503	3.93876	-1.103	0.0347209	0.0347209	0.0347209	724.316	5.04176	528.38	-539.774	11.3938
6.283333333	3.77365	3.82594	-1.19541	0.0374214	0.0374214	0.0374214	768.706	5.02135	571.398	-584.635	13.2376
6.3	3.65914	3.70999	-1.293	0.039068	0.039068	0.039068	812.953	5.003	598.602	-613.034	14.4315
6.316666667	3.54131	3.59111	-1.37701	0.0420793	0.0420793	0.0420793	857.144	4.96812	647.028	-663.77	16.7417
6.333333333	3.42226	3.4701	-1.52494	0.0426621	0.0426621	0.0426621	900.9	4.99504	658.331	-675.54	17.2089
6.35	3.30021	3.34654	-1.64638	0.0441204	0.0441204	0.0441204	944.646	4.99292	683.316	-701.721	18.4051
6.366666667	3.17651	3.22141	-1.79188	0.0467167	0.0467167	0.0467167	988.126	5.01329	726.192	-746.827	20.6351
6.383333333	3.05068	3.09422	-1.92931	0.0502697	0.0502697	0.0502697	1031.51	5.02353	784.337	-808.203	23.8663
6.4	2.92311	2.96539	-2.06534	0.0514622	0.0514622	0.0514622	1074.75	5.03072	805.971	-831.01	25.0394
6.416666667	2.79371	2.83491	-2.18689	0.0534498	0.0534498	0.0534498	1117.94	5.02181	840.288	-867.3	27.0116
6.433333333	2.66321	2.70322	-2.32523	0.0557382	0.0557382	0.0557382	1160.89	5.02845	879.617	-908.981	29.3643
6.45	2.53167	2.5706	-2.48078	0.0608424	0.0608424	0.0608424	1203.57	5.05138	1066.02	-1101.02	34.9994
6.466666667	2.4088	2.44072	-2.4843	0.0598931	0.0598931	0.0598931	1247.2	4.92502	1022.46	-1056.37	33.9174
6.483333333	2.29982	2.32969	-2.7197	0.061273	0.061273	0.061273	1289.21	5.04939	1081.45	-1116.95	35.4981
6.5	2.20244	2.22808	-2.80546	0.0635243	0.0635243	0.0635243	1332.25	5.03354	1183.52	-1221.67	38.1529
6.516666667	2.11321	2.13616	-2.90599	0.0660116	0.0660116	0.0660116	1375.15	5.04215	1303.73	-1344.93	41.2012
6.533333333	2.02996	2.05061	-2.97634	0.0680168	0.0680168	0.0680168	1418.25	5.02695	1405.51	-1449.25	43.7401
6.55	1.95074	1.97	-3.08036	0.0698473	0.0698473	0.0698473	1461.03	5.05036	1502.91	-1549.04	46.1285
6.566666667	1.87405	1.89192	-3.14793	0.0712931	0.0712931	0.0712931	1504.06	5.03985	1582.2	-1630.25	48.0572
6.583333333	1.79917	1.81621	-3.22084	0.0735387	0.0735387	0.0735387	1546.98	5.03705	1711.81	-1762.94	51.1327
6.6	1.72572	1.74206	-3.30179	0.0756446	0.0756446	0.0756446	1589.77	5.04384	1839.08	-1893.19	54.1022
6.616666667	1.65302	1.66874	-3.37345	0.0775627	0.0775627	0.0775627	1632.58	5.04218	1960.01	-2016.9	56.8816
6.633333333	1.58063	1.59591	-3.44999	0.0796618	0.0796618	0.0796618	1675.27	5.04591	2098.14	-2158.14	60.0017
6.65	1.50814	1.5231	-3.52891	0.0820931	0.0820931	0.0820931	1717.86	5.05201	2266	-2329.71	63.7188
6.666666667	1.43549	1.45004	-3.59143	0.0836855	0.0836855	0.0836855	1760.54	5.04147	2379.62	-2445.83	66.2166
6.683333333	1.36258	1.37695	-3.67842	0.0856341	0.0856341	0.0856341	1802.9	5.05538	2523.78	-2593.12	69.3343
6.7	1.28906	1.30312	-3.74248	0.0874781	0.0874781	0.0874781	1845.41	5.0456	2665.28	-2737.64	72.3546
6.716666667	1.21512	1.22905	-3.83129	0.0899278	0.0899278	0.0899278	1887.58	5.06035	2861.85	-2938.31	76.4641
6.733333333	1.1404	1.15407	-3.89348	0.0914909	0.0914909	0.0914909	1929.95	5.04755	2990.44	-3069.58	79.1449
6.75	1.06537	1.07888	-3.97822	0.0934055	0.0934055	0.0934055	1972	5.05709	3153.74	-3236.23	82.4918
6.766666667	0.989547	1.0029	-4.0551	0.0954082	0.0954082	0.0954082	2014.05	5.05799	3330.66	-3416.73	86.0675
6.783333333	0.913138	0.926329	-4.13521	0.0972258	0.0972258	0.0972258	2055.97	5.06154	3496.01	-3585.39	89.3778
