Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
3.51667	4.83748	2.79051	-2.17516	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96567	0.000807901	-4.52346e-06	-0.000803377
3.53333	4.84932	2.79052	-2.17514	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96566	0.000807901	-4.52346e-06	-0.000803377
3.55	4.86029	2.79052	-2.17513	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96565	0.000807901	-4.52346e-06	-0.000803377
3.56667	4.87047	2.79053	-2.17511	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96564	0.000807901	-4.52346e-06	-0.000803377
3.58333	4.8799	2.79054	-2.17509	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96563	0.000807901	-4.52346e-06	-0.000803377
3.6	4.8884	2.79054	-2.17508	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96562	0.000807901	-4.52346e-06	-0.000803377
3.61667	4.8965	2.79055	-2.17506	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96561	0.000807901	-4.52346e-06	-0.000803377
3.63333	4.90382	2.79056	-2.17505	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9656	0.000807901	-4.52346e-06	-0.000803377
3.65	4.91068	2.79056	-2.17503	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9656	0.000807901	-4.52346e-06	-0.000803377
3.66667	4.91719	2.79057	-2.17502	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96559	0.000807901	-4.52346e-06	-0.000803377
3.68333	4.92299	2.79058	-2.175	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96558	0.000807901	-4.52346e-06	-0.000803377
3.7	4.92852	2.79058	-2.17498	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96557	0.000807901	-4.52346e-06	-0.000803377
3.71667	4.93366	2.79059	-2.17497	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96556	0.000807901	-4.52346e-06	-0.000803377
3.73333	4.93835	2.7906	-2.17495	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96555	0.000807901	-4.52346e-06	-0.000803377
3.75	4.94281	2.7906	-2.17494	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96554	0.000807901	-4.52346e-06	-0.000803377
3.76667	4.94687	2.79061	-2.17492	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96553	0.000807901	-4.52346e-06	-0.000803377
3.78333	4.95054	2.79062	-2.17491	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96552	0.000807901	-4.52346e-06	-0.000803377
3.8	4.95395	2.79062	-2.17489	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96552	0.000807901	-4.52346e-06	-0.000803377
3.81667	4.95725	2.79063	-2.17488	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96551	0.000807901	-4.52346e-06	-0.000803377
3.83333	4.96012	2.79064	-2.17486	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9655	0.000807901	-4.52346e-06	-0.000803377
3.85	4.96298	2.79065	-2.17484	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96549	0.000807901	-4.52346e-06	-0.000803377
3.86667	4.96549	2.79065	-2.17483	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96548	0.000807901	-4.52346e-06	-0.000803377
3.88333	4.9679	2.79066	-2.17481	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96547	0.000807901	-4.52346e-06	-0.000803377
3.9	4.97016	2.79067	-2.1748	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96546	0.000807901	-4.52346e-06	-0.000803377
3.91667	4.97219	2.79067	-2.17478	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96545	0.000807901	-4.52346e-06	-0.000803377
3.93333	4.97421	2.79068	-2.17477	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96544	0.000807901	-4.52346e-06	-0.000803377
3.95	4.97593	2.79069	-2.17475	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96544	0.000807901	-4.52346e-06	-0.000803377
3.96667	4.97763	2.79069	-2.17473	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96543	0.000807901	-4.52346e-06	-0.000803377
3.98333	4.97911	2.7907	-2.17472	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96542	0.000807901	-4.52346e-06	-0.000803377
4	4.98043	2.79071	-2.1747	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96541	0.000807901	-4.52346e-06	-0.000803377
4.01667	4.98175	2.79071	-2.17469	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9654	0.000807901	-4.52346e-06	-0.000803377
4.03333	4.98306	2.79072	-2.17467	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96539	0.000807901	-4.52346e-06	-0.000803377
4.05	4.98413	2.79073	-2.17466	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96538	0.000807901	-4.52346e-06	-0.000803377
4.06667	4.98515	2.79073	-2.17464	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96537	0.000807901	-4.52346e-06	-0.000803377
4.08333	4.98617	2.79074	-2.17463	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96537	0.000807901	-4.52346e-06	-0.000803377
4.1	4.98716	2.79075	-2.17461	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96536	0.000807901	-4.52346e-06	-0.000803377
4.11667	4.98794	2.79075	-2.17459	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96535	0.000807901	-4.52346e-06	-0.000803377
4.13333	4.98873	2.79076	-2.17458	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96534	0.000807901	-4.52346e-06	-0.000803377
4.15	4.98952	2.79077	-2.17456	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96533	0.000807901	-4.52346e-06	-0.000803377
4.16667	4.99024	2.79078	-2.17455	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96532	0.000807901	-4.52346e-06	-0.000803377
4.18333	4.99085	2.79078	-2.17453	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96531	0.000807901	-4.52346e-06	-0.000803377
4.2	4.99145	2.79079	-2.17452	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9653	0.000807901	-4.52346e-06	-0.000803377
4.21667	4.99206	2.7908	-2.1745	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9653	0.000807901	-4.52346e-06	-0.000803377
4.23333	4.99254	2.7908	-2.17448	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96529	0.000807901	-4.52346e-06	-0.000803377
4.25	4.99295	2.79081	-2.17447	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96528	0.000807901	-4.52346e-06	-0.000803377
4.26667	4.99335	2.79082	-2.17445	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96527	0.000807901	-4.52346e-06	-0.000803377
4.28333	4.99376	2.79082	-2.17444	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96526	0.000807901	-4.52346e-06	-0.000803377
4.3	4.99417	2.79083	-2.17442	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96525	0.000807901	-4.52346e-06	-0.000803377
4.31667	4.99458	2.79084	-2.17441	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96524	0.000807901	-4.52346e-06	-0.000803377
4.33333	4.99493	2.79084	-2.17439	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96523	0.000807901	-4.52346e-06	-0.000803377
4.35	4.9952	2.79085	-2.17437	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96523	0.000807901	-4.52346e-06	-0.000803377
4.36667	4.99548	2.79086	-2.17436	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96522	0.000807901	-4.52346e-06	-0.000803377
4.38333	4.99575	2.79087	-2.17434	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96521	0.000807901	-4.52346e-06	-0.000803377
4.4	4.99603	2.79087	-2.17433	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9652	0.000807901	-4.52346e-06	-0.000803377
4.41667	4.9963	2.79088	-2.17431	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96519	0.000807901	-4.52346e-06	-0.000803377
4.43333	4.99655	2.79089	-2.1743	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96518	0.000807901	-4.52346e-06	-0.000803377
4.45	4.99674	2.79089	-2.17428	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96517	0.000807901	-4.52346e-06	-0.000803377
4.46667	4.99692	2.7909	-2.17427	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96517	0.000807901	-4.52346e-06	-0.000803377
4.48333	4.99711	2.79091	-2.17425	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96516	0.000807901	-4.52346e-06	-0.000803377
4.5	4.99729	2.79091	-2.17423	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96515	0.000807901	-4.52346e-06	-0.000803377
4.51667	4.99747	2.79092	-2.17422	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96514	0.000807901	-4.52346e-06	-0.000803377
4.53333	4.99766	2.79093	-2.1742	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96513	0.000807901	-4.52346e-06	-0.000803377
4.55	4.99775	2.79093	-2.17419	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96512	0.000807901	-4.52346e-06	-0.000803377
4.56667	4.99785	2.79094	-2.17417	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96511	0.000807901	-4.52346e-06	-0.000803377
4.58333	4.99795	2.79095	-2.17416	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9651	0.000807901	-4.52346e-06	-0.000803377
4.6	4.99805	2.79096	-2.17414	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9651	0.000807901	-4.52346e-06	-0.000803377
4.61667	4.99814	2.79096	-2.17412	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96509	0.000807901	-4.52346e-06	-0.000803377
4.63333	4.99824	2.79097	-2.17411	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96508	0.000807901	-4.52346e-06	-0.000803377
4.65	4.99834	2.79098	-2.17409	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96507	0.000807901	-4.52346e-06	-0.000803377
4.66667	4.99844	2.79098	-2.17408	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96506	0.000807901	-4.52346e-06	-0.000803377
4.68333	4.99853	2.79099	-2.17406	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96505	0.000807901	-4.52346e-06	-0.000803377
4.7	4.99863	2.791	-2.17405	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96504	0.000807901	-4.52346e-06	-0.000803377
4.71667	4.99873	2.791	-2.17403	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96503	0.000807901	-4.52346e-06	-0.000803377
4.73333	4.99879	2.79101	-2.17402	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96503	0.000807901	-4.52346e-06	-0.000803377
4.75	4.99885	2.79102	-2.174	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96502	0.000807901	-4.52346e-06	-0.000803377
4.76667	4.9989	2.79102	-2.17398	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96501	0.000807901	-4.52346e-06	-0.000803377
4.78333	4.99895	2.79103	-2.17397	5.18066e-08	5.20981e-08	5.23896e-08	0	4.965	0.000807901	-4.52346e-06	-0.000803377
4.8	4.999	2.79104	-2.17395	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96499	0.000807901	-4.52346e-06	-0.000803377
4.81667	4.99905	2.79104	-2.17394	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96498	0.000807901	-4.52346e-06	-0.000803377
4.83333	4.9991	2.79105	-2.17392	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96497	0.000807901	-4.52346e-06	-0.000803377
4.85	4.99915	2.79106	-2.17391	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96496	0.000807901	-4.52346e-06	-0.000803377
4.86667	4.99921	2.79107	-2.17389	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96496	0.000807901	-4.52346e-06	-0.000803377
4.88333	4.99926	2.79107	-2.17387	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96495	0.000807901	-4.52346e-06	-0.000803377
4.9	4.99931	2.79108	-2.17386	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96494	0.000807901	-4.52346e-06	-0.000803377
4.91667	4.99935	2.79109	-2.17384	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96493	0.000807901	-4.52346e-06	-0.000803377
4.93333	4.99937	2.79109	-2.17383	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96492	0.000807901	-4.52346e-06	-0.000803377
4.95	4.99939	2.7911	-2.17381	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96491	0.000807901	-4.52346e-06	-0.000803377
4.96667	4.99941	2.79111	-2.1738	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9649	0.000807901	-4.52346e-06	-0.000803377
4.98333	4.99942	2.79111	-2.17378	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96489	0.000807901	-4.52346e-06	-0.000803377
5	4.99944	2.79112	-2.17376	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96489	0.000807901	-4.52346e-06	-0.000803377
5.01667	4.99946	2.79113	-2.17375	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96488	0.000807901	-4.52346e-06	-0.000803377
5.03333	4.99948	2.79113	-2.17373	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96487	0.000807901	-4.52346e-06	-0.000803377
5.05	4.9995	2.79114	-2.17372	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96486	0.000807901	-4.52346e-06	-0.000803377
5.06667	4.99952	2.79115	-2.1737	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96485	0.000807901	-4.52346e-06	-0.000803377
5.08333	4.99954	2.79116	-2.17369	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96484	0.000807901	-4.52346e-06	-0.000803377
5.1	4.99956	2.79116	-2.17367	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96483	0.000807901	-4.52346e-06	-0.000803377
5.11667	4.99958	2.79117	-2.17366	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96482	0.000807901	-4.52346e-06	-0.000803377
5.13333	4.9996	2.79118	-2.17364	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96482	0.000807901	-4.52346e-06	-0.000803377
5.15	4.99962	2.79118	-2.17362	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96481	0.000807901	-4.52346e-06	-0.000803377
5.16667	4.99964	2.79119	-2.17361	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9648	0.000807901	-4.52346e-06	-0.000803377
5.18333	4.99966	2.7912	-2.17359	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96479	0.000807901	-4.52346e-06	-0.000803377
5.2	4.99967	2.7912	-2.17358	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96478	0.000807901	-4.52346e-06	-0.000803377
5.21667	4.99969	2.79121	-2.17356	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96477	0.000807901	-4.52346e-06	-0.000803377
5.23333	4.99971	2.79122	-2.17355	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96476	0.000807901	-4.52346e-06	-0.000803377
5.25	4.99973	2.79122	-2.17353	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96476	0.000807901	-4.52346e-06	-0.000803377
5.26667	4.99975	2.79123	-2.17351	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96475	0.000807901	-4.52346e-06	-0.000803377
5.28333	4.99976	2.79124	-2.1735	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96474	0.000807901	-4.52346e-06	-0.000803377
5.3	4.99976	2.79125	-2.17348	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96473	0.000807901	-4.52346e-06	-0.000803377
5.31667	4.99977	2.79125	-2.17347	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96472	0.000807901	-4.52346e-06	-0.000803377
5.33333	4.99977	2.79126	-2.17345	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96471	0.000807901	-4.52346e-06	-0.000803377
5.35	4.99978	2.79127	-2.17344	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9647	0.000807901	-4.52346e-06	-0.000803377
5.36667	4.99978	2.79127	-2.17342	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96469	0.000807901	-4.52346e-06	-0.000803377
5.38333	4.99979	2.79128	-2.17341	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96469	0.000807901	-4.52346e-06	-0.000803377
5.4	4.99979	2.79129	-2.17339	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96468	0.000807901	-4.52346e-06	-0.000803377
5.41667	4.9998	2.79129	-2.17337	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96467	0.000807901	-4.52346e-06	-0.000803377
5.43333	4.9998	2.7913	-2.17336	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96466	0.000807901	-4.52346e-06	-0.000803377
5.45	4.99981	2.79131	-2.17334	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96465	0.000807901	-4.52346e-06	-0.000803377
5.46667	4.99981	2.79131	-2.17333	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96464	0.000807901	-4.52346e-06	-0.000803377
5.48333	4.99982	2.79132	-2.17331	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96463	0.000807901	-4.52346e-06	-0.000803377
5.5	4.99982	2.79133	-2.1733	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96462	0.000807901	-4.52346e-06	-0.000803377
5.51667	4.99983	2.79134	-2.17328	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96462	0.000807901	-4.52346e-06	-0.000803377
5.53333	4.99983	2.79134	-2.17326	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96461	0.000807901	-4.52346e-06	-0.000803377
5.55	4.99984	2.79135	-2.17325	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9646	0.000807901	-4.52346e-06	-0.000803377
5.56667	4.99984	2.79136	-2.17323	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96459	0.000807901	-4.52346e-06	-0.000803377
5.58333	4.99985	2.79136	-2.17322	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96458	0.000807901	-4.52346e-06	-0.000803377
5.6	4.99985	2.79137	-2.1732	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96457	0.000807901	-4.52346e-06	-0.000803377
5.61667	4.99986	2.79138	-2.17319	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96456	0.000807901	-4.52346e-06	-0.000803377
5.63333	4.99986	2.79138	-2.17317	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96455	0.000807901	-4.52346e-06	-0.000803377
5.65	4.99987	2.79139	-2.17316	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96455	0.000807901	-4.52346e-06	-0.000803377
5.66667	4.99987	2.7914	-2.17314	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96454	0.000807901	-4.52346e-06	-0.000803377
5.68333	4.99988	2.7914	-2.17312	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96453	0.000807901	-4.52346e-06	-0.000803377
5.7	4.99988	2.79141	-2.17311	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96452	0.000807901	-4.52346e-06	-0.000803377
5.71667	4.99989	2.79142	-2.17309	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96451	0.000807901	-4.52346e-06	-0.000803377
5.73333	4.99989	2.79143	-2.17308	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9645	0.000807901	-4.52346e-06	-0.000803377
5.75	4.9999	2.79143	-2.17306	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96449	0.000807901	-4.52346e-06	-0.000803377
5.76667	4.9999	2.79144	-2.17305	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96448	0.000807901	-4.52346e-06	-0.000803377
5.78333	4.99991	2.79145	-2.17303	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96448	0.000807901	-4.52346e-06	-0.000803377
5.8	4.99991	2.79145	-2.17301	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96447	0.000807901	-4.52346e-06	-0.000803377
5.81667	4.99992	2.79146	-2.173	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96446	0.000807901	-4.52346e-06	-0.000803377
5.83333	4.99992	2.79147	-2.17298	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96445	0.000807901	-4.52346e-06	-0.000803377
5.85	4.99993	2.79147	-2.17297	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96444	0.000807901	-4.52346e-06	-0.000803377
5.86667	4.99993	2.79148	-2.17295	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96443	0.000807901	-4.52346e-06	-0.000803377
5.88333	4.99994	2.79149	-2.17294	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96442	0.000807901	-4.52346e-06	-0.000803377
5.9	4.99994	2.79149	-2.17292	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96442	0.000807901	-4.52346e-06	-0.000803377
5.91667	4.99995	2.7915	-2.1729	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96441	0.000807901	-4.52346e-06	-0.000803377
5.93333	4.99995	2.79151	-2.17289	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9644	0.000807901	-4.52346e-06	-0.000803377
5.95	4.99995	2.79152	-2.17287	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96439	0.000807901	-4.52346e-06	-0.000803377
5.96667	4.99995	2.79152	-2.17286	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96438	0.000807901	-4.52346e-06	-0.000803377
5.98333	4.99996	2.79153	-2.17284	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96437	0.000807901	-4.52346e-06	-0.000803377
6	4.99996	2.79154	-2.17409	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96563	0.000807901	-4.52346e-06	-0.000803377
6.01667	4.98826	2.97173	-2.08216	0.00455137	0.00455137	0.00455137	44.7786	5.05389	66.9474	-67.1429	0.195484
6.03333	4.95023	3.49743	-1.5254	0.00643538	0.00643538	0.00643538	90.1035	5.02284	94.7728	-95.1633	0.390554
6.05	4.90465	3.98542	-1.02888	0.0082312	0.0082312	0.0082312	135.901	5.0143	121.392	-122.033	0.640246
6.06667	4.85521	4.34409	-0.670792	0.00983464	0.00983464	0.00983464	181.925	5.01488	145.264	-146.178	0.914199
6.08333	4.80243	4.56274	-0.45473	0.0116303	0.0116303	0.0116303	227.954	5.01747	172.07	-173.349	1.27851
6.1	4.74563	4.66618	-0.353037	0.0135116	0.0135116	0.0135116	273.856	5.01922	200.257	-201.982	1.72562
6.11667	4.68388	4.68865	-0.331646	0.0154864	0.0154864	0.0154864	319.576	5.0203	229.967	-232.234	2.26702
6.13333	4.61655	4.65941	-0.366345	0.0177488	0.0177488	0.0177488	365.101	5.02576	264.114	-267.09	2.97641
6.15	4.54311	4.60056	-0.428367	0.0202556	0.0202556	0.0202556	410.464	5.02893	302.102	-305.978	3.87564
6.16667	4.46375	4.52553	-0.495674	0.0219628	0.0219628	0.0219628	455.712	5.02121	328.368	-332.926	4.55807
6.18333	4.37882	4.44089	-0.583049	0.0244254	0.0244254	0.0244254	500.805	5.02394	366.143	-371.782	5.6388
6.2	4.2888	4.34956	-0.68276	0.0261389	0.0261389	0.0261389	545.754	5.03232	392.914	-399.371	6.45665
6.21667	4.19346	4.25261	-0.772797	0.0285063	0.0285063	0.0285063	590.62	5.02541	429.752	-437.433	7.68034
6.23333	4.09359	4.15088	-0.860505	0.0298998	0.0298998	0.0298998	635.383	5.01138	452.137	-460.59	8.45285
6.25	3.99004	4.04568	-0.971224	0.0322475	0.0322475	0.0322475	679.95	5.01691	489.178	-499.011	9.83226
6.26667	3.88254	3.93655	-1.0835	0.0348182	0.0348182	0.0348182	724.386	5.02005	529.901	-541.362	11.4612
6.28333	3.77146	3.82388	-1.19143	0.0366784	0.0366784	0.0366784	768.714	5.01532	560.089	-572.809	12.72
6.3	3.65759	3.70837	-1.3166	0.0390016	0.0390016	0.0390016	812.839	5.02497	597.612	-611.994	14.3815
6.31667	3.54075	3.58995	-1.4381	0.0408582	0.0408582	0.0408582	856.846	5.02805	628.263	-644.047	15.7836
6.33333	3.42104	3.46883	-1.55269	0.0429303	0.0429303	0.0429303	900.753	5.02151	662.494	-679.919	17.425
6.35	3.29911	3.34549	-1.67632	0.0451436	0.0451436	0.0451436	944.482	5.02181	699.186	-718.454	19.2679
6.36667	3.17508	3.22011	-1.80219	0.0473543	0.0473543	0.0473543	988.062	5.02229	736.135	-757.336	21.2013
6.38333	3.04919	3.09291	-1.93393	0.0496228	0.0496228	0.0496228	1031.47	5.02684	774.278	-797.555	23.2772
6.4	2.92138	2.96386	-2.05819	0.0517016	0.0517016	0.0517016	1074.78	5.02205	809.761	-835.033	25.2716
6.41667	2.79215	2.83345	-2.18892	0.0538285	0.0538285	0.0538285	1117.92	5.02238	846.28	-873.672	27.3918
6.43333	2.66192	2.70189	-2.33525	0.0552888	0.0552888	0.0552888	1160.81	5.03714	872.558	-901.455	28.8968
6.45	2.53016	2.56911	-2.46385	0.0571413	0.0571413	0.0571413	1203.68	5.03296	909.418	-940.29	30.8718
6.46667	2.4048	2.44015	-2.61845	0.0592059	0.0592059	0.0592059	1246.25	5.0586	992.847	-1025.99	33.1422
6.48333	2.29414	2.32451	-2.74267	0.0610428	0.0610428	0.0610428	1289.01	5.06718	1070.85	-1106.07	35.2283
6.5	2.19535	2.22166	-2.84117	0.0634821	0.0634821	0.0634821	1331.93	5.06283	1181.33	-1219.43	38.1014
6.51667	2.10492	2.12826	-2.93874	0.0651655	0.0651655	0.0651655	1374.83	5.067	1261.08	-1301.22	40.1487
6.53333	2.02053	2.04167	-3.02712	0.0674732	0.0674732	0.0674732	1417.77	5.06879	1376.65	-1419.7	43.0431
6.55	1.94055	1.95991	-3.1078	0.0692927	0.0692927	0.0692927	1460.72	5.06771	1472.04	-1517.44	45.3966
6.56667	1.86331	1.88157	-3.19647	0.0714349	0.0714349	0.0714349	1503.55	5.07804	1589.92	-1638.17	48.247
6.58333	1.78842	1.80558	-3.27013	0.0731057	0.0731057	0.0731057	1546.45	5.07572	1685.5	-1736.03	50.5307
6.6	1.71471	1.73123	-3.35234	0.0750709	0.0750709	0.0750709	1589.21	5.08356	1802.83	-1856.12	53.284
6.61667	1.64201	1.65787	-3.43	0.0774012	0.0774012	0.0774012	1631.95	5.08786	1948.94	-2005.58	56.643
6.63333	1.56944	1.5849	-3.50522	0.0790402	0.0790402	0.0790402	1674.63	5.09012	2055.35	-2114.42	59.0673
6.65	1.49717	1.51219	-3.58073	0.08109	0.08109	0.08109	1717.24	5.09291	2194.35	-2256.53	62.1734
6.66667	1.42455	1.43931	-3.65851	0.0830178	0.0830178	0.0830178	1759.76	5.09782	2329.99	-2395.16	65.1647
6.68333	1.35171	1.36609	-3.72122	0.0849961	0.0849961	0.0849961	1802.34	5.08732	2474.59	-2542.9	68.3068
6.7	1.2786	1.29281	-3.81101	0.0871855	0.0871855	0.0871855	1844.57	5.10382	2641.34	-2713.21	71.8692
6.71667	1.20471	1.21869	-3.87959	0.0886994	0.0886994	0.0886994	1886.94	5.09828	2759.82	-2834.21	74.3885
