Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
3.51667	4.83742	2.78923	-2.16721	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95644	0.000399814	-3.17649e-06	-0.000396637
3.53333	4.84926	2.78923	-2.1672	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95644	0.000399814	-3.17649e-06	-0.000396637
3.55	4.86026	2.78924	-2.16719	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95643	0.000399814	-3.17649e-06	-0.000396637
3.56667	4.87041	2.78924	-2.16719	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95643	0.000399814	-3.17649e-06	-0.000396637
3.58333	4.87978	2.78924	-2.16718	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95642	0.000399814	-3.17649e-06	-0.000396637
3.6	4.88849	2.78925	-2.16717	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95642	0.000399814	-3.17649e-06	-0.000396637
3.61667	4.89658	2.78925	-2.16716	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95641	0.000399814	-3.17649e-06	-0.000396637
3.63333	4.90393	2.78925	-2.16715	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95641	0.000399814	-3.17649e-06	-0.000396637
3.65	4.91085	2.78926	-2.16715	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9564	0.000399814	-3.17649e-06	-0.000396637
3.66667	4.91709	2.78926	-2.16714	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9564	0.000399814	-3.17649e-06	-0.000396637
3.68333	4.92312	2.78926	-2.16713	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9564	0.000399814	-3.17649e-06	-0.000396637
3.7	4.92848	2.78927	-2.16712	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95639	0.000399814	-3.17649e-06	-0.000396637
3.71667	4.93361	2.78927	-2.16712	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95639	0.000399814	-3.17649e-06	-0.000396637
3.73333	4.93833	2.78927	-2.16711	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95638	0.000399814	-3.17649e-06	-0.000396637
3.75	4.94269	2.78928	-2.1671	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95638	0.000399814	-3.17649e-06	-0.000396637
3.76667	4.94684	2.78928	-2.16709	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95637	0.000399814	-3.17649e-06	-0.000396637
3.78333	4.95055	2.78928	-2.16709	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95637	0.000399814	-3.17649e-06	-0.000396637
3.8	4.95413	2.78929	-2.16708	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95636	0.000399814	-3.17649e-06	-0.000396637
3.81667	4.95734	2.78929	-2.16707	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95636	0.000399814	-3.17649e-06	-0.000396637
3.83333	4.96032	2.78929	-2.16706	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95636	0.000399814	-3.17649e-06	-0.000396637
3.85	4.96297	2.7893	-2.16705	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95635	0.000399814	-3.17649e-06	-0.000396637
3.86667	4.96561	2.7893	-2.16705	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95635	0.000399814	-3.17649e-06	-0.000396637
3.88333	4.96793	2.7893	-2.16704	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95634	0.000399814	-3.17649e-06	-0.000396637
3.9	4.97011	2.78931	-2.16703	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95634	0.000399814	-3.17649e-06	-0.000396637
3.91667	4.97229	2.78931	-2.16702	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95633	0.000399814	-3.17649e-06	-0.000396637
3.93333	4.97409	2.78931	-2.16702	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95633	0.000399814	-3.17649e-06	-0.000396637
3.95	4.97589	2.78932	-2.16701	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95633	0.000399814	-3.17649e-06	-0.000396637
3.96667	4.97759	2.78932	-2.167	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95632	0.000399814	-3.17649e-06	-0.000396637
3.98333	4.97908	2.78932	-2.16699	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95632	0.000399814	-3.17649e-06	-0.000396637
4	4.98056	2.78933	-2.16698	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95631	0.000399814	-3.17649e-06	-0.000396637
4.01667	4.98189	2.78933	-2.16698	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95631	0.000399814	-3.17649e-06	-0.000396637
4.03333	4.98311	2.78933	-2.16697	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9563	0.000399814	-3.17649e-06	-0.000396637
4.05	4.98433	2.78934	-2.16696	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9563	0.000399814	-3.17649e-06	-0.000396637
4.06667	4.98528	2.78934	-2.16695	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95629	0.000399814	-3.17649e-06	-0.000396637
4.08333	4.98619	2.78934	-2.16695	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95629	0.000399814	-3.17649e-06	-0.000396637
4.1	4.98709	2.78935	-2.16694	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95629	0.000399814	-3.17649e-06	-0.000396637
4.11667	4.988	2.78935	-2.16693	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95628	0.000399814	-3.17649e-06	-0.000396637
4.13333	4.9888	2.78935	-2.16692	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95628	0.000399814	-3.17649e-06	-0.000396637
4.15	4.98947	2.78936	-2.16691	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95627	0.000399814	-3.17649e-06	-0.000396637
4.16667	4.99015	2.78936	-2.16691	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95627	0.000399814	-3.17649e-06	-0.000396637
4.18333	4.99082	2.78937	-2.1669	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95626	0.000399814	-3.17649e-06	-0.000396637
4.2	4.99148	2.78937	-2.16689	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95626	0.000399814	-3.17649e-06	-0.000396637
4.21667	4.99198	2.78937	-2.16688	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95626	0.000399814	-3.17649e-06	-0.000396637
4.23333	4.99248	2.78938	-2.16688	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95625	0.000399814	-3.17649e-06	-0.000396637
4.25	4.99298	2.78938	-2.16687	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95625	0.000399814	-3.17649e-06	-0.000396637
4.26667	4.99348	2.78938	-2.16686	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95624	0.000399814	-3.17649e-06	-0.000396637
4.28333	4.99386	2.78939	-2.16685	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95624	0.000399814	-3.17649e-06	-0.000396637
4.3	4.99419	2.78939	-2.16685	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95623	0.000399814	-3.17649e-06	-0.000396637
4.31667	4.99451	2.78939	-2.16684	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95623	0.000399814	-3.17649e-06	-0.000396637
4.33333	4.99484	2.7894	-2.16683	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95623	0.000399814	-3.17649e-06	-0.000396637
4.35	4.99516	2.7894	-2.16682	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95622	0.000399814	-3.17649e-06	-0.000396637
4.36667	4.99549	2.7894	-2.16681	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95622	0.000399814	-3.17649e-06	-0.000396637
4.38333	4.99581	2.78941	-2.16681	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95621	0.000399814	-3.17649e-06	-0.000396637
4.4	4.99604	2.78941	-2.1668	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95621	0.000399814	-3.17649e-06	-0.000396637
4.41667	4.99625	2.78941	-2.16679	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9562	0.000399814	-3.17649e-06	-0.000396637
4.43333	4.99647	2.78942	-2.16678	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9562	0.000399814	-3.17649e-06	-0.000396637
4.45	4.99668	2.78942	-2.16678	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9562	0.000399814	-3.17649e-06	-0.000396637
4.46667	4.99689	2.78942	-2.16677	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95619	0.000399814	-3.17649e-06	-0.000396637
4.48333	4.9971	2.78943	-2.16676	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95619	0.000399814	-3.17649e-06	-0.000396637
4.5	4.99731	2.78943	-2.16675	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95618	0.000399814	-3.17649e-06	-0.000396637
4.51667	4.99743	2.78943	-2.16674	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95618	0.000399814	-3.17649e-06	-0.000396637
4.53333	4.99754	2.78944	-2.16674	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95617	0.000399814	-3.17649e-06	-0.000396637
4.55	4.99766	2.78944	-2.16673	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95617	0.000399814	-3.17649e-06	-0.000396637
4.56667	4.99777	2.78944	-2.16672	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95616	0.000399814	-3.17649e-06	-0.000396637
4.58333	4.99789	2.78945	-2.16671	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95616	0.000399814	-3.17649e-06	-0.000396637
4.6	4.998	2.78945	-2.16671	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95616	0.000399814	-3.17649e-06	-0.000396637
4.61667	4.99812	2.78945	-2.1667	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95615	0.000399814	-3.17649e-06	-0.000396637
4.63333	4.99824	2.78946	-2.16669	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95615	0.000399814	-3.17649e-06	-0.000396637
4.65	4.99835	2.78946	-2.16668	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95614	0.000399814	-3.17649e-06	-0.000396637
4.66667	4.99847	2.78946	-2.16667	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95614	0.000399814	-3.17649e-06	-0.000396637
4.68333	4.99856	2.78947	-2.16667	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95613	0.000399814	-3.17649e-06	-0.000396637
4.7	4.99862	2.78947	-2.16666	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95613	0.000399814	-3.17649e-06	-0.000396637
4.71667	4.99868	2.78947	-2.16665	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95613	0.000399814	-3.17649e-06	-0.000396637
4.73333	4.99875	2.78948	-2.16664	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95612	0.000399814	-3.17649e-06	-0.000396637
4.75	4.99881	2.78948	-2.16664	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95612	0.000399814	-3.17649e-06	-0.000396637
4.76667	4.99887	2.78948	-2.16663	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95611	0.000399814	-3.17649e-06	-0.000396637
4.78333	4.99894	2.78949	-2.16662	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95611	0.000399814	-3.17649e-06	-0.000396637
4.8	4.999	2.78949	-2.16661	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9561	0.000399814	-3.17649e-06	-0.000396637
4.81667	4.99906	2.7895	-2.16661	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9561	0.000399814	-3.17649e-06	-0.000396637
4.83333	4.99913	2.7895	-2.1666	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9561	0.000399814	-3.17649e-06	-0.000396637
4.85	4.99919	2.7895	-2.16659	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95609	0.000399814	-3.17649e-06	-0.000396637
4.86667	4.99922	2.78951	-2.16658	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95609	0.000399814	-3.17649e-06	-0.000396637
4.88333	4.99924	2.78951	-2.16657	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95608	0.000399814	-3.17649e-06	-0.000396637
4.9	4.99927	2.78951	-2.16657	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95608	0.000399814	-3.17649e-06	-0.000396637
4.91667	4.99929	2.78952	-2.16656	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95607	0.000399814	-3.17649e-06	-0.000396637
4.93333	4.99932	2.78952	-2.16655	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95607	0.000399814	-3.17649e-06	-0.000396637
4.95	4.99934	2.78952	-2.16654	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95607	0.000399814	-3.17649e-06	-0.000396637
4.96667	4.99937	2.78953	-2.16654	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95606	0.000399814	-3.17649e-06	-0.000396637
4.98333	4.99939	2.78953	-2.16653	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95606	0.000399814	-3.17649e-06	-0.000396637
5	4.99942	2.78953	-2.16652	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95605	0.000399814	-3.17649e-06	-0.000396637
5.01667	4.99944	2.78954	-2.16651	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95605	0.000399814	-3.17649e-06	-0.000396637
5.03333	4.99947	2.78954	-2.1665	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95604	0.000399814	-3.17649e-06	-0.000396637
5.05	4.99949	2.78954	-2.1665	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95604	0.000399814	-3.17649e-06	-0.000396637
5.06667	4.99952	2.78955	-2.16649	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95604	0.000399814	-3.17649e-06	-0.000396637
5.08333	4.99954	2.78955	-2.16648	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95603	0.000399814	-3.17649e-06	-0.000396637
5.1	4.99957	2.78955	-2.16647	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95603	0.000399814	-3.17649e-06	-0.000396637
5.11667	4.99959	2.78956	-2.16647	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95602	0.000399814	-3.17649e-06	-0.000396637
5.13333	4.99962	2.78956	-2.16646	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95602	0.000399814	-3.17649e-06	-0.000396637
5.15	4.99964	2.78956	-2.16645	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95601	0.000399814	-3.17649e-06	-0.000396637
5.16667	4.99967	2.78957	-2.16644	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95601	0.000399814	-3.17649e-06	-0.000396637
5.18333	4.99968	2.78957	-2.16643	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95601	0.000399814	-3.17649e-06	-0.000396637
5.2	4.99969	2.78957	-2.16643	2.55804e-08	2.57853e-08	2.59901e-08	0	4.956	0.000399814	-3.17649e-06	-0.000396637
5.21667	4.9997	2.78958	-2.16642	2.55804e-08	2.57853e-08	2.59901e-08	0	4.956	0.000399814	-3.17649e-06	-0.000396637
5.23333	4.99971	2.78958	-2.16641	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95599	0.000399814	-3.17649e-06	-0.000396637
5.25	4.99971	2.78958	-2.1664	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95599	0.000399814	-3.17649e-06	-0.000396637
5.26667	4.99972	2.78959	-2.1664	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95598	0.000399814	-3.17649e-06	-0.000396637
5.28333	4.99973	2.78959	-2.16639	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95598	0.000399814	-3.17649e-06	-0.000396637
5.3	4.99973	2.78959	-2.16638	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95597	0.000399814	-3.17649e-06	-0.000396637
5.31667	4.99974	2.7896	-2.16637	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95597	0.000399814	-3.17649e-06	-0.000396637
5.33333	4.99975	2.7896	-2.16637	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95597	0.000399814	-3.17649e-06	-0.000396637
5.35	4.99976	2.7896	-2.16636	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95596	0.000399814	-3.17649e-06	-0.000396637
5.36667	4.99976	2.78961	-2.16635	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95596	0.000399814	-3.17649e-06	-0.000396637
5.38333	4.99977	2.78961	-2.16634	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95595	0.000399814	-3.17649e-06	-0.000396637
5.4	4.99978	2.78962	-2.16633	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95595	0.000399814	-3.17649e-06	-0.000396637
5.41667	4.99979	2.78962	-2.16633	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95594	0.000399814	-3.17649e-06	-0.000396637
5.43333	4.99979	2.78962	-2.16632	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95594	0.000399814	-3.17649e-06	-0.000396637
5.45	4.9998	2.78963	-2.16631	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95594	0.000399814	-3.17649e-06	-0.000396637
5.46667	4.99981	2.78963	-2.1663	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95593	0.000399814	-3.17649e-06	-0.000396637
5.48333	4.99982	2.78963	-2.1663	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95593	0.000399814	-3.17649e-06	-0.000396637
5.5	4.99982	2.78964	-2.16629	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95592	0.000399814	-3.17649e-06	-0.000396637
5.51667	4.99983	2.78964	-2.16628	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95592	0.000399814	-3.17649e-06	-0.000396637
5.53333	4.99984	2.78964	-2.16627	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95591	0.000399814	-3.17649e-06	-0.000396637
5.55	4.99984	2.78965	-2.16626	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95591	0.000399814	-3.17649e-06	-0.000396637
5.56667	4.99985	2.78965	-2.16626	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95591	0.000399814	-3.17649e-06	-0.000396637
5.58333	4.99986	2.78965	-2.16625	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9559	0.000399814	-3.17649e-06	-0.000396637
5.6	4.99987	2.78966	-2.16624	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9559	0.000399814	-3.17649e-06	-0.000396637
5.61667	4.99987	2.78966	-2.16623	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95589	0.000399814	-3.17649e-06	-0.000396637
5.63333	4.99988	2.78966	-2.16623	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95589	0.000399814	-3.17649e-06	-0.000396637
5.65	4.99989	2.78967	-2.16622	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95588	0.000399814	-3.17649e-06	-0.000396637
5.66667	4.9999	2.78967	-2.16621	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95588	0.000399814	-3.17649e-06	-0.000396637
5.68333	4.9999	2.78967	-2.1662	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95588	0.000399814	-3.17649e-06	-0.000396637
5.7	4.99991	2.78968	-2.16619	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95587	0.000399814	-3.17649e-06	-0.000396637
5.71667	4.99991	2.78968	-2.16619	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95587	0.000399814	-3.17649e-06	-0.000396637
5.73333	4.99991	2.78968	-2.16618	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95586	0.000399814	-3.17649e-06	-0.000396637
5.75	4.99992	2.78969	-2.16617	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95586	0.000399814	-3.17649e-06	-0.000396637
5.76667	4.99992	2.78969	-2.16616	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95585	0.000399814	-3.17649e-06	-0.000396637
5.78333	4.99992	2.78969	-2.16616	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95585	0.000399814	-3.17649e-06	-0.000396637
5.8	4.99993	2.7897	-2.16615	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95585	0.000399814	-3.17649e-06	-0.000396637
5.81667	4.99993	2.7897	-2.16614	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95584	0.000399814	-3.17649e-06	-0.000396637
5.83333	4.99994	2.7897	-2.16613	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95584	0.000399814	-3.17649e-06	-0.000396637
5.85	4.99994	2.78971	-2.16612	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95583	0.000399814	-3.17649e-06	-0.000396637
5.86667	4.99994	2.78971	-2.16612	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95583	0.000399814	-3.17649e-06	-0.000396637
5.88333	4.99995	2.78971	-2.16611	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95582	0.000399814	-3.17649e-06	-0.000396637
5.9	4.99995	2.78972	-2.1661	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95582	0.000399814	-3.17649e-06	-0.000396637
5.91667	4.99995	2.78972	-2.16609	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95582	0.000399814	-3.17649e-06	-0.000396637
5.93333	4.99996	2.78972	-2.16609	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95581	0.000399814	-3.17649e-06	-0.000396637
5.95	4.99996	2.78973	-2.16608	2.55804e-08	2.57853e-08	2.59901e-08	0	4.95581	0.000399814	-3.17649e-06	-0.000396637
5.96667	4.99996	2.78973	-2.16607	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9558	0.000399814	-3.17649e-06	-0.000396637
5.98333	4.99996	2.78973	-2.16606	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9558	0.000399814	-3.17649e-06	-0.000396637
6	4.99997	2.78974	-2.16647	2.55804e-08	2.57853e-08	2.59901e-08	0	4.9562	0.000399814	-3.17649e-06	-0.000396637
6.01667	4.98914	2.9564	-2.10851	0.00490794	0.00490794	0.00490794	44.768	5.06492	72.1903	-72.4163	0.22598
6.03333	4.95102	3.48883	-1.54122	0.00608507	0.00608507	0.00608507	90.0912	5.03005	89.6115	-89.961	0.349458
6.05	4.90507	3.98457	-1.02592	0.00798291	0.00798291	0.00798291	135.902	5.01049	117.729	-118.332	0.602474
6.06667	4.85562	4.34398	-0.668056	0.00991985	0.00991985	0.00991985	181.927	5.01203	146.521	-147.451	0.93025
6.08333	4.80285	4.56268	-0.453844	0.0117425	0.0117425	0.0117425	227.955	5.01652	173.727	-175.031	1.30334
6.1	4.74601	4.66645	-0.352433	0.0136586	0.0136586	0.0136586	273.857	5.01888	202.434	-204.197	1.7634
6.11667	4.68423	4.689	-0.331166	0.0156599	0.0156599	0.0156599	319.578	5.02016	232.541	-234.859	2.31811
6.13333	4.61686	4.65972	-0.366015	0.0181955	0.0181955	0.0181955	365.102	5.02574	270.759	-273.887	3.12809
6.15	4.54341	4.60083	-0.429242	0.0203434	0.0203434	0.0203434	410.462	5.03007	303.409	-307.318	3.90876
6.16667	4.46404	4.5258	-0.497094	0.0216365	0.0216365	0.0216365	455.709	5.02289	323.486	-327.912	4.42558
6.18333	4.37911	4.44121	-0.575382	0.023694	0.023694	0.023694	500.827	5.01659	355.177	-360.485	5.30805
6.2	4.28884	4.34969	-0.666267	0.0259948	0.0259948	0.0259948	545.805	5.01596	390.748	-397.137	6.38881
6.21667	4.19376	4.25295	-0.766326	0.0282802	0.0282802	0.0282802	590.643	5.01927	426.34	-433.902	7.56134
6.23333	4.09429	4.15167	-0.874184	0.0307681	0.0307681	0.0307681	635.338	5.02585	465.258	-474.207	8.94852
6.25	3.99044	4.04608	-0.979118	0.0325479	0.0325479	0.0325479	679.922	5.0252	493.73	-503.744	10.0146
6.26667	3.88289	3.9369	-1.08667	0.0346457	0.0346457	0.0346457	724.375	5.02357	527.271	-538.62	11.3491
6.28333	3.77204	3.82436	-1.20106	0.0365742	0.0365742	0.0365742	768.674	5.02542	558.489	-571.137	12.6474
6.3	3.65772	3.70849	-1.30801	0.0386164	0.0386164	0.0386164	812.878	5.01651	591.708	-605.808	14.0996
6.31667	3.54066	3.58991	-1.42083	0.0404635	0.0404635	0.0404635	856.928	5.01074	622.194	-637.675	15.4809
6.33333	3.42137	3.46916	-1.55385	0.0429865	0.0429865	0.0429865	900.749	5.02301	663.354	-680.824	17.4704
6.35	3.2994	3.34578	-1.67448	0.0447899	0.0447899	0.0447899	944.493	5.02026	693.702	-712.67	18.968
6.36667	3.17554	3.22057	-1.80926	0.0472887	0.0472887	0.0472887	988.025	5.02983	735.104	-756.245	21.141
6.38333	3.04948	3.09314	-1.93026	0.0488469	0.0488469	0.0488469	1031.49	5.0234	762.165	-784.724	22.5597
6.4	2.9218	2.96428	-2.05707	0.0510447	0.0510447	0.0510447	1074.79	5.02134	799.462	-824.097	24.6356
6.41667	2.7926	2.83391	-2.18797	0.0535551	0.0535551	0.0535551	1117.93	5.02188	841.971	-869.089	27.1177
6.43333	2.66207	2.70222	-2.32195	0.0557414	0.0557414	0.0557414	1160.9	5.02418	879.697	-909.073	29.3766
6.45	2.53047	2.56941	-2.46016	0.0571484	0.0571484	0.0571484	1203.7	5.02957	909.734	-940.614	30.8799
6.46667	2.40473	2.44029	-2.62335	0.0591733	0.0591733	0.0591733	1246.22	5.06363	991.409	-1024.51	33.1048
6.48333	2.29426	2.32446	-2.73379	0.0613336	0.0613336	0.0613336	1289.07	5.05824	1084	-1119.57	35.5671
6.5	2.19515	2.22124	-2.82753	0.0630863	0.0630863	0.0630863	1332.03	5.04877	1162.83	-1200.46	37.6304
6.51667	2.10469	2.12797	-2.9402	0.0651721	0.0651721	0.0651721	1374.82	5.06817	1261.53	-1301.69	40.1588
6.53333	2.01989	2.04112	-3.03478	0.067321	0.067321	0.067321	1417.7	5.0759	1368.68	-1411.52	42.8488
6.55	1.93972	1.95908	-3.10213	0.0690823	0.0690823	0.0690823	1460.76	5.06122	1460.69	-1505.82	45.1231
6.56667	1.86279	1.881	-3.19872	0.0714778	0.0714778	0.0714778	1503.53	5.07972	1592.39	-1640.7	48.3053
6.58333	1.78771	1.80503	-3.2827	0.0734962	0.0734962	0.0734962	1546.34	5.08772	1708.96	-1760.03	51.074
6.6	1.71398	1.7305	-3.35174	0.0756175	0.0756175	0.0756175	1589.21	5.08224	1837.12	-1891.18	54.0648
6.61667	1.64125	1.65713	-3.42237	0.0772836	0.0772836	0.0772836	1632.01	5.0795	1941.36	-1997.83	56.4725
6.63333	1.56918	1.58452	-3.50273	0.0792026	0.0792026	0.0792026	1674.65	5.08724	2066.52	-2125.83	59.3128
6.65	1.49676	1.51184	-3.58383	0.0812988	0.0812988	0.0812988	1717.21	5.09566	2209.08	-2271.57	62.494
6.66667	1.42424	1.43889	-3.64317	0.0830534	0.0830534	0.0830534	1759.91	5.08205	2332.53	-2397.75	65.2198
6.68333	1.35169	1.36611	-3.7342	0.0849958	0.0849958	0.0849958	1802.21	5.10031	2474.4	-2542.71	68.3042
6.7	1.27832	1.29252	-3.80137	0.0869528	0.0869528	0.0869528	1844.67	5.09389	2623.06	-2694.55	71.488
6.71667	1.20475	1.2187	-3.88474	0.0889488	0.0889488	0.0889488	1886.89	5.10344	2780.15	-2854.96	74.8065
