Time [min]	Location.DirectSWRadOnPlane(id=1000) [kWh/m2]
106080	24.2019
106140	24.2019
106200	24.2019
106260	24.2019
106320	24.2019
106380	24.2019
106440	24.2019
106500	24.2019
106560	24.2019
106620	24.2019
106680	24.2019
106740	24.2019
106800	24.2019
106860	24.2019
106920	24.2019
106980	24.2019
107040	24.2019
107100	24.2019
107160	24.2019
107220	24.2019
107280	24.2019
107340	24.2019
107400	24.2019
107460	24.2019
107520	24.2019
107580	24.2019
107640	24.2019
107700	24.2019
107760	24.2019
107820	24.2019
107880	24.2019
107940	24.2019
108000	24.2019
108060	24.2019
108120	24.2019
108180	24.2019
108240	24.2019
108300	24.2019
108360	24.2019
108420	24.2019
108480	24.2019
108540	24.2019
108600	24.2019
108660	24.2019
108720	24.2019
108780	24.2019
108840	24.2019
108900	24.2019
108960	24.2019
109020	24.2019
109080	24.2019
109140	24.2019
109200	24.2019
109260	24.2019
109320	24.2019
109380	24.2019
109440	24.2019
109500	24.2019
109560	24.2019
109620	24.2019
109680	24.2019
109740	24.2019
109800	24.2019
109860	24.2019
109920	24.2019
109980	24.2019
110040	24.2019
110100	24.2019
110160	24.203
110220	24.2091
110280	24.2105
110340	24.2136
110400	24.2165
110460	24.2168
110520	24.2168
110580	24.2168
110640	24.2168
110700	24.2168
110760	24.2168
110820	24.2168
110880	24.2168
110940	24.2168
111000	24.2168
111060	24.2168
111120	24.2168
111180	24.2168
111240	24.2168
111300	24.2168
111360	24.2168
111420	24.2168
111480	24.2168
111540	24.2168
111600	24.2168
111660	24.2168
111720	24.2168
111780	24.2168
111840	24.2168
111900	24.2168
111960	24.2168
112020	24.2168
112080	24.2168
112140	24.2168
112200	24.2168
112260	24.2168
112320	24.2168
112380	24.2168
112440	24.2168
112500	24.2168
112560	24.2168
112620	24.2168
112680	24.2168
112740	24.2168
112800	24.2168
112860	24.2168
112920	24.2168
112980	24.2168
113040	24.2168
113100	24.2168
113160	24.2168
113220	24.2168
113280	24.2168
113340	24.2168
113400	24.2168
113460	24.2168
113520	24.2168
113580	24.2168
113640	24.2168
113700	24.2168
113760	24.2168
113820	24.2168
113880	24.2168
113940	24.2168
114000	24.2168
114060	24.2168
114120	24.2168
114180	24.2304
114240	24.3377
114300	24.5748
114360	24.9018
114420	25.2742
114480	25.7322
114540	26.2781
114600	26.8248
114660	27.2968
114720	27.652
114780	27.8756
114840	27.9683
114900	27.9697
114960	27.9697
115020	27.9697
115080	27.9697
115140	27.9697
115200	27.9697
115260	27.9697
115320	27.9697
115380	27.9697
115440	27.9697
115500	27.9697
115560	27.9697
115620	27.9841
115680	28.093
115740	28.3404
115800	28.7233
115860	29.2042
115920	29.7439
115980	30.28
116040	30.8091
116100	31.2844
116160	31.6439
116220	31.8672
116280	31.961
116340	31.9626
116400	31.9626
116460	31.9626
116520	31.9626
116580	31.9626
116640	31.9626
116700	31.9626
116760	31.9626
116820	31.9626
116880	31.9626
116940	31.9626
117000	31.9626
117060	31.98
117120	32.0987
117180	32.358
117240	32.7509
117300	33.2497
117360	33.817
117420	34.3986
117480	34.9484
117540	35.4176
117600	35.7721
117660	36.0019
117720	36.1068
117780	36.109
117840	36.109
117900	36.109
117960	36.109
118020	36.109
118080	36.109
118140	36.109
118200	36.109
118260	36.109
118320	36.109
118380	36.109
118440	36.109
118500	36.1277
118560	36.2508
118620	36.5129
118680	36.9043
118740	37.3959
118800	37.9486
118860	38.5171
118920	39.0611
118980	39.5296
119040	39.8677
119100	40.0628
119160	40.1414
119220	40.1433
119280	40.1433
119340	40.1433
119400	40.1433
119460	40.1433
119520	40.1433
119580	40.1433
119640	40.1433
119700	40.1433
119760	40.1433
119820	40.1433
119880	40.1433
119940	40.1484
120000	40.1828
120060	40.2111
120120	40.2662
120180	40.4904
120240	40.8295
120300	41.1946
120360	41.5065
120420	41.7478
120480	41.9211
120540	41.9895
120600	41.9997
120660	41.9999
120720	41.9999
120780	41.9999
120840	41.9999
120900	41.9999
120960	41.9999
121020	41.9999
121080	41.9999
121140	41.9999
121200	41.9999
121260	41.9999
121320	41.9999
121380	42.0009
121440	42.003
121500	42.0033
121560	42.0033
121620	42.0033
121680	42.0033
121740	42.0233
121800	42.158
121860	42.3212
121920	42.4477
121980	42.5203
122040	42.544
122100	42.5447
122160	42.5447
122220	42.5447
122280	42.5447
122340	42.5447
122400	42.5447
122460	42.5447
122520	42.5447
122580	42.5447
122640	42.5447
122700	42.5447
122760	42.5447
122820	42.5469
122880	42.551
122940	42.5524
123000	42.5595
123060	42.5826
123120	42.6018
123180	42.6048
123240	42.6071
123300	42.6074
123360	42.6112
123420	42.6306
123480	42.6418
123540	42.6422
123600	42.6422
123660	42.6422
123720	42.6422
123780	42.6422
123840	42.6422
123900	42.6422
123960	42.6422
124020	42.6422
124080	42.6422
124140	42.6422
124200	42.6422
124260	42.6422
124320	42.6424
124380	42.645
124440	42.6585
124500	42.7457
124560	42.9542
124620	43.1783
124680	43.3872
124740	43.5457
124800	43.6597
124860	43.6916
124920	43.6981
124980	43.6983
125040	43.6983
125100	43.6983
125160	43.6983
125220	43.6983
125280	43.6983
125340	43.6983
125400	43.6983
125460	43.6983
125520	43.6983
125580	43.6983
125640	43.6983
125700	43.6983
125760	43.6983
125820	43.6983
125880	43.6987
125940	43.7025
126000	43.7161
126060	43.7425
126120	43.7887
126180	43.8541
126240	43.905
126300	43.9763
126360	43.9921
126420	43.9925
126480	43.9925
126540	43.9925
126600	43.9925
126660	43.9925
126720	43.9925
126780	43.9925
126840	43.9925
126900	43.9925
126960	43.9925
127020	43.9925
127080	43.9925
127140	44.0054
127200	44.0171
127260	44.0505
127320	44.2416
127380	44.5335
127440	44.9781
127500	45.3781
127560	45.4485
127620	45.4568
127680	45.507
127740	45.6117
127800	45.6381
127860	45.6389
127920	45.6389
127980	45.6389
128040	45.6389
128100	45.6389
128160	45.6389
128220	45.6389
128280	45.6389
128340	45.6389
128400	45.6389
128460	45.6389
128520	45.6389
128580	45.6652
128640	45.7905
128700	46.0378
128760	46.2329
128820	46.3727
128880	46.567
128940	46.9056
129000	47.2969
129060	47.627
129120	47.9405
129180	48.1523
129240	48.2317
129300	48.2351
129360	48.2351
129420	48.2351
129480	48.2351
129540	48.2351
129600	48.2351
129660	48.2351
129720	48.2351
129780	48.2351
129840	48.2351
129900	48.2351
129960	48.2352
130020	48.2581
130080	48.3715
130140	48.6229
130200	49.0018
130260	49.4783
130320	50.0149
130380	50.5805
130440	51.1246
130500	51.5854
130560	51.934
130620	52.1399
130680	52.2172
130740	52.2207
130800	52.2207
130860	52.2207
130920	52.2207
130980	52.2207
131040	52.2207
131100	52.2207
131160	52.2207
131220	52.2207
131280	52.2207
131340	52.2207
131400	52.221
131460	52.2564
131520	52.3992
131580	52.6512
131640	53.033
131700	53.3532
131760	53.4124
131820	53.4182
131880	53.4282
131940	53.4519
132000	53.4915
132060	53.5692
132120	53.6347
132180	53.6383
132240	53.6383
132300	53.6383
132360	53.6383
132420	53.6383
132480	53.6383
132540	53.6383
132600	53.6383
132660	53.6383
132720	53.6383
132780	53.6383
132840	53.6384
132900	53.6507
132960	53.7333
133020	53.9308
133080	54.2345
133140	54.5232
133200	54.632
133260	54.7563
133320	54.8043
133380	54.8088
133440	54.8095
133500	54.8124
133560	54.8127
133620	54.8127
133680	54.8127
133740	54.8127
133800	54.8127
133860	54.8127
133920	54.8127
133980	54.8127
134040	54.8127
134100	54.8127
134160	54.8127
134220	54.8127
134280	54.813
134340	54.8278
134400	54.8448
134460	54.8537
134520	54.8975
134580	55.0364
134640	55.3347
134700	55.6375
134760	55.794
134820	55.849
134880	55.8747
134940	55.9697
135000	55.9903
135060	55.991
135120	55.991
135180	55.991
135240	55.991
135300	55.991
135360	55.991
135420	55.991
135480	55.991
135540	55.991
135600	55.991
135660	55.991
135720	55.9911
135780	55.9929
135840	55.9988
135900	56.007
135960	56.0107
136020	56.0138
136080	56.0162
136140	56.0165
136200	56.0165
136260	56.0165
136320	56.0165
136380	56.0165
136440	56.0165
136500	56.0165
136560	56.0165
136620	56.0165
136680	56.0165
136740	56.0165
136800	56.0165
136860	56.0165
136920	56.0165
136980	56.0165
137040	56.0165
137100	56.0165
137160	56.0166
137220	56.0293
137280	56.1408
137340	56.2513
137400	56.4562
137460	56.731
137520	57.0725
137580	57.328
137640	57.4659
137700	57.7505
137760	58.0319
137820	58.1777
137880	58.2418
137940	58.2455
138000	58.2455
138060	58.2455
138120	58.2455
138180	58.2455
138240	58.2455
138300	58.2455
138360	58.2455
138420	58.2455
138480	58.2455
138540	58.2455
138600	58.2483
138660	58.3149
138720	58.5128
138780	58.857
138840	59.3364
138900	59.9178
138960	60.506
139020	60.888
139080	61.1516
139140	61.3674
139200	61.6346
139260	61.6979
139320	61.8137
139380	61.8221
139440	61.8221
139500	61.8221
139560	61.8221
139620	61.8221
139680	61.8221
139740	61.8221
139800	61.8221
139860	61.8221
139920	61.8221
139980	61.8221
140040	61.8236
140100	61.8534
140160	61.8891
140220	61.9208
140280	62.0806
140340	62.206
140400	62.3346
140460	62.3805
140520	62.4133
140580	62.5666
140640	62.7366
140700	62.8967
140760	62.9357
140820	62.9374
140880	62.9374
140940	62.9374
141000	62.9374
141060	62.9374
141120	62.9374
141180	62.9374
141240	62.9374
141300	62.9374
141360	62.9374
141420	62.9374
141480	62.9375
141540	62.9417
141600	62.9567
141660	62.9808
141720	62.9993
141780	63.0341
141840	63.0531
141900	63.081
141960	63.1427
142020	63.2425
142080	63.2615
142140	63.265
142200	63.2654
142260	63.2654
142320	63.2654
142380	63.2654
142440	63.2654
142500	63.2654
142560	63.2654
142620	63.2654
142680	63.2654
142740	63.2654
142800	63.2654
142860	63.2654
142920	63.2687
142980	63.3191
143040	63.3696
143100	63.4036
143160	63.4238
143220	63.4634
143280	63.4844
143340	63.4919
143400	63.5006
143460	63.531
143520	63.547
143580	63.5862
143640	63.6195
143700	63.6218
143760	63.6218
143820	63.6218
143880	63.6218
143940	63.6218
144000	63.6218
144060	63.6218
144120	63.6218
144180	63.6218
144240	63.6218
144300	63.6218
144360	63.6223
144420	63.6233
144480	63.6354
144540	63.6938
144600	63.7262
144660	63.7361
144720	63.7786
144780	63.9656
144840	64.0313
144900	64.1484
144960	64.4104
145020	64.6137
145080	64.7351
145140	64.7435
145200	64.7435
145260	64.7435
145320	64.7435
145380	64.7435
145440	64.7435
145500	64.7435
145560	64.7435
145620	64.7435
145680	64.7435
145740	64.7435
145800	64.7465
145860	64.7893
145920	64.9244
145980	65.1893
146040	65.4927
146100	65.5838
146160	65.6041
146220	65.6227
146280	65.6296
146340	65.6401
146400	65.6472
146460	65.6515
146520	65.6553
146580	65.6556
146640	65.6556
146700	65.6556
146760	65.6556
146820	65.6556
146880	65.6556
146940	65.6556
147000	65.6556
147060	65.6556
147120	65.6556
147180	65.6556
147240	65.6564
147300	65.6614
147360	65.6867
147420	65.797
147480	66.0114
147540	66.2244
147600	66.2558
147660	66.258
147720	66.2595
147780	66.2725
147840	66.323
147900	66.4085
147960	66.4336
148020	66.435
148080	66.435
148140	66.435
148200	66.435
148260	66.435
148320	66.435
148380	66.435
148440	66.435
148500	66.435
148560	66.435
148620	66.435
148680	66.4352
148740	66.4411
148800	66.4805
148860	66.6297
148920	66.9385
148980	67.3006
149040	67.5999
149100	67.8567
149160	67.8986
149220	67.9141
149280	67.9222
149340	67.9301
149400	67.9376
149460	67.9382
149520	67.9382
149580	67.9382
149640	67.9382
149700	67.9382
149760	67.9382
149820	67.9382
149880	67.9382
149940	67.9382
150000	67.9382
150060	67.9382
150120	67.939
150180	67.9414
150240	67.9584
150300	68.0882
150360	68.3619
150420	68.582
150480	68.9643
150540	69.3001
150600	69.5603
150660	69.8652
150720	70.1323
150780	70.3136
150840	70.3931
150900	70.3986
150960	70.3986
151020	70.3986
151080	70.3986
151140	70.3986
151200	70.3986
151260	70.3986
151320	70.3986
151380	70.3986
151440	70.3986
151500	70.3986
151560	70.401
151620	70.43
151680	70.5089
151740	70.6909
151800	70.9993
151860	71.419
151920	71.9031
151980	72.3841
152040	72.7831
152100	73.1847
152160	73.4252
152220	73.5893
152280	73.6808
152340	73.6876
152400	73.6876
152460	73.6876
152520	73.6876
152580	73.6876
152640	73.6876
152700	73.6876
152760	73.6876
152820	73.6876
152880	73.6876
152940	73.6876
153000	73.6899
153060	73.7061
153120	73.7819
153180	73.9734
153240	74.2729
153300	74.6662
153360	75.0965
153420	75.3828
153480	75.5822
153540	75.8151
153600	76.0022
153660	76.1671
153720	76.2523
153780	76.2637
153840	76.2637
153900	76.2637
153960	76.2637
154020	76.2637
154080	76.2637
154140	76.2637
154200	76.2637
154260	76.2637
154320	76.2637
154380	76.2637
154440	76.268
154500	76.2946
154560	76.4039
154620	76.6265
154680	76.9614
154740	77.3725
154800	77.8349
154860	78.3524
154920	78.8796
154980	79.3621
155040	79.7342
155100	79.9619
155160	80.0682
155220	80.122
155280	80.122
155340	80.122
155400	80.122
155460	80.122
155520	80.122
155580	80.122
155640	80.122
155700	80.122
155760	80.122
155820	80.122
155880	80.1263
155940	80.1513
156000	80.1662
156060	80.2216
156120	80.304
156180	80.6951
156240	81.2213
156300	81.7612
156360	82.2711
156420	82.7621
156480	83.17
156540	83.4407
156600	83.5756
156660	83.5982
156720	83.5982
156780	83.5982
156840	83.5982
156900	83.5982
156960	83.5982
157020	83.5982
157080	83.5982
157140	83.5982
157200	83.5982
157260	83.5982
157320	83.6114
157380	83.7096
157440	83.9409
157500	84.3234
157560	84.8326
157620	85.4361
157680	86.0721
157740	86.7751
157800	87.4693
157860	88.0971
157920	88.5939
157980	88.9074
158040	89.1045
158100	89.1418
158160	89.1418
158220	89.1418
158280	89.1418
158340	89.1418
158400	89.1418
158460	89.1418
158520	89.1418
158580	89.1418
158640	89.1418
158700	89.1418
158760	89.1577
158820	89.2606
158880	89.5051
158940	89.8946
159000	90.419
159060	91.0398
159120	91.7161
159180	92.4156
159240	93.1069
159300	93.7298
159360	94.2333
159420	94.5854
159480	94.7712
159540	94.8594
159600	94.8599
159660	94.8599
159720	94.8599
159780	94.8599
159840	94.8599
159900	94.8599
159960	94.8599
160020	94.8599
160080	94.8599
160140	94.8599
160200	94.8727
160260	94.9676
160320	95.1972
160380	95.5671
160440	96.0663
160500	96.6671
160560	97.2767
160620	97.6829
160680	98.1071
160740	98.5102
160800	98.9043
160860	99.1573
160920	99.3436
160980	99.4233
161040	99.4239
161100	99.4239
161160	99.4239
161220	99.4239
161280	99.4239
161340	99.4239
161400	99.4239
161460	99.4239
161520	99.4239
161580	99.4239
161640	99.4371
161700	99.529
161760	99.7425
161820	100.098
161880	100.523
161940	100.854
162000	101.237
162060	101.596
162120	102
162180	102.256
162240	102.49
162300	102.696
162360	102.883
162420	102.98
162480	102.981
162540	102.981
162600	102.981
162660	102.981
162720	102.981
162780	102.981
162840	102.981
162900	102.981
162960	102.981
163020	102.981
163080	102.999
163140	103.103
163200	103.341
163260	103.715
163320	104.209
163380	104.79
163440	105.412
163500	106.04
163560	106.642
163620	107.174
163680	107.611
163740	107.93
163800	108.112
163860	108.179
163920	108.18
163980	108.18
164040	108.18
164100	108.18
164160	108.18
164220	108.18
164280	108.18
164340	108.18
164400	108.18
164460	108.18
164520	108.182
164580	108.185
164640	108.2
164700	108.273
164760	108.354
164820	108.484
164880	108.562
164940	108.669
165000	108.79
165060	108.819
165120	108.841
165180	108.895
165240	108.969
165300	108.999
165360	109
165420	109
165480	109
165540	109
165600	109
165660	109
165720	109
165780	109
165840	109
165900	109
165960	109.018
166020	109.128
166080	109.368
166140	109.731
166200	110.22
166260	110.783
166320	111.383
166380	112.009
166440	112.603
166500	113.091
166560	113.482
166620	113.738
166680	113.891
166740	113.949
166800	113.95
166860	113.95
166920	113.95
166980	113.95
167040	113.95
167100	113.95
167160	113.95
167220	113.95
167280	113.95
167340	113.95
167400	113.952
167460	113.956
167520	113.962
167580	113.966
167640	113.969
167700	113.974
167760	113.981
167820	114.01
167880	114.139
167940	114.245
168000	114.266
168060	114.293
168120	114.311
168180	114.339
168240	114.34
168300	114.34
168360	114.34
168420	114.34
168480	114.34
168540	114.34
168600	114.34
168660	114.34
168720	114.34
168780	114.34
168840	114.347
168900	114.381
168960	114.498
169020	114.791
169080	115.202
169140	115.644
169200	116.121
169260	116.523
169320	116.975
169380	117.389
169440	117.83
169500	118.176
169560	118.389
169620	118.478
169680	118.481
169740	118.481
169800	118.481
169860	118.481
169920	118.481
169980	118.481
170040	118.481
170100	118.481
170160	118.481
170220	118.481
170280	118.495
170340	118.546
170400	118.733
170460	119.107
170520	119.562
170580	119.833
170640	120.014
170700	120.175
170760	120.276
170820	120.314
170880	120.328
170940	120.332
171000	120.337
171060	120.343
171120	120.343
171180	120.343
171240	120.343
171300	120.343
171360	120.343
171420	120.343
171480	120.343
171540	120.343
171600	120.343
171660	120.343
171720	120.35
171780	120.372
171840	120.411
171900	120.509
171960	120.759
172020	121.223
172080	121.793
172140	122.329
172200	122.77
172260	123.072
172320	123.158
172380	123.177
172440	123.191
172500	123.197
172560	123.198
172620	123.198
172680	123.198
172740	123.198
172800	123.198
172860	123.198
172920	123.198
172980	123.198
173040	123.198
173100	123.198
173160	123.206
173220	123.25
173280	123.421
173340	123.615
173400	124.025
173460	124.578
173520	125.125
173580	125.642
173640	126.005
173700	126.207
173760	126.401
173820	126.586
173880	126.656
173940	126.696
174000	126.698
174060	126.698
174120	126.698
174180	126.698
174240	126.698
174300	126.698
174360	126.698
174420	126.698
174480	126.698
174540	126.698
174600	126.733
174660	126.872
174720	127.154
174780	127.588
174840	128.156
174900	128.813
174960	129.535
175020	130.281
175080	130.997
175140	131.627
175200	132.126
175260	132.45
175320	132.58
175380	132.638
175440	132.64
175500	132.64
175560	132.64
175620	132.64
175680	132.64
175740	132.64
175800	132.64
175860	132.64
175920	132.64
175980	132.641
176040	132.68
176100	132.825
176160	133.111
176220	133.541
176280	134.099
176340	134.758
176400	135.465
176460	136.124
176520	136.719
176580	137.336
176640	137.877
176700	138.278
176760	138.521
176820	138.623
176880	138.627
176940	138.627
177000	138.627
177060	138.627
177120	138.627
177180	138.627
177240	138.627
177300	138.627
177360	138.627
177420	138.627
177480	138.653
177540	138.749
177600	138.902
177660	139.166
177720	139.548
177780	140.122
177840	140.777
177900	141.424
177960	141.95
178020	142.309
178080	142.545
178140	142.687
178200	142.796
178260	142.855
178320	142.858
178380	142.858
178440	142.858
178500	142.858
178560	142.858
178620	142.858
178680	142.858
178740	142.858
178800	142.858
178860	142.858
178920	142.887
178980	142.987
179040	143.156
179100	143.423
179160	143.763
179220	144.179
179280	144.614
179340	145.083
179400	145.577
179460	146.082
179520	146.444
179580	146.651
179640	146.705
179700	146.717
179760	146.717
179820	146.717
179880	146.717
179940	146.717
180000	146.717
180060	146.717
180120	146.717
180180	146.717
180240	146.717
180300	146.718
180360	146.724
180420	146.774
180480	146.939
180540	147.156
180600	147.499
180660	147.983
180720	148.498
180780	148.99
180840	149.486
180900	149.942
180960	150.362
181020	150.666
181080	150.834
181140	150.899
181200	150.903
181260	150.903
181320	150.903
181380	150.903
181440	150.903
181500	150.903
181560	150.903
181620	150.903
181680	150.903
181740	150.904
181800	150.912
181860	150.988
181920	151.243
181980	151.607
182040	152.007
182100	152.441
182160	153.041
182220	153.516
182280	154.063
182340	154.386
182400	154.688
182460	154.799
182520	154.809
182580	154.809
182640	154.809
182700	154.809
182760	154.809
182820	154.809
182880	154.809
182940	154.809
183000	154.809
183060	154.809
183120	154.809
183180	154.809
183240	154.809
183300	154.809
183360	154.809
183420	154.813
183480	154.878
183540	155.126
183600	155.215
183660	155.231
183720	155.281
183780	155.559
183840	155.71
183900	155.864
183960	156.006
184020	156.061
184080	156.064
184140	156.064
184200	156.064
184260	156.064
184320	156.064
184380	156.064
184440	156.064
184500	156.064
184560	156.064
184620	156.064
184680	156.064
184740	156.064
184800	156.071
184860	156.093
184920	156.102
184980	156.157
185040	156.347
185100	156.608
185160	156.825
185220	157.064
185280	157.321
185340	157.431
185400	157.447
185460	157.448
185520	157.448
185580	157.448
185640	157.448
185700	157.448
185760	157.448
185820	157.448
185880	157.448
185940	157.448
186000	157.448
186060	157.449
186120	157.455
186180	157.475
186240	157.591
186300	157.746
186360	157.945
186420	158.066
186480	158.272
186540	158.558
186600	158.807
186660	158.983
186720	159.304
186780	159.592
186840	159.775
186900	159.849
186960	159.853
187020	159.853
187080	159.853
187140	159.853
187200	159.853
187260	159.853
187320	159.853
187380	159.853
187440	159.853
187500	159.853
187560	159.86
187620	159.889
187680	159.984
187740	160.03
187800	160.053
187860	160.143
187920	160.235
187980	160.39
188040	160.827
188100	161.3
188160	161.669
188220	161.868
188280	161.895
188340	161.905
188400	161.906
188460	161.906
188520	161.906
188580	161.906
188640	161.906
188700	161.906
188760	161.906
188820	161.906
188880	161.906
188940	161.909
189000	161.937
189060	161.999
189120	162.038
189180	162.159
189240	162.436
189300	162.654
189360	162.881
189420	163.202
189480	163.552
189540	163.921
189600	164.154
189660	164.207
189720	164.226
189780	164.235
189840	164.236
189900	164.236
189960	164.236
190020	164.236
190080	164.236
190140	164.236
190200	164.236
190260	164.236
190320	164.236
190380	164.237
190440	164.261
190500	164.348
190560	164.519
190620	164.797
190680	165.114
190740	165.569
190800	165.982
190860	166.348
190920	166.618
190980	167.038
191040	167.495
191100	167.783
191160	167.915
191220	167.981
191280	167.985
191340	167.985
191400	167.985
191460	167.985
191520	167.985
191580	167.985
191640	167.985
191700	167.985
191760	167.985
191820	167.985
191880	167.994
191940	168.084
192000	168.278
192060	168.577
192120	168.981
192180	169.444
192240	169.898
192300	170.267
192360	170.654
192420	171.012
192480	171.142
192540	171.17
192600	171.186
192660	171.208
192720	171.209
192780	171.209
192840	171.209
192900	171.209
192960	171.209
193020	171.209
193080	171.209
193140	171.209
193200	171.209
193260	171.209
193320	171.209
193380	171.209
193440	171.209
193500	171.209
193560	171.209
193620	171.219
193680	171.322
193740	171.637
193800	171.952
193860	172.046
193920	172.126
193980	172.22
194040	172.314
194100	172.35
194160	172.352
194220	172.352
194280	172.352
194340	172.352
194400	172.352
194460	172.352
194520	172.352
194580	172.352
194640	172.352
194700	172.352
194760	172.352
194820	172.357
194880	172.42
194940	172.647
195000	172.989
195060	173.387
195120	173.867
195180	174.344
195240	174.861
195300	175.363
195360	175.792
195420	176.103
195480	176.293
195540	176.371
195600	176.375
195660	176.375
195720	176.375
195780	176.375
195840	176.375
195900	176.375
195960	176.375
196020	176.375
196080	176.375
196140	176.376
196200	176.384
196260	176.433
196320	176.555
196380	176.748
196440	177.074
196500	177.539
196560	178.068
196620	178.622
196680	179.143
196740	179.604
196800	179.963
196860	180.219
196920	180.357
196980	180.412
197040	180.416
197100	180.416
197160	180.416
197220	180.416
197280	180.416
197340	180.416
197400	180.416
197460	180.416
197520	180.416
197580	180.417
197640	180.424
197700	180.479
197760	180.675
197820	181.009
197880	181.458
197940	181.997
198000	182.585
198060	183.169
198120	183.665
198180	184.069
198240	184.252
198300	184.389
198360	184.515
198420	184.544
198480	184.546
198540	184.546
198600	184.546
198660	184.546
198720	184.546
198780	184.546
198840	184.546
198900	184.546
198960	184.546
199020	184.546
199080	184.546
199140	184.548
199200	184.555
199260	184.561
199320	184.564
199380	184.583
199440	184.641
199500	184.654
199560	184.675
199620	184.827
199680	185.258
199740	185.647
199800	185.887
199860	185.974
199920	185.98
199980	185.98
200040	185.98
200100	185.98
200160	185.98
200220	185.98
200280	185.98
200340	185.98
200400	185.98
200460	185.981
200520	185.983
200580	185.988
200640	186.039
200700	186.201
200760	186.333
200820	186.453
200880	186.663
200940	186.875
201000	186.952
201060	186.96
201120	186.987
201180	187.127
201240	187.189
201300	187.194
201360	187.194
201420	187.194
201480	187.194
201540	187.194
201600	187.194
201660	187.194
201720	187.194
201780	187.194
201840	187.194
201900	187.196
201960	187.234
202020	187.367
202080	187.648
202140	187.938
202200	188.145
202260	188.194
202320	188.266
202380	188.551
202440	188.727
202500	188.766
202560	188.778
202620	188.792
202680	188.864
202740	188.929
202800	188.934
202860	188.934
202920	188.934
202980	188.934
203040	188.934
203100	188.934
203160	188.934
203220	188.934
203280	188.934
203340	188.934
203400	188.934
203460	188.934
203520	188.934
203580	188.934
203640	188.934
203700	188.934
203760	188.934
203820	188.934
203880	188.934
203940	188.934
204000	188.934
204060	188.934
204120	188.934
204180	188.934
204240	188.934
204300	188.934
204360	188.934
204420	188.934
204480	188.934
204540	188.934
204600	188.934
204660	188.934
204720	188.934
204780	188.934
204840	188.934
204900	188.934
204960	188.934
205020	188.934
205080	188.934
205140	188.934
205200	188.934
205260	188.934
205320	188.942
205380	188.991
205440	189.046
205500	189.196
205560	189.273
205620	189.342
205680	189.353
205740	189.353
205800	189.353
205860	189.353
205920	189.353
205980	189.353
206040	189.353
206100	189.353
206160	189.353
206220	189.361
206280	189.403
206340	189.451
206400	189.598
206460	189.836
206520	190.149
206580	190.581
206640	190.986
206700	191.192
206760	191.387
206820	191.523
206880	191.656
206940	191.853
207000	192.099
207060	192.252
207120	192.275
207180	192.275
207240	192.275
207300	192.275
207360	192.275
207420	192.275
207480	192.275
207540	192.275
207600	192.275
207660	192.288
207720	192.38
207780	192.6
207840	192.962
207900	193.45
207960	194.009
208020	194.506
208080	195.06
208140	195.803
208200	196.552
208260	197.12
208320	197.437
208380	197.563
208440	197.614
208500	197.622
208560	197.622
208620	197.622
208680	197.622
208740	197.622
208800	197.622
208860	197.622
208920	197.622
208980	197.622
209040	197.622
209100	197.627
209160	197.654
209220	197.776
209280	198.062
209340	198.477
209400	198.761
209460	198.991
209520	199.124
209580	199.247
209640	199.375
209700	199.402
209760	199.41
209820	199.42
209880	199.422
209940	199.422
210000	199.422
210060	199.422
210120	199.422
210180	199.422
210240	199.422
210300	199.422
210360	199.422
210420	199.422
210480	199.422
210540	199.422
210600	199.422
210660	199.422
210720	199.422
210780	199.422
210840	199.422
210900	199.422
210960	199.426
211020	199.46
211080	199.503
211140	199.517
211200	199.534
211260	199.548
211320	199.55
211380	199.55
211440	199.55
211500	199.55
211560	199.55
211620	199.55
211680	199.55
211740	199.55
211800	199.55
211860	199.55
211920	199.55
211980	199.55
212040	199.56
212100	199.637
212160	199.681
212220	199.733
212280	199.94
212340	200.244
212400	200.382
212460	200.628
212520	200.832
212580	201.111
212640	201.195
212700	201.316
212760	201.402
212820	201.491
212880	201.53
212940	201.53
213000	201.53
213060	201.53
213120	201.53
213180	201.53
213240	201.53
213300	201.53
213360	201.53
213420	201.54
213480	201.607
213540	201.734
213600	201.883
213660	201.98
213720	202.004
213780	202.037
213840	202.052
213900	202.065
213960	202.088
214020	202.105
214080	202.107
214140	202.107
214200	202.107
214260	202.107
214320	202.107
214380	202.107
214440	202.107
214500	202.107
214560	202.107
214620	202.107
214680	202.107
214740	202.107
214800	202.107
214860	202.118
214920	202.196
214980	202.389
215040	202.719
215100	203.174
215160	203.665
215220	204.17
215280	204.687
215340	205.043
215400	205.413
215460	205.746
215520	206.213
215580	206.62
215640	206.84
215700	206.873
215760	206.874
215820	206.874
215880	206.874
215940	206.874
216000	206.874
216060	206.874
216120	206.874
216180	206.874
216240	206.874
216300	206.884
216360	206.957
216420	207.135
216480	207.433
216540	207.803
216600	208.039
216660	208.159
216720	208.26
216780	208.353
216840	208.368
216900	208.377
216960	208.425
217020	208.469
217080	208.552
217140	208.569
217200	208.57
217260	208.57
217320	208.57
217380	208.57
217440	208.57
217500	208.57
217560	208.57
217620	208.57
217680	208.57
217740	208.584
217800	208.669
217860	208.865
217920	209.087
217980	209.308
218040	209.514
218100	209.719
218160	210.055
218220	210.34
218280	210.655
218340	211.09
218400	211.442
218460	211.791
218520	212.106
218580	212.298
218640	212.387
218700	212.388
