Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
140580	169.584	227.5	0	153.458	66.5616	217.58
140640	181.322	161	0	114.732	80.4904	154.801
140700	94.2756	94.5	0	66.1276	53.1026	90.6988
140760	9.29292	26.5	2.8683	16.8293	9.48206	25.2044
140820	0	0	0	0	0	0
140880	0	0	0	0	0	0
140940	0	0	0	0	0	0
141000	0	0	0	0	0	0
141060	0	0	0	0	0	0
141120	0	0	0	0	0	0
141180	0	0	0	0	0	0
141240	0	0	0	0	0	0
141300	0	0	0	0	0	0
141360	0	0	0	0	0	0
141420	0	3	0	1.8	0	2.83923
141480	0.891272	36.5	1.38688	21.9891	1.4653	34.5559
141540	8.6031	115.5	0	70.1603	5.59436	109.426
141600	20.8266	197.5	0	120.583	9.97747	187.195
141660	21.2099	265.5	0	161.421	8.74346	251.556
141720	26.6991	311	0	189.27	10.1426	294.691
141780	28.6337	307	0	187.063	10.4243	290.932
141840	19.6352	301.5	0	182.864	7.04149	285.606
141900	40.9069	316.5	0	193.991	14.7991	300.087
141960	92.4838	316.5	0	199.148	34.6331	300.778
142020	60.5197	246	0	153.652	24.2791	233.628
142080	5.27116	137.5	0	83.0271	2.39604	130.202
142140	1.53157	70.5	0	42.4532	0.884442	66.7424
142200	0	26.5	0	15.9	0	25.0799
142260	0	3	0	1.8	0	2.83923
142320	0	0	0	0	0	0
142380	0	0	0	0	0	0
142440	0	0	0	0	0	0
142500	0	0	0	0	0	0
142560	0	0	0	0	0	0
142620	0	0	0	0	0	0
142680	0	0	0	0	0	0
142740	0	0	0	0	0	0
142800	0	0	0	0	0	0
142860	0	5.5	0	3.3	0	5.20526
142920	17.3531	32	25.5107	20.9353	27.7835	30.5176
142980	62.9597	110	0	72.296	41.7257	104.949
143040	42.8608	201.5	0	125.186	20.979	191.276
143100	25.0146	254	0	154.902	10.5268	240.723
143160	29.3789	334.5	0	203.638	11.3815	316.968
143220	33.9378	352.5	0	214.894	12.5912	334.064
143280	12.709	255.5	0	154.571	4.64362	241.978
143340	4.84483	185	0	111.485	1.78625	175.151
143400	22.3269	186.5	0	114.133	8.52719	176.805
143460	21.6124	186.5	0	114.061	8.85394	176.795
143520	27.6924	155.5	0	96.0693	12.8749	147.538
143580	43.7	100	0	64.37	25.8334	95.2265
143640	12.2901	32	4.51058	20.429	12.8989	30.4498
143700	0	4	0	2.4	0	3.78564
143760	0	0	0	0	0	0
143820	0	0	0	0	0	0
143880	0	0	0	0	0	0
143940	0	0	0	0	0	0
144000	0	0	0	0	0	0
144060	0	0	0	0	0	0
144120	0	0	0	0	0	0
144180	0	0	0	0	0	0
144240	0	0	0	0	0	0
144300	0	4	0	2.4	0	3.78564
144360	1.37135	33	1.91681	19.9371	2.14603	31.2499
144420	2.38197	116.5	0	70.1382	1.60672	110.289
144480	34.6059	237.5	0	145.961	17.2858	225.236
144540	53.9163	282	0	174.592	23.1403	267.61
144600	18.2092	255.5	0	155.121	7.18813	242.052
144660	9.91386	272	0	164.191	3.74566	257.556
144720	128.298	340	0	216.83	47.7291	323.498
144780	135.502	379	0	240.95	50.8783	360.505
144840	65.1959	353	0	218.32	25.3759	334.956
144900	207.081	237.5	0	163.208	86.5548	227.547
144960	245.728	125	0	99.5728	116.727	121.593
145020	173.756	82	0	66.5756	105.006	79.9335
145080	43.7627	38.5	17.1907	27.4763	46.4949	37.0231
145140	0	9.5	0	5.7	0	8.9909
145200	0	0	0	0	0	0
145260	0	0	0	0	0	0
145320	0	0	0	0	0	0
145380	0	0	0	0	0	0
145440	0	0	0	0	0	0
145500	0	0	0	0	0	0
145560	0	0	0	0	0	0
145620	0	0	0	0	0	0
145680	0	0	0	0	0	0
145740	0	9.5	0	5.7	0	8.9909
145800	13.3007	47	17.7713	29.5301	20.4044	44.6595
145860	79.7932	100	0	67.9793	54.7154	95.71
145920	197.509	130.5	0	98.0509	100.571	126.153
145980	310.971	152.5	0	122.597	135.998	148.494
146040	213.171	180.5	0	129.617	85.6818	173.683
146100	36.8406	222.5	0	137.184	14.1651	211.07
146160	17.8868	233.5	0	141.889	6.77062	221.226
146220	12.621	203	0	123.062	4.82295	192.29
146280	8.08356	187.5	0	113.308	3.20418	177.56
146340	9.448	161	0	97.5448	4.02582	152.499
146400	5.21542	121	0	73.1216	2.52874	114.586
146460	4.66436	71	0	43.0665	2.87803	67.2576
146520	1.49874	28	0.624475	16.9499	1.61018	26.5196
146580	0	8.5	0	5.1	0	8.04449
146640	0	0	0	0	0	0
146700	0	0	0	0	0	0
146760	0	0	0	0	0	0
146820	0	0	0	0	0	0
146880	0	0	0	0	0	0
146940	0	0	0	0	0	0
147000	0	0	0	0	0	0
147060	0	0	0	0	0	0
147120	0	0	0	0	0	0
147180	0	1.5	0	0.9	0	1.41962
147240	2.45337	30.5	3.14778	18.5453	3.69857	28.8984
147300	9.61641	115	0	69.9617	6.69622	108.966
147360	57.4854	225	0	140.749	29.8103	213.712
147420	164.575	273.5	0	180.558	73.28	261.048
147480	237.496	298.5	0	202.85	97.1281	285.685
147540	127.246	210	0	138.725	49.7583	200.451
147600	1.44017	92	0	55.344	0.55434	87.089
147660	1.4112	157	0	94.3412	0.548493	148.605
147720	4.55696	218	0	131.256	1.83827	206.378
147780	28.5602	243	0	148.656	12.3967	230.36
147840	80.5295	241.5	0	152.953	39.8166	229.637
147900	55.7612	136	0	87.1761	35.0881	129.459
147960	6.89231	36	3.02395	22.2892	7.48088	34.1631
148020	0	5.5	0	3.3	0	5.20526
148080	0	0	0	0	0	0
148140	0	0	0	0	0	0
148200	0	0	0	0	0	0
148260	0	0	0	0	0	0
148320	0	0	0	0	0	0
148380	0	0	0	0	0	0
148440	0	0	0	0	0	0
148500	0	0	0	0	0	0
148560	0	0	0	0	0	0
148620	0	5.5	0	3.3	0	5.20526
148680	1.13225	46	1.40051	27.7132	1.68081	43.55
148740	15.0732	146	0	89.1074	10.6481	138.378
148800	80.6619	236	0	149.666	42.5601	224.433
148860	228.446	248.5	0	171.945	103.485	238.244
148920	353.866	243	0	181.187	147.151	234.719
148980	335.836	275	0	198.584	133.478	264.762
149040	292.029	307	0	213.403	114.235	294.46
149100	148.386	290.5	0	189.139	58.6241	276.92
149160	12.7774	249	0	150.678	5.24225	235.827
149220	12.1303	207	0	125.413	5.35952	196.069
149280	7.31032	169.5	0	102.431	3.68265	160.514
149340	9.15236	112.5	0	68.4153	5.86706	106.594
149400	2.97343	44	1.3654	26.6974	3.25777	41.6819
149460	0	9.5	0	5.7	0	8.9909
149520	0	0	0	0	0	0
149580	0	0	0	0	0	0
149640	0	0	0	0	0	0
149700	0	0	0	0	0	0
149760	0	0	0	0	0	0
149820	0	0	0	0	0	0
149880	0	0	0	0	0	0
149940	0	0	0	0	0	0
150000	0	0	0	0	0	0
150060	0	7	0	4.2	0	6.62487
150120	1.98124	48.5	2.37068	29.2981	2.90114	45.9274
150180	3.26396	127.5	0	76.8264	2.33713	120.711
150240	56.4048	201.5	0	126.541	30.2558	191.457
150300	213.485	229.5	0	159.049	98.315	220.061
150360	248.905	286	0	196.491	105.177	274.008
150420	293.813	300	0	209.381	118.621	287.859
150480	383.52	279.5	0	206.052	152.38	269.66
150540	287.149	304.5	0	211.415	115.251	292.029
150600	281.917	297.5	0	206.692	117.563	285.334
150660	297.531	251.5	0	180.653	133.721	242.008
150720	228.523	172.5	0	126.352	117.196	166.317
150780	131.004	103	0	74.9005	85.468	99.2354
150840	27.7149	48.5	13.2527	31.8715	30.6282	46.2722
150900	0	11	0	6.6	0	10.4105
150960	0	0	0	0	0	0
151020	0	0	0	0	0	0
151080	0	0	0	0	0	0
151140	0	0	0	0	0	0
151200	0	0	0	0	0	0
151260	0	0	0	0	0	0
151320	0	0	0	0	0	0
151380	0	0	0	0	0	0
151440	0	0	0	0	0	0
151500	0	14	0	8.4	0	13.2497
151560	9.90323	58.5	11.4976	36.0903	14.3253	55.4977
151620	48.8044	123.5	0	78.9805	35.3932	117.536
151680	121.74	182	0	121.374	66.3353	173.878
151740	242.896	211.5	0	151.19	113.642	203.42
151800	367.375	212.5	0	164.238	157.652	206.034
151860	459.187	209.5	0	171.619	188.213	204.425
151920	495.878	222	0	182.788	200.009	216.747
151980	436.525	248.5	0	192.753	177.896	241.031
152040	410.773	232	0	180.277	174.011	225.07
152100	325.153	191.5	0	147.415	148.553	185.594
152160	194.973	155.5	0	112.797	101.714	149.779
152220	134.663	101.5	0	74.3663	89.3298	97.8648
152280	34.1307	48.5	16.9222	32.5131	38.0191	46.3582
152340	0	11	0	6.6	0	10.4105
152400	0	0	0	0	0	0
152460	0	0	0	0	0	0
152520	0	0	0	0	0	0
152580	0	0	0	0	0	0
152640	0	0	0	0	0	0
152700	0	0	0	0	0	0
152760	0	0	0	0	0	0
152820	0	0	0	0	0	0
152880	0	0	0	0	0	0
152940	0	4	0	2.4	0	3.78564
153000	6.3654	50	7.18954	30.6366	9.10737	47.4058
153060	35.9302	128	0	80.393	26.3711	121.622
153120	126.858	180.5	0	120.986	70.1664	172.527
153180	246.521	209.5	0	150.352	117.1	201.576
153240	348.439	227.5	0	171.344	151.765	219.977
153300	430.102	232	0	182.21	178.885	225.329
153360	370.798	243.5	0	183.18	151.749	235.419
153420	226.585	257	0	176.859	93.7093	246.263
153480	217.338	241.5	0	166.634	93.4743	231.47
153540	213.308	201.5	0	142.231	99.0052	193.559
153600	180.569	164	0	116.457	95.7536	157.63
153660	130.384	114	0	81.4384	87.8681	109.638
153720	37.4579	51.5	19.1854	34.6458	42.0322	49.242
153780	0.0964719	12.5	13.0531	7.50965	6.61011	11.8314
153840	0	0	0	0	0	0
153900	0	0	0	0	0	0
153960	0	0	0	0	0	0
154020	0	0	0	0	0	0
154080	0	0	0	0	0	0
154140	0	0	0	0	0	0
154200	0	0	0	0	0	0
154260	0	0	0	0	0	0
154320	0	0	0	0	0	0
154380	0	16.5	0	9.9	0	15.6158
154440	11.2267	63.5	12.365	39.2227	15.9051	60.2475
154500	56.7769	122	0	78.8777	42.1464	116.223
154560	162.188	166.5	0	116.119	90.9989	159.75
154620	279.956	195.5	0	145.296	134.933	188.774
154680	377.703	220.5	0	170.07	166.885	213.744
154740	437.83	236	0	185.383	184.685	229.219
154800	492.819	219.5	0	180.982	204.54	214.34
154860	530.273	184.5	0	163.727	222.448	181.717
154920	514.558	156.5	0	145.356	224.567	155.007
154980	435.388	136	0	125.139	205.176	134.545
155040	302.316	122.5	0	103.732	162.848	119.986
155100	153.175	99	0	74.7175	104.786	95.7468
155160	92.2855	53	48.6727	41.0286	104.258	51.3961
155220	2.51071	12.5	110.082	7.75107	57.2153	11.8638
155280	0	0	0	0	0	0
155340	0	0	0	0	0	0
155400	0	0	0	0	0	0
155460	0	0	0	0	0	0
155520	0	0	0	0	0	0
155580	0	0	0	0	0	0
155640	0	0	0	0	0	0
155700	0	0	0	0	0	0
155760	0	0	0	0	0	0
155820	0	15.5	0	9.3	0	14.6694
155880	13.5189	71	14.5501	43.9519	18.9828	67.3762
155940	22.6405	121	0	74.8641	16.9876	114.819
156000	31.3691	201.5	0	124.037	17.8423	191.122
156060	51.8078	311	0	191.781	25.3223	295.028
156120	217.931	301.5	0	202.693	97.6304	288.262
156180	484.15	221	0	181.015	207.025	215.643
156240	543.768	200	0	174.377	228.773	196.567
156300	526.67	205.5	0	175.967	223.996	201.543
156360	505.45	175	0	155.545	223.729	172.394
156420	460.277	136	0	127.628	220.103	134.878
156480	342.486	111	0	100.849	187.279	109.64
156540	203.292	86	0	71.9292	141.067	84.1149
156600	64.385	50	34.8696	36.4385	73.1938	48.1831
156660	1.07483	14	28.5201	8.50749	15.1909	13.2641
156720	0	0	0	0	0	0
156780	0	0	0	0	0	0
156840	0	0	0	0	0	0
156900	0	0	0	0	0	0
156960	0	0	0	0	0	0
157020	0	0	0	0	0	0
157080	0	0	0	0	0	0
157140	0	0	0	0	0	0
157200	0	0	0	0	0	0
157260	0	18	0	10.8	0	17.0354
157320	41.2546	51.5	43.4712	35.0255	57.4631	49.2928
157380	158.134	78	0	62.6134	119.863	75.9386
157440	304.995	93	0	86.2995	175.758	92.1023
157500	448.948	104	0	107.295	222.408	104.441
157560	563.494	115	0	125.349	255.824	116.387
157620	621.982	129	0	139.598	269.487	130.42
157680	672.144	119.5	0	138.914	286.523	122.101
157740	710.005	96	0	128.6	306.012	100.368
157800	670.154	86.5	0	118.915	300.707	90.8428
157860	574.565	79.5	0	105.157	278.657	82.9373
157920	399.163	100	0	99.9163	221.439	99.9888
157980	263.224	89	0	79.7224	185.144	87.757
158040	101.887	40.5	56.523	34.4887	116.498	39.6946
158100	2.47977	12.5	47.6341	7.74798	25.9646	11.8634
158160	0	0	0	0	0	0
158220	0	0	0	0	0	0
158280	0	0	0	0	0	0
158340	0	0	0	0	0	0
158400	0	0	0	0	0	0
158460	0	0	0	0	0	0
158520	0	0	0	0	0	0
158580	0	0	0	0	0	0
158640	0	0	0	0	0	0
158700	0	15.5	0	9.3	0	14.6694
158760	45.6345	47.5	47.1595	33.0635	63.1004	45.5659
158820	166.575	71	0	59.2575	127.486	69.4268
158880	316.188	86	0	83.2188	184.501	85.6274
158940	458.966	98.5	0	104.997	230.335	99.3704
159000	578.306	105.5	0	121.131	265.948	107.594
159060	654.102	109.5	0	131.11	287.034	112.395
159120	692.786	108.5	0	134.379	299.101	111.967
159180	703.11	99	0	129.711	306.964	103.114
159240	666.801	92	0	121.88	303.171	96.0032
159300	569.752	89	0	110.375	280.102	91.8637
159360	435.029	80.5	0	91.8029	244.696	82.0143
159420	257.44	73.5	0	69.844	183.424	73.0102
159480	150.677	55.5	85.4374	48.3677	173.209	54.5445
159540	10.491	19.5	159.072	12.7491	88.6212	18.5956
159600	0	0	0	0	0	0
159660	0	0	0	0	0	0
159720	0	0	0	0	0	0
159780	0	0	0	0	0	0
159840	0	0	0	0	0	0
159900	0	0	0	0	0	0
159960	0	0	0	0	0	0
160020	0	0	0	0	0	0
160080	0	0	0	0	0	0
160140	0	16.5	0	9.9	0	15.6158
160200	39.3872	51	39.981	34.5387	54.1008	48.7946
160260	155.457	80.5	0	63.8457	120.074	78.2688
160320	298.816	100	0	89.8816	176.467	98.6444
160380	435.889	112.5	0	111.089	221.499	112.311
160440	555.349	122.5	0	129.035	258.582	123.376
160500	631.817	137.5	0	145.682	280.689	138.596
160560	507.943	211	0	177.394	222.012	206.498
160620	401.877	262.5	0	197.688	177.649	253.817
160680	416.546	225	0	176.655	191.816	218.523
160740	412.782	175	0	146.278	205.608	171.152
160800	323.609	126.5	0	108.261	184.455	124.056
160860	219.607	86	0	73.5607	158.4	84.3335
160920	144.677	52.5	83.6855	45.9677	167.136	51.6248
160980	10.622	18	133.793	11.8622	76.0954	17.1777
161040	0	0	0	0	0	0
161100	0	0	0	0	0	0
161160	0	0	0	0	0	0
161220	0	0	0	0	0	0
161280	0	0	0	0	0	0
161340	0	0	0	0	0	0
161400	0	0	0	0	0	0
161460	0	0	0	0	0	0
161520	0	0	0	0	0	0
161580	0	18	0	10.8	0	17.0354
161640	39.3549	55.5	39.2948	37.2355	53.7297	53.053
161700	146.401	91.5	0	69.5401	114.072	88.5579
161760	283.631	112.5	0	95.8631	169.436	110.271
161820	409.438	129.5	0	118.644	210.572	128.046
161880	382.295	214	0	166.63	180.153	207.654
161940	350.154	323.5	0	229.115	157.422	310.855
162000	371.788	314	0	225.579	164.448	302.154
162060	393.869	237.5	0	181.887	176.218	230.049
162120	333.128	230.5	0	171.613	155.302	222.611
162180	236.938	230.5	0	161.994	119.519	221.322
162240	221.312	168	0	122.931	127.764	161.962
162300	203.348	97.5	0	78.8348	148.396	94.9993
162360	162.952	49	95.9857	45.6952	189.113	48.5572
162420	15.084	15.5	163.241	10.8084	94.6837	14.8714
162480	0	0	0	0	0	0
162540	0	0	0	0	0	0
162600	0	0	0	0	0	0
162660	0	0	0	0	0	0
162720	0	0	0	0	0	0
162780	0	0	0	0	0	0
162840	0	0	0	0	0	0
162900	0	0	0	0	0	0
162960	0	0	0	0	0	0
163020	0	18	0	10.8	0	17.0354
163080	47.7287	52.5	46.9371	36.2729	64.8028	50.326
163140	164.859	79	0	63.8859	129.53	76.9751
163200	305.931	97.5	0	89.0931	184.786	96.3737
163260	436.721	114	0	112.072	227.22	113.742
163320	542.463	130.5	0	132.546	258.611	130.774
163380	607.694	144.5	0	147.469	276.374	144.898
163440	630.083	153	0	154.808	281.929	153.242
163500	621.737	153	0	153.974	281.428	153.13
163560	573.596	150	0	147.36	270.608	149.646
163620	489.187	137.5	0	131.419	249.785	136.685
163680	382.635	112.5	0	105.763	223.616	111.597
163740	249.004	84.5	0	75.6004	183.748	83.3077
163800	125.088	52.5	74.9163	44.0088	145.787	51.3624
163860	10.7693	18	102.556	11.8769	60.6044	17.1797
163920	0	0	0	0	0	0
163980	0	0	0	0	0	0
164040	0	0	0	0	0	0
164100	0	0	0	0	0	0
164160	0	0	0	0	0	0
164220	0	0	0	0	0	0
164280	0	0	0	0	0	0
164340	0	0	0	0	0	0
164400	0	0	0	0	0	0
164460	0.0940365	19.5	6.53387	11.7094	3.34837	18.4563
164520	3.65341	64	3.54284	38.7654	4.93537	60.6192
164580	4.07719	135	0	81.4077	3.22909	127.82
164640	41.7603	211.5	0	131.076	25.4924	200.725
164700	78.945	267	0	168.095	41.5352	253.749
164760	107.864	337.5	0	213.287	52.0021	320.859
164820	108.166	390	0	244.817	49.7447	370.549
164880	84.3519	407	0	252.635	38.1668	386.319
164940	125.941	428	0	269.394	57.6541	406.751
165000	75.7874	351.5	0	218.479	36.1683	333.679
165060	15.788	241.5	0	146.479	8.15683	228.77
165120	36.7358	211	0	130.274	21.7226	200.185
165180	73.0871	164	0	105.709	54.5086	156.19
165240	56.7688	84.5	34.5199	56.3769	66.4232	80.7322
165300	5.40791	22	46.1308	13.7408	27.7488	20.8935
165360	0	0	0	0	0	0
165420	0	0	0	0	0	0
165480	0	0	0	0	0	0
165540	0	0	0	0	0	0
165600	0	0	0	0	0	0
165660	0	0	0	0	0	0
165720	0	0	0	0	0	0
165780	0	0	0	0	0	0
165840	0	0	0	0	0	0
165900	0.768954	19.5	26.5069	11.7769	13.9194	18.4653
165960	49.5774	54	47.4602	37.3577	66.6654	51.7704
166020	171.169	80.5	0	65.4169	136.601	78.4792
166080	301.265	105.5	0	93.4265	185.79	103.882
166140	427.4	125	0	117.74	227.304	124.027
166200	533.291	140.5	0	137.629	259.904	140.115
166260	584.9	150	0	148.49	271.912	149.798
166320	617.715	150	0	151.772	282.537	150.237
166380	621.758	150	0	152.176	287.758	150.291
166440	544.828	161	0	151.083	262.919	159.671
166500	444.393	165	0	143.439	232.212	162.111
166560	323.578	141.5	0	117.258	193.512	138.252
166620	202.359	103	0	82.0359	152.455	100.191
166680	106.643	58.5	65.7549	45.7643	125.233	56.7937
166740	10.8729	18	84.2295	11.8873	51.5309	17.1811
166800	0	0	0	0	0	0
166860	0	0	0	0	0	0
166920	0	0	0	0	0	0
166980	0	0	0	0	0	0
167040	0	0	0	0	0	0
167100	0	0	0	0	0	0
167160	0	0	0	0	0	0
167220	0	0	0	0	0	0
167280	0	0	0	0	0	0
167340	0.131599	9.5	3.04634	5.71316	1.63714	8.99266
167400	2.95503	52.5	2.79538	31.7955	3.95682	49.7261
167460	5.65589	119.5	0	72.2656	4.5467	113.172
167520	5.14778	118	0	71.3148	3.2059	111.745
167580	2.67013	93	0	56.067	1.43489	88.0519
167640	4.14486	157	0	94.6145	2.04131	148.642
167700	6.02957	198.5	0	119.703	2.83254	187.943
167760	8.55527	207	0	125.056	3.95431	196.022
167820	81.8456	298.5	0	187.285	38.2822	283.6
167880	134.424	304	0	195.842	65.5712	289.51
167940	57.1409	146	0	93.3141	30.1866	138.941
168000	20.992	98.5	0	61.1992	12.6911	93.5026
168060	19.2058	112.5	0	69.4206	14.6098	106.728
168120	33.3151	65.5	20.8049	42.6315	39.2542	62.4362
168180	6.93733	25	49.3422	15.6937	30.679	23.7532
168240	0	0	0	0	0	0
168300	0	0	0	0	0	0
168360	0	0	0	0	0	0
168420	0	0	0	0	0	0
168480	0	0	0	0	0	0
168540	0	0	0	0	0	0
168600	0	0	0	0	0	0
168660	0	0	0	0	0	0
168720	0	1.5	0	0.9	0	1.41962
168780	0.637461	28	11.19	16.8638	6.14707	26.508
168840	15.6368	86	14.6307	53.1637	20.8572	81.6008
168900	62.455	150	0	96.2455	50.559	142.798
168960	195.569	181	0	128.157	122.95	173.92
169020	362.998	190.5	0	150.6	197.039	185.154
169080	431.787	222	0	176.379	214.819	215.888
169140	469.237	272	0	210.124	222.68	263.71
169200	437.949	291.5	0	218.695	204.488	281.746
169260	425.648	255.5	0	195.865	201.141	247.51
169320	434.691	203	0	165.269	214.258	197.945
169380	434.719	148.5	0	132.572	232.092	146.366
169440	407.241	109.5	0	106.424	248.787	109.088
169500	279.234	84.5	0	78.6235	214.378	83.7127
169560	155.336	52.5	98.1421	47.0336	183.596	51.7676
169620	19.3574	19.5	127.539	13.6357	80.5333	18.7143
169680	0	1.5	0	0.9	0	1.41962
169740	0	0	0	0	0	0
169800	0	0	0	0	0	0
169860	0	0	0	0	0	0
169920	0	0	0	0	0	0
169980	0	0	0	0	0	0
170040	0	0	0	0	0	0
170100	0	0	0	0	0	0
170160	0	4	0	2.4	0	3.78564
170220	1.96834	40	27.9914	24.1968	15.7003	37.8828
170280	27.0488	94.5	25.0545	59.4049	35.9522	89.7981
170340	100.057	132	0	89.2057	81.5441	126.267
170400	278.161	133	0	107.616	176.47	129.599
170460	442.785	136	0	125.878	242.691	134.644
170520	382.139	258.5	0	193.314	191.994	249.767
170580	211.21	376.5	0	247.021	101.219	359.153
170640	171.105	382	0	246.311	80.6823	363.821
170700	135.607	373.5	0	237.661	64.7208	355.301
170760	66.2669	340	0	210.627	32.9932	322.667
170820	22.3706	273.5	0	166.337	12.0657	259.143
170880	7.51673	191.5	0	115.652	4.63835	181.338
170940	3.95882	94	0	56.7959	3.06615	89.0156
171000	7.15449	31.5	4.56868	19.6155	8.48031	29.9078
171060	1.48435	9.5	9.12638	5.84844	5.84868	9.01078
171120	0	0	0	0	0	0
171180	0	0	0	0	0	0
171240	0	0	0	0	0	0
171300	0	0	0	0	0	0
171360	0	0	0	0	0	0
171420	0	0	0	0	0	0
171480	0	0	0	0	0	0
171540	0	0	0	0	0	0
171600	0	4	0	2.4	0	3.78564
171660	0.899132	34.5	10.7988	20.7899	6.17807	32.6632
171720	13.7439	101.5	12.613	62.2744	18.209	96.2448
171780	28.9729	174	0	107.297	23.7649	165.064
171840	57.9541	237.5	0	148.295	37.0902	225.549
171900	159.274	276	0	181.527	88.1202	263.343
171960	356.461	255.5	0	188.946	180.801	246.583
172020	534.915	215.5	0	182.792	258.799	211.118
172080	567.608	218	0	187.561	270.211	213.922
172140	495.043	248.5	0	198.604	238.549	241.815
172200	384.089	262.5	0	195.909	193.103	253.578
172260	185.885	259.5	0	174.289	101.249	248.084
172320	36.5864	223.5	0	137.759	22.7952	212.013
172380	14.9067	158.5	0	96.5907	11.6426	150.206
172440	10.88	86	7.01576	52.688	12.9303	81.537
172500	1.4813	23.5	8.55194	14.2481	5.55882	22.2605
172560	0	1.5	0	0.9	0	1.41962
172620	0	0	0	0	0	0
172680	0	0	0	0	0	0
172740	0	0	0	0	0	0
172800	0	0	0	0	0	0
172860	0	0	0	0	0	0
172920	0	0	0	0	0	0
172980	0	0	0	0	0	0
173040	0	3	0	1.8	0	2.83923
173100	1.28883	29.5	13.4531	17.8289	7.84269	27.9364
173160	17.4724	87.5	15.8986	54.2473	23.0808	83.045
173220	100.849	129	0	87.485	83.2355	123.438
173280	184.093	187.5	0	130.909	118.817	179.918
173340	281.9	210	0	154.19	157.384	202.523
173400	499.906	165.5	0	149.291	255.9	163.328
173460	561.575	175	0	161.157	274.211	173.145
173520	542.338	216.5	0	184.134	260.576	212.164
173580	453.384	255.5	0	198.638	220.517	247.882
173640	270.07	275	0	192.007	137.064	263.881
173700	186.258	251.5	0	169.526	102.42	240.518
173760	205.28	203	0	142.328	129.092	194.872
173820	120.632	143	0	97.8632	94.9753	136.953
173880	57.4344	82	37.3666	54.9435	68.4229	78.3751
173940	10.9724	29.5	59.7963	18.7972	39.4005	28.0661
174000	0	3	0	1.8	0	2.83923
174060	0	0	0	0	0	0
174120	0	0	0	0	0	0
174180	0	0	0	0	0	0
174240	0	0	0	0	0	0
174300	0	0	0	0	0	0
174360	0	0	0	0	0	0
174420	0	0	0	0	0	0
174480	0	4	0	2.4	0	3.78564
174540	5.42746	23.5	50.2804	14.6428	29.8405	22.3134
174600	75.2321	51.5	67.9231	38.4232	99.1144	49.748
174660	204.758	69.5	0	62.1758	170.007	68.5187
174720	356.835	73.5	0	79.7835	232.191	74.3418
174780	504.163	86	0	102.016	283.947	88.1458
174840	617.433	100	0	121.743	318.888	102.913
174900	694.115	98.5	0	128.511	341.967	102.521
174960	741.784	94.5	0	130.878	359.607	99.3738
175020	739.745	92	0	129.174	363.057	96.9804
175080	680.937	94.5	0	124.794	348.75	98.5586
175140	571.825	97	0	115.383	317.33	99.4628
175200	419.729	95.5	0	99.2729	266.315	96.0055
175260	211.555	97	0	79.3555	167.837	94.6361
175320	92.6023	76.5	60.738	55.1602	110.565	73.641
175380	15.4586	30.5	79.8861	19.8459	53.3306	29.0726
175440	0	4	0	2.4	0	3.78564
175500	0	0	0	0	0	0
175560	0	0	0	0	0	0
175620	0	0	0	0	0	0
175680	0	0	0	0	0	0
175740	0	0	0	0	0	0
175800	0	0	0	0	0	0
175860	0	0	0	0	0	0
175920	0	4	0	2.4	0	3.78564
175980	6.50554	22	54.3513	13.8506	32.8096	20.9082
176040	80.6114	47	72.2613	36.2611	105.942	45.5613
176100	211.1	63.5	0	59.21	176.282	62.9252
176160	357.756	73.5	0	79.8756	234.626	74.3542
176220	495.817	80.5	0	97.8817	281.621	82.8287
176280	613.014	84.5	0	112.001	319.346	88.1845
176340	694.039	90	0	123.404	344.899	94.4753
176400	693.722	127.5	0	145.872	339.236	129.961
176460	620.479	187.5	0	174.548	307.193	185.765
176520	609.204	161	0	157.52	314.774	160.534
176580	593.822	93	0	115.182	332.464	95.9719
176640	477.349	75	0	92.7349	305.484	77.376
176700	321.407	73.5	0	76.2407	256.856	73.8672
176760	174.363	57	115.214	51.6363	208.609	56.2814
176820	26.4659	22.5	130.207	16.1466	88.0234	21.6488
176880	0	3	0	1.8	0	2.83923
176940	0	0	0	0	0	0
177000	0	0	0	0	0	0
177060	0	0	0	0	0	0
177120	0	0	0	0	0	0
177180	0	0	0	0	0	0
177240	0	0	0	0	0	0
177300	0	0	0	0	0	0
177360	0	4	0	2.4	0	3.78564
177420	4.36115	26	33.2763	16.0361	20.415	24.6651
177480	54.8284	68	48.8292	46.2829	71.8974	65.0905
177540	124.399	115.5	0	81.7399	104.458	110.977
177600	201.779	160	0	116.178	133.34	154.129
177660	316.256	187.5	0	144.126	181.109	181.689
177720	476.584	175	0	152.658	250.355	172.007
177780	630.046	153	0	154.805	315.732	153.242
177840	664.823	162.5	0	163.982	327.847	162.699
177900	599.423	208.5	0	185.042	299.289	205.357
177960	442.389	269.5	0	205.939	230.538	260.984
178020	293.788	277.5	0	195.879	165.893	266.565
178080	181.398	236	0	159.74	117.048	225.783
178140	124.517	171	0	115.052	100.204	163.504
178200	91.8097	89	61.0742	62.581	110.047	85.4605
178260	16.5	29	77.5506	19.05	53.0647	27.667
