Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]
145200	0
145260	0
145320	0
145380	0
145440	0
145500	0
145560	0
145620	0
145680	0
145740	0
145800	2.98342
145860	42.8584
145920	135.091
145980	264.845
146040	303.443
146100	91.0746
146160	20.3154
146220	18.652
146280	6.83926
146340	10.4742
146400	7.103
146460	4.32103
146520	3.84582
146580	0.289893
146640	0
146700	0
146760	0
146820	0
146880	0
146940	0
147000	0
147060	0
147120	0
147180	0
147240	0.777802
147300	4.97587
147360	25.3468
147420	110.284
147480	214.364
147540	213.042
147600	31.442
147660	2.14943
147720	1.53503
147780	12.9391
147840	50.5642
147900	85.4893
147960	25.1119
148020	1.34388
148080	0
148140	0
148200	0
148260	0
148320	0
148380	0
148440	0
148500	0
148560	0
148620	0
148680	0.216995
148740	5.90189
148800	39.3905
148860	149.207
148920	308.753
148980	362.162
149040	299.307
149100	256.746
149160	41.9579
149220	15.4491
149280	8.10179
149340	7.96023
149400	7.49818
149460	0.584098
149520	0
149580	0
149640	0
149700	0
149760	0
149820	0
149880	0
149940	0
150000	0
150060	0
150120	0.791154
150180	2.37334
150240	16.9796
150300	129.875
150360	273.695
150420	220.036
150480	382.316
150540	335.812
150600	260.234
150660	304.834
150720	267.095
150780	181.34
150840	79.5219
150900	5.48213
150960	0
151020	0
151080	0
151140	0
151200	0
151260	0
151320	0
151380	0
151440	0
151500	0
151560	2.42091
151620	28.949
151680	78.913
151740	181.985
151800	308.436
151860	419.699
151920	484.132
151980	480.965
152040	399.009
152100	401.538
152160	240.6
152220	164.037
152280	91.517
152340	6.79497
152400	0
152460	0
152520	0
152580	0
152640	0
152700	0
152760	0
152820	0
152880	0
152940	0
153000	2.26347
153060	16.2605
153120	75.7612
153180	191.481
153240	299.528
153300	393.333
153360	430.248
153420	286.284
153480	199.42
153540	232.965
153600	187.076
153660	164.85
153720	85.1859
153780	11.4865
153840	0
153900	0
153960	0
154020	0
154080	0
154140	0
154200	0
154260	0
154320	0
154380	0
154440	4.24765
154500	26.5689
154560	109.325
154620	222.617
154680	334.951
154740	411.075
154800	462.392
154860	517.447
154920	527.213
154980	482.474
155040	372.119
155100	227.694
155160	106.321
155220	53.7824
155280	0.0335978
155340	0
155400	0
155460	0
155520	0
155580	0
155640	0
155700	0
155760	0
155820	0
155880	4.32929
155940	25.0126
156000	14.905
156060	55.3854
156120	82.3804
156180	391.084
156240	526.171
156300	539.936
156360	509.907
156420	491
156480	407.855
156540	270.73
156600	134.924
156660	22.556
156720	0.0285428
156780	0
156840	0
156900	0
156960	0
157020	0
157080	0
157140	0
157200	0
157260	0
157320	13.1563
157380	98.2486
157440	231.266
157500	382.552
157560	509.17
157620	603.504
157680	635.99
157740	703.047
157800	694.115
157860	627.882
157920	496.782
157980	313.468
158040	197.087
158100	37.2793
158160	0.0972531
158220	0
158280	0
158340	0
158400	0
158460	0
158520	0
158580	0
158640	0
158700	0
158760	15.8156
158820	102.949
158880	244.46
158940	389.51
159000	524.442
159060	620.781
159120	676.266
159180	699.51
159240	691.343
159300	622.907
159360	503.447
159420	352.109
159480	185.823
159540	88.1501
159600	0.540865
159660	0
159720	0
159780	0
159840	0
159900	0
159960	0
160020	0
160080	0
160140	0
160200	12.8248
160260	94.8583
160320	229.618
160380	369.925
160440	499.196
160500	600.742
160560	609.645
160620	406.191
160680	424.164
160740	403.142
160800	394.064
160860	253.053
160920	186.28
160980	79.6515
161040	0.672907
161100	0
161160	0
161220	0
161280	0
161340	0
161400	0
161460	0
161520	0
161580	0
161640	13.1425
161700	91.9742
161760	213.504
161820	355.741
161880	424.509
161940	331.371
162000	382.331
162060	359.983
162120	403.301
162180	255.725
162240	234.107
162300	206.484
162360	187.354
162420	96.5617
162480	1.12341
162540	0
162600	0
162660	0
162720	0
162780	0
162840	0
162900	0
162960	0
163020	0
163080	17.5989
163140	104.17
163200	237.804
163260	374.781
163320	493.654
163380	580.696
163440	622.006
163500	627.789
163560	602.404
163620	532.382
163680	437.056
163740	318.324
163800	182.258
163860	66.6883
163920	0.915187
163980	0
164040	0
164100	0
164160	0
164220	0
164280	0
164340	0
164400	0
164460	0.00236753
164520	2.43779
164580	3.06795
164640	14.6229
164700	73.5988
164760	80.439
164820	129.991
164880	78.2394
164940	106.785
165000	120.88
165060	29.6977
165120	21.5628
165180	54.0967
165240	73.4995
165300	30.6865
165360	0.513536
165420	0
165480	0
165540	0
165600	0
165660	0
165720	0
165780	0
165840	0
165900	0.032008
165960	17.9429
166020	109.838
166080	240.264
166140	363.393
166200	488.472
166260	563.616
166320	599.554
166380	626.313
166440	593.478
166500	487.918
166560	391.743
166620	255.617
166680	153.514
166740	57.692
166800	1.13489
166860	0
166920	0
166980	0
167040	0
167100	0
167160	0
167220	0
167280	0
167340	0.00749883
167400	1.51323
167460	4.39593
167520	6.11775
167580	3.30639
167640	3.00592
167700	5.46671
167760	6.75579
167820	28.7677
167880	128.987
167940	106.733
168000	20.7037
168060	26.9125
168120	18.1326
168180	28.2867
168240	0.785153
168300	0
168360	0
168420	0
168480	0
168540	0
168600	0
168660	0
168720	0
168780	0.045491
168840	6.79816
168900	34.1129
168960	117.229
169020	292.245
169080	410.886
169140	442.727
169200	477.198
169260	401.109
169320	452.339
169380	414.448
169440	440.919
169500	346.04
169560	212.801
169620	89.091
169680	2.34961
169740	0
169800	0
169860	0
169920	0
169980	0
170040	0
170100	0
170160	0
170220	0.16692
170280	14.7763
170340	50.5278
170400	186.528
170460	374.682
170520	454.759
170580	271.356
170640	180.713
170700	161.318
170760	100.473
170820	38.4031
170880	13.4663
170940	4.55122
171000	4.9481
171060	5.64459
171120	0.191532
171180	0
171240	0
171300	0
171360	0
171420	0
171480	0
171540	0
171600	0
171660	0.0875089
171720	6.60274
171780	22.6012
171840	38.4374
171900	98.2186
171960	250.257
172020	463.821
172080	569.529
172140	536.411
172200	441.011
172260	302.066
172320	86.0205
172380	19.074
172440	13.9779
172500	6.26382
172560	0.201624
172620	0
172680	0
172740	0
172800	0
172860	0
172920	0
172980	0
173040	0
173100	0.140425
173160	8.50474
173220	43.987
173280	170.7
173340	194.445
173400	409.729
173460	552.685
173520	547.274
173580	516.685
173640	363.42
173700	201.787
173760	193.605
173820	185.084
173880	70.0662
173940	40.497
174000	1.56473
174060	0
174120	0
174180	0
174240	0
174300	0
174360	0
174420	0
174480	0
174540	0.649738
174600	34.7438
174660	138.711
174720	282.32
174780	433.92
174840	567.513
174900	657.436
174960	721.949
175020	746.413
175080	715.191
175140	630.134
175200	499.216
175260	323.711
175320	130.209
175380	58.3046
175440	2.29606
175500	0
175560	0
175620	0
175680	0
175740	0
175800	0
175860	0
175920	0
175980	0.84326
176040	38.1585
176100	145.134
176160	286.617
176220	429.939
176280	557.845
176340	658.96
176400	706.694
176460	658.854
176520	595.093
176580	617.028
176640	541.521
176700	400.409
176760	243.856
176820	101.356
176880	4.07316
176940	0
177000	0
177060	0
177120	0
177180	0
177240	0
177300	0
177360	0
177420	0.604917
177480	25.0515
177540	96.0855
177600	153.558
177660	264.152
177720	381.606
177780	574.439
177840	654.928
177900	646.503
177960	525.792
178020	359.292
178080	235.809
178140	141.947
178200	109.765
178260	58.5832
178320	2.61873
178380	0
178440	0
178500	0
178560	0
178620	0
178680	0
178740	0
178800	0
178860	0.798039
178920	28.2948
178980	100.174
179040	168.698
179100	267.83
179160	340.081
179220	415.137
179280	435.611
179340	468.448
179400	494.095
179460	505.65
179520	361.273
179580	206.997
179640	54.0931
179700	12.1487
179760	0.489915
179820	0
179880	0
179940	0
180000	0
180060	0
180120	0
180180	0
180240	0
180300	0.125754
180360	6.30513
180420	50.4122
180480	164.964
180540	216.705
180600	343.496
180660	483.689
180720	514.715
180780	492.022
180840	496.523
180900	455.788
180960	419.761
181020	304.387
181080	168.086
181140	65.0791
181200	3.00738
181260	0
181320	0
181380	0
181440	0
181500	0
181560	0
181620	0
181680	0
181740	1.16949
181800	8.14335
181860	75.8522
181920	255.684
181980	363.346
182040	399.817
182100	434.907
182160	599.377
182220	475.163
182280	547.075
182340	323.299
182400	301.231
182460	111.372
182520	9.68402
182580	0
182640	0
182700	0
182760	0
182820	0
182880	0
182940	0
183000	0
183060	0
183120	0
183180	0
183240	0
183300	0
183360	0
183420	4.21781
183480	65.265
183540	248.186
183600	88.7989
183660	16.2505
183720	49.8033
183780	278.342
183840	150.282
183900	153.998
183960	141.813
184020	55.2732
184080	2.69385
184140	0
184200	0
184260	0
184320	0
184380	0
184440	0
184500	0
184560	0
184620	0
184680	0
184740	0.540941
184800	7.13598
184860	22.0627
184920	8.80781
184980	55.3518
185040	189.922
185100	260.576
185160	216.899
185220	239.316
185280	257.236
185340	109.694
185400	16.028
185460	0.65893
185520	0
185580	0
185640	0
185700	0
185760	0
185820	0
185880	0
185940	0
186000	0
186060	0.83662
186120	6.42877
186180	19.6542
186240	116.583
186300	155.039
186360	198.992
186420	120.225
186480	206.346
186540	286.231
186600	248.53
186660	175.929
186720	321.251
186780	288.073
186840	182.935
186900	73.7509
186960	3.94414
187020	0
187080	0
187140	0
187200	0
187260	0
187320	0
187380	0
187440	0
187500	0.802243
187560	6.43918
187620	29.5495
187680	94.3899
187740	46.1947
187800	23.5732
187860	89.9426
187920	91.2407
187980	155.18
188040	437.597
188100	473.017
188160	368.541
188220	199.321
188280	26.2643
188340	10.8069
188400	0.728957
188460	0
188520	0
188580	0
188640	0
188700	0
188760	0
188820	0
188880	0
188940	2.57191
189000	28.4796
189060	61.6682
189120	39.6332
189180	120.164
189240	277.706
189300	217.616
189360	226.914
189420	321.006
189480	349.754
189540	369.306
189600	232.918
189660	53.2486
189720	18.8297
189780	9.2678
189840	0.553856
189900	0
189960	0
190020	0
190080	0
190140	0
190200	0
190260	0
190320	0
190380	1.12798
190440	24.4531
190500	86.8294
190560	171.275
190620	277.468
190680	316.672
190740	455.308
190800	413.133
190860	366.348
190920	270.103
190980	419.318
191040	457.602
191100	287.714
191160	131.896
191220	65.6962
191280	4.08188
191340	0
191400	0
191460	0
191520	0
191580	0
191640	0
191700	0
191760	0
191820	0.103017
191880	9.59459
191940	89.6066
192000	194.402
192060	298.141
192120	404.788
192180	462.311
192240	454.496
192300	369.103
192360	386.284
192420	358.655
192480	129.879
192540	28.0819
192600	15.3528
192660	22.1022
192720	1.59189
192780	0
192840	0
192900	0
192960	0
193020	0
193080	0
193140	0
193200	0
193260	0
193320	0
193380	0
193440	0
193500	0
193560	0
193620	9.73575
193680	102.732
193740	315.023
193800	315.128
193860	94.5765
193920	79.8914
193980	94.0792
194040	93.7457
194100	35.9216
194160	2.07785
194220	0
194280	0
194340	0
194400	0
194460	0
194520	0
194580	0
194640	0
194700	0
194760	0
194820	4.99761
194880	62.9025
194940	226.471
195000	342.216
195060	398.264
195120	480.083
195180	477.383
195240	517.007
195300	501.424
195360	429.172
195420	311.003
195480	190.09
195540	77.4187
195600	4.77398
195660	0
195720	0
195780	0
195840	0
195900	0
195960	0
196020	0
196080	0
196140	1.01173
196200	7.80768
196260	49.082
196320	121.969
196380	192.79
196440	325.526
196500	465.348
196560	528.646
196620	554.84
196680	520.832
196740	460.747
196800	358.958
196860	256.289
196920	138.179
196980	54.9634
197040	3.45609
197100	0
197160	0
197220	0
197280	0
197340	0
197400	0
197460	0
197520	0
197580	1.05071
197640	7.53318
197700	54.2538
197760	196.73
197820	333.181
197880	449.263
197940	539.601
198000	587.091
198060	584.956
198120	495.134
198180	404.707
198240	182.982
198300	137.063
198360	125.686
198420	29.2534
198480	1.35976
198540	0
198600	0
198660	0
198720	0
198780	0
198840	0
198900	0
198960	0
199020	0
199080	0.208503
199140	2.4734
199200	6.52918
199260	6.49071
199320	2.6264
199380	19.4189
199440	57.7394
199500	12.6141
199560	21.602
199620	152.076
199680	430.384
199740	388.997
199800	240.236
199860	87.4081
199920	5.45351
199980	0
200040	0
200100	0
200160	0
200220	0
200280	0
200340	0
200400	0
200460	0.982747
200520	2.0916
200580	4.66581
200640	51.8153
200700	161.821
200760	131.851
200820	119.42
200880	210.267
200940	212.009
201000	77.598
201060	7.60078
201120	26.5353
201180	140.61
201240	61.5971
201300	5.15117
201360	0
201420	0
201480	0
201540	0
201600	0
201660	0
201720	0
201780	0
201840	0
201900	2.2082
201960	38.2592
202020	132.397
202080	280.711
202140	290.06
202200	207.591
202260	48.8852
202320	71.7503
202380	285.136
202440	175.803
202500	39.3807
202560	11.5165
202620	13.8991
202680	72.5021
202740	64.7517
202800	4.9288
202860	0
202920	0
202980	0
203040	0
203100	0
203160	0
203220	0
203280	0
203340	0
203400	0
203460	0
203520	0
203580	0
203640	0
203700	0
203760	0
203820	0
203880	0
203940	0
204000	0
204060	0
204120	0
204180	0
204240	0
204300	0
204360	0
204420	0
204480	0
204540	0
204600	0
204660	0
204720	0
204780	0
204840	0
204900	0
204960	0
205020	0
205080	0
205140	0
205200	0
205260	0
205320	8.24813
205380	48.6865
205440	55.1991
205500	149.934
205560	77.4792
205620	68.2915
205680	11.7305
205740	0
205800	0
205860	0
205920	0
205980	0
206040	0
206100	0
206160	0
206220	7.77498
206280	42.3604
206340	47.5497
206400	147.121
206460	238.249
206520	312.279
206580	432.725
206640	404.586
206700	206.069
206760	195.095
206820	136.383
206880	132.146
206940	197.306
207000	245.583
207060	153.488
207120	22.7652
207180	0.00329024
207240	0
207300	0
207360	0
207420	0
207480	0
207540	0
207600	0
207660	13.2546
207720	91.7464
207780	219.901
207840	362.119
207900	488.023
207960	559.057
208020	497.073
208080	553.815
208140	743.533
208200	748.933
208260	567.336
208320	317.48
208380	125.816
208440	51.229
208500	8.06241
208560	0.306524
208620	0
208680	0
208740	0
208800	0
208860	0
208920	0
208980	0
209040	0
209100	4.9295
209160	26.2991
209220	122.713
209280	285.927
209340	414.786
209400	284.333
209460	229.737
209520	132.809
209580	123.273
209640	127.906
209700	26.9366
209760	8.03226
209820	10.2646
209880	1.26267
209940	0
210000	0
210060	0
210120	0
210180	0
210240	0
210300	0
210360	0
210420	0
210480	0
210540	0
210600	0
210660	0
210720	0
210780	0
210840	0
210900	0
210960	4.74306
211020	33.9684
211080	42.1248
211140	14.3995
211200	17.2431
211260	13.9041
211320	1.57453
211380	0
211440	0
211500	0
211560	0
211620	0
211680	0
211740	0
211800	0
211860	0
211920	0
211980	0.151248
212040	10.663
212100	76.6472
212160	43.9189
212220	52.3113
212280	206.967
212340	303.709
212400	137.974
212460	246.416
212520	204.023
212580	278.527
212640	84.3188
212700	120.961
212760	85.5542
212820	89.2133
212880	39.2563
212940	0.190457
213000	0
213060	0
213120	0
213180	0
213240	0
213300	0
213360	0
213420	9.78638
213480	66.319
213540	127.291
213600	148.978
213660	97.42
213720	23.8086
213780	32.6956
213840	14.8192
213900	13.171
213960	23.4266
214020	16.4426
214080	1.97921
214140	0
214200	0
214260	0
214320	0
214380	0
214440	0
214500	0
214560	0
214620	0
214680	0
214740	0
214800	0
214860	11.4788
214920	77.6956
214980	193.405
215040	330.017
215100	454.344
215160	491.217
215220	504.814
215280	517.852
215340	356.075
215400	369.382
215460	332.976
215520	467.056
215580	406.932
215640	220.219
215700	32.8558
215760	1.1164
215820	0
215880	0
215940	0
216000	0
216060	0
216120	0
216180	0
216240	0
216300	10.2019
216360	72.5738
216420	177.933
216480	298.43
216540	369.422
216600	236.182
216660	120.357
216720	101.277
216780	92.7901
216840	15.1238
216900	8.74875
216960	48.0832
217020	44.3219
217080	82.0551
217140	17.9524
217200	0.823488
217260	0
217320	0
217380	0
217440	0
217500	0
217560	0
217620	0
217680	0.00192669
217740	14.0521
217800	84.7691
217860	195.755
217920	222.559
217980	220.184
218040	206.288
218100	205.39
218160	335.54
218220	284.938
218280	315.392
218340	435.335
218400	351.828
218460	349.042
218520	314.712
218580	191.496
218640	89.4827
218700	1.09913
218760	0
218820	0
218880	0
218940	0
219000	0
219060	0
219120	0.00646739
219180	15.9436
219240	92.1972
219300	216.581
219360	355.813
219420	488.768
219480	558.792
219540	547.169
219600	620.58
219660	658.637
219720	533.057
219780	635.327
219840	533.564
219900	376.317
219960	255.616
220020	182.136
220080	77.3163
220140	1.06294
220200	0
220260	0
220320	0
220380	0
220440	0
220500	0
220560	0.0152616
220620	18.7892
220680	96.3927
220740	215.576
220800	353.001
220860	474.854
220920	502.808
220980	482.462
221040	390.976
221100	502.642
221160	471.543
221220	302.179
221280	263.964
221340	191.744
221400	144.699
221460	75.2848
221520	20.0548
221580	0.274127
221640	0
221700	0
221760	0
221820	0
221880	0
221940	0
222000	0.00612177
222060	3.87899
222120	17.1078
222180	75.6274
222240	91.435
222300	136.117
222360	330.147
222420	353.083
222480	380.016
222540	457.391
222600	539.976
222660	456.82
222720	463.566
222780	337.007
222840	209.176
222900	135.734
222960	60.6097
223020	1.06642
223080	0
223140	0
223200	0
223260	0
223320	0
223380	0
223440	0.0085927
223500	8.19639
223560	69.9683
223620	169.247
223680	281.168
223740	373.576
223800	338.626
223860	266.919
223920	514.114
223980	457.385
224040	340.226
224100	270.812
224160	64.5207
224220	12.514
224280	8.21999
224340	0.883719
224400	0
224460	0
224520	0
224580	0
224640	0
224700	0
224760	0
224820	0
224880	0.0269225
224940	10.2679
225000	34.7563
225060	41.5407
225120	33.6309
225180	44.2829
225240	241
225300	358.877
225360	234.647
225420	167.632
225480	55.5543
225540	5.22996
225600	0
225660	0
225720	0
225780	0
225840	0
225900	0
225960	0
226020	0
226080	0
226140	0
226200	0
226260	0
226320	0
226380	0
226440	0
226500	0
226560	0
226620	0
226680	0
226740	0
226800	0
226860	0
226920	0
226980	0
227040	0
227100	0
227160	0
227220	0
227280	0
227340	0
227400	0
227460	0
227520	0
227580	0
227640	0
227700	0
227760	0
227820	0
227880	0
227940	0
228000	0
228060	0
228120	0
228180	0
228240	0
228300	0
228360	0
228420	0
228480	0
228540	0
228600	0
228660	0
228720	0
228780	0
228840	0
228900	0
228960	0
229020	0
229080	0
229140	0
229200	0
229260	1.53913
229320	17.1439
229380	16.9997
229440	49.8221
229500	273.567
229560	610.244
229620	678.649
229680	485.185
229740	325.531
229800	129.703
229860	194.063
229920	251.015
229980	67.789
230040	29.0993
230100	54.7449
230160	16.5955
230220	0.358764
230280	0
230340	0
230400	0
230460	0
230520	0
230580	0
230640	0.209143
230700	1.9897
230760	0.242853
230820	2.1917
230880	2.58583
230940	4.72106
231000	22.7679
231060	45.3252
231120	12.331
231180	7.17764
231240	34.4877
231300	128.081
231360	21.5885
231420	3.34905
231480	4.50409
231540	6.56807
231600	0.621825
231660	0
231720	0
231780	0
231840	0
231900	0
231960	0
232020	0
232080	0.0237661
232140	3.69772
232200	7.57592
232260	17.2605
232320	7.65445
232380	7.1282
232440	18.0774
232500	53.5883
232560	175.64
232620	99.8339
232680	144.135
232740	124.359
232800	20.0299
232860	10.2395
232920	4.66904
232980	3.37229
233040	0.3044
233100	0
233160	0
233220	0
233280	0
233340	0
233400	0
233460	0
233520	0
233580	0.162964
233640	7.85805
233700	56.1396
233760	65.4917
233820	61.6202
233880	15.2928
233940	5.17038
234000	11.566
234060	7.35789
234120	7.82341
234180	15.058
234240	87.977
234300	240.462
234360	268.302
234420	148.346
234480	31.6619
234540	0.709112
234600	0
234660	0
234720	0
234780	0
234840	0
234900	0
234960	0.130046
235020	7.72879
235080	78.0046
235140	214.02
235200	348.804
235260	476.777
235320	528.329
235380	283.402
235440	111.189
235500	96.3826
235560	108.249
235620	402.371
235680	381.974
235740	301.53
235800	194.328
235860	155.53
235920	67.8877
235980	2.04306
236040	0
236100	0
236160	0
236220	0
236280	0
236340	0
236400	0.192557
236460	13.5752
236520	66.0052
236580	158.04
236640	298.881
236700	443.824
236760	556.898
236820	601.51
236880	571.52
236940	363.26
237000	329.738
237060	178.964
237120	47.1713
237180	6.85553
237240	3.0506
237300	0.333023
237360	0
237420	0
237480	0
237540	0
237600	0
237660	0
237720	0
237780	0
237840	0
237900	0.164402
237960	1.91022
238020	2.8561
238080	7.44866
238140	68.7973
238200	356.11
238260	440.397
238320	419.687
238380	564.65
238440	652.056
238500	585.944
238560	512.135
238620	416.966
238680	291.59
238740	163.392
238800	61.0396
238860	1.90608
238920	0
238980	0
239040	0
239100	0
239160	0
239220	0
239280	0.194285
239340	12.4748
239400	64.7851
239460	173.383
239520	310.684
239580	428.6
239640	542.819
239700	620.142
239760	663.967
239820	604.14
239880	447.635
239940	92.4304
240000	86.9127
240060	149.464
240120	56.9245
240180	11.0037
240240	10.6332
240300	0.413854
240360	0
240420	0
240480	0
240540	0
240600	0
240660	0
240720	0.0236529
240780	2.47897
240840	1.47117
240900	6.26006
240960	10.4805
241020	4.00363
241080	3.48407
241140	6.92154
241200	7.56288
241260	6.30335
241320	6.70836
241380	17.1652
241440	42.9559
241500	9.46706
241560	5.81643
241620	2.23505
241680	5.06721
241740	0.2079
241800	0
241860	0
241920	0
241980	0
242040	0
242100	0
242160	0
242220	0.164659
242280	7.15039
242340	76.6809
242400	299.42
242460	497.098
242520	658.029
242580	752.625
242640	783.436
242700	803.318
242760	773.769
242820	701.324
242880	618.104
242940	501.13
243000	349.726
243060	205.661
243120	86.2881
243180	2.96351
243240	0
243300	0
243360	0
243420	0
243480	0
243540	0
243600	0.272845
243660	23.8269
243720	107.469
243780	228.61
243840	367.55
243900	482.754
243960	459.459
244020	332.017
244080	621.366
244140	610.143
244200	422.413
244260	254.16
244320	140.762
244380	257.575
244440	295.956
244500	197.116
244560	80.3969
244620	2.77598
244680	0
244740	0
244800	0
244860	0
244920	0
244980	0
245040	0.249996
245100	21.1349
245160	99.8683
245220	222.094
245280	367.218
245340	502.098
245400	620.726
245460	719.391
245520	781.547
245580	808.615
245640	776.569
245700	683.91
245760	550.295
245820	307.668
245880	181.507
245940	156.836
246000	82.0881
246060	3.01062
246120	0
246180	0
246240	0
246300	0
246360	0
246420	0
246480	0
246540	0.949783
246600	10.1152
246660	7.10494
246720	8.03985
246780	6.8844
246840	35.2077
246900	6.10119
246960	1.80425
247020	18.5097
247080	90.3462
247140	310.947
247200	441.334
247260	338.095
247320	171.047
247380	16.7529
247440	0
247500	0
247560	0
247620	0
247680	0
247740	0
247800	0
247860	0
247920	0.0514636
247980	9.6652
248040	53.4896
248100	114.506
248160	97.9076
248220	196.876
248280	114.03
248340	18.1355
248400	22.7274
248460	5.60169
248520	10.701
248580	1.64061
248640	0
248700	0
248760	0
248820	0
248880	0
248940	0
249000	0
249060	0
249120	0
249180	0
249240	0
249300	0
249360	0
249420	0.341295
249480	15.126
249540	96.6827
249600	46.6137
249660	17.8103
249720	2.32434
249780	0
249840	1.80402
249900	10.458
249960	1.65354
250020	0
250080	0
250140	0
250200	0
250260	0
250320	0
250380	0
250440	0
250500	0
250560	0
250620	0
250680	0
250740	0
250800	0
250860	0
250920	0.622931
250980	17.8694
251040	97.5005
251100	109.969
251160	483.097
251220	565.076
251280	401.25
251340	330.666
251400	134.489
251460	231.439
251520	132.65
251580	14.5605
251640	0
251700	0
251760	0
251820	0
251880	0
251940	0
252000	0
252060	0
252120	0
252180	0
252240	0
252300	0
252360	0.621231
252420	5.93689
252480	8.22669
252540	20.7373
252600	168.287
252660	327.093
252720	301.183
252780	523.413
252840	725.242
252900	694.801
252960	591.563
253020	465.469
253080	324.016
253140	188.921
253200	77.9218
253260	2.83754
253320	0
253380	0
253440	0
253500	0
253560	0
253620	0
253680	0.0163919
253740	6.40604
253800	61.6048
253860	204.794
253920	346.157
253980	478.553
254040	584.293
254100	590.861
254160	536.033
254220	529.3
254280	482.937
254340	395.414
254400	344.75
254460	390.813
254520	313.206
254580	134.138
254640	32.7417
254700	1.01883
254760	0
254820	0
254880	0
254940	0
255000	0
255060	0
255120	0.0760522
255180	19.472
255240	95.4747
255300	215.128
255360	349.626
255420	475.949
255480	577.654
255540	548.201
255600	522.92
255660	647.535
255720	580.116
255780	439.077
255840	390.593
255900	396.886
255960	289.936
256020	164.33
256080	63.0613
256140	2.2494
256200	0
256260	0
256320	0
256380	0
256440	0
256500	0
256560	0.0834476
256620	23.3377
256680	104.624
256740	218.634
256800	348.183
256860	478.185
256920	582.789
256980	634.116
257040	733.799
257100	751.963
257160	724.868
257220	660.969
257280	577.921
257340	451.437
257400	301.017
257460	161.762
257520	58.0126
257580	2.02457
257640	0
257700	0
257760	0
257820	0
257880	0
257940	0
258000	0.0651455
258060	21.8245
258120	102.956
258180	225.465
258240	368.24
258300	503.013
258360	628.43
258420	725.219
258480	789.2
258540	805.253
258600	764.74
258660	676.955
258720	564.874
258780	439.422
258840	296.94
258900	161.611
258960	58.2053
259020	2.01853
259080	0
259140	0
259200	0
259260	0
259320	0
259380	0
259440	0
259500	0
259560	0
259620	0
259680	35.1133
259740	307.79
259800	595.226
259860	724.416
259920	791.51
259980	808.175
260040	782.864
260100	717.312
260160	614.369
260220	481.166
260280	331.163
260340	186.862
260400	68.5819
260460	2.36469
260520	0
260580	0
260640	0
260700	0
260760	0
260820	0
260880	0
260940	0
261000	2.19142
261060	19.0625
261120	15.9856
261180	18.8977
261240	73.1632
261300	131.711
261360	287.638
261420	235.734
261480	217.698
261540	120.446
261600	79.1585
261660	66.0625
261720	90.2515
261780	17.9116
261840	5.55389
261900	0.211987
261960	0
262020	0
262080	0
262140	0
262200	0
262260	0
262320	0.00683877
262380	7.47189
262440	60.5672
262500	142.178
262560	186.321
262620	153.891
262680	27.516
262740	4.19426
262800	8.02631
262860	19.7409
262920	59.6854
262980	67.2508
263040	15.1158
263100	22.9633
263160	45.9842
263220	113.193
263280	11.3517
263340	0
263400	0
263460	0
263520	0
263580	0
263640	0
263700	0
263760	0.0557971
263820	6.72764
263880	52.4156
263940	168.948
264000	290.038
264060	324.033
264120	347.339
264180	404.967
264240	163.502
264300	521.544
264360	447.936
264420	262.806
264480	157.194
264540	179.713
264600	27.6533
264660	17.2606
264720	19.5688
264780	0.767776
264840	0
264900	0
264960	0
265020	0
265080	0
265140	0
265200	0.00193611
265260	5.79824
265320	43.8263
265380	60.4428
265440	66.6012
265500	74.4469
265560	64.1377
265620	297.8
265680	105.934
265740	117.175
265800	129.928
265860	90.0769
265920	44.5047
265980	192.905
266040	157.83
266100	103.344
266160	36.8803
266220	1.17248
266280	0
266340	0
266400	0
266460	0
266520	0
266580	0
266640	0.00216737
266700	9.9277
266760	56.679
266820	172.575
266880	266.848
266940	292.615
267000	187.024
267060	300.658
267120	130.031
267180	67.7527
267240	252.026
267300	147.143
267360	104.468
267420	23.5946
267480	8.62012
267540	0.901919
267600	0
267660	0
267720	0
267780	0
267840	0
267900	0
267960	0
268020	0
268080	0.000213873
268140	9.56597
268200	72.743
268260	129.457
268320	159.792
268380	138.658
268440	39.2394
268500	12.3928
268560	10.712
268620	7.65565
268680	14.8407
268740	96.7551
268800	243.415
268860	327.855
268920	172.791
268980	44.8115
269040	2.93943
269100	0
269160	0
269220	0
269280	0
269340	0
269400	0
269460	0
269520	0
269580	10.9032
269640	39.5204
269700	180.264
269760	318.19
269820	380.756
269880	280.938
269940	236.897
270000	195.239
270060	297.424
270120	497.056
270180	379.109
270240	339.471
270300	358.606
270360	217.195
270420	179.232
270480	72.1154
270540	2.16631
270600	0
270660	0
270720	0
270780	0
270840	0
270900	0
270960	0
271020	11.25
271080	89.4602
271140	214.486
271200	363.207
271260	509.935
271320	639.524
271380	726.647
271440	757.439
271500	724.419
271560	604.229
271620	596.053
271680	587.511
271740	458.711
271800	239.375
271860	62.7117
271920	4.07632
271980	0
272040	0
272100	0
272160	0
272220	0
272280	0
272340	0
272400	0
272460	4.9134
272520	36.4036
272580	45.8906
272640	26.8872
272700	122.99
272760	159.98
272820	61.4639
272880	19.6027
272940	32.6974
273000	13.4594
273060	1.34169
273120	30.2621
273180	159.51
273240	56.6264
273300	7.43919
273360	0.311148
273420	0
273480	0
273540	0
